market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date,Date,Adj Close 5347.KL,Close 5347.KL,High 5347.KL,Low 5347.KL,Open 5347.KL,Volume 5347.KL,date,close,return_tplus0_1d,return_tplus1_1d,return_tplus2_1d,open,high,low,volume,return_1d,log_return_1d,open_close_pct,high_low_pct,volume_log1p,volume_change_1d,sma_5_gap,sma_10_gap,ema_5_gap,ema_10_gap,volatility_5,volatility_10,rsi_14,macd,macd_signal,macd_hist,article_count_log1p,current_close,target_date,target
2023-01-17,9,-0.1268442920409143,0.6560260172317877,0.4444444444444444,0.5555555555555556,0.0,1,2023-01-17,2023-01-17,2023-01-17,8.14443588256836,9.420000076293944,9.449999809265137,9.380000114440918,9.449999809265137,1746100,2023-01-17,8.14443588256836,-0.0031747610291693,-0.0031844038566474,0.0117143875769203,9.449999809265137,9.449999809265137,9.380000114440918,1746100,-0.0031747610291693595,-0.0031798112746797003,-0.13815491566642712,0.008594787390252528,14.37289586021494,0.003736491147390275,-0.0010604592796971124,-0.002858087549892585,-0.0019682099275988296,-0.0006195779953569458,0.00794189300938104,0.007326405709404981,50.0,0.034231311531280895,0.02967691798092087,0.004554393550360025,2.302585092994046,8.14443588256836,2023-01-20,0.0031848722374316907
2023-01-18,5,-0.8035009041428566,0.0729121521283983,0.0,1.0,0.0,1,2023-01-18,2023-01-18,2023-01-18,8.118500709533691,9.390000343322754,9.43000030517578,9.380000114440918,9.420000076293944,1766800,2023-01-18,8.118500709533691,-0.0031844038566474,0.0117143875769203,-0.0052631102288882,9.420000076293944,9.43000030517578,9.380000114440918,1766800,-0.003184403856647422,-0.003189484860120384,-0.1381634136113822,0.006158796127977847,14.384681124699368,0.01185499112307431,-0.004030319047386377,-0.0062438016202837066,-0.0034367931150476316,-0.003112886384752822,0.005061087460117936,0.007095397417247155,50.0,0.029729811697876585,0.029687496724312014,4.231497356457087e-05,1.791759469228055,8.118500709533691,2023-01-25,0.013844340301414348
2023-01-19,5,0.2034239493310451,0.1824309670825583,0.6,0.2,0.2,1,2023-01-19,2023-01-19,2023-01-19,8.213603973388672,9.5,9.5,9.390000343322754,9.390000343322754,2465600,2023-01-19,8.213603973388672,0.0117143875769203,-0.0052631102288882,0.0074073866565724,9.390000343322754,9.5,9.390000343322754,2465600,0.011714387576920338,0.011646305317596362,-0.12528182395335263,0.013392374045989428,14.717946149128698,0.39551731944758894,0.005503811862486385,0.0048657171847317215,0.0054765190503651695,0.006996860363134738,0.007365224331032121,0.007563975805617412,50.0,0.033450779466997815,0.030440153272849175,0.0030106261941486405,1.791759469228055,8.213603973388672,2023-01-26,0.0021052905352025864
2023-01-20,8,0.3971819868311286,0.3985741624581482,0.75,0.125,0.125,1,2023-01-20,2023-01-20,2023-01-20,8.170374870300293,9.449999809265137,9.5,9.420000076293944,9.489999771118164,2497600,2023-01-20,8.170374870300293,-0.0052631102288882,0.0074073866565724,0.0,9.489999771118164,9.5,9.420000076293944,2497600,-0.005263110228888257,-0.005277009182796277,-0.13905426055267286,0.009791463057204394,14.730841229127593,0.0129785853341986,0.0008472891059354559,-0.0005287342976808551,0.000123049294332489,0.0013879648579884218,0.00695111869078861,0.0077773977194777405,50.0,0.03253638668114611,0.030859399954508565,0.0016769867266375471,2.1972245773362196,8.170374870300293,2023-01-27,0.010581797515401448
2023-01-25,6,0.2547587375156581,0.3583842871834721,0.6666666666666666,0.1666666666666666,0.1666666666666666,2,2023-01-23,2023-01-25,2023-01-25,8.23089599609375,9.520000457763672,9.520000457763672,9.43000030517578,9.449999809265137,1416100,2023-01-25,8.23089599609375,0.0074073866565724,0.0,0.0031510696674206,9.449999809265137,9.520000457763672,9.43000030517578,1416100,0.007407386656572479,0.007380086699367183,-0.12900569711928792,0.010934429572504015,14.16341787837572,-0.43301569506726456,0.006768183982770237,0.006981227970550119,0.005008325137528358,0.007193092264123457,0.007562532987890459,0.007516494128321706,77.82326586137667,0.03627709311813376,0.031942938587233606,0.004334154530900157,1.9459101490553132,8.23089599609375,2023-01-30,-0.0010504337992658375
2023-01-26,5,-0.5125249624252319,0.3231066972725864,0.0,1.0,0.0,1,2023-01-26,2023-01-26,2023-01-26,8.23089599609375,9.520000457763672,9.520000457763672,9.470000267028809,9.489999771118164,1008000,2023-01-26,8.23089599609375,0.0,0.0031510696674206,-0.0041883058232489,9.489999771118164,9.520000457763672,9.470000267028809,1008000,0.0,0.0,-0.13267690257025785,0.006074695969745282,13.82347971967645,-0.2881858625803263,0.004643276393862861,0.007087742650267348,0.0033333186438337936,0.005877570414958511,0.007196336648682433,0.007516494128321706,77.82326586137667,0.03879443185801712,0.033313237241390306,0.005481194616626814,1.791759469228055,8.23089599609375,2023-01-31,-0.010504337992658819
2023-01-27,5,-0.04775574170053,0.8862812586703518,0.4,0.6,0.0,1,2023-01-27,2023-01-27,2023-01-27,8.256832122802734,9.550000190734863,9.56999969482422,9.479999542236328,9.520000457763672,2205100,2023-01-27,8.256832122802734,0.0031510696674206,-0.0041883058232489,-0.0094638453364053,9.520000457763672,9.56999969482422,9.479999542236328,2205100,0.003151069667420625,0.0031461154520529,-0.1326857430905698,0.010900082652684764,14.606283870802729,1.1875992063492062,0.004417181449967833,0.008660608508550771,0.004320574000091115,0.007390066201167,0.006554761910130579,0.005838564939166884,78.68979579596859,0.04239358278077354,0.035129306349266955,0.0072642764315065875,1.791759469228055,8.256832122802734,2023-02-02,-0.002094152911624514
2023-01-30,7,0.5192957438661584,0.4561122207698973,0.8571428571428571,0.0,0.1428571428571428,1,2023-01-30,2023-01-30,2023-01-30,8.222249984741211,9.510000228881836,9.550000190734863,9.489999771118164,9.550000190734863,1797300,2023-01-30,8.222249984741211,-0.0041883058232489,-0.0094638453364053,0.0116773184263343,9.550000190734863,9.550000190734863,9.489999771118164,1797300,-0.004188305823248917,-0.004197101343560217,-0.13903143240581267,0.007297323692182498,14.401796653130113,-0.18493492358623187,2.319740555201122e-08,0.0032704064453179527,7.611196443924051e-05,0.002592803101926,0.005239173227874157,0.0061099846161852605,74.50929929975138,0.0419716235412082,0.036497769787655204,0.0054738537535529985,2.0794415416798357,8.222249984741211,2023-02-03,0.006309114237244895
2023-01-31,2,0.9682112536393106,0.0041826986857922,1.0,0.0,0.0,1,2023-01-31,2023-01-31,2023-01-31,8.14443588256836,9.420000076293944,9.520000457763672,9.420000076293944,9.510000228881836,4533300,2023-01-31,8.14443588256836,-0.0094638453364053,0.0116773184263343,0.0041973266695871,9.510000228881836,9.520000457763672,9.420000076293944,4533300,-0.009463845336405319,-0.009508912082539567,-0.1435924619818896,0.012278368067671875,15.326960929659794,1.5222834251377066,-0.00883845271252548,-0.0055949562174336664,-0.006278617960524091,-0.0056489205697267675,0.00651902411795908,0.006353152778034007,66.01126196311208,0.034955326829283706,0.0361892811959809,-0.0012339543666971958,1.0986122886681098,8.14443588256836,2023-02-07,-0.003184403856647422
2023-02-02,1,0.6096531599760056,0.0,1.0,0.0,0.0,1,2023-02-02,2023-02-02,2023-02-02,8.239541053771973,9.529999732971191,9.5600004196167,9.43000030517578,9.449999809265137,3405200,2023-02-02,8.239541053771973,0.0116773184263343,0.0041973266695871,-0.0188085613624358,9.449999809265137,9.5600004196167,9.43000030517578,3405200,0.011677318426334349,0.011609664710164669,-0.1280908761824931,0.015777591687756335,15.040814526660503,-0.24884741799572052,0.0025247078014491997,0.005168170506638425,0.0035439643738095494,0.004873071979528687,0.00795485030082872,0.007347596420838992,70.44766026703786,0.036646614266905075,0.03628074781016574,0.00036586645673933327,0.6931471805599453,8.239541053771973,2023-02-08,-0.0020985475911726725
2023-02-03,1,0.8823797879740596,0.0,1.0,0.0,0.0,1,2023-02-03,2023-02-03,2023-02-03,8.274125099182129,9.56999969482422,9.579999923706056,9.470000267028809,9.470000267028809,2304200,2023-02-03,8.274125099182129,0.0041973266695871,-0.0188085613624358,0.0127793639391673,9.470000267028809,9.579999923706056,9.470000267028809,2304200,0.004197326669587165,0.004188542465539236,-0.1262803731917827,0.013294415464919789,14.650244536576102,-0.32332902619523085,0.0056747042294478245,0.007792740067512849,0.00515744348341074,0.007425696444940844,0.008143061370118419,0.007266334678503336,71.88478116012378,0.040312913012666485,0.037087180850665896,0.0032257321620005885,0.6931471805599453,8.274125099182129,2023-02-09,-0.004179782755952655
2023-02-07,6,-0.2928784102356682,0.6727623797359069,0.1666666666666666,0.8333333333333334,0.0,1,2023-02-07,2023-02-07,2023-02-07,8.118500709533691,9.390000343322754,9.550000190734863,9.31999969482422,9.460000038146973,3694000,2023-02-07,8.118500709533691,-0.0188085613624358,0.0127793639391673,0.002102960754398,9.460000038146973,9.550000190734863,9.31999969482422,3694000,-0.018808561362435805,-0.01898769203582429,-0.14180753945071384,0.02833041520099263,15.122220710450543,0.6031594479645863,-0.009911232999785247,-0.01116239152466425,-0.009207610431261837,-0.009447318027579366,0.01183032168849529,0.0096870672373592,58.17515702017664,0.030311481653344075,0.03573204101120153,-0.005420559357857457,1.9459101490553132,8.118500709533691,2023-02-10,0.04046851441905863
2023-02-08,6,0.1976294481816391,0.8808312062731477,0.6666666666666666,0.3333333333333333,0.0,1,2023-02-08,2023-02-08,2023-02-08,8.222249984741211,9.510000228881836,9.520000457763672,9.359999656677246,9.390000343322754,1807200,2023-02-08,8.222249984741211,0.0127793639391673,0.002102960754398,0.0251838442739027,9.390000343322754,9.520000457763672,9.359999656677246,1807200,0.012779363939167343,0.01269839694265995,-0.12436105600485227,0.019459491183478252,14.407289797477965,-0.510774228478614,0.002741471685791863,0.001368871128596405,0.002300075848787664,0.0026259065035876272,0.013789368046598745,0.00983437878603405,63.212290255231956,0.030406467851017638,0.034666926379164756,-0.004260458528147118,1.9459101490553132,8.222249984741211,2023-02-13,0.04206083890631662
2023-02-09,6,-0.5200499172012011,0.3603665783142318,0.1666666666666666,0.8333333333333334,0.0,1,2023-02-09,2023-02-09,2023-02-09,8.239541053771973,9.529999732971191,9.609999656677246,9.4399995803833,9.5,4434500,2023-02-09,8.239541053771973,0.002102960754398,0.0251838442739027,0.0143293131774586,9.5,9.609999656677246,9.4399995803833,4434500,0.0021029607543980866,0.002100752627625102,-0.13267988907663444,0.020632226380633313,15.304925653303185,1.4537959274015049,0.0025246380041763494,0.0026301360426559395,0.0029342710829647345,0.003870259844737989,0.012717320778784858,0.009658261748488188,63.99065963266585,0.03151371932058211,0.034036284967448226,-0.0025225656468661137,1.9459101490553132,8.239541053771973,2023-02-14,0.041972687977767986
2023-02-10,8,0.2684525824151933,0.5677527183097189,0.75,0.25,0.0,1,2023-02-10,2023-02-10,2023-02-10,8.447044372558594,9.770000457763672,9.81999969482422,9.529999732971191,9.529999732971191,9259100,2023-02-10,8.447044372558594,0.0251838442739027,0.0143293131774586,0.0020181899778812,9.529999732971191,9.81999969482422,9.529999732971191,9259100,0.025183844273902745,0.024871956774463744,-0.11363645233544639,0.0343315305404497,16.04111751767612,1.0879693313789605,0.02260841663776314,0.025183773078813587,0.01861969880050096,0.023725534183293595,0.01615355529710963,0.012273790877931472,71.72290556118085,0.048575064627915054,0.03694404089954159,0.011631023728373463,2.1972245773362196,8.447044372558594,2023-02-15,0.0184236445860666
2023-02-13,6,-0.1172361214024325,0.5319164165156506,0.1666666666666666,0.5,0.3333333333333333,2,2023-02-11,2023-02-13,2023-02-13,8.568084716796875,9.90999984741211,9.920000076293944,9.6899995803833,9.770000457763672,5583100,2023-02-13,8.568084716796875,0.0143293131774586,0.0020181899778812,0.0020142361720514,9.770000457763672,9.920000076293944,9.6899995803833,5583100,0.014329313177458669,0.014227618890982008,-0.12302105267678895,0.026843863420228528,15.53525491476114,-0.3970148286550529,0.02993124535147218,0.03563579544238937,0.021901388790138254,0.03119616541349579,0.016641559493800143,0.012755340923420672,75.08384920056135,0.07104429351588237,0.04376409142280975,0.027280202093072622,1.9459101490553132,8.568084716796875,2023-02-16,-0.0010090949889406398
2023-02-14,4,0.560490397270769,0.6029519450034021,0.75,0.25,0.0,1,2023-02-14,2023-02-14,2023-02-14,8.585376739501953,9.93000030517578,10.0,9.829999923706056,9.880000114440918,6865500,2023-02-14,8.585376739501953,0.0020181899778812,0.0020142361720514,-0.005025301663878,9.880000114440918,10.0,9.829999923706056,6865500,0.0020181899778812795,0.002016156168437533,-0.13103475303069104,0.019801120143250164,15.742019573399748,0.22969318120757287,0.020554912463894848,0.03362122738964324,0.015849250636144507,0.02706315078373578,0.009680682123241432,0.01276968923279722,75.5312922959929,0.08921818925909974,0.052854910990067755,0.03636327826903199,1.6094379124341003,8.585376739501953,2023-02-17,-0.00402813910037525
2023-02-15,3,-0.21860621124506,0.4883853038135792,0.0,0.6666666666666666,0.3333333333333333,1,2023-02-15,2023-02-15,2023-02-15,8.602669715881348,9.949999809265137,9.979999542236328,9.850000381469728,9.93000030517578,2430200,2023-02-15,8.602669715881348,0.0020142361720514,-0.005025301663878,-0.0010100028723523,9.93000030517578,9.979999542236328,9.850000381469728,2430200,0.0020142361720514312,0.002012210318282026,-0.1336687360022126,0.015111490393105404,14.70348452794533,-0.6460272376374627,0.01344475628866837,0.03098129447127218,0.011859530239015648,0.02370960682515033,0.010432521151060688,0.012475960344895846,75.99554804423818,0.10381976165503026,0.06304788112306026,0.040771880531970006,1.3862943611198906,8.602669715881348,2023-02-20,-0.009045343450673093
2023-02-16,5,-0.1625197350978851,0.3964189479275482,0.2,0.6,0.2,1,2023-02-16,2023-02-16,2023-02-16,8.559438705444336,9.899999618530272,9.979999542236328,9.880000114440918,9.949999809265137,3553000,2023-02-16,8.559438705444336,-0.005025301663878,-0.0010100028723523,-0.0030334066200268,9.949999809265137,9.979999542236328,9.880000114440918,3553000,-0.005025301663878046,-0.005037970954779425,-0.1397548874851186,0.011682942215802574,15.083303156455418,0.46201958686527855,0.0008086333739156792,0.020723657772776516,0.004506244524326908,0.01513857409953312,0.012001840477598285,0.01198936629196427,72.30229826467115,0.11062798122775064,0.07256390114399834,0.0380640800837523,1.791759469228055,8.559438705444336,2023-02-21,-0.010100920066378305
2023-02-17,5,-0.2152416854631155,0.6825590366947655,0.2,0.8,0.0,1,2023-02-17,2023-02-17,2023-02-17,8.550793647766113,9.890000343322754,9.899999618530272,9.829999923706056,9.869999885559082,1597900,2023-02-17,8.550793647766113,-0.0010100028723523,-0.0030334066200268,-0.0060851604756213,9.869999885559082,9.899999618530272,9.829999923706056,1597900,-0.0010100028723523113,-0.0010105132689504082,-0.13365818167061133,0.008186338918668977,14.284201450948675,-0.5502673796791444,-0.002621992567517051,0.015921900518875987,0.002325087392983871,0.011517675148897233,0.007234380035018516,0.011880563785631503,71.5534253039742,0.11401170442603181,0.08085346180040504,0.03315824262562678,1.791759469228055,8.550793647766113,2023-02-22,-0.024266806838202815
2023-02-20,3,0.236131703791519,0.6284513527524738,0.6666666666666666,0.3333333333333333,0.0,1,2023-02-20,2023-02-20,2023-02-20,8.524855613708496,9.859999656677246,9.880000114440918,9.829999923706056,9.859999656677246,1391400,2023-02-20,8.524855613708496,-0.0030334066200268,-0.0060851604756213,-0.0153059846268202,9.859999656677246,9.880000114440918,9.829999923706056,1391400,-0.003033406620026824,-0.0030380167231265354,-0.13541015106066287,0.005865224351067964,14.14582171117201,-0.12923211715376437,-0.004643666477066599,0.009831972068545358,-0.0004770285259981799,0.006902484897802097,0.0031037365846747172,0.01207073236085715,69.23632982374909,0.11329436000497672,0.08734164144131937,0.025952718563657357,1.3862943611198906,8.524855613708496,2023-02-23,-0.021298005729749936
2023-02-21,3,-0.1680399179458618,0.4084496418591771,0.3333333333333333,0.6666666666666666,0.0,1,2023-02-21,2023-02-21,2023-02-21,8.472980499267578,9.800000190734863,9.850000381469728,9.789999961853027,9.850000381469728,1654100,2023-02-21,8.472980499267578,-0.0060851604756213,-0.0153059846268202,0.0,9.850000381469728,9.850000381469728,9.789999961853027,1654100,-0.006085160475621354,-0.006103750518592577,-0.13979896739828185,0.00708138294687301,14.3187682167885,0.18880264481816877,-0.008097160115934976,-0.0005099505607825128,-0.00438243936234517,0.0006342647024280001,0.0032415906475445635,0.010003667798243047,64.72220560898295,0.10730304843758098,0.0913339228405717,0.01596912559700929,1.3862943611198906,8.472980499267578,2023-02-24,-0.008163146779065378
2023-02-22,3,-0.5244103781878949,0.5135740706732417,0.0,0.6666666666666666,0.3333333333333333,1,2023-02-22,2023-02-22,2023-02-22,8.343293190002441,9.649999618530272,9.800000190734863,9.609999656677246,9.800000190734863,3078100,2023-02-22,8.343293190002441,-0.0153059846268202,0.0,0.0072538654000531,9.800000190734863,9.800000190734863,9.609999656677246,3078100,-0.015305984626820202,-0.015424330361168526,-0.14864356861029707,0.0227728463726158,14.93982340635788,0.860891119037543,-0.017311475474653504,-0.01721140490260764,-0.01316701581942803,-0.012044227695848897,0.00550493172273646,0.01123395620313371,55.057681352408586,0.09104074777032345,0.09127528782652204,-0.00023454005619859275,1.3862943611198906,8.343293190002441,2023-02-27,-0.0010363971192115518
2023-02-23,6,0.1696900324895978,0.7929974063210954,0.6666666666666666,0.3333333333333333,0.0,1,2023-02-23,2023-02-23,2023-02-23,8.343293190002441,9.649999618530272,9.770000457763672,9.609999656677246,9.649999618530272,1882500,2023-02-23,8.343293190002441,0.0,0.0072538654000531,-0.0082305591510158,9.649999618530272,9.770000457763672,9.609999656677246,1882500,0.0,0.0,-0.1354099979463881,0.019177175899577726,14.448111769864544,-0.3884214288034826,-0.012282408807999357,-0.01841104041960051,-0.008816707120328227,-0.009875995157403339,0.006167266238936832,0.011241488149969288,55.057681352408586,0.07726212761483353,0.08847265578418434,-0.011210528169350809,1.9459101490553132,8.343293190002441,2023-02-28,-0.02901569020881911
2023-02-24,3,0.1977618518285453,0.7262044921003795,0.6666666666666666,0.3333333333333333,0.0,1,2023-02-24,2023-02-24,2023-02-24,8.403814315795898,9.720000267028809,9.75,9.550000190734863,9.670000076293944,2160500,2023-02-24,8.403814315795898,0.0072538654000531,-0.0082305591510158,-0.0280083208326324,9.670000076293944,9.75,9.550000190734863,2160500,0.007253865400053128,0.0072276826595714105,-0.13093958123145275,0.023798694467726988,14.585850697209839,0.14767596281540496,-0.0016433387340887284,-0.010787610942828652,-0.0010851197078005637,-0.002205072725897428,0.00827882794570698,0.007961776755792306,58.418221709212546,0.07041432838120976,0.08486099030358943,-0.014446661922379672,1.3862943611198906,8.403814315795898,2023-03-01,-0.0452677348872077
2023-02-27,3,-0.7335356262822946,0.2756104752628477,0.0,1.0,0.0,1,2023-02-27,2023-02-27,2023-02-27,8.334646224975586,9.640000343322754,9.770000457763672,9.5600004196167,9.770000457763672,2437200,2023-02-27,8.334646224975586,-0.0082305591510158,-0.0280083208326324,-0.0096052482415276,9.770000457763672,9.770000457763672,9.5600004196167,2437200,-0.008230559151015893,-0.008264617209637226,-0.14691444887778796,0.025196035017981556,14.706360807663302,0.12807220550798437,-0.005365319300413396,-0.016226165490369926,-0.006223806276200894,-0.00853956979119641,0.008538134567875572,0.006326048148727985,53.49499052979713,0.05872911856428509,0.07963461595572857,-0.020905497391443484,1.3862943611198906,8.334646224975586,2023-03-02,-0.024896361466489547
2023-02-28,9,-0.1506075690396958,0.5980365066737895,0.2222222222222222,0.4444444444444444,0.3333333333333333,1,2023-02-28,2023-02-28,2023-02-28,8.10120677947998,9.369999885559082,9.670000076293944,9.369999885559082,9.670000076293944,7087000,2023-02-28,8.10120677947998,-0.0280083208326324,-0.0096052482415276,0.0129310862285969,9.670000076293944,9.670000076293944,9.369999885559082,7087000,-0.028008320832632494,-0.028408035085739414,-0.16223301803894172,0.03703154343557179,15.773772818895813,1.9078450681109471,-0.02456806747414697,-0.038283941715648084,-0.022965928901971133,-0.02990454504765694,0.013663467223120805,0.009920986354896187,40.951357557783304,0.030282811875428806,0.06976425513966862,-0.039481443264239816,2.302585092994046,8.10120677947998,2023-03-03,0.0032016316938110467
2023-03-01,6,-0.7540691088264188,0.1416985423794987,0.0,1.0,0.0,1,2023-03-01,2023-03-01,2023-03-01,8.023392677307129,9.279999732971191,9.380000114440918,9.18000030517578,9.369999885559082,6105100,2023-03-01,8.023392677307129,-0.0096052482415276,0.0129310862285969,0.0,9.369999885559082,9.380000114440918,9.18000030517578,6105100,-0.009605248241527642,-0.009651676178858093,-0.14371475183551774,0.024927087244627284,15.62463520920664,-0.13854945675179908,-0.026437423279530692,-0.040926148617296265,-0.02180215999744395,-0.03232167743525949,0.013221628302171143,0.009586293826921088,37.77193529154537,0.0014433234202240186,0.0561000687957797,-0.05465674537555568,1.9459101490553132,8.023392677307129,2023-03-06,0.006465721406890168
