calendar_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date
2023-02-04,11,0.18174486078152607,0.6890739022328773,0.5454545454545454,0.36363636363636365,0.09090909090909091,1,2023-02-04,2023-02-04
2023-02-05,115,0.12091894197358709,0.6330785093943323,0.48695652173913045,0.3391304347826087,0.17391304347826086,1,2023-02-05,2023-02-05
2023-02-06,62,0.06565098851663811,0.6701354431137029,0.4838709677419355,0.3870967741935484,0.12903225806451613,1,2023-02-06,2023-02-06
2023-02-07,9,0.04048086278554465,0.7890805773131464,0.5555555555555556,0.4444444444444444,0.0,1,2023-02-07,2023-02-07
2023-02-08,77,0.013834131406862052,0.6987408697699243,0.4155844155844156,0.4675324675324675,0.11688311688311688,1,2023-02-08,2023-02-08
2023-02-09,18,0.027035597427230725,0.5570980986383364,0.4444444444444444,0.2777777777777778,0.2777777777777778,1,2023-02-09,2023-02-09
2023-02-10,109,0.11482553185954895,0.6446887372339541,0.46788990825688076,0.3853211009174312,0.14678899082568808,1,2023-02-10,2023-02-10
2023-02-11,102,0.2438426217607533,0.610395312946956,0.5882352941176471,0.2549019607843137,0.1568627450980392,1,2023-02-11,2023-02-11
2023-02-12,24,0.16105273376645832,0.6313439197307237,0.5,0.3333333333333333,0.16666666666666666,1,2023-02-12,2023-02-12
2023-03-01,102,0.1135376475217259,0.675312380945038,0.5098039215686274,0.3627450980392157,0.12745098039215685,1,2023-03-01,2023-03-01
2023-03-02,72,0.07456532129759175,0.6683681257844452,0.5,0.3888888888888889,0.1111111111111111,1,2023-03-02,2023-03-02
2023-03-03,84,0.05601161831180522,0.6258518266575803,0.4523809523809524,0.5,0.047619047619047616,1,2023-03-03,2023-03-03
2023-03-04,73,0.31863491427893303,0.5643900990083127,0.6575342465753424,0.1643835616438356,0.1780821917808219,1,2023-03-04,2023-03-04
2023-03-05,92,0.03024567642158059,0.7204407446407706,0.5,0.40217391304347827,0.09782608695652174,1,2023-03-05,2023-03-05
2023-03-06,18,0.026253610758835238,0.5744771756162533,0.4444444444444444,0.3333333333333333,0.2222222222222222,1,2023-03-06,2023-03-06
2023-03-07,97,0.14926984894435047,0.6825974002120749,0.5257731958762887,0.36082474226804123,0.1134020618556701,1,2023-03-07,2023-03-07
2023-03-08,95,0.09838091083067028,0.7205203099087738,0.5263157894736842,0.37894736842105264,0.09473684210526316,1,2023-03-08,2023-03-08
2023-03-09,7,0.6010445635765791,0.6609112635255888,0.8571428571428571,0.14285714285714285,0.0,1,2023-03-09,2023-03-09
2023-03-10,91,0.04481701095138196,0.6549427171687712,0.4725274725274725,0.42857142857142855,0.0989010989010989,1,2023-03-10,2023-03-10
2023-03-11,99,0.22375181920337256,0.6295543661517371,0.5959595959595959,0.2727272727272727,0.13131313131313133,1,2023-03-11,2023-03-11
2023-03-12,16,0.5744083027821034,0.4968841879917536,0.875,0.125,0.0,1,2023-03-12,2023-03-12
2023-04-01,95,0.07175327352199116,0.61138361686275,0.4631578947368421,0.3894736842105263,0.14736842105263157,1,2023-04-01,2023-04-01
2023-04-02,31,-0.043958341342306896,0.6676590303989852,0.45161290322580644,0.4838709677419355,0.06451612903225806,1,2023-04-02,2023-04-02
2023-04-03,32,-0.0785026754529099,0.670075543799338,0.28125,0.4375,0.28125,1,2023-04-03,2023-04-03
2023-04-04,63,0.20199845059375682,0.6030167438032158,0.5555555555555556,0.30158730158730157,0.14285714285714285,1,2023-04-04,2023-04-04
2023-04-05,58,-0.00017304422237492746,0.584807746081772,0.3793103448275862,0.4827586206896552,0.13793103448275862,1,2023-04-05,2023-04-05
2023-04-06,14,0.0361565150586622,0.7592704139755212,0.42857142857142855,0.42857142857142855,0.14285714285714285,1,2023-04-06,2023-04-06
2023-04-07,88,0.043842723611636436,0.6529681496000744,0.45454545454545453,0.3977272727272727,0.14772727272727273,1,2023-04-07,2023-04-07
2023-04-08,97,0.22720797569731,0.6600891042854671,0.6391752577319587,0.31958762886597936,0.041237113402061855,1,2023-04-08,2023-04-08
2023-04-09,105,0.27695755316388043,0.6324087173456752,0.5523809523809524,0.2857142857142857,0.1619047619047619,1,2023-04-09,2023-04-09
2023-04-10,76,0.05606355769314656,0.6294690073675626,0.5,0.40789473684210525,0.09210526315789473,1,2023-04-10,2023-04-10
2023-04-11,18,0.12867915572132915,0.6601467854414904,0.5,0.3333333333333333,0.16666666666666666,1,2023-04-11,2023-04-11
2023-04-12,114,0.24221798395247837,0.5941731500461496,0.5789473684210527,0.2631578947368421,0.15789473684210525,1,2023-04-12,2023-04-12
2023-05-01,100,0.16525554090039804,0.62959808443245,0.51,0.35,0.14,1,2023-05-01,2023-05-01
2023-05-02,10,0.022836567647755122,0.6172899879279863,0.4,0.4,0.2,1,2023-05-02,2023-05-02
2023-05-03,18,0.3230539566526811,0.6040588138282291,0.6666666666666666,0.2222222222222222,0.1111111111111111,1,2023-05-03,2023-05-03
2023-05-04,55,0.15707552371207964,0.6846768415259206,0.509090909090909,0.2909090909090909,0.2,1,2023-05-04,2023-05-04
2023-05-05,86,0.09708211412057714,0.6730964347313824,0.5348837209302325,0.36046511627906974,0.10465116279069768,1,2023-05-05,2023-05-05
2023-05-06,34,-0.03153147902476655,0.60219096159835,0.38235294117647056,0.4117647058823529,0.20588235294117646,1,2023-05-06,2023-05-06
2023-05-07,102,0.16758672151869783,0.6555915106292068,0.5392156862745098,0.3431372549019608,0.11764705882352941,1,2023-05-07,2023-05-07
2023-05-08,21,-0.08270215881722316,0.738177905770618,0.42857142857142855,0.5238095238095238,0.047619047619047616,1,2023-05-08,2023-05-08
2023-05-09,107,-0.01500247423450036,0.6690922736674229,0.4392523364485981,0.4672897196261682,0.09345794392523364,1,2023-05-09,2023-05-09
2023-05-10,84,0.26272082023344756,0.6292293328239292,0.5714285714285714,0.30952380952380953,0.11904761904761904,1,2023-05-10,2023-05-10
2023-05-11,10,0.5845435069873929,0.5631847726021103,0.8,0.1,0.1,1,2023-05-11,2023-05-11
2023-05-12,102,0.2077465350351607,0.6913488889893524,0.5392156862745098,0.37254901960784315,0.08823529411764706,1,2023-05-12,2023-05-12
2023-06-01,96,0.07721175730694085,0.6526560414051333,0.4895833333333333,0.3854166666666667,0.125,1,2023-06-01,2023-06-01
2023-06-02,28,-0.005631927567135013,0.6887601483126554,0.4642857142857143,0.42857142857142855,0.10714285714285714,1,2023-06-02,2023-06-02
2023-06-03,87,0.14919772917597457,0.6354109534334558,0.5172413793103449,0.3333333333333333,0.14942528735632185,1,2023-06-03,2023-06-03
2023-06-04,81,0.050161422175688704,0.7111579792928596,0.4567901234567901,0.4444444444444444,0.09876543209876543,1,2023-06-04,2023-06-04
2023-06-05,23,0.08094226848334074,0.6804519760266664,0.5652173913043478,0.391304347826087,0.043478260869565216,1,2023-06-05,2023-06-05
2023-06-06,77,0.13274555161970292,0.6599918551510372,0.4675324675324675,0.36363636363636365,0.16883116883116883,1,2023-06-06,2023-06-06
2023-06-07,88,0.14915794986353087,0.6144377897080011,0.4431818181818182,0.3181818181818182,0.23863636363636365,1,2023-06-07,2023-06-07
2023-06-08,14,0.3833117876534483,0.5091523260730981,0.5714285714285714,0.21428571428571427,0.21428571428571427,1,2023-06-08,2023-06-08
2023-06-09,84,0.1252906712248833,0.6552168917294277,0.5,0.34523809523809523,0.15476190476190477,1,2023-06-09,2023-06-09
2023-06-10,99,-0.03971292538276751,0.6584546207254265,0.41414141414141414,0.45454545454545453,0.13131313131313133,1,2023-06-10,2023-06-10
2023-06-11,91,0.20753378474542483,0.6861451421665482,0.5604395604395604,0.32967032967032966,0.10989010989010989,1,2023-06-11,2023-06-11
2023-06-12,98,0.18033160726843897,0.6794448186013872,0.5306122448979592,0.35714285714285715,0.11224489795918367,1,2023-06-12,2023-06-12
2023-07-01,21,-0.3276185081118629,0.4169315399655737,0.14285714285714285,0.6190476190476191,0.23809523809523808,1,2023-07-01,2023-07-01
2023-07-02,91,0.04409320476198836,0.6617087929168278,0.45054945054945056,0.3956043956043956,0.15384615384615385,1,2023-07-02,2023-07-02
2023-07-03,97,0.15364553290419283,0.6364709119984341,0.5257731958762887,0.29896907216494845,0.17525773195876287,1,2023-07-03,2023-07-03
2023-07-04,81,0.07084027311569197,0.6500373016861611,0.43209876543209874,0.37037037037037035,0.19753086419753085,1,2023-07-04,2023-07-04
2023-07-05,7,-0.12111312390438149,0.9519208462079825,0.42857142857142855,0.5714285714285714,0.0,1,2023-07-05,2023-07-05
2023-07-06,45,0.3281865269566576,0.5866995323672886,0.6666666666666666,0.2,0.13333333333333333,1,2023-07-06,2023-07-06
2023-07-07,107,-0.001470660594962189,0.7018557636321597,0.42990654205607476,0.45794392523364486,0.11214953271028037,1,2023-07-07,2023-07-07
2023-07-08,88,0.1117127277883066,0.6686255273912091,0.5,0.38636363636363635,0.11363636363636363,1,2023-07-08,2023-07-08
2023-07-09,101,0.05086914269659335,0.6715015436736481,0.46534653465346537,0.38613861386138615,0.1485148514851485,1,2023-07-09,2023-07-09
2023-07-10,21,0.37132761876897086,0.6052932904646321,0.6190476190476191,0.23809523809523808,0.14285714285714285,1,2023-07-10,2023-07-10
2023-07-11,86,0.056487226477001114,0.6745742613302828,0.4069767441860465,0.43023255813953487,0.16279069767441862,1,2023-07-11,2023-07-11
2023-07-12,98,0.2177707830999921,0.6753162585838748,0.5612244897959183,0.336734693877551,0.10204081632653061,1,2023-07-12,2023-07-12
2023-08-01,9,-0.19701051318811047,0.7095108919982072,0.3333333333333333,0.6666666666666666,0.0,1,2023-08-01,2023-08-01
2023-08-02,79,0.08006264942792493,0.6485484551060773,0.46835443037974683,0.379746835443038,0.1518987341772152,1,2023-08-02,2023-08-02
2023-08-03,105,-0.029941165826416444,0.6916573424175604,0.44761904761904764,0.47619047619047616,0.0761904761904762,1,2023-08-03,2023-08-03
2023-08-04,17,-0.16834371350705626,0.5676660134575517,0.17647058823529413,0.6470588235294118,0.17647058823529413,1,2023-08-04,2023-08-04
2023-08-05,89,0.13210234556116918,0.6594940703341854,0.5280898876404494,0.3595505617977528,0.11235955056179775,1,2023-08-05,2023-08-05
2023-08-06,52,0.08667583072271487,0.7082174838904735,0.4423076923076923,0.40384615384615385,0.15384615384615385,1,2023-08-06,2023-08-06
2023-08-07,16,0.27917449473170564,0.5859035730549375,0.625,0.3125,0.0625,1,2023-08-07,2023-08-07
2023-08-08,79,-0.11169987000949398,0.6646303356742137,0.45569620253164556,0.45569620253164556,0.08860759493670886,1,2023-08-08,2023-08-08
2023-08-09,94,0.012076741114179513,0.6510234051172853,0.3617021276595745,0.4574468085106383,0.18085106382978725,1,2023-08-09,2023-08-09
2023-08-10,13,0.16369737656070635,0.7780040994990192,0.5384615384615384,0.38461538461538464,0.07692307692307693,1,2023-08-10,2023-08-10
2023-08-11,81,0.1345369864634618,0.6444950067442331,0.5308641975308642,0.345679012345679,0.12345679012345678,1,2023-08-11,2023-08-11
2023-08-12,90,0.16608968600630764,0.615213353696923,0.5666666666666667,0.3111111111111111,0.12222222222222222,1,2023-08-12,2023-08-12
2023-09-01,127,0.20772408841060488,0.648596241048464,0.5590551181102362,0.33070866141732286,0.11023622047244094,1,2023-09-01,2023-09-01
2023-09-02,88,0.058545134921918034,0.6865342772046793,0.48863636363636365,0.4090909090909091,0.10227272727272728,1,2023-09-02,2023-09-02
2023-09-03,107,0.06382236549865768,0.6228532768622304,0.45794392523364486,0.3925233644859813,0.14953271028037382,1,2023-09-03,2023-09-03
2023-09-04,8,0.45436959608923644,0.5595290923874006,0.625,0.125,0.25,1,2023-09-04,2023-09-04
2023-09-05,104,0.07860277624254547,0.7149818382890407,0.5,0.4230769230769231,0.07692307692307693,1,2023-09-05,2023-09-05
2023-09-06,68,0.18908906552036675,0.6563472247963362,0.5294117647058824,0.3382352941176471,0.1323529411764706,1,2023-09-06,2023-09-06
2023-09-07,18,0.6129049598498063,0.5695990971367554,0.8333333333333334,0.1111111111111111,0.05555555555555555,1,2023-09-07,2023-09-07
2023-09-08,95,0.16650711479596794,0.7602513993603961,0.5789473684210527,0.37894736842105264,0.042105263157894736,1,2023-09-08,2023-09-08
2023-09-09,24,0.09737547665523988,0.6593205105519246,0.5416666666666666,0.3333333333333333,0.125,1,2023-09-09,2023-09-09
2023-09-10,104,0.13356285449117425,0.6907957343183583,0.5192307692307693,0.375,0.10576923076923077,1,2023-09-10,2023-09-10
2023-09-11,73,0.12025193885377009,0.6968792055280549,0.4657534246575342,0.4520547945205479,0.0821917808219178,1,2023-09-11,2023-09-11
2023-09-12,20,0.10362597927451137,0.6458672913674479,0.4,0.35,0.25,1,2023-09-12,2023-09-12
2023-10-01,115,0.12766946872048404,0.674747904150068,0.5130434782608696,0.4,0.08695652173913043,1,2023-10-01,2023-10-01
2023-10-02,69,0.16492545984995863,0.5652636172368882,0.463768115942029,0.3333333333333333,0.2028985507246377,1,2023-10-02,2023-10-02
2023-10-03,67,-0.037898121530245715,0.7435484238177034,0.417910447761194,0.4925373134328358,0.08955223880597014,1,2023-10-03,2023-10-03
2023-10-04,98,0.19195348091128908,0.6748002211000563,0.5204081632653061,0.336734693877551,0.14285714285714285,1,2023-10-04,2023-10-04
2023-10-05,99,0.05355651189827106,0.6739299917935254,0.48484848484848486,0.43434343434343436,0.08080808080808081,1,2023-10-05,2023-10-05
2023-10-06,22,0.35037579363085,0.5222219604724697,0.6363636363636364,0.13636363636363635,0.22727272727272727,1,2023-10-06,2023-10-06
2023-10-07,87,0.11206091346818654,0.6238647618095577,0.45977011494252873,0.3793103448275862,0.16091954022988506,1,2023-10-07,2023-10-07
2023-10-08,99,0.0228784278745415,0.6544362113683517,0.46464646464646464,0.43434343434343436,0.10101010101010101,1,2023-10-08,2023-10-08
2023-10-09,17,0.3348452394882984,0.5819914798773002,0.5294117647058824,0.17647058823529413,0.29411764705882354,1,2023-10-09,2023-10-09
2023-10-10,96,0.15507677086619273,0.6922651469368925,0.5104166666666666,0.3645833333333333,0.125,1,2023-10-10,2023-10-10
2023-10-11,81,0.039992543489292834,0.6783731033120262,0.4444444444444444,0.4567901234567901,0.09876543209876543,1,2023-10-11,2023-10-11
2023-10-12,7,0.3176152773334512,0.7150013383512671,0.7142857142857143,0.2857142857142857,0.0,1,2023-10-12,2023-10-12
2023-11-01,106,0.28000019532013337,0.5970733060175795,0.6037735849056604,0.25471698113207547,0.14150943396226415,1,2023-11-01,2023-11-01
2023-11-02,24,-0.04549746128031986,0.5867900108208234,0.2916666666666667,0.4583333333333333,0.25,1,2023-11-02,2023-11-02
2023-11-03,25,0.003468122575432062,0.6599030886192974,0.36,0.4,0.24,1,2023-11-03,2023-11-03
2023-11-04,105,0.1462533109045277,0.6884926920330844,0.5714285714285714,0.3619047619047619,0.06666666666666667,1,2023-11-04,2023-11-04
2023-11-05,67,0.14583890333966312,0.6465262905911885,0.5671641791044776,0.3283582089552239,0.1044776119402985,1,2023-11-05,2023-11-05
2023-11-06,12,0.27010423336954165,0.6986126332606098,0.5833333333333334,0.3333333333333333,0.08333333333333333,1,2023-11-06,2023-11-06
2023-11-07,112,0.3646258782038266,0.5527875126069761,0.6696428571428571,0.17857142857142858,0.15178571428571427,1,2023-11-07,2023-11-07
2023-11-08,82,0.21315401954371938,0.6605592574111684,0.5487804878048781,0.36585365853658536,0.08536585365853659,1,2023-11-08,2023-11-08
2023-11-09,102,0.3634823533117442,0.5970785573253583,0.6666666666666666,0.21568627450980393,0.11764705882352941,1,2023-11-09,2023-11-09
2023-11-10,94,0.13104905835550992,0.6433310779241814,0.5638297872340425,0.3191489361702128,0.11702127659574468,1,2023-11-10,2023-11-10
2023-11-11,20,0.056598702992778284,0.7201997990495084,0.55,0.4,0.05,1,2023-11-11,2023-11-11
2023-11-12,75,0.3598219780623913,0.6170025840679163,0.6533333333333333,0.24,0.10666666666666667,1,2023-11-12,2023-11-12
2023-12-01,104,0.24943851720980512,0.6156550903740085,0.5769230769230769,0.2980769230769231,0.125,1,2023-12-01,2023-12-01
2023-12-02,13,0.004918637255636562,0.6409625997520922,0.3076923076923077,0.46153846153846156,0.23076923076923078,1,2023-12-02,2023-12-02
2023-12-03,22,-0.027150935429910376,0.6705590915673224,0.36363636363636365,0.4090909090909091,0.22727272727272727,1,2023-12-03,2023-12-03
2023-12-04,91,-0.015915354445146836,0.7165740583631309,0.45054945054945056,0.46153846153846156,0.08791208791208792,1,2023-12-04,2023-12-04
2023-12-05,92,0.13728115874413485,0.7247254754843421,0.4891304347826087,0.44565217391304346,0.06521739130434782,1,2023-12-05,2023-12-05
2023-12-06,68,0.25928980224382353,0.6988593994571297,0.5882352941176471,0.3235294117647059,0.08823529411764706,1,2023-12-06,2023-12-06
2023-12-07,101,0.23475522633254675,0.6492465280147114,0.5643564356435643,0.3069306930693069,0.12871287128712872,1,2023-12-07,2023-12-07
2023-12-08,17,-0.21385921077693215,0.6527724833600038,0.29411764705882354,0.5882352941176471,0.11764705882352941,1,2023-12-08,2023-12-08
2023-12-09,113,0.16583908693782523,0.678568944646734,0.5575221238938053,0.3805309734513274,0.061946902654867256,1,2023-12-09,2023-12-09
2023-12-10,108,0.19821294437645487,0.6774053918312446,0.5925925925925926,0.32407407407407407,0.08333333333333333,1,2023-12-10,2023-12-10
2023-12-11,11,0.032095407093451815,0.7155959116593661,0.36363636363636365,0.45454545454545453,0.18181818181818182,1,2023-12-11,2023-12-11
2023-12-12,90,0.13294786819412063,0.642977708602201,0.5222222222222223,0.34444444444444444,0.13333333333333333,1,2023-12-12,2023-12-12
2024-01-01,10,0.2715105149894953,0.6349771122211628,0.6,0.2,0.2,1,2024-01-01,2024-01-01
2024-01-02,58,0.0512415945032162,0.620814730783512,0.4482758620689655,0.41379310344827586,0.13793103448275862,1,2024-01-02,2024-01-02
2024-01-03,127,0.04983221568482539,0.7197791712333073,0.4645669291338583,0.41732283464566927,0.11811023622047244,1,2024-01-03,2024-01-03
2024-01-04,102,0.28258905365296144,0.632289390868094,0.6470588235294118,0.27450980392156865,0.0784313725490196,1,2024-01-04,2024-01-04
2024-01-05,104,-0.04229302747990004,0.7184656117318788,0.4326923076923077,0.49038461538461536,0.07692307692307693,1,2024-01-05,2024-01-05
2024-01-06,22,0.02728234233588657,0.7160586228529404,0.5,0.45454545454545453,0.045454545454545456,1,2024-01-06,2024-01-06
2024-01-07,81,0.3040270692220441,0.587316957879028,0.5802469135802469,0.2222222222222222,0.19753086419753085,1,2024-01-07,2024-01-07
2024-01-08,165,0.20391215632782514,0.6914256059707381,0.593939393939394,0.3333333333333333,0.07272727272727272,1,2024-01-08,2024-01-08
2024-01-09,2,0.7948113942984492,0.09829637137114543,1.0,0.0,0.0,1,2024-01-09,2024-01-09
2024-01-10,78,0.4032955713396988,0.5762931717079475,0.6538461538461539,0.21794871794871795,0.1282051282051282,1,2024-01-10,2024-01-10
2024-01-11,125,0.2770273742172867,0.662498613579889,0.6,0.296,0.104,1,2024-01-11,2024-01-11
2024-01-12,13,0.05161964947071211,0.7460267155174114,0.5384615384615384,0.38461538461538464,0.07692307692307693,1,2024-01-12,2024-01-12
2024-02-01,69,0.1395615963568992,0.6429764347837422,0.5797101449275363,0.37681159420289856,0.043478260869565216,1,2024-02-01,2024-02-01
2024-02-02,104,0.22471803314804745,0.6860888291403574,0.5769230769230769,0.36538461538461536,0.057692307692307696,1,2024-02-02,2024-02-02
2024-02-03,27,0.3019023650256848,0.7170306008508416,0.7037037037037037,0.2962962962962963,0.0,1,2024-02-03,2024-02-03
2024-02-04,131,0.3198218514079953,0.607602754917055,0.6259541984732825,0.2748091603053435,0.09923664122137404,1,2024-02-04,2024-02-04
2024-02-05,171,0.23394526378115454,0.6554105821876409,0.5672514619883041,0.3567251461988304,0.07602339181286549,1,2024-02-05,2024-02-05
2024-02-06,10,0.23120727515779435,0.635367284024507,0.6,0.3,0.1,1,2024-02-06,2024-02-06
2024-02-07,64,0.2355073805410939,0.6221261956334087,0.5625,0.28125,0.15625,1,2024-02-07,2024-02-07
2024-02-08,157,0.1936212011693034,0.7087630639985225,0.5732484076433121,0.34394904458598724,0.08280254777070063,1,2024-02-08,2024-02-08
2024-02-09,85,0.23936485899886226,0.6434387438144317,0.5529411764705883,0.27058823529411763,0.17647058823529413,1,2024-02-09,2024-02-09
2024-02-10,104,0.24551958474106728,0.6410218500985835,0.5384615384615384,0.33653846153846156,0.125,1,2024-02-10,2024-02-10
2024-02-11,12,0.17987259042759737,0.6974547229298292,0.5,0.3333333333333333,0.16666666666666666,1,2024-02-11,2024-02-11
2024-02-12,76,0.12397070924175511,0.6507152138046292,0.4868421052631579,0.3157894736842105,0.19736842105263158,1,2024-02-12,2024-02-12
2024-03-01,81,0.04389833311124902,0.6806777310235872,0.49382716049382713,0.43209876543209874,0.07407407407407407,1,2024-03-01,2024-03-01
2024-03-02,19,0.1568266099416896,0.4730596207366407,0.47368421052631576,0.2631578947368421,0.2631578947368421,1,2024-03-02,2024-03-02
2024-03-03,16,0.5590246220235713,0.43791141128896255,0.875,0.125,0.0,1,2024-03-03,2024-03-03
2024-03-04,147,0.16574754310632442,0.72022813001491,0.5714285714285714,0.3673469387755102,0.061224489795918366,1,2024-03-04,2024-03-04
2024-03-05,91,0.2649600013430425,0.6166058316203717,0.5604395604395604,0.2967032967032967,0.14285714285714285,1,2024-03-05,2024-03-05
2024-03-06,41,0.1348724402260126,0.6685601227767032,0.4634146341463415,0.36585365853658536,0.17073170731707318,1,2024-03-06,2024-03-06
2024-03-07,76,0.3314373114844784,0.6063347523783594,0.6447368421052632,0.2236842105263158,0.13157894736842105,1,2024-03-07,2024-03-07
2024-03-08,8,-0.3496398198185489,0.6554084863134105,0.375,0.625,0.0,1,2024-03-08,2024-03-08
2024-03-09,74,0.3247088321321015,0.6231480049526081,0.6216216216216216,0.25675675675675674,0.12162162162162163,1,2024-03-09,2024-03-09
2024-03-10,147,0.14765191803603958,0.6693316491487316,0.5170068027210885,0.4013605442176871,0.08163265306122448,1,2024-03-10,2024-03-10
2024-03-11,12,0.23453700037983558,0.76078496067646,0.6666666666666666,0.3333333333333333,0.0,1,2024-03-11,2024-03-11
2024-03-12,75,0.10838539481783907,0.6598560971989287,0.49333333333333335,0.32,0.18666666666666668,1,2024-03-12,2024-03-12
2024-04-01,84,0.13469289049195746,0.7070092854727861,0.5238095238095238,0.39285714285714285,0.08333333333333333,1,2024-04-01,2024-04-01
2024-04-02,11,-0.5104580025019293,0.6940440338271211,0.18181818181818182,0.8181818181818182,0.0,1,2024-04-02,2024-04-02
2024-04-03,99,0.227037964108861,0.6555607888369551,0.5959595959595959,0.30303030303030304,0.10101010101010101,1,2024-04-03,2024-04-03
2024-04-04,138,0.3347191581438444,0.6046327227051582,0.6521739130434783,0.2536231884057971,0.09420289855072464,1,2024-04-04,2024-04-04
2024-04-05,19,0.2950721020369153,0.5611890892032585,0.5789473684210527,0.2631578947368421,0.15789473684210525,1,2024-04-05,2024-04-05
2024-04-06,138,0.27769638842606137,0.6640170940065494,0.6014492753623188,0.30434782608695654,0.09420289855072464,1,2024-04-06,2024-04-06
2024-04-07,75,0.06237778038096924,0.704474834161633,0.4666666666666667,0.4266666666666667,0.10666666666666667,1,2024-04-07,2024-04-07
2024-04-08,4,-0.1361029801191762,0.7722066707693472,0.5,0.5,0.0,1,2024-04-08,2024-04-08
2024-04-09,130,0.1428250629938423,0.7453251523724995,0.5153846153846153,0.4,0.08461538461538462,1,2024-04-09,2024-04-09
2024-04-10,127,0.1575008084040546,0.6653716146746528,0.5275590551181102,0.3464566929133858,0.12598425196850394,1,2024-04-10,2024-04-10
2024-04-11,73,0.2595920494553467,0.6595380880518206,0.589041095890411,0.3013698630136986,0.1095890410958904,1,2024-04-11,2024-04-11
2024-04-12,132,0.2345777739696628,0.6596852975985925,0.5606060606060606,0.3484848484848485,0.09090909090909091,1,2024-04-12,2024-04-12
2024-05-01,97,0.08917605220196176,0.6567349522183923,0.4742268041237113,0.4020618556701031,0.12371134020618557,1,2024-05-01,2024-05-01
2024-05-02,106,0.1449436832720168,0.6423602849412905,0.4811320754716981,0.32075471698113206,0.19811320754716982,1,2024-05-02,2024-05-02
2024-05-03,111,0.15723789409054695,0.6673784665874444,0.5225225225225225,0.36936936936936937,0.10810810810810811,1,2024-05-03,2024-05-03
2024-05-04,75,0.25150802127706506,0.6477859879698583,0.5466666666666666,0.32,0.13333333333333333,1,2024-05-04,2024-05-04
2024-05-05,6,0.2656976059855272,0.6306767597820446,0.6666666666666666,0.3333333333333333,0.0,1,2024-05-05,2024-05-05
2024-05-06,138,0.3024175119387202,0.6296570007125651,0.6304347826086957,0.2826086956521739,0.08695652173913043,1,2024-05-06,2024-05-06
2024-05-07,56,0.09072817084130035,0.7312553760467869,0.5,0.35714285714285715,0.14285714285714285,1,2024-05-07,2024-05-07
2024-05-08,95,0.2563201450252612,0.750008745324707,0.6421052631578947,0.30526315789473685,0.05263157894736842,1,2024-05-08,2024-05-08
2024-05-09,160,0.16631803434574977,0.6725728165798652,0.55625,0.3625,0.08125,1,2024-05-09,2024-05-09
2024-05-10,21,-0.06183868788537523,0.6328874522616903,0.3333333333333333,0.5238095238095238,0.14285714285714285,1,2024-05-10,2024-05-10
2024-05-11,62,0.05757639060668168,0.6689501940428267,0.45161290322580644,0.3225806451612903,0.22580645161290322,1,2024-05-11,2024-05-11
2024-05-12,154,0.3002816189289117,0.6361559496786472,0.6038961038961039,0.2662337662337662,0.12987012987012986,1,2024-05-12,2024-05-12
