market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date
2023-03-08,95,0.09838091083067028,0.720520309908774,0.5263157894736842,0.37894736842105264,0.09473684210526316,1,2023-03-08,2023-03-08
2023-03-09,7,0.6010445635765791,0.6609112635255889,0.8571428571428571,0.14285714285714285,0.0,1,2023-03-09,2023-03-09
2023-03-10,91,0.04481701095138196,0.6549427171687714,0.4725274725274725,0.42857142857142855,0.0989010989010989,1,2023-03-10,2023-03-10
2023-03-13,115,0.27253880822302207,0.6229404026978422,0.6347826086956522,0.25217391304347825,0.11304347826086956,2,2023-03-11,2023-03-12
2023-04-03,158,0.01861877714230715,0.6340638073077223,0.4240506329113924,0.4177215189873418,0.15822784810126583,3,2023-04-01,2023-04-03
2023-04-04,63,0.20199845059375682,0.6030167438032157,0.5555555555555556,0.30158730158730157,0.14285714285714285,1,2023-04-04,2023-04-04
2023-04-05,58,-0.0001730442223749265,0.5848077460817721,0.3793103448275862,0.4827586206896552,0.13793103448275862,1,2023-04-05,2023-04-05
2023-04-06,14,0.0361565150586622,0.7592704139755213,0.42857142857142855,0.42857142857142855,0.14285714285714285,1,2023-04-06,2023-04-06
2023-04-07,88,0.043842723611636436,0.6529681496000747,0.45454545454545453,0.3977272727272727,0.14772727272727273,1,2023-04-07,2023-04-07
2023-04-10,278,0.19921060111340164,0.6454733058628522,0.5683453237410072,0.33093525179856115,0.10071942446043165,3,2023-04-08,2023-04-10
2023-04-11,18,0.12867915572132915,0.6601467854414903,0.5,0.3333333333333333,0.16666666666666666,1,2023-04-11,2023-04-11
2023-04-12,114,0.24221798395247837,0.5941731500461496,0.5789473684210527,0.2631578947368421,0.15789473684210525,1,2023-04-12,2023-04-12
2023-05-02,110,0.15230836151379415,0.627041954659292,0.5,0.35454545454545455,0.14545454545454545,2,2023-05-01,2023-05-02
2023-05-03,18,0.3230539566526811,0.604058813828229,0.6666666666666666,0.2222222222222222,0.1111111111111111,1,2023-05-03,2023-05-03
2023-05-05,141,0.12048379871300718,0.6758327492407085,0.524822695035461,0.3333333333333333,0.14184397163120568,2,2023-05-04,2023-05-05
2023-05-08,157,0.09098745205670976,0.660309055566249,0.49044585987261147,0.3821656050955414,0.12738853503184713,3,2023-05-06,2023-05-08
2023-05-09,107,-0.015002474234500358,0.6690922736674231,0.4392523364485981,0.4672897196261682,0.09345794392523364,1,2023-05-09,2023-05-09
2023-05-10,84,0.26272082023344756,0.6292293328239292,0.5714285714285714,0.30952380952380953,0.11904761904761904,1,2023-05-10,2023-05-10
2023-05-11,10,0.5845435069873929,0.5631847726021104,0.8,0.1,0.1,1,2023-05-11,2023-05-11
2023-05-12,102,0.2077465350351607,0.6913488889893525,0.5392156862745098,0.37254901960784315,0.08823529411764706,1,2023-05-12,2023-05-12
2023-06-01,96,0.07721175730694085,0.6526560414051336,0.4895833333333333,0.3854166666666667,0.125,1,2023-06-01,2023-06-01
2023-06-02,28,-0.0056319275671350205,0.6887601483126554,0.4642857142857143,0.42857142857142855,0.10714285714285714,1,2023-06-02,2023-06-02
2023-06-06,268,0.1086804376282632,0.6674775271625166,0.48880597014925375,0.3805970149253731,0.13059701492537312,4,2023-06-03,2023-06-06
2023-06-07,88,0.14915794986353087,0.6144377897080008,0.4431818181818182,0.3181818181818182,0.23863636363636365,1,2023-06-07,2023-06-07
2023-06-08,14,0.3833117876534483,0.5091523260730981,0.5714285714285714,0.21428571428571427,0.21428571428571427,1,2023-06-08,2023-06-08
2023-06-09,84,0.12529067122488327,0.6552168917294279,0.5,0.34523809523809523,0.15476190476190477,1,2023-06-09,2023-06-09
2023-06-12,288,0.11328643163627324,0.6812741149433873,0.5,0.3819444444444444,0.11805555555555555,3,2023-06-10,2023-06-12
2023-07-03,209,0.05758904141004078,0.642264277998568,0.45454545454545453,0.37320574162679426,0.1722488038277512,3,2023-07-01,2023-07-03
2023-07-04,81,0.07084027311569195,0.650037301686161,0.43209876543209874,0.37037037037037035,0.19753086419753085,1,2023-07-04,2023-07-04
2023-07-05,7,-0.12111312390438149,0.9519208462079825,0.42857142857142855,0.5714285714285714,0.0,1,2023-07-05,2023-07-05
2023-07-06,45,0.3281865269566576,0.5866995323672884,0.6666666666666666,0.2,0.13333333333333333,1,2023-07-06,2023-07-06
2023-07-07,107,-0.0014706605949621923,0.7018557636321598,0.42990654205607476,0.45794392523364486,0.11214953271028037,1,2023-07-07,2023-07-07
2023-07-10,210,0.10841134977083476,0.6674247625175684,0.49523809523809526,0.37142857142857144,0.13333333333333333,3,2023-07-08,2023-07-10
2023-07-11,86,0.05648722647700112,0.6745742613302828,0.4069767441860465,0.43023255813953487,0.16279069767441862,1,2023-07-11,2023-07-11
2023-07-12,98,0.2177707830999921,0.675316258583875,0.5612244897959183,0.336734693877551,0.10204081632653061,1,2023-07-12,2023-07-12
2023-08-01,9,-0.19701051318811047,0.7095108919982072,0.3333333333333333,0.6666666666666666,0.0,1,2023-08-01,2023-08-01
2023-08-02,79,0.08006264942792493,0.6485484551060773,0.46835443037974683,0.379746835443038,0.1518987341772152,1,2023-08-02,2023-08-02
2023-08-03,105,-0.029941165826416444,0.6916573424175604,0.44761904761904764,0.47619047619047616,0.0761904761904762,1,2023-08-03,2023-08-03
2023-08-04,17,-0.16834371350705624,0.5676660134575517,0.17647058823529413,0.6470588235294118,0.17647058823529413,1,2023-08-04,2023-08-04
2023-08-07,157,0.1320448654027549,0.6672602778069248,0.5095541401273885,0.36942675159235666,0.12101910828025478,3,2023-08-05,2023-08-07
2023-08-08,79,-0.11169987000949398,0.6646303356742136,0.45569620253164556,0.45569620253164556,0.08860759493670886,1,2023-08-08,2023-08-08
2023-08-09,94,0.012076741114179512,0.6510234051172851,0.3617021276595745,0.4574468085106383,0.18085106382978725,1,2023-08-09,2023-08-09
2023-08-10,13,0.16369737656070635,0.7780040994990192,0.5384615384615384,0.38461538461538464,0.07692307692307693,1,2023-08-10,2023-08-10
2023-08-11,81,0.1345369864634618,0.644495006744233,0.5308641975308642,0.345679012345679,0.12345679012345678,1,2023-08-11,2023-08-11
2023-08-14,90,0.16608968600630764,0.615213353696923,0.5666666666666667,0.3111111111111111,0.12222222222222222,1,2023-08-12,2023-08-12
2023-09-01,127,0.20772408841060488,0.6485962410484639,0.5590551181102362,0.33070866141732286,0.11023622047244094,1,2023-09-01,2023-09-01
2023-09-04,203,0.07692572290738448,0.6506176454824765,0.47783251231527096,0.3891625615763547,0.1330049261083744,3,2023-09-02,2023-09-04
2023-09-05,104,0.07860277624254547,0.7149818382890408,0.5,0.4230769230769231,0.07692307692307693,1,2023-09-05,2023-09-05
2023-09-06,68,0.18908906552036675,0.6563472247963363,0.5294117647058824,0.3382352941176471,0.1323529411764706,1,2023-09-06,2023-09-06
2023-09-07,18,0.6129049598498063,0.5695990971367554,0.8333333333333334,0.1111111111111111,0.05555555555555555,1,2023-09-07,2023-09-07
2023-09-08,95,0.16650711479596794,0.760251399360396,0.5789473684210527,0.37894736842105264,0.042105263157894736,1,2023-09-08,2023-09-08
2023-09-11,201,0.12440766091110993,0.6860877962778316,0.5024875621890548,0.39800995024875624,0.09950248756218906,3,2023-09-09,2023-09-11
2023-09-12,20,0.10362597927451134,0.6458672913674478,0.4,0.35,0.25,1,2023-09-12,2023-09-12
2023-10-02,184,0.14164046539403702,0.6345683040589473,0.4945652173913043,0.375,0.13043478260869565,2,2023-10-01,2023-10-02
2023-10-03,67,-0.037898121530245715,0.7435484238177034,0.417910447761194,0.4925373134328358,0.08955223880597014,1,2023-10-03,2023-10-03
2023-10-04,98,0.19195348091128908,0.6748002211000562,0.5204081632653061,0.336734693877551,0.14285714285714285,1,2023-10-04,2023-10-04
2023-10-05,99,0.05355651189827106,0.6739299917935254,0.48484848484848486,0.43434343434343436,0.08080808080808081,1,2023-10-05,2023-10-05
2023-10-06,22,0.35037579363085,0.5222219604724697,0.6363636363636364,0.13636363636363635,0.22727272727272727,1,2023-10-06,2023-10-06
2023-10-09,203,0.08722479262370893,0.6385677412232372,0.46798029556650245,0.3891625615763547,0.14285714285714285,3,2023-10-07,2023-10-09
2023-10-10,96,0.15507677086619273,0.692265146936892,0.5104166666666666,0.3645833333333333,0.125,1,2023-10-10,2023-10-10
2023-10-11,81,0.039992543489292834,0.6783731033120262,0.4444444444444444,0.4567901234567901,0.09876543209876543,1,2023-10-11,2023-10-11
2023-10-12,7,0.3176152773334512,0.7150013383512671,0.7142857142857143,0.2857142857142857,0.0,1,2023-10-12,2023-10-12
2023-11-01,106,0.28000019532013337,0.5970733060175795,0.6037735849056604,0.25471698113207547,0.14150943396226415,1,2023-11-01,2023-11-01
2023-11-02,24,-0.04549746128031986,0.5867900108208234,0.2916666666666667,0.4583333333333333,0.25,1,2023-11-02,2023-11-02
2023-11-03,25,0.003468122575432062,0.6599030886192974,0.36,0.4,0.24,1,2023-11-03,2023-11-03
2023-11-06,184,0.1541796465715616,0.6711348975939031,0.5706521739130435,0.34782608695652173,0.08152173913043478,3,2023-11-04,2023-11-06
2023-11-07,112,0.3646258782038266,0.5527875126069761,0.6696428571428571,0.17857142857142858,0.15178571428571427,1,2023-11-07,2023-11-07
2023-11-08,82,0.21315401954371938,0.6605592574111685,0.5487804878048781,0.36585365853658536,0.08536585365853659,1,2023-11-08,2023-11-08
2023-11-09,102,0.3634823533117442,0.5970785573253583,0.6666666666666666,0.21568627450980393,0.11764705882352941,1,2023-11-09,2023-11-09
2023-11-10,94,0.13104905835550992,0.6433310779241812,0.5638297872340425,0.3191489361702128,0.11702127659574468,1,2023-11-10,2023-11-10
2023-11-14,95,0.2959854991003675,0.648058000705671,0.631578947368421,0.2736842105263158,0.09473684210526316,2,2023-11-11,2023-11-12
2023-12-01,104,0.24943851720980512,0.6156550903740085,0.5769230769230769,0.2980769230769231,0.125,1,2023-12-01,2023-12-01
2023-12-04,126,-0.01572758372732631,0.696241945708205,0.42063492063492064,0.4523809523809524,0.12698412698412698,3,2023-12-02,2023-12-04
2023-12-05,92,0.13728115874413485,0.7247254754843422,0.4891304347826087,0.44565217391304346,0.06521739130434782,1,2023-12-05,2023-12-05
2023-12-06,68,0.25928980224382353,0.6988593994571297,0.5882352941176471,0.3235294117647059,0.08823529411764706,1,2023-12-06,2023-12-06
2023-12-07,101,0.23475522633254675,0.6492465280147114,0.5643564356435643,0.3069306930693069,0.12871287128712872,1,2023-12-07,2023-12-07
2023-12-08,17,-0.21385921077693215,0.6527724833600038,0.29411764705882354,0.5882352941176471,0.11764705882352941,1,2023-12-08,2023-12-08
2023-12-11,232,0.17456838058042823,0.6776712505494552,0.5646551724137931,0.3577586206896552,0.07758620689655173,3,2023-12-09,2023-12-11
2023-12-12,90,0.13294786819412063,0.642977708602201,0.5222222222222223,0.34444444444444444,0.13333333333333333,1,2023-12-12,2023-12-12
2024-01-02,68,0.08363408281002194,0.6230763805746125,0.47058823529411764,0.38235294117647056,0.14705882352941177,2,2024-01-01,2024-01-02
2024-01-03,127,0.04983221568482539,0.7197791712333071,0.4645669291338583,0.41732283464566927,0.11811023622047244,1,2024-01-03,2024-01-03
2024-01-04,102,0.28258905365296144,0.6322893908680939,0.6470588235294118,0.27450980392156865,0.0784313725490196,1,2024-01-04,2024-01-04
2024-01-05,104,-0.04229302747990004,0.7184656117318788,0.4326923076923077,0.49038461538461536,0.07692307692307693,1,2024-01-05,2024-01-05
2024-01-08,268,0.21967130571815754,0.6653485324771988,0.582089552238806,0.30970149253731344,0.10820895522388059,3,2024-01-06,2024-01-08
2024-01-09,2,0.7948113942984492,0.09829637137114543,1.0,0.0,0.0,1,2024-01-09,2024-01-09
2024-01-10,78,0.4032955713396988,0.5762931717079475,0.6538461538461539,0.21794871794871795,0.1282051282051282,1,2024-01-10,2024-01-10
2024-01-11,125,0.2770273742172867,0.6624986135798892,0.6,0.296,0.104,1,2024-01-11,2024-01-11
2024-01-12,13,0.05161964947071211,0.7460267155174115,0.5384615384615384,0.38461538461538464,0.07692307692307693,1,2024-01-12,2024-01-12
2024-02-02,173,0.19075390517932359,0.6686380141680508,0.5780346820809249,0.3699421965317919,0.05202312138728324,2,2024-02-01,2024-02-02
2024-02-05,329,0.2737163115401772,0.6414472746991017,0.601823708206687,0.3191489361702128,0.0790273556231003,3,2024-02-03,2024-02-05
2024-02-06,10,0.23120727515779435,0.635367284024507,0.6,0.3,0.1,1,2024-02-06,2024-02-06
2024-02-07,64,0.2355073805410939,0.6221261956334085,0.5625,0.28125,0.15625,1,2024-02-07,2024-02-07
2024-02-08,157,0.1936212011693034,0.7087630639985225,0.5732484076433121,0.34394904458598724,0.08280254777070063,1,2024-02-08,2024-02-08
2024-02-09,85,0.23936485899886226,0.6434387438144317,0.5529411764705883,0.27058823529411763,0.17647058823529413,1,2024-02-09,2024-02-09
2024-02-13,192,0.19330355104466435,0.6475197601585058,0.515625,0.328125,0.15625,3,2024-02-10,2024-02-12
2024-03-01,81,0.043898333111249015,0.6806777310235869,0.49382716049382713,0.43209876543209874,0.07407407407407407,1,2024-03-01,2024-03-01
2024-03-04,182,0.1993900460324117,0.6849171985878532,0.5879120879120879,0.33516483516483514,0.07692307692307693,3,2024-03-02,2024-03-04
2024-03-05,91,0.2649600013430425,0.6166058316203719,0.5604395604395604,0.2967032967032967,0.14285714285714285,1,2024-03-05,2024-03-05
2024-03-06,41,0.1348724402260126,0.6685601227767033,0.4634146341463415,0.36585365853658536,0.17073170731707318,1,2024-03-06,2024-03-06
2024-03-07,76,0.3314373114844784,0.6063347523783594,0.6447368421052632,0.2236842105263158,0.13157894736842105,1,2024-03-07,2024-03-07
2024-03-08,8,-0.3496398198185489,0.6554084863134105,0.375,0.625,0.0,1,2024-03-08,2024-03-08
2024-03-11,233,0.2083593542215938,0.6620046946714494,0.5579399141630901,0.351931330472103,0.09012875536480687,3,2024-03-09,2024-03-11
2024-03-12,75,0.10838539481783907,0.6598560971989287,0.49333333333333335,0.32,0.18666666666666668,1,2024-03-12,2024-03-12
2024-04-01,84,0.13469289049195746,0.7070092854727861,0.5238095238095238,0.39285714285714285,0.08333333333333333,1,2024-04-01,2024-04-01
2024-04-02,11,-0.5104580025019293,0.6940440338271212,0.18181818181818182,0.8181818181818182,0.0,1,2024-04-02,2024-04-02
2024-04-03,99,0.227037964108861,0.6555607888369548,0.5959595959595959,0.30303030303030304,0.10101010101010101,1,2024-04-03,2024-04-03
2024-04-04,138,0.3347191581438444,0.6046327227051582,0.6521739130434783,0.2536231884057971,0.09420289855072464,1,2024-04-04,2024-04-04
2024-04-05,19,0.2950721020369153,0.5611890892032585,0.5789473684210527,0.2631578947368421,0.15789473684210525,1,2024-04-05,2024-04-05
2024-04-08,217,0.19564987654789154,0.6859069413252528,0.5529953917050692,0.35023041474654376,0.0967741935483871,3,2024-04-06,2024-04-08
2024-04-09,130,0.1428250629938423,0.7453251523724994,0.5153846153846153,0.4,0.08461538461538462,1,2024-04-09,2024-04-09
2024-04-12,332,0.21059363988418894,0.6612273203406424,0.5542168674698795,0.3373493975903614,0.10843373493975904,3,2024-04-10,2024-04-12
2024-05-02,203,0.11829609601194123,0.6482581670069218,0.47783251231527096,0.35960591133004927,0.1625615763546798,2,2024-05-01,2024-05-02
2024-05-03,111,0.15723789409054695,0.6673784665874447,0.5225225225225225,0.36936936936936937,0.10810810810810811,1,2024-05-03,2024-05-03
2024-05-06,219,0.2839767300421755,0.6334891289997372,0.6027397260273972,0.2968036529680365,0.1004566210045662,3,2024-05-04,2024-05-06
2024-05-07,56,0.09072817084130035,0.7312553760467869,0.5,0.35714285714285715,0.14285714285714285,1,2024-05-07,2024-05-07
2024-05-08,95,0.2563201450252612,0.7500087453247067,0.6421052631578947,0.30526315789473685,0.05263157894736842,1,2024-05-08,2024-05-08
2024-05-09,160,0.16631803434574977,0.6725728165798652,0.55625,0.3625,0.08125,1,2024-05-09,2024-05-09
2024-05-10,21,-0.06183868788537523,0.6328874522616903,0.3333333333333333,0.5238095238095238,0.14285714285714285,1,2024-05-10,2024-05-10
2024-05-13,216,0.23061622931790127,0.6535030964617425,0.5601851851851852,0.2824074074074074,0.1574074074074074,2,2024-05-11,2024-05-12
2024-06-04,310,0.2160990518412643,0.6747590865827922,0.5548387096774193,0.35161290322580646,0.0935483870967742,4,2024-06-01,2024-06-04
2024-06-05,99,0.31361544330021124,0.5853416520497047,0.5959595959595959,0.24242424242424243,0.16161616161616163,1,2024-06-05,2024-06-05
2024-06-06,175,0.4176220472276743,0.5788003260478075,0.6971428571428572,0.19428571428571428,0.10857142857142857,1,2024-06-06,2024-06-06
2024-06-07,10,0.07982235457748177,0.6577162464598345,0.5,0.3,0.2,1,2024-06-07,2024-06-07
2024-06-10,208,0.19246824749615582,0.6757869360912194,0.5673076923076923,0.35096153846153844,0.08173076923076923,3,2024-06-08,2024-06-10
2024-06-11,120,0.23413958195014856,0.6239216968287143,0.5666666666666667,0.2916666666666667,0.14166666666666666,1,2024-06-11,2024-06-11
2024-06-12,122,0.2760014657072387,0.6899489036564834,0.5983606557377049,0.29508196721311475,0.10655737704918032,1,2024-06-12,2024-06-12
2024-07-01,13,0.11944252458544305,0.7167611062536592,0.5384615384615384,0.38461538461538464,0.07692307692307693,1,2024-07-01,2024-07-01
2024-07-02,90,0.05223499767534022,0.7326174480953918,0.4777777777777778,0.4777777777777778,0.044444444444444446,1,2024-07-02,2024-07-02
2024-07-03,168,0.3366289289357762,0.5984682173834426,0.6607142857142857,0.22023809523809523,0.11904761904761904,1,2024-07-03,2024-07-03
2024-07-04,6,0.513347758872745,0.5732153178952021,0.6666666666666666,0.16666666666666666,0.16666666666666666,1,2024-07-04,2024-07-04
2024-07-05,146,0.34077686815497094,0.6032334076776703,0.6917808219178082,0.2534246575342466,0.0547945205479452,1,2024-07-05,2024-07-05
2024-07-09,230,0.2557057121647117,0.6388121092176529,0.6347826086956522,0.30869565217391304,0.05652173913043478,4,2024-07-06,2024-07-09
2024-07-10,70,0.3707046208803409,0.604942035233825,0.7,0.24285714285714285,0.05714285714285714,1,2024-07-10,2024-07-10
2024-07-11,167,0.2473689541806227,0.6595770645846081,0.5988023952095808,0.31137724550898205,0.08982035928143713,1,2024-07-11,2024-07-11
2024-07-12,11,0.29678634861060843,0.6194587847653492,0.6363636363636364,0.18181818181818182,0.18181818181818182,1,2024-07-12,2024-07-12
2024-08-01,119,0.23366103788931705,0.609943690457546,0.5378151260504201,0.25210084033613445,0.21008403361344538,1,2024-08-01,2024-08-01
2024-08-02,106,0.2248897291632053,0.6791494892531246,0.5754716981132075,0.32075471698113206,0.10377358490566038,1,2024-08-02,2024-08-02
2024-08-05,391,0.2815220372839486,0.6171408047198494,0.6214833759590793,0.2710997442455243,0.10741687979539642,3,2024-08-03,2024-08-05
2024-08-06,20,-0.14620180410565806,0.49333684591675847,0.3,0.6,0.1,1,2024-08-06,2024-08-06
2024-08-07,30,0.11072225011109064,0.6881708668598968,0.5333333333333333,0.3333333333333333,0.13333333333333333,1,2024-08-07,2024-08-07
2024-08-08,162,0.23514005168841254,0.6682500389428268,0.5802469135802469,0.3148148148148148,0.10493827160493827,1,2024-08-08,2024-08-08
2024-08-09,4,0.3613307545892894,0.7468513709337922,0.75,0.25,0.0,1,2024-08-09,2024-08-09
2024-08-12,215,0.2568196659192963,0.6415052274175316,0.5906976744186047,0.30697674418604654,0.10232558139534884,3,2024-08-10,2024-08-12
2024-09-02,172,0.2342494787556271,0.629364254780253,0.5988372093023255,0.3081395348837209,0.09302325581395349,2,2024-09-01,2024-09-02
2024-09-03,25,-0.10248241867870092,0.5079867090256733,0.32,0.48,0.2,1,2024-09-03,2024-09-03
2024-09-04,160,0.20967957089014816,0.6575075166588775,0.5875,0.325,0.0875,1,2024-09-04,2024-09-04
2024-09-05,184,0.25621574294738186,0.6338834103098033,0.6032608695652174,0.28804347826086957,0.10869565217391304,1,2024-09-05,2024-09-05
2024-09-06,11,0.0196549311618913,0.6766888516116603,0.45454545454545453,0.45454545454545453,0.09090909090909091,1,2024-09-06,2024-09-06
2024-09-09,312,0.2873731673260828,0.6449547294876372,0.6089743589743589,0.2692307692307692,0.12179487179487179,3,2024-09-07,2024-09-09
2024-09-10,116,0.24271601919839483,0.6644182347536859,0.5862068965517241,0.3103448275862069,0.10344827586206896,1,2024-09-10,2024-09-10
2024-09-11,11,-0.044760697859932086,0.6861970363821116,0.36363636363636365,0.5454545454545454,0.09090909090909091,1,2024-09-11,2024-09-11
2024-09-12,78,0.16300472937142238,0.6515794094632094,0.46153846153846156,0.32051282051282054,0.21794871794871795,1,2024-09-12,2024-09-12
2024-10-01,89,0.05013638028738957,0.6860667637980495,0.4157303370786517,0.43820224719101125,0.14606741573033707,1,2024-10-01,2024-10-01
2024-10-02,17,0.08118503321619597,0.6117835220887754,0.4117647058823529,0.4117647058823529,0.17647058823529413,1,2024-10-02,2024-10-02
2024-10-03,17,0.49409293939414267,0.6615611216535286,0.7058823529411765,0.23529411764705882,0.058823529411764705,1,2024-10-03,2024-10-03
2024-10-04,79,0.08086336270281222,0.7381948104833685,0.5189873417721519,0.4430379746835443,0.0379746835443038,1,2024-10-04,2024-10-04
2024-10-07,319,0.29688910666567075,0.6383091761699011,0.6050156739811913,0.2601880877742947,0.13479623824451412,3,2024-10-05,2024-10-07
2024-10-08,11,-0.05337426464327357,0.6907959642071663,0.36363636363636365,0.5454545454545454,0.09090909090909091,1,2024-10-08,2024-10-08
2024-10-09,76,0.38402075387267887,0.6361074219959467,0.6973684210526315,0.21052631578947367,0.09210526315789473,1,2024-10-09,2024-10-09
2024-10-10,159,0.29944852085010903,0.5997022693379926,0.5849056603773585,0.2578616352201258,0.15723270440251572,1,2024-10-10,2024-10-10
2024-10-11,10,-0.13239251296035945,0.7829846295918916,0.4,0.5,0.1,1,2024-10-11,2024-10-11
2024-10-14,84,0.2586309868714861,0.6691581892683385,0.5952380952380952,0.2857142857142857,0.11904761904761904,1,2024-10-12,2024-10-12
2024-11-01,101,0.11941027665271028,0.7002353449253297,0.5445544554455446,0.40594059405940597,0.04950495049504951,1,2024-11-01,2024-11-01
2024-11-04,144,0.2270281861290439,0.6297192816640855,0.5694444444444444,0.2916666666666667,0.1388888888888889,3,2024-11-02,2024-11-04
2024-11-05,21,0.23452517895826272,0.6852767839353585,0.6190476190476191,0.2857142857142857,0.09523809523809523,1,2024-11-05,2024-11-05
2024-11-06,146,0.26247093123894133,0.6563637065038658,0.5753424657534246,0.2876712328767123,0.136986301369863,1,2024-11-06,2024-11-06
2024-11-07,158,0.40469988769279863,0.5835256528311684,0.6835443037974683,0.21518987341772153,0.10126582278481013,1,2024-11-07,2024-11-07
2024-11-08,9,0.15712844795133504,0.8234609570292292,0.5555555555555556,0.4444444444444444,0.0,1,2024-11-08,2024-11-08
2024-11-11,329,0.19779086202923718,0.6566695168784739,0.5167173252279635,0.3252279635258359,0.1580547112462006,3,2024-11-09,2024-11-11
2024-11-12,125,0.20686304985173046,0.7049052142131921,0.568,0.368,0.064,1,2024-11-12,2024-11-12
2024-12-02,121,0.16033763477332458,0.6223819444361749,0.5206611570247934,0.33884297520661155,0.14049586776859505,2,2024-12-01,2024-12-02
2024-12-03,132,0.18345971167383887,0.6759109350566802,0.5681818181818182,0.38636363636363635,0.045454545454545456,1,2024-12-03,2024-12-03
2024-12-04,60,-0.014491019118577229,0.6582923952083348,0.4166666666666667,0.5,0.08333333333333333,1,2024-12-04,2024-12-04
2024-12-05,16,0.6302416248654481,0.557621280133214,0.75,0.125,0.125,1,2024-12-05,2024-12-05
2024-12-06,162,0.31719782091763427,0.6200820145192596,0.6358024691358025,0.2716049382716049,0.09259259259259259,1,2024-12-06,2024-12-06
2024-12-09,363,0.2588120356603646,0.6578959118386674,0.6060606060606061,0.3140495867768595,0.07988980716253444,3,2024-12-07,2024-12-09
2024-12-10,20,0.09058393238810822,0.6036836296954625,0.45,0.35,0.2,1,2024-12-10,2024-12-10
2024-12-11,84,0.2639202417949924,0.6930622672607031,0.5595238095238095,0.2976190476190476,0.14285714285714285,1,2024-12-11,2024-12-11
2024-12-12,159,0.33463349715958834,0.6533118895567812,0.660377358490566,0.27044025157232704,0.06918238993710692,1,2024-12-12,2024-12-12
2025-01-02,81,0.12919423705323335,0.6448785840802116,0.4567901234567901,0.345679012345679,0.19753086419753085,2,2025-01-01,2025-01-02
2025-01-03,26,0.07682179410655338,0.6827803291919058,0.38461538461538464,0.46153846153846156,0.15384615384615385,1,2025-01-03,2025-01-03
2025-01-06,168,0.08577870471414091,0.6966684140683604,0.5,0.4107142857142857,0.08928571428571429,3,2025-01-04,2025-01-06
2025-01-07,99,0.26229232386215545,0.6226431020953789,0.6161616161616161,0.29292929292929293,0.09090909090909091,1,2025-01-07,2025-01-07
