market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date,Date,Adj Close ^KLSE,Close ^KLSE,High ^KLSE,Low ^KLSE,Open ^KLSE,Volume ^KLSE,date,close,return_tplus0_1d,return_tplus1_1d,return_tplus2_1d
2023-02-07,197,0.1032465017698516,0.6509022368816703,0.49238578680203043,0.3604060913705584,0.14720812182741116,4,2023-02-04,2023-02-07,2023-02-07,1476.3800048828125,1476.3800048828125,1487.989990234375,1471.7900390625,1487.8199462890625,157016900,2023-02-07,1476.3800048828125,-0.009453371149547918,-0.0038133846734529353,-0.00415433306242563
2023-02-08,77,0.013834131406862052,0.6987408697699243,0.4155844155844156,0.4675324675324675,0.11688311688311688,1,2023-02-08,2023-02-08,2023-02-08,1470.75,1470.75,1479.949951171875,1469.010009765625,1476.3900146484375,143187400,2023-02-08,1470.75,-0.0038133846734529353,-0.00415433306242563,0.006793444854955144
2023-02-09,18,0.027035597427230725,0.5570980986383364,0.4444444444444444,0.2777777777777778,0.2777777777777778,1,2023-02-09,2023-02-09,2023-02-09,1464.6400146484375,1464.6400146484375,1471.300048828125,1463.75,1471.300048828125,133461000,2023-02-09,1464.6400146484375,-0.00415433306242563,0.006793444854955144,0.0003933826612452229
2023-02-10,109,0.11482553185954895,0.6446887372339541,0.46788990825688076,0.3853211009174312,0.14678899082568808,1,2023-02-10,2023-02-10,2023-02-10,1474.5899658203125,1474.5899658203125,1476.030029296875,1463.31005859375,1465.050048828125,105719000,2023-02-10,1474.5899658203125,0.006793444854955144,0.0003933826612452229,0.005965364327950473
2023-02-13,126,0.2280731192856495,0.6127425640475258,0.5714285714285714,0.2698412698412698,0.15873015873015872,2,2023-02-11,2023-02-12,2023-02-13,1475.1700439453125,1475.1700439453125,1475.1700439453125,1469.260009765625,1474.719970703125,110899900,2023-02-13,1475.1700439453125,0.0003933826612452229,0.005965364327950473,0.0028437035697734814
2023-03-01,102,0.1135376475217259,0.6753123809450379,0.5098039215686274,0.3627450980392157,0.12745098039215685,1,2023-03-01,2023-03-01,2023-03-01,1450.199951171875,1450.199951171875,1454.3800048828125,1444.3900146484375,1454.3800048828125,137107700,2023-03-01,1450.199951171875,-0.002743788910076317,0.0036477997797650374,-0.0013328442100365434
2023-03-02,72,0.07456532129759175,0.6683681257844454,0.5,0.3888888888888889,0.1111111111111111,1,2023-03-02,2023-03-02,2023-03-02,1455.489990234375,1455.489990234375,1457.02001953125,1447.06005859375,1451.3399658203125,103775800,2023-03-02,1455.489990234375,0.0036477997797650374,-0.0013328442100365434,-0.0005985312427934097
2023-03-03,84,0.05601161831180522,0.6258518266575802,0.4523809523809524,0.5,0.047619047619047616,1,2023-03-03,2023-03-03,2023-03-03,1453.550048828125,1453.550048828125,1457.780029296875,1452.6199951171875,1457.780029296875,101759100,2023-03-03,1453.550048828125,-0.0013328442100365434,-0.0005985312427934097,0.00412340640258213
2023-03-06,183,0.1448935298732599,0.6606830767140722,0.5573770491803278,0.3005464480874317,0.14207650273224043,3,2023-03-04,2023-03-06,2023-03-06,1452.6800537109375,1452.6800537109375,1460.97998046875,1452.1199951171875,1458.77001953125,97343200,2023-03-06,1452.6800537109375,-0.0005985312427934097,0.00412340640258213,-0.002749086253104216
2023-03-07,97,0.14926984894435047,0.6825974002120749,0.5257731958762887,0.36082474226804123,0.1134020618556701,1,2023-03-07,2023-03-07,2023-03-07,1458.6700439453125,1458.6700439453125,1461.4200439453125,1452.6400146484375,1453.969970703125,114286600,2023-03-07,1458.6700439453125,0.00412340640258213,-0.002749086253104216,-0.0035266005542700096
2023-03-08,95,0.09838091083067028,0.720520309908774,0.5263157894736842,0.37894736842105264,0.09473684210526316,1,2023-03-08,2023-03-08,2023-03-08,1454.6600341796875,1454.6600341796875,1458.6300048828125,1451.0799560546875,1455.469970703125,116583700,2023-03-08,1454.6600341796875,-0.002749086253104216,-0.0035266005542700096,-0.011348556366346463
2023-03-09,7,0.6010445635765791,0.6609112635255889,0.8571428571428571,0.14285714285714285,0.0,1,2023-03-09,2023-03-09,2023-03-09,1449.530029296875,1449.530029296875,1455.1199951171875,1448.449951171875,1454.8199462890625,112442800,2023-03-09,1449.530029296875,-0.0035266005542700096,-0.011348556366346463,-0.007850224931602257
2023-03-10,91,0.04481701095138196,0.6549427171687714,0.4725274725274725,0.42857142857142855,0.0989010989010989,1,2023-03-10,2023-03-10,2023-03-10,1433.0799560546875,1433.0799560546875,1445.800048828125,1433.0799560546875,1445.800048828125,118232000,2023-03-10,1433.0799560546875,-0.011348556366346463,-0.007850224931602257,-0.019692931549771808
2023-03-13,115,0.27253880822302207,0.6229404026978422,0.6347826086956522,0.25217391304347825,0.11304347826086956,2,2023-03-11,2023-03-12,2023-03-13,1421.8299560546875,1421.8299560546875,1423.6600341796875,1409.9300537109375,1419.4200439453125,130371500,2023-03-13,1421.8299560546875,-0.007850224931602257,-0.019692931549771808,0.007246291136430161
2023-04-03,158,0.01861877714230715,0.6340638073077223,0.4240506329113924,0.4177215189873418,0.15822784810126583,3,2023-04-01,2023-04-03,2023-04-03,1433.3900146484375,1433.3900146484375,1433.3900146484375,1426.77001953125,1426.77001953125,96205600,2023-04-03,1433.3900146484375,0.007591821317182834,-0.0026371254566065483,-4.192508729772282e-05
2023-04-04,63,0.20199845059375682,0.6030167438032157,0.5555555555555556,0.30158730158730157,0.14285714285714285,1,2023-04-04,2023-04-04,2023-04-04,1429.6099853515625,1429.6099853515625,1432.8299560546875,1426.6300048828125,1432.239990234375,99190200,2023-04-04,1429.6099853515625,-0.0026371254566065483,-4.192508729772282e-05,-0.0032597908576251777
2023-04-05,58,-0.0001730442223749265,0.5848077460817721,0.3793103448275862,0.4827586206896552,0.13793103448275862,1,2023-04-05,2023-04-05,2023-04-05,1429.550048828125,1429.550048828125,1430.199951171875,1425.7099609375,1429.2900390625,54635100,2023-04-05,1429.550048828125,-4.192508729772282e-05,-0.0032597908576251777,0.0015089055239065896
2023-04-06,14,0.0361565150586622,0.7592704139755213,0.42857142857142855,0.42857142857142855,0.14285714285714285,1,2023-04-06,2023-04-06,2023-04-06,1424.8900146484375,1424.8900146484375,1431.3199462890625,1416.6700439453125,1431.3199462890625,101716000,2023-04-06,1424.8900146484375,-0.0032597908576251777,0.0015089055239065896,0.0007637948414036533
2023-04-07,88,0.043842723611636436,0.6529681496000747,0.45454545454545453,0.3977272727272727,0.14772727272727273,1,2023-04-07,2023-04-07,2023-04-07,1427.0400390625,1427.0400390625,1427.0799560546875,1421.6199951171875,1424.8599853515625,76320400,2023-04-07,1427.0400390625,0.0015089055239065896,0.0007637948414036533,0.005433685826285561
2023-04-10,278,0.19921060111340164,0.6454733058628522,0.5683453237410072,0.33093525179856115,0.10071942446043165,3,2023-04-08,2023-04-10,2023-04-10,1428.1300048828125,1428.1300048828125,1429.6500244140625,1425.18994140625,1427.8900146484375,57424000,2023-04-10,1428.1300048828125,0.0007637948414036533,0.005433685826285561,-0.0008009139992133374
2023-04-11,18,0.12867915572132915,0.6601467854414903,0.5,0.3333333333333333,0.16666666666666666,1,2023-04-11,2023-04-11,2023-04-11,1435.8900146484375,1435.8900146484375,1435.8900146484375,1426.5,1429.1199951171875,92736300,2023-04-11,1435.8900146484375,0.005433685826285561,-0.0008009139992133374,-0.0003624486212062683
2023-04-12,114,0.24221798395247837,0.5941731500461496,0.5789473684210527,0.2631578947368421,0.15789473684210525,1,2023-04-12,2023-04-12,2023-04-12,1434.739990234375,1434.739990234375,1437.0799560546875,1429.0,1437.02001953125,92391900,2023-04-12,1434.739990234375,-0.0008009139992133374,-0.0003624486212062683,0.000634515066221919
2023-05-02,110,0.15230836151379415,0.627041954659292,0.5,0.35454545454545455,0.14545454545454545,2,2023-05-01,2023-05-02,2023-05-02,1426.1099853515625,1426.1099853515625,1428.3199462890625,1415.9200439453125,1416.2099609375,95430800,2023-05-02,1426.1099853515625,0.007175418997881211,-8.414155879987728e-05,0.003541433574365316
2023-05-03,18,0.3230539566526811,0.604058813828229,0.6666666666666666,0.2222222222222222,0.1111111111111111,1,2023-05-03,2023-05-03,2023-05-03,1425.989990234375,1425.989990234375,1425.989990234375,1415.469970703125,1423.9000244140625,108563000,2023-05-03,1425.989990234375,-8.414155879987728e-05,0.003541433574365316,0.001886705541547018
2023-05-05,141,0.12048379871300718,0.6758327492407085,0.524822695035461,0.3333333333333333,0.14184397163120568,2,2023-05-04,2023-05-05,2023-05-05,1431.0400390625,1431.0400390625,1431.22998046875,1421.780029296875,1423.6099853515625,83059100,2023-05-05,1431.0400390625,0.003541433574365316,0.001886705541547018,-0.0007741887365372291
2023-05-08,157,0.09098745205670976,0.660309055566249,0.49044585987261147,0.3821656050955414,0.12738853503184713,3,2023-05-06,2023-05-08,2023-05-08,1433.739990234375,1433.739990234375,1438.3299560546875,1430.8599853515625,1432.300048828125,79483400,2023-05-08,1433.739990234375,0.001886705541547018,-0.0007741887365372291,-0.004851183591148889
2023-05-09,107,-0.015002474234500358,0.6690922736674231,0.4392523364485981,0.4672897196261682,0.09345794392523364,1,2023-05-09,2023-05-09,2023-05-09,1432.6300048828125,1432.6300048828125,1432.75,1428.52001953125,1431.5799560546875,95374100,2023-05-09,1432.6300048828125,-0.0007741887365372291,-0.004851183591148889,-0.0003507098234969419
2023-05-10,84,0.26272082023344756,0.6292293328239292,0.5714285714285714,0.30952380952380953,0.11904761904761904,1,2023-05-10,2023-05-10,2023-05-10,1425.6800537109375,1425.6800537109375,1433.6800537109375,1424.530029296875,1433.1099853515625,90411500,2023-05-10,1425.6800537109375,-0.004851183591148889,-0.0003507098234969419,-0.0015857713976141774
2023-05-11,10,0.5845435069873929,0.5631847726021104,0.8,0.1,0.1,1,2023-05-11,2023-05-11,2023-05-11,1425.1800537109375,1425.1800537109375,1428.780029296875,1424.8199462890625,1425.5799560546875,122493500,2023-05-11,1425.1800537109375,-0.0003507098234969419,-0.0015857713976141774,-0.003900464296459294
2023-05-12,102,0.2077465350351607,0.6913488889893525,0.5392156862745098,0.37254901960784315,0.08823529411764706,1,2023-05-12,2023-05-12,2023-05-12,1422.9200439453125,1422.9200439453125,1429.9200439453125,1422.9200439453125,1426.47998046875,153286800,2023-05-12,1422.9200439453125,-0.0015857713976141774,-0.003900464296459294,0.0043249150919875134
2023-06-01,96,0.07721175730694085,0.6526560414051336,0.4895833333333333,0.3854166666666667,0.125,1,2023-06-01,2023-06-01,2023-06-01,1383.010009765625,1383.010009765625,1386.4100341796875,1378.5799560546875,1383.300048828125,139957800,2023-06-01,1383.010009765625,-0.002962963093337323,-0.0012653559899371558,0.001382820154194997
2023-06-02,28,-0.0056319275671350205,0.6887601483126554,0.4642857142857143,0.42857142857142855,0.10714285714285714,1,2023-06-02,2023-06-02,2023-06-02,1381.260009765625,1381.260009765625,1385.8199462890625,1376.780029296875,1385.8199462890625,128952300,2023-06-02,1381.260009765625,-0.0012653559899371558,0.001382820154194997,-0.003267869739542073
2023-06-06,268,0.1086804376282632,0.6674775271625166,0.48880597014925375,0.3805970149253731,0.13059701492537312,4,2023-06-03,2023-06-06,2023-06-06,1383.1700439453125,1383.1700439453125,1383.5799560546875,1377.3499755859375,1382.0999755859375,120094000,2023-06-06,1383.1700439453125,0.001382820154194997,-0.003267869739542073,-0.002908649544563935
2023-06-07,88,0.14915794986353087,0.6144377897080008,0.4431818181818182,0.3181818181818182,0.23863636363636365,1,2023-06-07,2023-06-07,2023-06-07,1378.6500244140625,1378.6500244140625,1383.550048828125,1371.739990234375,1382.0,118413400,2023-06-07,1378.6500244140625,-0.003267869739542073,-0.002908649544563935,0.0010475043581634758
2023-06-08,14,0.3833117876534483,0.5091523260730981,0.5714285714285714,0.21428571428571427,0.21428571428571427,1,2023-06-08,2023-06-08,2023-06-08,1374.6400146484375,1374.6400146484375,1376.6199951171875,1369.4100341796875,1375.7900390625,109443600,2023-06-08,1374.6400146484375,-0.002908649544563935,0.0010475043581634758,0.007768490071762724
2023-06-09,84,0.12529067122488327,0.6552168917294279,0.5,0.34523809523809523,0.15476190476190477,1,2023-06-09,2023-06-09,2023-06-09,1376.0799560546875,1376.0799560546875,1381.260009765625,1373.0799560546875,1375.5799560546875,92008800,2023-06-09,1376.0799560546875,0.0010475043581634758,0.007768490071762724,-0.00444200126403782
2023-06-12,288,0.11328643163627324,0.6812741149433873,0.5,0.3819444444444444,0.11805555555555555,3,2023-06-10,2023-06-12,2023-06-12,1386.77001953125,1386.77001953125,1390.550048828125,1377.6099853515625,1377.6099853515625,100957500,2023-06-12,1386.77001953125,0.007768490071762724,-0.00444200126403782,0.0034840097093207234
2023-07-03,209,0.05758904141004078,0.642264277998568,0.45454545454545453,0.37320574162679426,0.1722488038277512,3,2023-07-01,2023-07-03,2023-07-03,1395.8900146484375,1395.8900146484375,1397.3699951171875,1379.31005859375,1379.3900146484375,70750600,2023-07-03,1395.8900146484375,0.013953831092212265,-0.002435739476880472,-0.0018599529177776297
2023-07-04,81,0.07084027311569195,0.650037301686161,0.43209876543209874,0.37037037037037035,0.19753086419753085,1,2023-07-04,2023-07-04,2023-07-04,1392.489990234375,1392.489990234375,1396.3299560546875,1388.8499755859375,1393.56005859375,63595600,2023-07-04,1392.489990234375,-0.002435739476880472,-0.0018599529177776297,-0.0028419837202698917
2023-07-05,7,-0.12111312390438149,0.9519208462079825,0.42857142857142855,0.5714285714285714,0.0,1,2023-07-05,2023-07-05,2023-07-05,1389.9000244140625,1389.9000244140625,1395.8199462890625,1389.9000244140625,1392.3800048828125,68297000,2023-07-05,1389.9000244140625,-0.0018599529177776297,-0.0028419837202698917,-0.005974174766961493
2023-07-06,45,0.3281865269566576,0.5866995323672884,0.6666666666666666,0.2,0.13333333333333333,1,2023-07-06,2023-07-06,2023-07-06,1385.949951171875,1385.949951171875,1389.7099609375,1381.8599853515625,1389.7099609375,92373100,2023-07-06,1385.949951171875,-0.0028419837202698917,-0.005974174766961493,0.003912413333022613
2023-07-07,107,-0.0014706605949621923,0.7018557636321598,0.42990654205607476,0.45794392523364486,0.11214953271028037,1,2023-07-07,2023-07-07,2023-07-07,1377.6700439453125,1377.6700439453125,1385.739990234375,1377.6700439453125,1382.199951171875,85665300,2023-07-07,1377.6700439453125,-0.005974174766961493,0.003912413333022613,0.006073418353423232
2023-07-10,210,0.10841134977083476,0.6674247625175684,0.49523809523809526,0.37142857142857144,0.13333333333333333,3,2023-07-08,2023-07-10,2023-07-10,1383.06005859375,1383.06005859375,1386.93994140625,1377.56005859375,1377.56005859375,77577500,2023-07-10,1383.06005859375,0.003912413333022613,0.006073418353423232,0.004743289668071471
2023-07-11,86,0.05648722647700112,0.6745742613302828,0.4069767441860465,0.43023255813953487,0.16279069767441862,1,2023-07-11,2023-07-11,2023-07-11,1391.4599609375,1391.4599609375,1391.4599609375,1384.8399658203125,1386.0899658203125,105063900,2023-07-11,1391.4599609375,0.006073418353423232,0.004743289668071471,-0.0013090125232823047
2023-07-12,98,0.2177707830999921,0.675316258583875,0.5612244897959183,0.336734693877551,0.10204081632653061,1,2023-07-12,2023-07-12,2023-07-12,1398.06005859375,1398.06005859375,1400.050048828125,1389.93994140625,1390.27001953125,81189300,2023-07-12,1398.06005859375,0.004743289668071471,-0.0013090125232823047,0.011359149691254844
2023-08-01,9,-0.19701051318811047,0.7095108919982072,0.3333333333333333,0.6666666666666666,0.0,1,2023-08-01,2023-08-01,2023-08-01,1451.239990234375,1451.239990234375,1462.56005859375,1449.02001953125,1458.9000244140625,98171000,2023-08-01,1451.239990234375,-0.005611823229031976,-0.00460291315397543,-0.0018760611521065895
2023-08-02,79,0.08006264942792493,0.6485484551060773,0.46835443037974683,0.379746835443038,0.1518987341772152,1,2023-08-02,2023-08-02,2023-08-02,1444.56005859375,1444.56005859375,1450.280029296875,1441.8499755859375,1449.449951171875,91589600,2023-08-02,1444.56005859375,-0.00460291315397543,-0.0018760611521065895,0.0023303293743837106
2023-08-03,105,-0.029941165826416444,0.6916573424175604,0.44761904761904764,0.47619047619047616,0.0761904761904762,1,2023-08-03,2023-08-03,2023-08-03,1441.8499755859375,1441.8499755859375,1442.780029296875,1433.0400390625,1441.3699951171875,89240200,2023-08-03,1441.8499755859375,-0.0018760611521065895,0.0023303293743837106,0.00041523216174121913
2023-08-04,17,-0.16834371350705624,0.5676660134575517,0.17647058823529413,0.6470588235294118,0.17647058823529413,1,2023-08-04,2023-08-04,2023-08-04,1445.2099609375,1445.2099609375,1447.1300048828125,1442.22998046875,1442.489990234375,70523900,2023-08-04,1445.2099609375,0.0023303293743837106,0.00041523216174121913,0.0035896426196522224
2023-08-07,157,0.1320448654027549,0.6672602778069248,0.5095541401273885,0.36942675159235666,0.12101910828025478,3,2023-08-05,2023-08-07,2023-08-07,1445.81005859375,1445.81005859375,1449.3800048828125,1442.1300048828125,1444.8900146484375,48138700,2023-08-07,1445.81005859375,0.00041523216174121913,0.0035896426196522224,0.007601674222518895
2023-08-08,79,-0.11169987000949398,0.6646303356742136,0.45569620253164556,0.45569620253164556,0.08860759493670886,1,2023-08-08,2023-08-08,2023-08-08,1451.0,1451.0,1452.469970703125,1441.6300048828125,1444.2099609375,87847500,2023-08-08,1451.0,0.0035896426196522224,0.007601674222518895,-0.0021203227866860574
2023-08-09,94,0.012076741114179512,0.6510234051172851,0.3617021276595745,0.4574468085106383,0.18085106382978725,1,2023-08-09,2023-08-09,2023-08-09,1462.030029296875,1462.030029296875,1462.030029296875,1446.7099609375,1450.300048828125,140193500,2023-08-09,1462.030029296875,0.007601674222518895,-0.0021203227866860574,-0.0012132312489880892
2023-08-10,13,0.16369737656070635,0.7780040994990192,0.5384615384615384,0.38461538461538464,0.07692307692307693,1,2023-08-10,2023-08-10,2023-08-10,1458.9300537109375,1458.9300537109375,1460.699951171875,1453.3699951171875,1460.3599853515625,140203100,2023-08-10,1458.9300537109375,-0.0021203227866860574,-0.0012132312489880892,-0.00010982608356924217
2023-08-11,81,0.1345369864634618,0.644495006744233,0.5308641975308642,0.345679012345679,0.12345679012345678,1,2023-08-11,2023-08-11,2023-08-11,1457.1600341796875,1457.1600341796875,1458.969970703125,1449.6700439453125,1458.469970703125,116246300,2023-08-11,1457.1600341796875,-0.0012132312489880892,-0.00010982608356924217,0.002251221205816778
2023-08-14,90,0.16608968600630764,0.615213353696923,0.5666666666666667,0.3111111111111111,0.12222222222222222,1,2023-08-12,2023-08-12,2023-08-14,1457.0,1457.0,1457.4300537109375,1452.1500244140625,1457.18994140625,83404700,2023-08-14,1457.0,-0.00010982608356924217,0.002251221205816778,0.002211891146868039
2023-09-01,127,0.20772408841060488,0.6485962410484639,0.5590551181102362,0.33070866141732286,0.11023622047244094,1,2023-09-01,2023-09-01,2023-09-01,1463.4300537109375,1463.4300537109375,1463.4300537109375,1454.6700439453125,1461.9100341796875,163156900,2023-09-01,1463.4300537109375,0.007913627814081003,-0.0004852182760712864,-0.00539407050321794
2023-09-04,203,0.07692572290738448,0.6506176454824765,0.47783251231527096,0.3891625615763547,0.1330049261083744,3,2023-09-02,2023-09-04,2023-09-04,1462.719970703125,1462.719970703125,1465.9300537109375,1460.8399658203125,1464.0699462890625,95591500,2023-09-04,1462.719970703125,-0.0004852182760712864,-0.00539407050321794,0.0039798734129739
2023-09-05,104,0.07860277624254547,0.7149818382890408,0.5,0.4230769230769231,0.07692307692307693,1,2023-09-05,2023-09-05,2023-09-05,1454.8299560546875,1454.8299560546875,1462.5799560546875,1452.47998046875,1462.5799560546875,112482000,2023-09-05,1454.8299560546875,-0.00539407050321794,0.0039798734129739,-0.00037658585392763566
2023-09-06,68,0.18908906552036675,0.6563472247963363,0.5294117647058824,0.3382352941176471,0.1323529411764706,1,2023-09-06,2023-09-06,2023-09-06,1460.6199951171875,1460.6199951171875,1463.0400390625,1454.25,1455.010009765625,106479500,2023-09-06,1460.6199951171875,0.0039798734129739,-0.00037658585392763566,-0.0035066779712852325
2023-09-07,18,0.6129049598498063,0.5695990971367554,0.8333333333333334,0.1111111111111111,0.05555555555555555,1,2023-09-07,2023-09-07,2023-09-07,1460.0699462890625,1460.0699462890625,1463.300048828125,1458.27001953125,1458.969970703125,81318800,2023-09-07,1460.0699462890625,-0.00037658585392763566,-0.0035066779712852325,6.191820588230534e-05
2023-09-08,95,0.16650711479596794,0.760251399360396,0.5789473684210527,0.37894736842105264,0.042105263157894736,1,2023-09-08,2023-09-08,2023-09-08,1454.949951171875,1454.949951171875,1460.22998046875,1454.699951171875,1459.5400390625,82555700,2023-09-08,1454.949951171875,-0.0035066779712852325,6.191820588230534e-05,-0.00113400619210835
2023-09-11,201,0.12440766091110993,0.6860877962778316,0.5024875621890548,0.39800995024875624,0.09950248756218906,3,2023-09-09,2023-09-11,2023-09-11,1455.0400390625,1455.0400390625,1455.56005859375,1450.6800537109375,1453.719970703125,69955700,2023-09-11,1455.0400390625,6.191820588230534e-05,-0.00113400619210835,0.00010322378202021198
2023-09-12,20,0.10362597927451134,0.6458672913674478,0.4,0.35,0.25,1,2023-09-12,2023-09-12,2023-09-12,1453.3900146484375,1453.3900146484375,1454.3199462890625,1447.9599609375,1454.2900390625,98947900,2023-09-12,1453.3900146484375,-0.00113400619210835,0.00010322378202021198,-0.0027244402640375087
2023-10-02,184,0.14164046539403702,0.6345683040589473,0.4945652173913043,0.375,0.13043478260869565,2,2023-10-01,2023-10-02,2023-10-02,1418.760009765625,1418.760009765625,1428.0400390625,1418.760009765625,1424.0699462890625,77411100,2023-10-02,1418.760009765625,-0.0037987276889355215,0.0008810510526064963,-0.0029366299650245287
2023-10-03,67,-0.037898121530245715,0.7435484238177034,0.417910447761194,0.4925373134328358,0.08955223880597014,1,2023-10-03,2023-10-03,2023-10-03,1420.010009765625,1420.010009765625,1424.1099853515625,1417.93994140625,1418.5799560546875,119741100,2023-10-03,1420.010009765625,0.0008810510526064963,-0.0029366299650245287,-0.00016950378585756098
2023-10-04,98,0.19195348091128908,0.6748002211000562,0.5204081632653061,0.336734693877551,0.14285714285714285,1,2023-10-04,2023-10-04,2023-10-04,1415.8399658203125,1415.8399658203125,1419.6600341796875,1412.699951171875,1417.9100341796875,146327300,2023-10-04,1415.8399658203125,-0.0029366299650245287,-0.00016950378585756098,0.0009042309402027549
2023-10-05,99,0.05355651189827106,0.6739299917935254,0.48484848484848486,0.43434343434343436,0.08080808080808081,1,2023-10-05,2023-10-05,2023-10-05,1415.5999755859375,1415.5999755859375,1420.6099853515625,1412.1700439453125,1413.43994140625,147628100,2023-10-05,1415.5999755859375,-0.00016950378585756098,0.0009042309402027549,0.0002681983523677989
2023-10-06,22,0.35037579363085,0.5222219604724697,0.6363636363636364,0.13636363636363635,0.22727272727272727,1,2023-10-06,2023-10-06,2023-10-06,1416.8800048828125,1416.8800048828125,1419.9599609375,1415.280029296875,1415.2900390625,136679500,2023-10-06,1416.8800048828125,0.0009042309402027549,0.0002681983523677989,0.012637084272665966
2023-10-09,203,0.08722479262370893,0.6385677412232372,0.46798029556650245,0.3891625615763547,0.14285714285714285,3,2023-10-07,2023-10-09,2023-10-09,1417.260009765625,1417.260009765625,1420.7099609375,1415.800048828125,1417.06005859375,85675400,2023-10-09,1417.260009765625,0.0002681983523677989,0.012637084272665966,0.0009197142140968673
2023-10-10,96,0.15507677086619273,0.692265146936892,0.5104166666666666,0.3645833333333333,0.125,1,2023-10-10,2023-10-10,2023-10-10,1435.1700439453125,1435.1700439453125,1435.8900146484375,1419.3299560546875,1419.3299560546875,99011700,2023-10-10,1435.1700439453125,0.012637084272665966,0.0009197142140968673,0.005102685089710679
2023-10-11,81,0.039992543489292834,0.6783731033120262,0.4444444444444444,0.4567901234567901,0.09876543209876543,1,2023-10-11,2023-10-11,2023-10-11,1436.489990234375,1436.489990234375,1438.449951171875,1432.27001953125,1434.75,147588000,2023-10-11,1436.489990234375,0.0009197142140968673,0.005102685089710679,0.00022168163017677323
