source,category,url,title,date,body
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/791477,China grid spending hits record as Beijing tackles bottlenecks,,"(Feb 3): China’s grid spending hit a record last year and is set to rise steadily through 2030, underscoring Beijing’s push to ease transmission bottlenecks.
Grid investment climbed 5% to 639.5 billion yuan (RM363.19 billion) in 2025, according to data from the China Electricity Council. Spending on new-generation power capacity, by contrast, has faced constraints from a solar slowdown, official data for the first 11 months of the year showed.
China’s dominant state-owned grid operators — the State Grid Corp of China and China Southern Power Grid Co — have steadily lifted their spending in recent years. Their combined budgets are set to reach nearly one trillion yuan this year and grow further through the end of the decade.
Their outlay will support Beijing’s push to expand the country’s ultra-high-voltage (UHV) grid, which is set to link more than 420GW of capacity by 2030 under the West-to-East power-delivery programme. The spending will also fund so-called smart mini-grids and distribution networks to integrate about 900GW of small, scattered plants.
So far, China has 45 UHV lines in operation. A push by policymakers to meet artificial intelligence-driven growth in power demand could spur approvals for a further seven to nine such projects this year, according to brokerage Galaxy Securities Co.
The expansion to date has benefited local electric-equipment makers amid a global shortage of large transformers. Stocks in the sector have attracted interest on rising demand tied to AI data centre buildouts.
Uploaded by Arion Yeow
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/791479,Zahid seeks full acquittal and discharge for Yayasan Akalbudi case,,"KUALA LUMPUR (Feb 3): Deputy Prime Minister Datuk Seri Ahmad Zahid Hamidi is seeking a full acquittal and discharge from all corruption charges in the Yayasan Akalbudi case.
The application was submitted to the Attorney General last Friday (Jan 30). The hearing of the application was initially fixed for Monday; however, the prosecution, led by deputy public prosecutor Datuk Badius Zaman Ahmad, sought another date as they needed time to reply in an affidavit to the application.
Judge Nurulhuda Nur'aini Mohamad Nor fixed Feb 24 for the hearing and directed the prosecution to file the affidavit on Feb 13.
Zahid was represented by Datuk Hisyam Teh Poh Teik and Datuk Hamidi Md Noh.
Hisyam indicated before Nurulhuda that the defence would not be replying to the prosecution’s affidavit.
On Jan 8 this year, the Attorney General’s Chambers had reclassified Zahid’s case as needing “no further action” due to insufficient evidence after further investigations by the Malaysian Anti-Corruption Commission.
Zahid was granted a discharge not amounting to an acquittal (DNAA) by the High Court on Sept 4, 2023 for 47 charges of corruption, abuse of power and money laundering involving his personal foundation Yayasan Akalbudi.
A DNAA means an accused person can face trial for the same charges in the future if the prosecution decides to reinstate them.
Judge Datuk Collin Lawrence Sequerah, who presided over the case then, reluctantly allowed the case’s withdrawal on Sept 4, 2023 even after a prima facie ruling that means the prosecution has proved that an accused has a case to answer. Sequerah is now a Federal Court judge.
Zahid, who is Bagan Datuk Member of Parliament, was ordered by Sequerah to enter his defence in 2022 for 12 criminal breach of trust charges over RM31 million, eight for graft and 27 for money laundering.
Read also: AGC declares no further action against Zahid for Yayasan Akalbudi case Zahid to seek full acquittal in Yayasan Akalbudi case, says lawyer Prosecution withdraws all 47 charges against Zahid after four-year trial
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/791481,Copper rebounds from two-day slump as metals selloff eases,,"(Feb 3): Copper rebounded following a sharp retreat from a record high, as a global metals selloff that was led by silver and gold eased.
Contracts rose as much as 2% to US$13,148.50 (RM52,133.80) a tonne, recuperating from a 15% plunge from a record high hit last Thursday (Jan 29). Other industrials on the London Metal Exchange and precious metals also clawed back some losses.
Copper’s advance came on signs of dip-buying from investors in China, the top consumer of the metal. Fabricators and manufacturers in the country also returned after weeks out of the heated market, as they replenished stocks ahead of this month’s Lunar New Year holiday starting Feb 16.
Investors have been piling into metals amid doubts about the US dollar and a shift away from currencies and sovereign bonds, driving frenzied price rallies across the commodities complex in January.
“However, the drivers for further price increases have become somewhat unclear,” said Li Xuezhi, head of research at Chaos Ternary Futures Co, referring to copper. “Expectations of a loose US monetary environment are now more uncertain. The risk of a squeeze on the LME has also declined, along with the narrowing of the COMEX/LME spread. As a result, short-term upside momentum has weakened.”
Still, copper prices are expected to stay elevated in the long term, Li added, supported by mine disruptions across the world.
Copper was up 0.5% to US$12,951 a tonne on the LME as of 10.48am in Shanghai (same time as Malaysia) while gaining 3.6% to 102,130 yuan (RM58,015.55) a tonne on the Shanghai Futures Exchange. Tin climbed 5% and nickel increased 2% on the LME.
Uploaded by Arion Yeow
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/791485,China’s solar power capacity on course to surpass coal this year,,"(Feb 3): China’s solar generating capacity is expected to surpass coal for the first time this year, according to the country’s top electricity industry group, marking a milestone in the country’s long-standing effort to build a cleaner power system.
The nation, which runs on some of the world’s cheapest electricity at more than twice the scale of the US, is on track to source about half of its installed generating capacity from solar and wind by the end of the year, the China Electricity Council said in a report on Monday (Feb 3). Coal’s share is expected to slide to about one-third of the total even amid a building boom.
The CEC’s estimates put total coal capacity at about 1,333GW by the end of 2026, while solar ended 2025 at 1,200GW and has averaged 270GW of growth a year over the past three years, according to National Energy Administration data.
New generating capacity across energy sources is forecast to exceed 400GW in 2026, broadly keeping pace with rising electricity demand, the CEC said. The buildout has helped the country avoid widespread blackouts like those seen in 2021 and 2022, a problem that until recently has continued to affect parts of the US and Europe.
Most of China’s new capacity is expected to come from renewables, led by wind and solar, which together would account for about 300GW of the increase. While still massive on a global scale, it would represent a huge slowdown from last year, when solar alone accounted for 315GW of the new capacity. Beijing last year adopted new policies pushing renewables toward market pricing, a move that’s expected to slash revenue from new developments.
The government has also accelerated power market reforms, intensifying competition among energy sources and pushing electricity prices lower. It lifted investment in the power grid to a record high last year as well to ease transmission bottlenecks.
Uploaded by Arion Yeow
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/791487,PBOC’s key bank loan rate falls to record low bolstering growth,,"(Feb 3): China has let the interest rate on a one-year policy loan to banks drop to a record low, according to people familiar with the situation, lowering funding costs so as to revive economic growth.
The People’s Bank of China charged some lenders on its medium-term lending facility, or MLF, at as low as 1.5% in January, down from 1.55% in December, said the people who requested anonymity discussing private matters. This compares with its last official rate of 2% a year ago, before the PBOC stopped publishing the figure after unveiling a new method for pricing the loan.
It isn’t clear how much of the 900 billion yuan (RM511.25 billion) MLF loans the central bank lent out in January were struck at the lowest rate. The central bank rolled out the liquidity management tool in 2014.
The PBOC didn’t immediately respond to a faxed request for comment.
The decline in the borrowing cost is another example of Chinese authorities’ drip-feed, low-key approach to revitalising a fragile economy, after refraining from cutting the policy rate for the last nine months and unleashing any big-bang stimulus. While the PBOC has expanded its toolkit to downplay the MLF’s role in liquidity management since late 2024, the one-year lending facility remains popular among some banks.
The PBOC adopted a new method for pricing the MLF in March, allowing banks to bid for and pay at different rates on the loans in a fixed amount each month. Without a single rate, the shift will better meet financial institutions’ diversified needs, the central bank said at that time. It has since stopped releasing any MLF rate.
Since then, the PBOC has moved to prioritise its seven-day reverse repurchase agreements as its primary policy tool for liquidity management. The new benchmark rate has fallen 10 basis points to 1.4% after the fresh MLF pricing mechanism was introduced.
While the cheaper PBOC loans bode well for an economy still mired in deflationary pressures and a prolonged property slump, they would also benefit commercial lenders that have suffered from narrower interest margins in recent years. The margins are showing signs of stabilising, creating space for reducing the policy rate, PBOC’s Deputy Governor Zou Lan said last month.
The drop in the MLF rate last month also coincided with the PBOC’s injection of a record offering of longer-dated funds into the financial system, including three-month and six-month outright reverse repos and the MLF.
Uploaded by Arion Yeow
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/791490,"India rupee rallies, stocks jump as tariff deal boosts sentiment",,"(Feb 3): The rupee posted its biggest gain in more than three years while stocks jumped the most since 2021 after the US sharply cut tariffs on Indian goods, bolstering investor sentiment for assets in the nation.
The NSE Nifty 50 Index soared as much as 5% and the local currency rose 1.2% to 90.4600 per dollar on Tuesday (Feb 3), after US President Donald Trump announced that he would lower his 25% tariff on Indian goods to 18%. Trump is also removing the extra 25% duty on Indian goods he applied in response to India’s purchases of crude from Russia, according to officials familiar with the matter.
The deal provides much-needed support for the struggling currency, which was Asia’s worst performer in January, with global funds extending heavy sales of Indian stocks into the new year. Equities are now primed to ease their run of underperformance to regional peers, as the deal removes a key overhang on financial assets.
“The deal finally provides some relief to the rupee and Indian markets more broadly. It will be important to see whether this contributes to any relief in terms of FPI equity flows, which clearly have been very negative over recent months,” said Mitul Kotecha, head of Asian FX and EM macro strategy at Barclays Bank plc.
The currency could reclaim the 90 per dollar level in the near term, according to HDFC Securities Ltd, although a key factor to watch out for would be the levels at which the Reserve Bank of India could buy dollars and rebuild its reserves, according to Australia and New Zealand Banking Group.
Uploaded by Arion Yeow
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/791492,Australia becomes first major economy to hike rates in 2026,,"(Feb 3): Australia’s central bank raised its key interest rate Tuesday, the first major monetary authority to hike this year, after judging inflation pressures were persistent enough to warrant renewed restraint.
The Reserve Bank’s board increased its cash rate to 3.85% from 3.6% in a unanimous decision, partially reversing one of the shortest and shallowest easing cycles last year.
The result was anticipated by most economists and traders, and reflects data showing a stronger economy running up against capacity constraints.
The RBA’s move makes it an outlier among many economies, most of which still have more room to ease. The US Federal Reserve, as well as China and several emerging Asian economies, are poised to cut borrowing costs, while the eurozone is likely to stay on hold. Only Japan is expected to tighten further as well.
Australia’s rate path going forward, however, is unclear. While the board warned in its statement that “inflation is likely to remain above target for some time”, Governor Michele Bullock in a briefing avoided any hints that further tightening was possible.
“I don’t know if it’s in a cycle, certainly it’s an adjustment,” she said when asked if the bank was in a new tightening phase. “We are in a position where we think we might be around neutral.”
“It’s not clear one way or the other,” she said.
The Aussie strengthened more than 1% against the US dollar before paring gains as Bullock reiterated caution on the pace of any future hikes. Policy-sensitive three-year bond yields saw a modest rise as traders bet on at least one more and possibly two hikes this year.
The press conference was “less hawkish than the statement but still hawkish”, said Michael Tang, a rates strategist at Commonwealth Bank of Australia. That “keeps financial conditions tight, keeps the messaging around being serious on inflation consistent and keeps the market on watch for a hike down the line if it’s needed”.
Australian policymakers have been wrong-footed by a regathering of price strength, led by services and housing costs, against the backdrop of a still-tight labour market.
“A wide range of data over recent months have confirmed that inflationary pressures picked up materially in the second half of 2025,” the rate-setting board said in the statement.
The RBA raised forecasts for inflation, economic growth and employment for this year despite an assumption of two rate hikes, according to its quarterly Statement on Monetary Policy. The trimmed mean figure, which excludes volatile items, is now seen staying above the 2%-3% target range this year and doesn’t hit the midpoint of the band through end-2027.
“There are uncertainties about the outlook for domestic economic activity and inflation and the extent to which monetary policy is restrictive,” the RBA’s board said. “It is evident that private demand is growing more quickly than expected, capacity pressures are greater than previously assessed and labour market conditions are a little tight.”
Australia’s economy is operating close to capacity, with unemployment at historically low levels and inflation pushing back above the top of the 2%-3% target. Data this week showed job advertisements — a forward-looking measure of employment — posted their strongest monthly gain since February 2022. Separate figures showed Australia’s home-price growth stayed strong in January.
Over in the US, traders are sticking with bets for the Federal Reserve to deliver two rate cuts this year. The divergence has already driven a heavy selloff in Australian bonds with the yield premium that 10-year notes offer over Treasuries sitting near the widest since mid-2022.
That has helped the Australian dollar climb more than 5% this year, the best performer among Group-of-10 currencies. A rally in commodities and continued investor interest in non-US assets that has weighed on the greenback have also supported the Aussie.
“While rates markets are feeling some pain here and Australian dollar more love, we think this was the right thing to do,” said Robert Thompson, macro rates strategist at the Royal Bank of Canada. “Inflation was becoming a problem, addressing it head-on was the prudent course of action, and the RBA isn’t risking falling behind the curve by relying on hope when faced with a solid six months of above-target inflation.”
The RBA operates under a dual mandate that aims for inflation at the 2.5% midpoint of its target range while trying to keep the economy at maximum sustainable employment.
A report last week showed a closely-watched trimmed mean inflation gauge, which excludes volatile items, climbed a faster-than-forecast 3.4% in the fourth quarter from a year earlier. The print came just days after unemployment surprisingly fell back to 4.1% in December, both results that signal price strength remains a feature of the economy.
Bullock pointed out that the board doesn’t have a particular rate path in mind and that it’s going to “monitor and wait as they did on the way down”.
“I want to emphasise that the board is committed, but it’s going to be cautious,” she said.
Uploaded by Chng Shear Lane
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/791498,"IRB discovers RM1.4b in unreported income through e-Invoice, nets RM290m in tax revenue",,"KUALA LUMPUR (Feb 3): The Inland Revenue Board (IRB) said it has discovered RM1.4 billion in previously unreported income through its e-Invoice review since the system was rolled out six months ago.
The IRB identified over 500,000 cases of potential underreporting, where taxpayers’ financial capacity did not match existing tax records, and issued reminders encouraging voluntary disclosure.
“This has resulted in 17,188 taxpayers submitting backdated income declarations, contributing RM290 million in tax revenue,” the tax collection agency said in a statement on Tuesday.
Since the roll-out of the e-Invoice system on Aug 1, 2024, 184,325 taxpayers have submitted a total of 979 million e-invoices, the IRB said, reflecting strong adoption, including among micro, small and medium enterprises.
The IRB said the system helps digitise business operations and ensures transactions are properly recorded.
It added that the agency remains committed to enforcing tax compliance fairly and efficiently, leveraging data-driven and digital tools to detect non-compliance.
Taxpayers are advised to ensure their tax information is accurate and up to date to avoid penalties or legal action under the Income Tax Act 1967.
To receive CEO Morning Brief please click here .
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/791501,"University, not DAP, conducting study on KL mayoral election, says Hannah Yeoh",,"PUTRAJAYA (Feb 3): The study on the proposal to hold an election for the Kuala Lumpur mayor post is being conducted by a reputable university, said Minister in the Prime Minister’s Department (Federal Territories) Hannah Yeoh.
According to her, the International Islamic University Malaysia (IIUM) has been carrying out the study since last December, following the tabling of a private member's bill by members of Parliament in the Dewan Rakyat.
“There is no need to worry; this study is being conducted by IIUM, a reputable university.
“This study is not carried out by DAP members; it is IIUM, and I am confident in the quality of their research,” she told a press conference following the signing of a note of collaboration between the Federal Territories Department and the Malaysian Anti-Corruption Commission here on Tuesday.
Hannah said that once the study is completed, the Cabinet will review the findings before deciding on its suitability for implementation.
“We will prepare a paper to inform the Cabinet whether the Federal Territories Department wishes to amend the [relevant] act,” she said.
Uploaded by Tham Yek Lee
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/791502,"National Halal Policy set for completion by May, says Fadillah",,"BANGI (Feb 3): The formulation of the National Halal Policy is in its final phase and is expected to be completed by May, Deputy Prime Minister Datuk Seri Fadillah Yusof said.
Speaking at the opening of the International Halal Economic Conference (IHEC) 2026 on Tuesday, Fadillah said the government had agreed to develop the policy to provide clearer and more sustainable direction for Malaysia’s halal sector.
“The policy would serve as a strategic guide to building an inclusive, structured and sustainable halal ecosystem, without undermining existing certification authority under the Department of Islamic Development Malaysia (Jakim) and state Islamic religious councils,” he said.
Prior to this, Jakim said it was committed to strengthening the national halal ecosystem through the National Halal Policy 2025-2035 to maintain Malaysia’s position as a global halal leader.
The initiative includes reinforcing standards and enforcement, as well as implementing an Action Plan for 2025-2030 to ensure more holistic industry development.
Fadillah said Malaysia would focus on three priority areas in the next phase of halal industry development, namely by strengthening certification pathways for small and medium enterprises, improving certification systems and mutual recognition, and reinforcing halal clusters.
“These efforts will enable Malaysia to stand firm as a global halal industry leader with integrity and competitiveness,” he said.
He noted that the halal industry remains a major contributor to the economy, accounting for 7.94% or RM118.2 billion of gross domestic product as of the third quarter of 2025.
This growth is supported by an increase in registered halal exporters to 1,525 companies, reflecting the sector’s strong competitiveness and growth potential, he said.
The government is also working to expand ISO/IEC 17065 accreditation for Malaysian halal certification to state Islamic religious councils and departments, following Jakim’s success in obtaining the accreditation in 2019.
Fadillah said Malaysia’s globally recognised halal certification system, policy stability and strong institutional governance give it a strategic advantage, but stressed the need for continued policy leadership, innovation, strategic investment and stronger cross-border collaboration.
On the IHEC 2026, he said the conference is a vital platform to discuss and shape the future direction of the halal economy in a comprehensive and integrated manner.
“I really hope to be able to share all views, including improving the existing system, how we want to develop the whole value chain or ecosystem related to the halal economy for our country,” he said, adding that feedback from the conference would be shared with Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi, the chairman of the Cabinet Committee on Halal Certification and Industry.
Uploaded by Tham Yek Lee
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/791503,MACC will reopen old cases if new leads emerge — Azam Baki,,"PUTRAJAYA (Feb 3): The Malaysian Anti-Corruption Commission (MACC) will reopen investigations into any case if new leads emerge, even if the case was previously classified as having no case.
MACC chief commissioner Tan Sri Azam Baki said this is possible as investigations into criminal cases are not subject to any time limitation.
“A case may have been classified as no case at a certain point, but if new evidence or leads arise, the MACC will reopen investigations.
“There have been many past cases where, whether liked or not, investigations were continued,” he said at a press conference after the signing of a memorandum of cooperation between the Federal Territories Department and the MACC here on Tuesday.
He said this when asked whether the MACC would reopen investigations into old cases that had received numerous complaints under the supervision of the Federal Territories Department.
Commenting further, Azam stressed that the MACC would not conduct blanket monitoring of all departments without a strong investigative basis.
“We do not go around all departments looking for system weaknesses. That is not our role,” he said.
Instead, he urged department heads to be more proactive in identifying weaknesses within their systems and to report them to the MACC for further action.
Azam added that the MACC would only act based on credible information or investigations, including through collaborative efforts such as the memorandum of understanding with the Federal Territories Department, aimed at strengthening governance, improving procedures and closing loopholes that could create opportunities for corruption.
Read also: MACC chief says commission's role is to recover funds, not monitor spending
Uploaded by Tham Yek Lee
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/791505,Indonesia to launch social assistance programme worth more than US$700 million,,"JAKARTA (Feb 3): Indonesia plans to launch a 12 trillion rupiah (US$715.78 million) social assistance programme to hand out rice and cooking oil to low-income families for two months, the country's chief economic minister said on Tuesday.
Airlangga Hartarto did not give an exact timeframe for the programme but said it is aimed at boosting economic growth in the first quarter of 2026.
The government will also allocate 200 billion rupiah for travel discounts during the Eid al-Fitr holiday, which will include air, train and sea transportation, Airlangga said.
""Our target is to boost the economy because the first quarter is important,"" he told reporters.
Uploaded by Lam Seng Fatt
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/791509,"Term 'divorce' used a spontaneous allusion, not politically motivated, in podcast on Sarawak's position — Nanta",,"KUALA LUMPUR (Feb 3): Works Minister Datuk Seri Alexander Nanta Linggi has clarified that the term “divorce” he used during a podcast last week was not politically motivated, but a spontaneous allusion intended to urge all parties to stop arguing and return to living in harmony.
The Gabungan Parti Sarawak secretary general said his remarks should be understood in their full context and not interpreted literally or exploited as political polemics.
He explained that the expression was meant as an allusion to encourage all parties to focus on improving the country’s economic management and the well-being of the people, rather than engaging in harmful disputes.
“I never intended to say that we want to ‘divorce’. It was merely an expression to call for harmony, peace and a focus on what can be done to improve the lives of the people.
“I also mentioned that I want to protect Malaysia...that was the main point. However, some chose to highlight other parts. Everyone is free to interpret it in their own way. That is freedom of speech,” he said.
He added that some had viewed his remarks as political capital, but stressed that he spoke spontaneously.
Nanta, who is the Kapit member of Parliament, said this when responding to criticism of the “divorce” remark. He was met at the handover ceremony of the letter of acceptance for the Sibu Prison Construction Project at the Public Works Department headquarters here on Tuesday.
Recently, during a podcast session published by an English-language radio station, Nanta used the term “divorce” while discussing Sarawak’s position within Malaysia.
The statement drew criticism from several Sarawak political leaders and political observers, who described it as inappropriate and unconstructive.
Uploaded by Tham Yek Lee
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/791512,"Defence in Na’imah’s case wants gag order against PMX, court instructs to make formal application",,"KUALA LUMPUR (Feb 3): Toh Puan Na’imah Abdul Khalid is seeking for the Sessions Court to impose a gag order on Prime Minister Datuk Seri Anwar Ibrahim from making ongoing comments on her late husband Tun Daim Zainuddin and her.
The oral application was made by her defence team, led by Rajesh Nagarajan, before Sessions Court judge Azura Alwi on Tuesday, where he showed her 17 media articles quoting Anwar that had been published since 2024.
Rajesh said that Anwar’s use of the word “ sakau ” (Malay slang for loot) had prejudiced the case against the late Daim as well as Na’imah, who is facing a charge of failing to declare her assets.
Daim, who had also been charged with non-declaration of his assets, had passed away in November 2024, and was given an acquittal a few weeks after his death.
Rajesh said that Anwar’s statement is sub judice and prejudicial to Na’imah as her trial has yet to start.
He added that the accusation does not come from an ordinary person, but the prime minister of the country, and this would affect Na’imah’s right to a fair trial if the prime minister continues to attack Daim and his family.
Rajesh from Messrs Raj & Sach, who appeared with Nizamuddin Abdul Hamid, said this brings into question the prosecutorial independence in this case, as his client is still innocent in the court of law and should not be tried by the media.
Following this, the lawyer said they are making the oral application.
However, deputy public prosecutor (DPP) Mohd Fadhli Mohd Zamri objected to the oral application, as they were only informed of it five minutes before the proceedings began.
“There is no supporting evidence that there won’t be a fair trial, and this application is to delay the proceedings further,” he said.
Mohd Fadhli said the comments complained off are not based on a thing that has happened, and hence this court should reject and dismiss the application.
Azura asked Rajesh to show courtesy to the prosecution by informing them and filing a formal application.
“This court will not hear this oral application and if you want [the gag order] a formal application has to be made,” the Sessions Court judge said.
She fixed March 6 and 13 for mention of Na’imah’s case.
Outside court, Rajesh said he would seek Na’imah’s instructions on whether to file a formal application.
Earlier at the High Court, judge Datuk Mohd Arief Emran Arifin fixed March 6 and 13 to hear Na’imah’s bid to pose constitutional questions with regard to her ongoing charge to the Federal Court.
Arief Emran said his predecessor K Muniandy’s decision in August last year only allowed the revision of the Sessions Court matter following the same application on this matter with regard to the formulation of questions under Section 84 of the Courts of Judicature Act (CJA).
Section 84 of the CJA enables the High Court to refer constitutional questions to the Federal Court for it to be vetted first.
Arief Emran disagreed with Na’imah’s counsel Datuk Dr Gurdial Singh Nijar from Messrs G.S Nijar, who appeared with Nizamuddin Abdul Hamid and Sachpretraj Singh Sohanpal, that the court should directly hear the questions that has been formulated to see whether it is suitable for it to go to the apex court which is also considered the constitutional court.
This follows an objection made by the prosecution led by DPP Datuk Wan Shaharuddin Wan Ladin and Law Chin How, who reiterated that the High Court only allowed the revision to the Sessions Court decision, but not to decide on an immediate transfer of the questions.
Under Section 84, the procedure shall be examined by a judge of the High Court and the judge shall give and act in accordance with that Section, Wan Shaharuddin added.
After reading the court minutes by Muniandy, Arief Emran said he will rehear the defence’s application when the records have been sent from the Sessions Court.
Arief Emran noted that this case had been going on for some time and said that he may make the decision on that hearing day itself.
Prior to this, Muniandy had in August allowed Na’imah’s revision application on the constitutionality of the non-compliance of failure to declare her assets.
Muniandy, who is now a Court of Appeal judge, allowed the application as he ruled it was not frivolous, but rather contained significant questions which needed to be further deliberated.
""The applicant's challenge is not merely technical or a procedural matter, but strikes at the heart of the balance between the state's power in a criminal investigation by the Malaysian Anti-Corruption Commission and the fundamental liberties enshrined in the Federal Constitution,” the judge had ruled, and following that, he ordered for the records at the Sessions Court to be brought to the High Court.
Read also: Court allows Na’imah to challenge constitutionality of criminalising non-compliance with MACC March 6 hearing for MACC’s prohibitory order on Na’imah and others’ assets in Singapore
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/791515,MACC ready to jointly investigate undeclared offshore accounts with IRB — report,,"KUALA LUMPUR (Feb 3): The Malaysian graft-busting agency is ready to jointly investigate with the Inland Revenue Board (IRB) potential corruption involving offshore financial accounts, an English daily reported.
Cooperation between agencies would be crucial in tracing the flow of suspicious funds, especially where tax evasion could overlap with corruption, abuse of power or money laundering, the New Straits Times reported citing Malaysian Anti-Corruption Commission (MACC) chief commissioner Tan Sri Azam Baki.
For now however, ""we do not know which companies are on the IRB's radar”, Azam was quoted as saying. “We are willing to conduct joint investigations on corruption-related issues if the IRB is willing to share information with us.""
The remark follows recent disclosure by the IRB that nearly 15,000 Malaysians had offshore accounts containing some RM10 billion in combined funds. The offshore accounts are located in jurisdictions including Luxembourg, Hong Kong, Guernsey, the Cayman Islands, the Bahamas, and Bermuda.
To avoid penalties and legal action, the IRB advises Malaysians with unreported income and offshore financial accounts to come forward voluntarily soon to make the necessary declarations.
Read also: LHDN flags over RM10 bil in undisclosed offshore accounts held by Malaysian tax residents
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/791517,"China's Xi calls for 'equal, multipolar world' as he meets Uruguay leader",,"BEIJING (Feb 3): China and Uruguay should should work together to advance an ""equal and orderly multipolar world"", President Xi Jinping told his counterpart Yamandu Orsi on Tuesday, according to a media pool report.
Orsi's visit is the first by a South American leader to the Chinese capital since the United States invaded Venezuela in January and captured then President Nicolas Maduro in a raid.
China and Uruguay should ""work together to advance an equal and orderly multipolar world and an inclusive, universally beneficial economic globalisation,"" Xi said in his remarks, aiming to build a community with a shared future for mankind.
The meeting comes in the wake of a flurry of visits to China by Western leaders this year, from Britain's Prime Minister Keir Starmer to Canadian Prime Minister Mark Carney and Finland's Prime Minister Petteri Orpo.
Orsi said his visit aimed to ""empower Uruguay in the world and generate opportunities, investment and development"" in a Facebook comment on Sunday, following his arrival in Beijing.
He is leading a delegation of 150, including business leaders, on a visit that runs until February 7, which will also take in the commercial capital of Shanghai.
The timing is symbolically important for China, said Francisco Urdinez, a professor at the Pontifical Catholic University of Chile.
""For Beijing, hosting Orsi ... signals that South American countries remain eager to engage, despite the increasingly polarised geopolitical environment.""
China was the top destination for Uruguayan exports in 2025, taking agricultural products from wood pulp to soybeans and beef. Uruguay ran a trade surplus of US$187.1 million with China in the first half of 2025.
The South American nation imports machinery, electronics and chemicals from China.
China and Uruguay signed a joint declaration to deepen a strategic partnership on Tuesday as well as 12 cooperation documents covering science, technology, environmental cooperation, exports and imports of meat and intellectual property.
Orsi said Uruguay would like to intensify ""trade in goods, especially through diversification, and to invest much more strongly in the area of trade in services and investment,"" according to the pool report.
China and Uruguay's strategic partnership ""is going through its best moment,"" he said, adding that it was the responsibility of both countries to ""commit to raising it to a new level.""
While traditional export sectors like meat and soy have played a central role in the relationship, others such as dairy present considerable potential, said Dr Diego Telias, a professor at the Universidad ORT Uruguay and an associate researcher at ICLAC, an institute that studies the impact of Chinese capital in Latin America.
A gap also remains in the area of service exports, he said, ""an area in which Uruguay has successfully engaged with markets such as the United States, the United Kingdom and Europe, but not yet with China.""
Uploaded by Lam Seng Fatt
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
