url,title,date,body
https://www.freemalaysiatoday.com/category/business/2025/06/12/asias-easing-prices-pave-path-for-rate-cuts-and-us-divergence,Asia’s easing prices pave path for rate cuts and US divergence,2025-06-12,"That’s giving the region’s central bank chiefs scope to support their trade-reliant economies as the risk of US tariffs and related uncertainty weigh on the outlook.
Consumer price indices have moderated across most of the economies in the region that have already reported data for May.
In April, regional consumer prices on a simple average basis excluding Japan slowed to about 1.5%, the lowest level since the first quarter of 2021, according to economists at Nomura Holdings Inc.
Overnight indexed swaps have priced in more dovish bets for the Reserve Bank of Australia and less hawkish moves from the Bank of Japan over the past month.
Money market pricing also implies a more dovish outlook over the three-month horizon for South Korea, India, and Malaysia.
Central banks have already begun taking action. The Reserve Bank of India last week cut interest rates by a bigger-than-expected 50 basis points, while Australia’s central bank adopted a surprisingly dovish stance after delivering a quarter percentage point cut.
In both cases, officials pointed to demand concerns and the potential impact of US tariffs.
“Inflation, deflation, stagflation — what happens in each economy will hinge on trade agreements and how central bankers react,” said KB securities head of Global Markets Peter Kim.
Yesterday’s figures showed US inflation accelerated to 2.4% in May from a year ago, compared with 2.3% in April.
By contrast, Asia’s biggest economy remains mired in deflation. China’s factory deflation persisted into a 32nd month in May, with producer prices falling the most in nearly two years.
In the region’s second-biggest economy, Bank of Japan governor Kazuo Ueda this week said the central bank is still some distance from its inflation goal in comments that helped accelerate a weakening of the yen.
While Ueda also talked down the possibility of any rate cut, the mention of a possible need to offer support for the economy gave the impression that the bank’s next move to raise rates will be more distant.
Meantime, an unexpected slowdown in South Korea’s inflation strengthened the case for monetary easing.
Bloomberg Economics sees the Bank of Korea cutting rates 25 basis points both in August and November, bringing down the base rate to 2% by year-end.
Moreover, it’s a similar story across much of Southeast Asia.
“Central banks, instead of getting policy back to neutral if they weren’t already there, they’re now going into easing territory,” said Tamara Henderson, Bloomberg Economics’ Asean economist.
“The question is how fast will they go? These tariffs are going to be around, they’re going to be high and they’re going to stick in some form,” Henderson said.
Henderson now forecasts a recession in Singapore and Thailand, on the back of higher US levies hitting global goods demand.
Indeed, forecasts for this year’s economic growth across much of the region have been dialed back since late 2024, Bloomberg surveys of economists show, as crude oil prices fall and tariffs weigh on sentiment.
Broad weakening of the US dollar — if sustained — means central banks won’t need to worry as much about their currencies when cutting rates. However, that could also come with complications.
“In past cycles, local currency weakness in Asia served as an important shock absorber during periods where exports were weak, but this cushion may not be available this time,” said Sonal Varma, chief economist at Nomura.
The bank sees further appreciation for the yen, Taiwanese dollar and the Korean won this year.
For currencies, the Fed’s policy path will also be key. Chair Jerome Powell has resisted calls from President Donald Trump to lower interest rates, preferring a cautious approach to assess the impact of tariffs on prices and jobs.
As for Asia’s economic and policy outlook, much will hinge on what happens with US tariffs.
Officials from across the region are scrambling to negotiate with the Trump administration to avoid the steep “reciprocal” tariffs announced on April 2 before being paused to allow time for deal making.
“Unlike Covid, tariffs are not a shock that’ll push up inflation around the world,” said Robin Brooks, a senior fellow at the Brookings Institution.
He pointed out that replacing US demand will not be easy, which means there’ll be downward price pressures in net exporter countries.
“The global inflation picture is about to diverge,” he added.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/06/12/bursa-ends-marginally-higher-amid-cautious-regional-sentiment,Bursa ends marginally higher amid cautious regional sentiment,2025-06-12,"Rakuten Trade Sdn Bhd vice-president of equity research Thong Pak Leng said the FTSE Bursa Malaysia KLCI (FBM KLCI) edged higher with buying in selective heavyweights such as utilities and telco stocks, while key regional indices ended mostly lower due to profit-taking following gains over the last few days.
“In addition, market sentiment was dampened by US president Donald Trump’s threat to impose new trade tariffs on major economies, while investors remained cautious, awaiting further details on the US-China trade deal,” he told Bernama.
Elaborating on the local market performance, Thong noted that the benchmark index remains in consolidation mode despite closing higher over the past two sessions, as it still needs to break above the 1,530-resistance level and sustain that level for a longer period.
“As such we anticipate the FBM KLCI to trend within the 1,520-1,530 range towards the weekend,” he added.
At 5pm, the FBM KLCI rose 2.78 points to 1,526.62 from yesterday’s close of 1,523.84.
The benchmark opened 3.87 points higher at 1,527.71 this morning, and subsequently moved between 1,523.22 to a high of 1,528.72 throughout the session.
On the broader market, losers thumped gainers 500 to 379, while 530 counters were unchanged, 986 untraded and 17 suspended.
Turnover fell to 2.73 billion units worth RM2.07 billion compared with yesterday’s 3.27 billion units worth RM2.59 billion.
Among the heavyweight gainers were Maybank, which rose 7 sen to RM9.77, Petronas Gas added 38 sen to RM18.08, YTL Power was 5 sen better at RM3.70, MISC increased 8 sen to RM7.78, and IHH Healthcare advanced 4 sen to RM6.90.
As for the most active stocks, MyEG lost 0.5 sen to 96.5 sen, PDZ Holdings was flat at 3 sen, Jiankun inched up 0.5 sen to 3 sen, Tanco slid 2 sen to 95.5 sen, and YTL Corporation was 2 sen better at RM2.20.
On the index board, the FBM Emas Index climbed 7.18 points to 11,444.92, the FBMT 100 Index increased 10.72 points to 11,214.27, and the FBM Emas Shariah Index advanced 4.84 points to 11,397.51.
However, the FBM 70 Index slid 22.56 points to 16,502.66 and the FBM ACE Index shed 19.36 points to 4,524.69.
Sector-wise, the energy index ticked up 2.36 points to 726.13 and the financial services index notched up 10.12 points to 17,789.28, while the industrial products and services index eased 0.12 of-a-point to 152.19 and the plantation index eased 20.08 points to 7,193.74.
The Main Market volume slipped to 1.21 billion units valued at RM1.82 billion from 1.41 billion units valued at RM2.32 billion registered at yesterday’s close.
Warrants turnover narrowed to 1.31 billion units worth RM160 million from 1.61 billion units worth RM175.22 million previously.
The ACE Market volume declined to 211.79 million units valued at RM81.62 million from 255.08 million units valued at RM93.16 million yesterday.
Consumer products and services counters accounted for 180.95 million shares traded on the Main Market, industrial products and services (172 million), construction (99.67 million), technology (142.88 million), SPAC (nil), financial services (66.4 million), property (157.49 million), plantation (15.66 million), REITs (34.41 million), closed-end funds (92,400), energy (128.43 million), healthcare (58.59 million), telecommunications and media (47.68 million), transportation and logistics (55.01 million), utilities (53.33 million), and business trusts (17,100).
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/06/12/local-institutional-buying-fuels-bursa-at-opening,Local institutional buying fuels Bursa at opening,2025-06-12,"At 9.05am, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose 3.70 points to 1,527.54 from Wednesday’s close of 1,523.84. The benchmark index opened at 1,527.71, higher by 3.87 points.
Market breadth was positive with 123 advancers versus 108 decliners, while 250 counters were unchanged, 1,914 untraded and 17 suspended.
Turnover stood at 88.62 million units, valued at RM51.38 million.
Thong explained that the FBM KLCI jumped above the 1,520 mark as buyers emerged.
“This may be due to stock accumulation by local institutions. Though fundamentals remain largely unchanged, we expect the index to hover within the 1,520-1,530 range today,” he noted.
The top 30 counters showed a mixed performance, ranging from flat to higher, with gains led by IHH, which added nine sen to RM6.95, Petronas Gas was 26 sen better at RM17.96, Press Metal improved five sen to RM5.05 and MISC was eight sen better at RM7.78.
Among the most active stocks, MPire was flat at 12 sen, while its warrants erased half-a-sen to 11.5 sen. Velesto was unchanged at 18.5 sen, Paradigm REIT also traded flat at RM1.03, XL warrant lost half-a-sen to seven sen while Bumi Armada added one sen to 48.5 sen.
On the index board, the FBM Emas Index rose 23.47 points to 11,461.20, the FBMT 100 Index improved 23.30 points to 11,226.84, and the FBM Emas Shariah Index rose 33.90 points to 11,426.57.
The FBM 70 Index gained 18.85 points to 16,544.07.
But the FBM ACE Index ticked down 4.62 points to 4,539.43.
Sector-wise, the Financial Services Index reduced 4.12 points to 17,775.03, the Industrial Products and Services Index notched up 0.58 of a point to 152.89, and the Plantation Index gained 10.56 points to 7,224.38.
The Energy Index added 7.63 points to 731.40.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/06/12/ringgit-extends-gains-on-tariff-uncertainty,Ringgit extends gains on tariff uncertainty,2025-06-12,"Bank Muamalat Malaysia Bhd chief economist Afzanizam Rashid said the drop followed news that US president Donald Trump’s administration plans to issue letters regarding its tariff decisions within the next two weeks.
He said the announcement has fuelled further uncertainty over the outcome of the ongoing trade negotiations.
“Whatever the case may be, the 10% universal tariff is likely to exert pressure on the US economy and risks of retaliation from other nations across the globe would accentuate the downside risks to global growth,” he told Bernama.
“Emerging market currencies, including the ringgit, are benefitting from the current trend.
“Next week’s Federal Open Market Committee (FOMC) meeting on June 17-18 will be closely monitored by the market participants,” he said.
At 6pm, the local unit advanced to 4.2155/4.2245 against the greenback, from yesterday’s close of 4.2345/4.2370.
At the close, the ringgit traded lower against a basket of major currencies.
It fell against the Japanese yen to 2.9329/2.9394 from 2.9187/2.9207, weakened versus the British pound to 5.7213/5.7335 from 5.7166/5.7200 and fell vis-à-vis the euro to 4.8765/4.8869 from 4.8426/4.8454 previously.
At the same time, the local currency traded mixed against its Asean peers, rising vis-à-vis the Philippine peso to 7.55/7.57 from 7.57/7.59 and rising against the Indonesian rupiah to 259.5/260.2 from 260.4/260.6.
However, the ringgit fell versus the Singapore dollar to 3.2934/3.3006 from 3.2925/3.2947 at yesterday’s close and declined against the Thai baht to 12.9828/13.0173 from 12.9729/12.9870 yesterday.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/06/12/ringgit-strengthens-against-dollar-on-soft-us-economic-data,Ringgit strengthens against dollar on soft US economic data,2025-06-12,"At 8am, the local currency inched up to 4.2305/4.2405 against the dollar versus the yesterday’s close of 4.2345/4.2370.
Bank Muamalat Malaysia Bhd chief economist Afzanizam Rashid said the US Dollar Index (DXY) slid 0.47% to 98.631 points as the US inflation rate came in lower than expected.
The US Consumer Price Index (CPI) came in at 2.4% in May against consensus estimates of 2.5%. The core CPI print was at 2.8% versus 2.9% in the consensus survey.
“The short-term US Treasury fell as hope for interest rate cuts has gained momentum with the two-year yield dropping seven basis points to 3.95%.
“It appears that expectations for rate cuts would be in the spotlight. The current US Federal Reserve (Fed) chairman’s term ends next May. US President Donald Trump is likely to appoint a Fed chief who aligns with his agenda, that is, to prescribe further monetary easing,” he said.
On that note, the DXY is likely to linger below 100 points for quite some time, which would benefit emerging market currencies, including the ringgit, he added.
Afzanizam also expects the ringgit to trade on an upward trend in the range of RM4.22 and RM4.23.
At the opening, the ringgit traded lower against a basket of major currencies.
It depreciated against the Japanese yen to 2.9344/2.9415 from Wednesday’s 2.9187/2.9207, weakened versus the British pound to 5.7399/5.7535 from 5.7166/5.7200 and fell vis-à-vis the euro to 4.8693/4.8808 from 4.8426/4.8454 previously.
Meanwhile, the local currency traded mostly lower against its Asean peers.
It inched up against the Indonesian rupiah to 260.1/260.8 from 260.4/260.6 at Wednesday’s close and was unchanged against the Philippine peso at 7.57/7.59.
However, the local note slid versus the Singapore dollar to 3.2953/3.3033 from 3.2925/3.2947 at yesterday’s close and declined against the Thai baht to 12.9949/13.0333 from 12.9729/12.9870 previously.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/06/13/bursa-ends-in-the-red-as-geopolitical-tensions-tariff-plans-rattle-markets,"Bursa ends in the red as geopolitical tensions, tariff plans rattle markets",2025-06-13,"UOB Kay Hian Wealth Advisors Sdn Bhd head of investment research Sedek Jantan said the FTSE Bursa Malaysia KLCI (FBM KLCI) closed lower today as geopolitical tensions resurfaced, sending shockwaves through regional markets and sharply dampening investor sentiment.
“Today’s trading session bears a striking resemblance to market behaviour in 2022, the first day of the Russia-Ukraine war – though this time, the escalation involves two major oil-exporting nations, following Israel’s strikes on Iran’s nuclear facilities,” he told Bernama.
Among regional peers, Malaysia continues to show relative resilience, similar to its performance during the Ukraine crisis, supported by its position as a net commodity exporter.
“At the time, surging crude palm oil and oil and gas prices supported a rotation into defensives such as utilities and plantations.
“A similar sectoral shift could re-emerge should the current volatility persist,” he added.
Meanwhile, Rakuten Trade Sdn Bhd equity research vice-president Thong Pak Leng said heightened risk-off sentiment was triggered by Israel’s strikes on Iran and escalating tensions in the Middle East.
“Additionally, trade tensions resurfaced after US president Donald Trump cautioned that auto tariffs could be raised soon, just a day after claiming the US-China deal was completed,” he said.
“On the domestic front, we prefer to stay prudent in light of the sudden shift in the macroeconomic environment and acknowledge that investor sentiment may remain volatile,” Thong added.
At 5pm, the FBM KLCI slipped 8.51 points, or 0.56%, to 1,518.11 from yesterday’s close of 1,526.62.
The benchmark index opened 4.15 points weaker at 1,522.47 and fluctuated between 1,515.10 and 1,522.70 during the session.
Market breadth was bearish with losers thumping gainers 764 to 250, while 463 counters were unchanged, 944 untraded and 17 suspended.
Turnover improved to 2.88 billion units worth RM2.06 billion compared with yesterday’s 2.73 billion units worth RM2.07 billion.
Among the heavyweights, Maybank and CIMB both shaved seven sen to RM9.70 and RM6.82, respectively.
Public Bank shed four sen to RM4.25, Tenaga Nasional gained four sen to RM14.30, CelcomDigi advanced one sen to RM3.80, and IHH Healthcare was flat at RM6.90.
As for the most active stocks, MyEG lost one sen to 95.5 sen, Tanco and Velesto perked up 0.5 sen each to 96 sen and 18.5 sen, respectively, Bumi Armada climbed one sen to 49 sen, Hibiscus Petroleum surged 11 sen to RM1.66, Kanger was flat at 3.5 sen, while Sinaran Advance erased 0.5 sen to three sen.
On the index board, the FBM Emas Index tumbled 74.74 points to 11,370.18, the FBMT 100 Index declined 70.22 points to 11,144.04, and the FBM Emas Shariah Index shrank 67.97 points to 11,329.53.
The FBM 70 Index slid 133.95 points to 16,368.71 and the FBM ACE Index slipped 37.50 points to 4,487.19.
Sector-wise, the energy index climbed 14.63 points to 740.76, the plantation index garnered 27.18 points to 7,220.92, while the financial services index dropped 141.02 points to 17,648.25, and the industrial products and services index trimmed 0.84 of-a-point to 151.35.
The Main Market volume rose to 1.37 billion units valued at RM1.81 billion from 1.21 billion units valued at RM1.82 billion registered at yesterday’s close.
Warrants turnover declined to 1.16 billion units worth RM151.36 million from 1.31 billion units worth RM160 million previously.
The ACE Market volume expanded to 359.88 million units valued at RM97.50 million from 211.79 million units valued at RM81.62 million yesterday.
Consumer products and services counters accounted for 284.9 million shares traded on the Main Market, industrial products and services (181.32 million), construction (94.51 million), technology (176.99 million), SPAC (nil), financial services (63.39 million), property (141.52 million), plantation (12.54 million), REITs (26.04 million), closed-end funds (10,000), energy (193.38 million), healthcare (76.04 million), telecommunications and media (39.15 million), transportation and logistics (22.28 million), utilities (56.73 million), and business trusts (340,100).
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/06/13/bursa-opens-lower-on-mixed-regional-sentiment,Bursa opens lower on mixed regional sentiment,2025-06-13,"At 9.05am, the FTSE Bursa Malaysia KLCI (FBM KLCI) fell 5.61 points to 1,521.01 from Thursday’s close of 1,526.62. The benchmark index had opened 4.15 points lower at 1,522.47.
Market breadth was negative, with 262 decliners outpacing 89 advancers. Another 204 counters were unchanged, while 1,866 were untraded and 17 suspended.
Turnover stood at 136.4 million shares worth RM69.83 million.
The softer opening came despite a positive close on Wall Street, as investors shrugged off concerns over the impending expiry of the 90-day US-China tariff pause on July 9.
Regional markets traded broadly lower. Singapore’s Straits Times Index shed 0.41% to 3,906.02, Hong Kong’s Hang Seng Index dropped 1.36% to 24,035.38, South Korea’s Kospi eased 1.26% to 2,883.35, and Japan’s Nikkei 225 declined 1.48% to 37,607.41.
Rakuten Trade Sdn Bhd equity research vice-president Thong Pak Leng said sentiment remained supported by a cooler-than-expected US Producer Price Index (PPI), which came in slightly below forecast.
“The benchmark index is expected to trend within the 1,520 to 1,530 range today,” he said.
Similarly, Public Investment Bank Bhd said the FBM KLCI could have opened higher in line with overnight gains on Wall Street, spurred by another encouraging US inflation reading.
Among heavyweight losers, MISC Bhd led the declines, falling 15 sen to RM7.55, followed by YTL Power International Bhd, down six sen to RM3.64. Malayan Banking Bhd and YTL Corp Bhd eased four sen each to RM9.73 and RM2.16, respectively, while Petronas Gas Bhd lost 20 sen to RM17.88.
Among the most actively traded stocks, Jaks Resources Bhd was flat at 10 sen, Velesto Energy Bhd edged up half a sen to 18.5 sen, while Astro Malaysia Holdings Bhd slipped half a sen to 18.5 sen.
OCR Group Bhd was unchanged at 3.5 sen, and Hibiscus Petroleum Bhd added six sen to RM1.61.
On the index board, the FBM Emas Index slipped 40.29 points to 11,404.63, the FBMT 100 Index fell 44.89 points to 11,169.38, and the FBM Emas Shariah Index eased 43.56 points to 11,353.94. The FBM 70 Index shed 80.67 points to 16,421.99, while the FBM ACE Index slipped 24.93 points to 4,499.76.
By sector, the Plantation Index rose 14.81 points to 7,208.55, and the Energy Index added 10.35 points to 736.48. The Financial Services Index fell 35.30 points to 17,753.97, while the Industrial Products and Services Index dipped 0.75 of a point to 151.44.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/06/13/petronas-awards-first-mbr-2025-contract-to-dialog-taps-sabahs-hydrocarbons,"Petronas awards first MBR 2025 contract to Dialog, taps Sabah’s hydrocarbons",2025-06-13,"In a statement today, Petronas said the contract was offered via its division, MPM, under the Malaysia Bid Round 2025 (MBR 2025) launched earlier this year.
Petronas said the contract, covering a sub-block area within the Sandakan Basin, was awarded to Dialog Resources Sdn Bhd.
“It will serve as the sole operator with a 100% participating interest in the block,” it said.
The Mutiara Cluster, the first PSC awarded under MBR 2025, is expected to begin production by 2029.
Petronas said it comprises five fields, including Nymphe, Nymphe North, Kuda Terbang, Benrinnes and Mutiara Hitam.
MPM senior vice-president Bacho Pilong said the award reflects growing confidence in Malaysia’s upstream opportunities and the competitive terms offered under MBR 2025.
“As an industry shaper, MPM remains committed to facilitating impactful partnerships and catalysing investments that not only advance national energy aspirations but also uplift regional development in collaboration with the Sabah government.
“We also look forward to welcoming more investors to participate in Block SB505, offered in MBR 2025, the next gateway to unlock the potential of the Sandakan Basin,” he added.
Petronas reiterated its commitment to ensuring an optimal and sustainable energy supply, with MPM playing a crucial role in managing the country’s petroleum resources and providing stewardship for upstream petroleum activities in Malaysia.
“Strategically located off Sabah’s east coast, the contract is envisioned as a catalyst to open up the Sandakan Basin for further exploration.
“It supports a broader value creation and encourages local participation, in line with Petronas’s aspiration to position Malaysia as an attractive destination for upstream investments,” it added.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/06/13/ringgit-closes-lower-on-geopolitical-tensions-stronger-us-dollar,"Ringgit closes lower on geopolitical tensions, stronger US dollar",2025-06-13,"Bank Muamalat Malaysia Bhd chief economist Afzanizam Abdul Rashid noted that the ringgit was initially stronger against the greenback at RM4.217 early in the morning session, but it gradually depreciated to RM4.246 in the afternoon.
“Israel’s strikes on Iran’s nuclear facilities resulted in a sharp rise in Brent crude prices to a high of US$78.22 (RM332.08) per barrel before prices retreated towards US$73.56 (RM312.29) per barrel,” he said.
“Meanwhile, the US Dollar Index (DXY) gained 0.31% to 98.228 points.
“Hence, geopolitics has taken centre stage today, and it has benefitted the US dollar at the moment,” he told Bernama.
At 6pm, the local currency weakened to 4.2435/4.2480 from yesterday’s close of 4.2155/4.2245.
At the close, the ringgit traded lower against a basket of major currencies.
It fell versus the Japanese yen to 2.9448/2.9482 from 2.9329/2.9394 at yesterday’s close, weakened against the British pound to 5.7482/5.7543 from 5.7213/5.7335 previously, and decreased vis-à-vis the euro to 4.8906/4.8958 from 4.8765/4.8869.
The ringgit traded mostly lower versus its Asean counterparts, except for the Philippine peso, against which it remained flat at 7.55/7.56 compared with 7.55/7.57 yesterday.
It eased against the Singapore dollar to 3.3077/3.3118 from 3.2934/3.3006 at yesterday’s close, dropped versus the Thai baht to 13.0807/13.1018 from 12.9828/13.0173 previously, and retreated vis-a-vis the Indonesian rupiah to 260.2/260.6 from 259.5/260.2.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/06/13/ringgit-rallies-against-greenback-on-weak-us-data,Ringgit rallies against greenback on weak US data,2025-06-13,"At 8am, the local unit strengthened to 4.2095/4.2270 against the greenback, from Thursday’s close of 4.2155/4.2245.
Bank Muamalat Malaysia Bhd chief economist Afzanizam Rashid said the US Dollar Index (DXY) fell 0.72% to 97.0921, its lowest since March 2022, as data indicated a cooling labour market and moderating inflation trajectory.
He noted the core Producer Price Index (PPI) for May rose 3.0% year-on-year, below the consensus estimate of 3.1%. Initial jobless claims also rose to 248,000 last week, higher than the forecast of 242,000.
“Such data are seen as critical in shaping the US Federal Reserve’s (Fed) stance ahead of the Federal Open Market Committee (FOMC) meeting on June 17 and 18,” he added.
Afzanizam said while the Fed is expected to keep the Federal Funds Rate unchanged at 4.50%, market participants will be watching the central bank’s quarterly economic projections closely.
“In March, Fed officials projected the policy rate at 3.9% for 2025, which implies two rate cuts this year.
“On that note, we believe emerging market currencies, including the ringgit, are poised to appreciate,” he said.
At the same time, the ringgit traded mostly lower against a basket of major currencies.
It rose against the euro to 4.8860/4.9063 from Thursday’s close of 4.8765/4.8869, but weakened vis-à-vis the Japanese yen to 2.9412/2.9539 from 2.9329/2.9394, and slipped against the British pound to 5.7363/5.7601 from 5.7213/5.7335.
Against Asean currencies, the ringgit was mixed.
It edged up against the Philippine peso to 7.54/7.58 from 7.55/7.57 and gained slightly versus the Indonesian rupiah to 259.1/260.3 from 259.5/260.2.
However, it eased against the Singapore dollar to 3.2936/3.3078 from 3.2934/3.3006, and declined against the Thai baht to 13.0124/13.0754 from 12.9828/13.0173.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/06/16/bursa-dips-at-open-as-middle-east-crisis-deepens,Bursa dips at open as Middle East crisis deepens,2025-06-16,"At 9.05am, the FTSE Bursa Malaysia KLCI (FBM KLCI) fell 2.89 points to 1,515.22 from Friday’s close of 1,518.11.
The benchmark index opened 0.24 of-a-point lower at 1,517.87.
Market breadth was negative, with 258 decliners outpacing 88 gainers. Another 229 counters were unchanged, while 1,840 were untraded and 21 suspended.
Turnover stood at 115.70 million shares worth RM63.78 million.
Rakuten Trade Sdn Bhd equity research vice-president Thong Pak Leng said the conflict has worsened with both countries launching airstrikes.
As a result, crude oil prices surged with Brent crude surging past US$70 per barrel to end at almost US$75 per barrel. Meanwhile, the US 10-year US Treasury yield inched higher at 4.407%.
Over in Hong Kong, the Hang Seng Index dropped below the 24,000 level as tension in the Middle East escalates.
Back home, the FBM KLCI on Friday closed weaker below the 1,520 mark amid a regional downtrend over the tense situation in the Middle East.
“Given the uncertainties between China-US recent trade negotiation, coupled with the Iran-Israel situation, we believe traders would be side-lined to wait out for more clarity.
“As such, we expect the index to hover within the 1,500-1,510 range today,” he noted.
Among heavyweights, YTL Corporation slid 7.0 sen to RM2.10, YTL Power International and Gamuda reduced 6.0 sen each to RM3.64 and RM4.71, respectively, Hong Leong Financial Group was down by 18 sen to RM16.18, while SD Guthrie and Sunway shed 5.0 sen each to RM4.54 and RM4.79, respectively.
Among the most actively traded stocks, Mpire Global and Saudigold Group were flat each at 11.5 sen and 1.0 sen, respectively, Hibiscus Petroleum rose 9.0 sen to RM1.75, Bumi Armada increased 2.0 sen to 51 sen, and Velesto Energy was half-a-sen higher to 19 sen.
On the index board, the FBM Emas Index slipped 33.39 points to 11,336.78, the FBMT 100 Index fell 31.48 points to 11,112.56, and the FBM Emas Shariah Index eased 23.51 points to 11,306.02.
The FBM 70 Index shed 86.67 points to 16,282.04, while the FBM ACE Index weakened 20.25 points to 4,466.94.
By sector, the Plantation Index trimmed 0.65 of-a-point to 7,220.27, and the Energy Index appreciated by 15.22 points to 755.98.
The Financial Services Index slid 46.68 points to 17,601.57, while the Industrial Products and Services Index dipped 0.54 of a point to 150.81.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
