Date,Adj Close 1155.KL,Close 1155.KL,High 1155.KL,Low 1155.KL,Open 1155.KL,Volume 1155.KL,date,close
2023-05-03,7.276907444000244,8.720000267028809,8.729999542236328,8.630000114440918,8.6899995803833,6173500,2023-05-03,7.276907444000244
2023-05-05,7.301943302154541,8.75,8.75,8.6899995803833,8.720000267028809,8269100,2023-05-05,7.301943302154541
2023-05-08,7.310288429260254,8.760000228881836,8.760000228881836,8.699999809265137,8.739999771118164,2841600,2023-05-08,7.310288429260254
2023-05-09,7.301943302154541,8.75,8.75,8.720000267028809,8.729999542236328,4385800,2023-05-09,7.301943302154541
2023-05-10,7.260217666625977,8.699999809265137,8.75,8.6899995803833,8.75,3548400,2023-05-10,7.260217666625977
2023-05-11,7.293597221374512,8.739999771118164,8.75,8.699999809265137,8.699999809265137,9117700,2023-05-11,7.293597221374512
2023-05-12,7.251872539520264,8.6899995803833,8.779999732971191,8.65999984741211,8.739999771118164,8072900,2023-05-12,7.251872539520264
2023-05-15,7.251872539520264,8.6899995803833,8.739999771118164,8.649999618530273,8.6899995803833,3836700,2023-05-15,7.251872539520264
2023-05-16,7.285253047943115,8.729999542236328,8.75,8.6899995803833,8.6899995803833,3238200,2023-05-16,7.285253047943115
2023-05-17,7.268563270568848,8.710000038146973,8.75,8.6899995803833,8.699999809265137,4054500,2023-05-17,7.268563270568848
2023-05-18,7.310288429260254,8.760000228881836,8.760000228881836,8.699999809265137,8.729999542236328,3691600,2023-05-18,7.310288429260254
2023-05-19,7.326977729797363,8.779999732971191,8.779999732971191,8.710000038146973,8.75,4841000,2023-05-19,7.326977729797363
2023-05-22,7.160075664520264,8.579999923706055,8.739999771118164,8.579999923706055,8.710000038146973,11619300,2023-05-22,7.160075664520264
2023-05-23,7.1851115226745605,8.609999656677246,8.6899995803833,8.550000190734863,8.600000381469727,8260900,2023-05-23,7.1851115226745605
2023-05-24,7.143386363983154,8.5600004196167,8.600000381469727,8.550000190734863,8.600000381469727,8130600,2023-05-24,7.143386363983154
2023-05-25,7.143386363983154,8.5600004196167,8.619999885559082,8.5600004196167,8.579999923706055,9154400,2023-05-25,7.143386363983154
2023-05-26,7.160075664520264,8.579999923706055,8.609999656677246,8.5600004196167,8.569999694824219,5321800,2023-05-26,7.160075664520264
2023-05-29,7.176767349243164,8.600000381469727,8.619999885559082,8.579999923706055,8.59000015258789,6150800,2023-05-29,7.176767349243164
2023-05-30,7.168422222137451,8.59000015258789,8.649999618530273,8.579999923706055,8.619999885559082,8271900,2023-05-30,7.168422222137451
2023-05-31,7.21849250793457,8.649999618530273,8.649999618530273,8.579999923706055,8.609999656677246,59731000,2023-05-31,7.21849250793457
2023-06-01,7.176767349243164,8.600000381469727,8.649999618530273,8.59000015258789,8.600000381469727,8702900,2023-06-01,7.176767349243164
2023-06-02,7.160075664520264,8.579999923706055,8.619999885559082,8.550000190734863,8.600000381469727,7850300,2023-06-02,7.160075664520264
2023-06-06,7.160075664520264,8.579999923706055,8.630000114440918,8.550000190734863,8.569999694824219,7838300,2023-06-06,7.160075664520264
2023-06-07,7.160075664520264,8.579999923706055,8.600000381469727,8.5600004196167,8.600000381469727,5694000,2023-06-07,7.160075664520264
2023-06-08,7.176767349243164,8.600000381469727,8.600000381469727,8.569999694824219,8.600000381469727,4977100,2023-06-08,7.176767349243164
2023-06-09,7.193456172943115,8.619999885559082,8.649999618530273,8.59000015258789,8.609999656677246,3179100,2023-06-09,7.193456172943115
2023-06-12,7.201801776885986,8.630000114440918,8.65999984741211,8.600000381469727,8.619999885559082,5126600,2023-06-12,7.201801776885986
2023-06-13,7.193456172943115,8.619999885559082,8.649999618530273,8.609999656677246,8.619999885559082,4022900,2023-06-13,7.193456172943115
2023-06-14,7.176767349243164,8.600000381469727,8.649999618530273,8.59000015258789,8.630000114440918,4709200,2023-06-14,7.176767349243164
2023-06-15,7.176767349243164,8.600000381469727,8.630000114440918,8.579999923706055,8.600000381469727,3846900,2023-06-15,7.176767349243164
2023-06-16,7.151731491088867,8.569999694824219,8.619999885559082,8.569999694824219,8.619999885559082,22042500,2023-06-16,7.151731491088867
2023-06-19,7.21849250793457,8.649999618530273,8.649999618530273,8.5600004196167,8.569999694824219,3264000,2023-06-19,7.21849250793457
2023-06-20,7.21849250793457,8.649999618530273,8.649999618530273,8.609999656677246,8.649999618530273,6681500,2023-06-20,7.21849250793457
2023-06-21,7.293597221374512,8.739999771118164,8.75,8.630000114440918,8.649999618530273,4738400,2023-06-21,7.293597221374512
2023-06-22,7.301943302154541,8.75,8.789999961853027,8.729999542236328,8.729999542236328,8575800,2023-06-22,7.301943302154541
2023-06-23,7.293597221374512,8.739999771118164,8.75,8.720000267028809,8.75,5713300,2023-06-23,7.293597221374512
2023-06-26,7.260217666625977,8.699999809265137,8.75,8.680000305175781,8.739999771118164,5306800,2023-06-26,7.260217666625977
2023-06-27,7.268563270568848,8.710000038146973,8.739999771118164,8.6899995803833,8.729999542236328,5553800,2023-06-27,7.268563270568848
2023-06-28,7.285253047943115,8.729999542236328,8.779999732971191,8.710000038146973,8.720000267028809,6424900,2023-06-28,7.285253047943115
2023-06-30,7.201801776885986,8.630000114440918,8.739999771118164,8.600000381469727,8.729999542236328,11019400,2023-06-30,7.201801776885986
2023-07-03,7.301943302154541,8.75,8.779999732971191,8.649999618530273,8.649999618530273,4420600,2023-07-03,7.301943302154541
2023-07-04,7.260217666625977,8.699999809265137,8.75,8.6899995803833,8.75,4200200,2023-07-04,7.260217666625977
2023-07-05,7.260217666625977,8.699999809265137,8.729999542236328,8.670000076293945,8.670000076293945,3847000,2023-07-05,7.260217666625977
2023-07-06,7.285253047943115,8.729999542236328,8.729999542236328,8.6899995803833,8.720000267028809,8449400,2023-07-06,7.285253047943115
2023-07-07,7.235182285308838,8.670000076293945,8.729999542236328,8.670000076293945,8.729999542236328,4282500,2023-07-07,7.235182285308838
2023-07-10,7.235182285308838,8.670000076293945,8.699999809265137,8.65999984741211,8.670000076293945,4183300,2023-07-10,7.235182285308838
2023-07-11,7.293597221374512,8.739999771118164,8.739999771118164,8.65999984741211,8.65999984741211,6327700,2023-07-11,7.293597221374512
2023-07-12,7.301943302154541,8.75,8.760000228881836,8.710000038146973,8.739999771118164,4733200,2023-07-12,7.301943302154541
2023-07-13,7.285253047943115,8.729999542236328,8.779999732971191,8.729999542236328,8.75,5238100,2023-07-13,7.285253047943115
2023-07-14,7.3436689376831055,8.800000190734863,8.829999923706055,8.729999542236328,8.729999542236328,16087300,2023-07-14,7.3436689376831055
2023-07-17,7.385394096374512,8.850000381469727,8.850000381469727,8.789999961853027,8.800000190734863,8706900,2023-07-17,7.385394096374512
2023-07-18,7.360357284545898,8.819999694824219,8.850000381469727,8.789999961853027,8.850000381469727,6517200,2023-07-18,7.360357284545898
2023-07-20,7.3436689376831055,8.800000190734863,8.850000381469727,8.789999961853027,8.850000381469727,9032300,2023-07-20,7.3436689376831055
2023-07-21,7.326977729797363,8.779999732971191,8.8100004196167,8.770000457763672,8.800000190734863,6196300,2023-07-21,7.326977729797363
2023-07-24,7.443809509277344,8.920000076293945,8.930000305175781,8.779999732971191,8.779999732971191,6344700,2023-07-24,7.443809509277344
2023-07-25,7.493879318237305,8.979999542236328,9.039999961853027,8.920000076293945,8.920000076293945,16470100,2023-07-25,7.493879318237305
2023-07-26,7.510570526123047,9.0,9.020000457763672,8.960000038146973,8.979999542236328,12650500,2023-07-26,7.510570526123047
2023-07-27,7.502223968505859,8.989999771118164,9.0600004196167,8.979999542236328,9.0,11107700,2023-07-27,7.502223968505859
2023-07-28,7.502223968505859,8.989999771118164,9.0,8.960000038146973,8.989999771118164,6829000,2023-07-28,7.502223968505859
2023-07-31,7.527260780334473,9.020000457763672,9.0600004196167,8.989999771118164,9.0,13720000,2023-07-31,7.527260780334473
2023-08-01,7.502223968505859,8.989999771118164,9.0600004196167,8.960000038146973,9.010000228881836,7015900,2023-08-01,7.502223968505859
2023-08-02,7.468844413757324,8.949999809265137,8.989999771118164,8.920000076293945,8.989999771118164,7720100,2023-08-02,7.468844413757324
2023-08-03,7.427119255065918,8.899999618530273,8.9399995803833,8.850000381469727,8.930000305175781,6079000,2023-08-03,7.427119255065918
2023-08-04,7.435463905334473,8.90999984741211,9.0,8.890000343322754,8.899999618530273,9106400,2023-08-04,7.435463905334473
2023-08-07,7.443809509277344,8.920000076293945,8.970000267028809,8.899999618530273,8.90999984741211,4553900,2023-08-07,7.443809509277344
2023-08-08,7.485535144805908,8.970000267028809,9.0,8.920000076293945,8.9399995803833,12847500,2023-08-08,7.485535144805908
2023-08-09,7.510570526123047,9.0,9.0,8.920000076293945,8.949999809265137,13758700,2023-08-09,7.510570526123047
2023-08-10,7.510570526123047,9.0,9.0,8.930000305175781,8.989999771118164,13833200,2023-08-10,7.510570526123047
2023-08-11,7.527260780334473,9.020000457763672,9.020000457763672,8.9399995803833,9.0,11962100,2023-08-11,7.527260780334473
2023-08-14,7.510570526123047,9.0,9.020000457763672,8.970000267028809,9.020000457763672,6458500,2023-08-14,7.510570526123047
2023-08-15,7.535604953765869,9.029999732971191,9.050000190734863,9.0,9.0,6833500,2023-08-15,7.535604953765869
2023-08-16,7.535604953765869,9.029999732971191,9.050000190734863,9.010000228881836,9.029999732971191,8915800,2023-08-16,7.535604953765869
2023-08-17,7.485535144805908,8.970000267028809,9.029999732971191,8.949999809265137,9.0,9008200,2023-08-17,7.485535144805908
2023-08-18,7.510570526123047,9.0,9.010000228881836,8.960000038146973,8.970000267028809,14576400,2023-08-18,7.510570526123047
2023-08-21,7.502223968505859,8.989999771118164,9.010000228881836,8.960000038146973,9.0,8039100,2023-08-21,7.502223968505859
2023-08-22,7.518915176391602,9.010000228881836,9.039999961853027,8.979999542236328,8.989999771118164,9313800,2023-08-22,7.518915176391602
2023-08-23,7.502223968505859,8.989999771118164,9.010000228881836,8.979999542236328,9.0,9939200,2023-08-23,7.502223968505859
2023-08-24,7.518915176391602,9.010000228881836,9.020000457763672,8.970000267028809,9.0,9482300,2023-08-24,7.518915176391602
2023-08-25,7.527260780334473,9.020000457763672,9.020000457763672,8.970000267028809,9.0,6904100,2023-08-25,7.527260780334473
2023-08-28,7.510570526123047,9.0,9.020000457763672,8.989999771118164,9.0,4888100,2023-08-28,7.510570526123047
2023-08-29,7.585675239562988,9.09000015258789,9.09000015258789,9.0,9.0,9759300,2023-08-29,7.585675239562988
2023-08-30,7.602365493774414,9.109999656677246,9.149999618530273,9.09000015258789,9.09000015258789,20042600,2023-08-30,7.602365493774414
2023-09-01,7.635746002197266,9.149999618530273,9.170000076293945,9.109999656677246,9.149999618530273,10690700,2023-09-01,7.635746002197266
2023-09-04,7.635746002197266,9.149999618530273,9.15999984741211,9.130000114440918,9.149999618530273,7505000,2023-09-04,7.635746002197266
2023-09-05,7.619056224822998,9.130000114440918,9.15999984741211,9.100000381469727,9.15999984741211,8691000,2023-09-05,7.619056224822998
2023-09-06,7.6607818603515625,9.180000305175781,9.180000305175781,9.130000114440918,9.130000114440918,5751000,2023-09-06,7.6607818603515625
2023-09-07,7.652437210083008,9.170000076293945,9.199999809265137,9.170000076293945,9.170000076293945,7713500,2023-09-07,7.652437210083008
2023-09-08,7.627399921417236,9.140000343322754,9.1899995803833,9.119999885559082,9.1899995803833,6968900,2023-09-08,7.627399921417236
2023-09-11,7.644090175628662,9.15999984741211,9.15999984741211,9.140000343322754,9.149999618530273,8610500,2023-09-11,7.644090175628662
2023-09-12,7.627399921417236,9.140000343322754,9.15999984741211,9.130000114440918,9.15999984741211,13363800,2023-09-12,7.627399921417236
2023-09-13,7.610711097717285,9.119999885559082,9.149999618530273,9.100000381469727,9.140000343322754,8474400,2023-09-13,7.610711097717285
2023-09-14,7.619330406188965,8.84000015258789,8.920000076293945,8.8100004196167,8.880000114440918,12036700,2023-09-14,7.619330406188965
2023-09-15,7.67966365814209,8.90999984741211,8.920000076293945,8.84000015258789,8.850000381469727,16968900,2023-09-15,7.67966365814209
2023-09-18,7.696901321411133,8.930000305175781,8.930000305175781,8.850000381469727,8.90999984741211,3578300,2023-09-18,7.696901321411133
2023-09-19,7.67966365814209,8.90999984741211,8.930000305175781,8.880000114440918,8.930000305175781,3117600,2023-09-19,7.67966365814209
2023-09-20,7.636569023132324,8.859999656677246,8.90999984741211,8.859999656677246,8.899999618530273,8614700,2023-09-20,7.636569023132324
2023-09-21,7.671045303344727,8.899999618530273,8.899999618530273,8.859999656677246,8.859999656677246,10162700,2023-09-21,7.671045303344727
2023-09-22,7.653806686401367,8.880000114440918,8.899999618530273,8.859999656677246,8.859999656677246,7870100,2023-09-22,7.653806686401367
2023-09-25,7.645187854766846,8.869999885559082,8.899999618530273,8.850000381469727,8.880000114440918,7752500,2023-09-25,7.645187854766846
2023-09-26,7.645187854766846,8.869999885559082,8.880000114440918,8.850000381469727,8.859999656677246,11442100,2023-09-26,7.645187854766846
2023-09-27,7.653806686401367,8.880000114440918,8.930000305175781,8.850000381469727,8.869999885559082,8611800,2023-09-27,7.653806686401367
2023-09-29,7.576233863830566,8.789999961853027,8.880000114440918,8.789999961853027,8.880000114440918,9701600,2023-09-29,7.576233863830566
2023-10-02,7.541758060455322,8.75,8.829999923706055,8.75,8.789999961853027,8039400,2023-10-02,7.541758060455322
2023-10-03,7.558995723724365,8.770000457763672,8.779999732971191,8.739999771118164,8.75,9769100,2023-10-03,7.558995723724365
2023-10-04,7.5245184898376465,8.729999542236328,8.779999732971191,8.6899995803833,8.760000228881836,19376300,2023-10-04,7.5245184898376465
2023-10-05,7.550377368927002,8.760000228881836,8.770000457763672,8.710000038146973,8.729999542236328,21738000,2023-10-05,7.550377368927002
2023-10-06,7.558995723724365,8.770000457763672,8.789999961853027,8.729999542236328,8.760000228881836,17326600,2023-10-06,7.558995723724365
2023-10-09,7.5848541259765625,8.800000190734863,8.8100004196167,8.770000457763672,8.770000457763672,5249900,2023-10-09,7.5848541259765625
2023-10-10,7.662425994873047,8.890000343322754,8.890000343322754,8.819999694824219,8.819999694824219,10124500,2023-10-10,7.662425994873047
2023-10-11,7.671045303344727,8.899999618530273,8.920000076293945,8.869999885559082,8.890000343322754,5376600,2023-10-11,7.671045303344727
2023-10-12,7.7486162185668945,8.989999771118164,9.0,8.930000305175781,8.930000305175781,8988800,2023-10-12,7.7486162185668945
2023-10-13,7.739996910095215,8.979999542236328,8.989999771118164,8.949999809265137,8.989999771118164,3997100,2023-10-13,7.739996910095215
2023-10-16,7.739996910095215,8.979999542236328,8.989999771118164,8.90999984741211,8.979999542236328,7575600,2023-10-16,7.739996910095215
2023-10-17,7.757236480712891,9.0,9.029999732971191,8.949999809265137,8.949999809265137,14488500,2023-10-17,7.757236480712891
2023-10-18,7.714139938354492,8.949999809265137,9.0,8.9399995803833,9.0,7189900,2023-10-18,7.714139938354492
2023-10-19,7.72275972366333,8.960000038146973,9.0,8.9399995803833,9.0,8419400,2023-10-19,7.72275972366333
2023-10-20,7.7486162185668945,8.989999771118164,9.0,8.9399995803833,8.949999809265137,5698700,2023-10-20,7.7486162185668945
2023-10-23,7.7486162185668945,8.989999771118164,9.029999732971191,8.960000038146973,8.989999771118164,8603700,2023-10-23,7.7486162185668945
2023-10-24,7.72275972366333,8.960000038146973,8.989999771118164,8.949999809265137,8.989999771118164,6262000,2023-10-24,7.72275972366333
2023-10-25,7.757236480712891,9.0,9.020000457763672,8.970000267028809,8.970000267028809,3303500,2023-10-25,7.757236480712891
2023-10-26,7.757236480712891,9.0,9.010000228881836,8.989999771118164,8.989999771118164,10190100,2023-10-26,7.757236480712891
2023-10-27,7.757236480712891,9.0,9.020000457763672,8.989999771118164,9.0,9618700,2023-10-27,7.757236480712891
2023-10-30,7.7486162185668945,8.989999771118164,9.010000228881836,8.970000267028809,9.0,6331100,2023-10-30,7.7486162185668945
2023-10-31,7.774475574493408,9.020000457763672,9.020000457763672,8.979999542236328,8.989999771118164,7999800,2023-10-31,7.774475574493408
2023-11-01,7.774475574493408,9.020000457763672,9.020000457763672,8.989999771118164,9.0,3072400,2023-11-01,7.774475574493408
2023-11-02,7.774475574493408,9.020000457763672,9.039999961853027,8.989999771118164,9.0,4638000,2023-11-02,7.774475574493408
2023-11-03,7.791711807250977,9.039999961853027,9.0600004196167,9.029999732971191,9.039999961853027,8990900,2023-11-03,7.791711807250977
2023-11-06,7.852046489715576,9.109999656677246,9.119999885559082,9.029999732971191,9.039999961853027,9292100,2023-11-06,7.852046489715576
2023-11-07,7.886523246765137,9.149999618530273,9.170000076293945,9.109999656677246,9.119999885559082,7965100,2023-11-07,7.886523246765137
2023-11-08,7.860665798187256,9.119999885559082,9.149999618530273,9.109999656677246,9.149999618530273,2564700,2023-11-08,7.860665798187256
2023-11-09,7.860665798187256,9.119999885559082,9.119999885559082,9.100000381469727,9.109999656677246,3319100,2023-11-09,7.860665798187256
2023-11-10,7.826188564300537,9.079999923706055,9.119999885559082,9.029999732971191,9.109999656677246,2550200,2023-11-10,7.826188564300537
2023-11-14,7.852046489715576,9.109999656677246,9.130000114440918,9.0600004196167,9.079999923706055,2876000,2023-11-14,7.852046489715576
2023-11-15,7.877903938293457,9.140000343322754,9.15999984741211,9.109999656677246,9.130000114440918,12278700,2023-11-15,7.877903938293457
2023-11-16,7.877903938293457,9.140000343322754,9.149999618530273,9.09000015258789,9.140000343322754,9223500,2023-11-16,7.877903938293457
