market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date
2023-04-06,6,-0.5430951975286007,0.5136653262574296,0.16666666666666666,0.8333333333333334,0.0,1,2023-04-06,2023-04-06
2023-04-07,6,0.02395046999057134,0.4326529424363568,0.3333333333333333,0.5,0.16666666666666666,1,2023-04-07,2023-04-07
2023-04-10,6,-0.11802488317092259,0.26109852710937104,0.3333333333333333,0.5,0.16666666666666666,2,2023-04-08,2023-04-10
2023-04-11,6,0.3564270945886771,0.39885519669450736,0.8333333333333334,0.16666666666666666,0.0,1,2023-04-11,2023-04-11
2023-04-12,10,-0.04991821569856255,0.731441193171651,0.4,0.6,0.0,1,2023-04-12,2023-04-12
2023-04-13,9,0.11444768030196434,0.6219664841878524,0.4444444444444444,0.4444444444444444,0.1111111111111111,1,2023-04-13,2023-04-13
2023-04-14,5,0.3092246035113931,0.35488378881337557,0.6,0.2,0.2,1,2023-04-14,2023-04-14
2023-04-17,6,-0.5011216411367059,0.5058573534825055,0.16666666666666666,0.8333333333333334,0.0,1,2023-04-17,2023-04-17
2023-04-18,5,-0.49517949037253856,0.6828746977807402,0.2,0.8,0.0,1,2023-04-18,2023-04-18
2023-04-20,1,0.9433754137717186,0.0,1.0,0.0,0.0,1,2023-04-20,2023-04-20
2023-04-25,7,0.3684830327651331,0.3124620599529277,0.7142857142857143,0.14285714285714285,0.14285714285714285,2,2023-04-21,2023-04-25
2023-04-26,3,-0.2849752713615696,1.05175525974781,0.3333333333333333,0.6666666666666666,0.0,1,2023-04-26,2023-04-26
2023-05-02,5,0.6934903066605329,0.26828461812776566,1.0,0.0,0.0,1,2023-05-02,2023-05-02
2023-05-03,4,-0.3928988981060684,0.7723571452587387,0.25,0.75,0.0,1,2023-05-03,2023-05-03
2023-05-05,5,-0.48629221618175517,0.4306969821840603,0.2,0.8,0.0,1,2023-05-05,2023-05-05
2023-05-08,5,-0.017648368701338745,0.8546545112113446,0.4,0.6,0.0,1,2023-05-08,2023-05-08
2023-05-09,6,-0.29554727673530573,0.7832741762433508,0.3333333333333333,0.6666666666666666,0.0,1,2023-05-09,2023-05-09
2023-05-10,5,-0.15160033442080023,0.6856985788532677,0.4,0.6,0.0,1,2023-05-10,2023-05-10
2023-05-12,7,0.3958635314899896,0.5523469401782487,0.7142857142857143,0.2857142857142857,0.0,1,2023-05-12,2023-05-12
2023-05-15,4,-0.4968652930110693,0.5853966294563041,0.25,0.75,0.0,1,2023-05-15,2023-05-15
2023-05-16,4,0.7860598033294083,0.1067810230076754,1.0,0.0,0.0,1,2023-05-16,2023-05-16
2023-05-17,7,0.08141758186476568,0.44441466450743794,0.5714285714285714,0.2857142857142857,0.14285714285714285,1,2023-05-17,2023-05-17
2023-05-18,6,0.4961703580338508,0.5720337617808966,0.8333333333333334,0.16666666666666666,0.0,1,2023-05-18,2023-05-18
2023-05-19,5,-0.246195387840271,0.44837020250094634,0.4,0.6,0.0,1,2023-05-19,2023-05-19
2023-05-22,7,-0.6206782436264413,0.2996836354991307,0.0,1.0,0.0,1,2023-05-22,2023-05-22
2023-05-23,9,-0.3876237127309044,0.7540317734763052,0.2222222222222222,0.7777777777777778,0.0,1,2023-05-23,2023-05-23
2023-05-24,4,-0.3951960760168731,0.6747092551502151,0.25,0.75,0.0,1,2023-05-24,2023-05-24
2023-05-25,3,-0.3999786414206028,0.5236838354349955,0.3333333333333333,0.6666666666666666,0.0,1,2023-05-25,2023-05-25
2023-05-26,7,0.17221372907183,0.5651465011337784,0.5714285714285714,0.42857142857142855,0.0,1,2023-05-26,2023-05-26
2023-05-29,7,0.27345211677519343,0.5307807311718029,0.5714285714285714,0.2857142857142857,0.14285714285714285,2,2023-05-27,2023-05-29
2023-05-30,12,-0.1405998132346819,0.503716750309273,0.3333333333333333,0.5,0.16666666666666666,1,2023-05-30,2023-05-30
2023-05-31,6,-0.32280100835487247,0.7501740300149498,0.3333333333333333,0.6666666666666666,0.0,1,2023-05-31,2023-05-31
2023-06-01,2,-0.8712375983595848,0.06895843975055374,0.0,1.0,0.0,1,2023-06-01,2023-06-01
2023-06-02,1,0.9702698942273856,0.0,1.0,0.0,0.0,1,2023-06-02,2023-06-02
2023-06-06,4,-0.06340395845472808,0.7773799527683645,0.5,0.5,0.0,1,2023-06-06,2023-06-06
2023-06-07,2,-0.7146116252988578,0.19626669142948797,0.0,1.0,0.0,1,2023-06-07,2023-06-07
2023-06-08,4,-0.4346264908090234,0.7900764520085587,0.25,0.75,0.0,1,2023-06-08,2023-06-08
2023-06-09,3,0.5893931267783046,0.5583603568811044,0.6666666666666666,0.3333333333333333,0.0,1,2023-06-09,2023-06-09
2023-06-12,2,0.10792864114046102,1.1662916275542046,0.5,0.5,0.0,1,2023-06-12,2023-06-12
2023-06-13,3,-0.1364457607269287,0.2962063131532569,0.6666666666666666,0.3333333333333333,0.0,1,2023-06-13,2023-06-13
2023-06-14,4,0.6987967614550143,0.3235466159527381,1.0,0.0,0.0,1,2023-06-14,2023-06-14
2023-06-15,5,-0.46340438798069955,0.6700499797747315,0.2,0.8,0.0,1,2023-06-15,2023-06-15
2023-06-16,6,0.45494033920113,0.5680388228213662,0.8333333333333334,0.16666666666666666,0.0,1,2023-06-16,2023-06-16
2023-06-19,9,-0.0905240452848375,0.5489049088895399,0.3333333333333333,0.5555555555555556,0.1111111111111111,2,2023-06-17,2023-06-19
2023-06-20,6,-0.2144149368007978,0.5794097798648173,0.3333333333333333,0.6666666666666666,0.0,1,2023-06-20,2023-06-20
2023-06-21,7,-0.0682741307786533,0.5666148032481784,0.42857142857142855,0.5714285714285714,0.0,1,2023-06-21,2023-06-21
2023-06-22,7,-0.25250599746193203,0.36821567842987074,0.14285714285714285,0.42857142857142855,0.42857142857142855,1,2023-06-22,2023-06-22
2023-06-23,7,-0.24972484387191282,0.5408982609312428,0.14285714285714285,0.5714285714285714,0.2857142857142857,1,2023-06-23,2023-06-23
2023-06-26,7,0.3827488103748432,0.6140751049216314,0.7142857142857143,0.2857142857142857,0.0,2,2023-06-24,2023-06-26
2023-06-27,7,0.16394091623702223,0.6160739724693283,0.5714285714285714,0.2857142857142857,0.14285714285714285,1,2023-06-27,2023-06-27
2023-06-28,5,0.5845841520465911,0.4022865050971177,0.8,0.0,0.2,1,2023-06-28,2023-06-28
2023-06-30,8,-0.08793716412037611,0.7027919801103159,0.375,0.625,0.0,2,2023-06-29,2023-06-30
2023-07-03,5,0.6205842286348343,0.46223168177995,0.8,0.2,0.0,1,2023-07-03,2023-07-03
2023-07-04,9,-0.12480156972176494,0.8213734345212245,0.4444444444444444,0.4444444444444444,0.1111111111111111,1,2023-07-04,2023-07-04
2023-07-05,8,0.31003998400410643,0.6650871333669389,0.625,0.375,0.0,1,2023-07-05,2023-07-05
2023-07-06,4,-0.5075389072299004,0.41130143033806027,0.25,0.75,0.0,1,2023-07-06,2023-07-06
2023-07-07,4,-0.4622954772785306,0.3677759259492501,0.25,0.75,0.0,1,2023-07-07,2023-07-07
2023-07-10,4,0.3292706850916147,0.3090627143736327,0.75,0.0,0.25,1,2023-07-10,2023-07-10
2023-07-11,4,0.7472152279224247,0.2965890662250754,1.0,0.0,0.0,1,2023-07-11,2023-07-11
2023-07-12,7,0.8057785388747496,0.13009162995771753,1.0,0.0,0.0,1,2023-07-12,2023-07-12
2023-07-13,8,0.4102898382698186,0.732368626801376,0.75,0.25,0.0,1,2023-07-13,2023-07-13
2023-07-14,6,0.7280251830040166,0.36345494597754363,0.8333333333333334,0.0,0.16666666666666666,1,2023-07-14,2023-07-14
2023-07-17,7,0.3113352391270122,0.7761679872365767,0.7142857142857143,0.2857142857142857,0.0,1,2023-07-17,2023-07-17
2023-07-18,6,-0.4890636745840311,0.6932945059911924,0.16666666666666666,0.8333333333333334,0.0,1,2023-07-18,2023-07-18
2023-07-20,5,0.4159504324197769,0.29936293313422113,0.8,0.0,0.2,1,2023-07-20,2023-07-20
2023-07-21,4,0.26993766613304615,0.3114035830691609,1.0,0.0,0.0,1,2023-07-21,2023-07-21
2023-07-24,11,0.2920352397486568,0.4755856913161219,0.5454545454545454,0.2727272727272727,0.18181818181818182,2,2023-07-22,2023-07-24
2023-07-25,6,0.600928789547955,0.666682347188524,0.8333333333333334,0.16666666666666666,0.0,1,2023-07-25,2023-07-25
2023-07-26,5,0.3811889825388789,0.3750179626686015,1.0,0.0,0.0,1,2023-07-26,2023-07-26
2023-07-27,8,0.6395384093339089,0.27043091494146243,0.875,0.0,0.125,1,2023-07-27,2023-07-27
2023-07-28,8,-0.16549001066596247,0.7956018816424392,0.375,0.5,0.125,1,2023-07-28,2023-07-28
2023-07-31,2,0.6688118278980255,0.09258594195233667,1.0,0.0,0.0,1,2023-07-31,2023-07-31
2023-08-01,7,0.3099832408063646,0.8004377431157782,0.5714285714285714,0.42857142857142855,0.0,1,2023-08-01,2023-08-01
2023-08-02,5,-0.32875230042263875,0.7457312936215488,0.4,0.6,0.0,1,2023-08-02,2023-08-02
2023-08-03,6,-0.011617631690266231,0.7717935960605588,0.5,0.5,0.0,1,2023-08-03,2023-08-03
2023-08-04,7,0.4947570088718619,0.4305540869540397,0.7142857142857143,0.2857142857142857,0.0,1,2023-08-04,2023-08-04
2023-08-07,8,0.049467239645309746,0.44372662955326797,0.375,0.25,0.375,1,2023-08-07,2023-08-07
2023-08-08,6,0.5786068671538185,0.468898828063897,0.8333333333333334,0.16666666666666666,0.0,1,2023-08-08,2023-08-08
2023-08-09,7,-0.024994060663240312,0.6872872078451544,0.42857142857142855,0.5714285714285714,0.0,1,2023-08-09,2023-08-09
2023-08-10,8,0.20247942872811112,0.6332269465226339,0.5,0.375,0.125,1,2023-08-10,2023-08-10
2023-08-11,8,0.4068779969238676,0.491180207537981,0.5,0.375,0.125,1,2023-08-11,2023-08-11
2023-08-14,3,-0.02145456274350484,0.06523760732913361,0.3333333333333333,0.6666666666666666,0.0,1,2023-08-14,2023-08-14
2023-08-15,6,0.6002041970690092,0.29951115662065103,1.0,0.0,0.0,1,2023-08-15,2023-08-15
2023-08-16,5,0.022289895080029966,0.7586231523272845,0.4,0.6,0.0,1,2023-08-16,2023-08-16
2023-08-17,3,0.19161455829938254,0.5385700824527017,0.6666666666666666,0.3333333333333333,0.0,1,2023-08-17,2023-08-17
2023-08-18,5,-0.03622319493442775,0.5762579864946318,0.2,0.8,0.0,1,2023-08-18,2023-08-18
2023-08-21,7,-0.08757146235023226,0.5753716740992261,0.2857142857142857,0.5714285714285714,0.14285714285714285,1,2023-08-21,2023-08-21
2023-08-22,4,0.23721386166289454,0.620937507703314,0.75,0.25,0.0,1,2023-08-22,2023-08-22
2023-08-23,8,-0.019264776259660648,0.8463553496128569,0.375,0.5,0.125,1,2023-08-23,2023-08-23
2023-08-24,8,0.6132375531014986,0.42428181451475316,0.875,0.125,0.0,1,2023-08-24,2023-08-24
2023-08-25,8,-0.18984449387062344,0.728816950535857,0.375,0.5,0.125,1,2023-08-25,2023-08-25
2023-08-28,11,0.18006079500033098,0.6289226122467406,0.5454545454545454,0.36363636363636365,0.09090909090909091,2,2023-08-26,2023-08-28
2023-08-29,10,0.6442152539500967,0.4553214057146947,0.9,0.1,0.0,1,2023-08-29,2023-08-29
2023-08-30,4,0.28983074001735076,0.8585624394033837,0.75,0.25,0.0,1,2023-08-30,2023-08-30
2023-09-01,4,0.5493835173547268,0.2754711250985281,1.0,0.0,0.0,1,2023-09-01,2023-09-01
2023-09-04,8,0.4848686887708027,0.6033730234203685,0.625,0.25,0.125,1,2023-09-04,2023-09-04
2023-09-05,7,-0.14335894185517514,0.6494155069735316,0.2857142857142857,0.5714285714285714,0.14285714285714285,1,2023-09-05,2023-09-05
2023-09-06,6,0.3689146265387535,0.526038288964975,0.6666666666666666,0.16666666666666666,0.16666666666666666,1,2023-09-06,2023-09-06
2023-09-07,7,-0.16141674228544747,0.6296594268044247,0.2857142857142857,0.7142857142857143,0.0,1,2023-09-07,2023-09-07
2023-09-08,8,-0.2309074629447423,0.5276074173507251,0.125,0.75,0.125,1,2023-09-08,2023-09-08
2023-09-12,3,-0.5571982593586048,0.2564377593678829,0.0,1.0,0.0,1,2023-09-12,2023-09-12
2023-09-13,5,0.3523249415215105,0.571220914489778,0.8,0.2,0.0,1,2023-09-13,2023-09-13
2023-09-14,5,0.46244060173630713,0.3901631226518234,0.8,0.0,0.2,1,2023-09-14,2023-09-14
2023-09-15,3,0.3850971404463053,0.814344494879814,0.6666666666666666,0.3333333333333333,0.0,1,2023-09-15,2023-09-15
2023-09-18,4,-0.46450846269726753,0.32247042806961845,0.25,0.75,0.0,1,2023-09-18,2023-09-18
2023-09-19,3,-0.023778868218263027,0.8622692066386298,0.3333333333333333,0.6666666666666666,0.0,1,2023-09-19,2023-09-19
2023-09-20,6,-0.5069452337920666,0.6519309572771226,0.16666666666666666,0.8333333333333334,0.0,1,2023-09-20,2023-09-20
2023-09-21,8,0.24454132723622024,0.8172707014180948,0.625,0.375,0.0,1,2023-09-21,2023-09-21
2023-09-22,6,-0.20177427073940635,0.5845076853562944,0.3333333333333333,0.6666666666666666,0.0,1,2023-09-22,2023-09-22
2023-09-25,6,-0.06537046741383773,0.8337450746578663,0.3333333333333333,0.6666666666666666,0.0,1,2023-09-25,2023-09-25
2023-09-26,10,0.3900990086141974,0.4410211847680724,0.8,0.1,0.1,1,2023-09-26,2023-09-26
2023-09-27,4,-0.48458800651133066,0.2509494124190726,0.0,1.0,0.0,1,2023-09-27,2023-09-27
2023-09-29,6,0.21737411843302357,0.5627545177447593,0.6666666666666666,0.3333333333333333,0.0,1,2023-09-29,2023-09-29
2023-10-02,7,-0.018999970784144744,0.6013164405878894,0.2857142857142857,0.5714285714285714,0.14285714285714285,1,2023-10-02,2023-10-02
2023-10-03,5,-0.02472021421417598,0.6516416195840642,0.4,0.6,0.0,1,2023-10-03,2023-10-03
2023-10-04,4,-0.46631826926022774,0.4877114950581306,0.25,0.75,0.0,1,2023-10-04,2023-10-04
2023-10-05,3,0.3791034387735029,0.565478631769439,0.6666666666666666,0.3333333333333333,0.0,1,2023-10-05,2023-10-05
2023-10-06,4,0.07739243283867837,0.3488072808501374,0.75,0.25,0.0,1,2023-10-06,2023-10-06
2023-10-09,9,0.4263639714465373,0.5348743977081843,0.6666666666666666,0.2222222222222222,0.1111111111111111,1,2023-10-09,2023-10-09
2023-10-10,6,0.3144581237186988,0.7028169649456981,0.5,0.16666666666666666,0.3333333333333333,1,2023-10-10,2023-10-10
2023-10-11,7,0.4215128217557712,0.5190780294676237,0.8571428571428571,0.14285714285714285,0.0,1,2023-10-11,2023-10-11
2023-10-12,5,0.7670608717016876,0.16237862333499206,1.0,0.0,0.0,1,2023-10-12,2023-10-12
2023-10-13,7,0.13420863768884114,0.5296645559807273,0.42857142857142855,0.5714285714285714,0.0,1,2023-10-13,2023-10-13
2023-10-16,6,0.46737398447779316,0.6543611100617821,0.6666666666666666,0.3333333333333333,0.0,1,2023-10-16,2023-10-16
2023-10-17,4,0.5616205697879195,0.24430550032402615,1.0,0.0,0.0,1,2023-10-17,2023-10-17
2023-10-18,4,-0.32331351842731243,0.46760588466882574,0.25,0.75,0.0,1,2023-10-18,2023-10-18
2023-10-19,7,-0.1106822448782623,0.7444326249570016,0.2857142857142857,0.5714285714285714,0.14285714285714285,1,2023-10-19,2023-10-19
2023-10-20,8,-0.3614453194895759,0.5526089998850319,0.125,0.75,0.125,1,2023-10-20,2023-10-20
2023-10-23,5,-0.17889973074197768,0.5219093820868481,0.2,0.8,0.0,1,2023-10-23,2023-10-23
2023-10-24,7,0.08434816097308484,0.48734381698820334,0.5714285714285714,0.42857142857142855,0.0,1,2023-10-24,2023-10-24
2023-10-25,7,0.581597310989829,0.5903382819267906,0.8571428571428571,0.14285714285714285,0.0,1,2023-10-25,2023-10-25
2023-10-26,6,0.0745235182500134,0.5961917323102395,0.5,0.3333333333333333,0.16666666666666666,1,2023-10-26,2023-10-26
2023-10-27,5,0.489210544526577,0.4327221631481348,0.8,0.2,0.0,1,2023-10-27,2023-10-27
2023-10-30,4,-0.14863842504564675,0.802336840416173,0.25,0.75,0.0,1,2023-10-30,2023-10-30
2023-10-31,6,0.18755078129470348,0.2127743389492092,0.5,0.16666666666666666,0.3333333333333333,1,2023-10-31,2023-10-31
2023-11-01,1,0.039316335693001705,0.0,0.0,0.0,1.0,1,2023-11-01,2023-11-01
2023-11-02,5,0.5755663901567459,0.48793872458221954,0.8,0.0,0.2,1,2023-11-02,2023-11-02
2023-11-03,3,0.8043321197231611,0.23348214257376004,1.0,0.0,0.0,1,2023-11-03,2023-11-03
2023-11-06,4,0.6395370149984957,0.3281187461020388,1.0,0.0,0.0,1,2023-11-06,2023-11-06
2023-11-07,4,-0.12536874413490295,0.6235828924722366,0.5,0.5,0.0,1,2023-11-07,2023-11-07
2023-11-08,1,0.8445783839561046,0.0,1.0,0.0,0.0,1,2023-11-08,2023-11-08
2023-11-09,6,-0.025610411694894197,0.6775607807190492,0.3333333333333333,0.5,0.16666666666666666,1,2023-11-09,2023-11-09
2023-11-10,5,0.08220526026561858,0.6150766558435001,0.6,0.4,0.0,1,2023-11-10,2023-11-10
2023-11-14,2,-0.17547168000601232,1.078542587340974,0.5,0.5,0.0,2,2023-11-13,2023-11-14
2023-11-15,1,0.8694991688244045,0.0,1.0,0.0,0.0,1,2023-11-15,2023-11-15
2023-11-16,2,-0.310029499232769,0.39017987649634733,0.0,1.0,0.0,1,2023-11-16,2023-11-16
2023-11-17,5,-0.6196737743914127,0.29053960234558435,0.0,1.0,0.0,1,2023-11-17,2023-11-17
2023-11-20,9,0.14817280653450224,0.6396829396686466,0.5555555555555556,0.3333333333333333,0.1111111111111111,1,2023-11-20,2023-11-20
2023-11-21,6,0.5104861659929156,0.5071160252584107,0.6666666666666666,0.3333333333333333,0.0,1,2023-11-21,2023-11-21
2023-11-22,6,-0.723167280976971,0.1955209507618427,0.0,1.0,0.0,1,2023-11-22,2023-11-22
2023-11-23,5,0.2777576986700297,0.47671192348071423,0.6,0.4,0.0,1,2023-11-23,2023-11-23
2023-11-24,8,-0.10165688558481634,0.5906033700214119,0.625,0.375,0.0,1,2023-11-24,2023-11-24
2023-11-27,8,-0.07355538016417994,0.7360510891892048,0.375,0.5,0.125,2,2023-11-25,2023-11-27
2023-11-29,4,-0.35441324714338407,0.8836990102985421,0.25,0.75,0.0,1,2023-11-29,2023-11-29
2023-11-30,5,-0.270899473503232,0.5835729112923334,0.2,0.6,0.2,1,2023-11-30,2023-11-30
2023-12-01,4,0.18526410288177436,0.8706387415058694,0.5,0.5,0.0,1,2023-12-01,2023-12-01
2023-12-04,10,0.1338396011851728,0.6689423888002135,0.4,0.4,0.2,2,2023-12-02,2023-12-04
2023-12-05,4,-0.4478893626946956,0.4077569481511829,0.0,0.75,0.25,1,2023-12-05,2023-12-05
2023-12-06,2,-0.8038485646247864,0.12531486642922887,0.0,1.0,0.0,1,2023-12-06,2023-12-06
2023-12-07,6,0.42670301844676334,0.6451543989003772,0.6666666666666666,0.16666666666666666,0.16666666666666666,1,2023-12-07,2023-12-07
2023-12-08,2,0.5921348333358766,0.035437786724384385,1.0,0.0,0.0,1,2023-12-08,2023-12-08
2023-12-11,4,0.2647453621029854,0.20097639510955218,1.0,0.0,0.0,1,2023-12-11,2023-12-11
2023-12-12,6,0.43838666022444767,0.6272524337975399,0.6666666666666666,0.16666666666666666,0.16666666666666666,1,2023-12-12,2023-12-12
2023-12-13,7,0.329687707791371,0.5300733954410256,0.7142857142857143,0.2857142857142857,0.0,1,2023-12-13,2023-12-13
2023-12-14,7,0.20099619310349226,0.557408641022786,0.5714285714285714,0.14285714285714285,0.2857142857142857,1,2023-12-14,2023-12-14
2023-12-15,7,0.5131656834190446,0.4358528508184654,0.7142857142857143,0.2857142857142857,0.0,1,2023-12-15,2023-12-15
2023-12-18,6,0.5718581068019073,0.38002573545650004,1.0,0.0,0.0,1,2023-12-18,2023-12-18
2023-12-19,3,0.005188544591267885,0.24284091963819657,0.6666666666666666,0.3333333333333333,0.0,1,2023-12-19,2023-12-19
