Date,Adj Close 5347.KL,Close 5347.KL,High 5347.KL,Low 5347.KL,Open 5347.KL,Volume 5347.KL,date,close
2023-01-27,8.256832122802734,9.550000190734863,9.569999694824219,9.479999542236328,9.520000457763672,2205100,2023-01-27,8.256832122802734
2023-01-30,8.222249984741211,9.510000228881836,9.550000190734863,9.489999771118164,9.550000190734863,1797300,2023-01-30,8.222249984741211
2023-01-31,8.14443588256836,9.420000076293945,9.520000457763672,9.420000076293945,9.510000228881836,4533300,2023-01-31,8.14443588256836
2023-02-02,8.239541053771973,9.529999732971191,9.5600004196167,9.430000305175781,9.449999809265137,3405200,2023-02-02,8.239541053771973
2023-02-03,8.274125099182129,9.569999694824219,9.579999923706055,9.470000267028809,9.470000267028809,2304200,2023-02-03,8.274125099182129
2023-02-07,8.118500709533691,9.390000343322754,9.550000190734863,9.319999694824219,9.460000038146973,3694000,2023-02-07,8.118500709533691
2023-02-08,8.222249984741211,9.510000228881836,9.520000457763672,9.359999656677246,9.390000343322754,1807200,2023-02-08,8.222249984741211
2023-02-09,8.239541053771973,9.529999732971191,9.609999656677246,9.4399995803833,9.5,4434500,2023-02-09,8.239541053771973
2023-02-10,8.447044372558594,9.770000457763672,9.819999694824219,9.529999732971191,9.529999732971191,9259100,2023-02-10,8.447044372558594
2023-02-13,8.568084716796875,9.90999984741211,9.920000076293945,9.6899995803833,9.770000457763672,5583100,2023-02-13,8.568084716796875
2023-02-14,8.585376739501953,9.930000305175781,10.0,9.829999923706055,9.880000114440918,6865500,2023-02-14,8.585376739501953
2023-02-15,8.602669715881348,9.949999809265137,9.979999542236328,9.850000381469727,9.930000305175781,2430200,2023-02-15,8.602669715881348
2023-02-16,8.559438705444336,9.899999618530273,9.979999542236328,9.880000114440918,9.949999809265137,3553000,2023-02-16,8.559438705444336
2023-02-17,8.550793647766113,9.890000343322754,9.899999618530273,9.829999923706055,9.869999885559082,1597900,2023-02-17,8.550793647766113
2023-02-20,8.524855613708496,9.859999656677246,9.880000114440918,9.829999923706055,9.859999656677246,1391400,2023-02-20,8.524855613708496
2023-02-21,8.472980499267578,9.800000190734863,9.850000381469727,9.789999961853027,9.850000381469727,1654100,2023-02-21,8.472980499267578
2023-02-22,8.343293190002441,9.649999618530273,9.800000190734863,9.609999656677246,9.800000190734863,3078100,2023-02-22,8.343293190002441
2023-02-23,8.343293190002441,9.649999618530273,9.770000457763672,9.609999656677246,9.649999618530273,1882500,2023-02-23,8.343293190002441
2023-02-24,8.403814315795898,9.720000267028809,9.75,9.550000190734863,9.670000076293945,2160500,2023-02-24,8.403814315795898
2023-02-27,8.334646224975586,9.640000343322754,9.770000457763672,9.5600004196167,9.770000457763672,2437200,2023-02-27,8.334646224975586
2023-02-28,8.10120677947998,9.369999885559082,9.670000076293945,9.369999885559082,9.670000076293945,7087000,2023-02-28,8.10120677947998
2023-03-01,8.023392677307129,9.279999732971191,9.380000114440918,9.180000305175781,9.369999885559082,6105100,2023-03-01,8.023392677307129
2023-03-02,8.127143859863281,9.399999618530273,9.420000076293945,9.199999809265137,9.279999732971191,2892600,2023-03-02,8.127143859863281
2023-03-03,8.127143859863281,9.399999618530273,9.449999809265137,9.289999961853027,9.40999984741211,2722300,2023-03-03,8.127143859863281
2023-03-06,8.07526969909668,9.34000015258789,9.4399995803833,9.3100004196167,9.399999618530273,1500500,2023-03-06,8.07526969909668
2023-03-07,8.10985279083252,9.380000114440918,9.399999618530273,9.319999694824219,9.34000015258789,1815300,2023-03-07,8.10985279083252
2023-03-08,8.153081893920898,9.430000305175781,9.489999771118164,9.329999923706055,9.380000114440918,1958700,2023-03-08,8.153081893920898
2023-03-09,8.170374870300293,9.449999809265137,9.479999542236328,9.380000114440918,9.420000076293945,2158400,2023-03-09,8.170374870300293
2023-03-10,8.10985279083252,9.380000114440918,9.449999809265137,9.319999694824219,9.449999809265137,2149200,2023-03-10,8.10985279083252
2023-03-13,8.057977676391602,9.319999694824219,9.369999885559082,9.25,9.350000381469727,3136600,2023-03-13,8.057977676391602
2023-03-14,8.014747619628906,9.270000457763672,9.34000015258789,9.25,9.300000190734863,3617800,2023-03-14,8.014747619628906
2023-03-15,8.14443588256836,9.420000076293945,9.4399995803833,9.279999732971191,9.289999961853027,1982100,2023-03-15,8.14443588256836
2023-03-16,8.083915710449219,9.350000381469727,9.4399995803833,9.329999923706055,9.420000076293945,2677200,2023-03-16,8.083915710449219
2023-03-17,8.256832122802734,9.550000190734863,9.649999618530273,9.350000381469727,9.350000381469727,5869600,2023-03-17,8.256832122802734
2023-03-20,8.187664985656738,9.470000267028809,9.550000190734863,9.369999885559082,9.550000190734863,1819200,2023-03-20,8.187664985656738
2023-03-21,8.187664985656738,9.470000267028809,9.520000457763672,9.390000343322754,9.470000267028809,2416000,2023-03-21,8.187664985656738
2023-03-22,8.23089599609375,9.520000457763672,9.520000457763672,9.449999809265137,9.470000267028809,1983400,2023-03-22,8.23089599609375
2023-03-23,8.265480041503906,9.5600004196167,9.569999694824219,9.449999809265137,9.510000228881836,2268400,2023-03-23,8.265480041503906
2023-03-24,8.248187065124512,9.539999961853027,9.5600004196167,9.479999542236328,9.510000228881836,2231400,2023-03-24,8.248187065124512
2023-03-27,8.127143859863281,9.399999618530273,9.539999961853027,9.399999618530273,9.539999961853027,3162100,2023-03-27,8.127143859863281
2023-03-28,8.066622734069824,9.329999923706055,9.430000305175781,9.25,9.399999618530273,6443300,2023-03-28,8.066622734069824
2023-03-29,8.127143859863281,9.399999618530273,9.430000305175781,9.3100004196167,9.329999923706055,4604900,2023-03-29,8.127143859863281
2023-03-30,8.162712097167969,9.180000305175781,9.199999809265137,9.0600004196167,9.130000114440918,4229300,2023-03-30,8.162712097167969
2023-03-31,8.207170486450195,9.229999542236328,9.260000228881836,9.180000305175781,9.180000305175781,3685700,2023-03-31,8.207170486450195
2023-04-03,8.216062545776367,9.239999771118164,9.25,9.210000038146973,9.229999542236328,4097100,2023-04-03,8.216062545776367
2023-04-04,8.224956512451172,9.25,9.260000228881836,9.180000305175781,9.229999542236328,2348000,2023-04-04,8.224956512451172
2023-04-05,8.233847618103027,9.260000228881836,9.270000457763672,9.199999809265137,9.25,1689800,2023-04-05,8.233847618103027
2023-04-06,8.224956512451172,9.25,9.270000457763672,9.180000305175781,9.260000228881836,1879300,2023-04-06,8.224956512451172
2023-04-07,8.207170486450195,9.229999542236328,9.25,9.170000076293945,9.25,746500,2023-04-07,8.207170486450195
2023-04-10,8.162712097167969,9.180000305175781,9.220000267028809,9.180000305175781,9.210000038146973,1992300,2023-04-10,8.162712097167969
2023-04-11,8.118253707885742,9.130000114440918,9.180000305175781,9.079999923706055,9.180000305175781,4939900,2023-04-11,8.118253707885742
2023-04-12,8.011549949645996,9.010000228881836,9.149999618530273,9.0,9.130000114440918,6345700,2023-04-12,8.011549949645996
2023-04-13,8.136037826538086,9.149999618530273,9.1899995803833,9.029999732971191,9.029999732971191,4845800,2023-04-13,8.136037826538086
2023-04-14,8.189386367797852,9.210000038146973,9.210000038146973,9.130000114440918,9.1899995803833,1453700,2023-04-14,8.189386367797852
2023-04-17,8.162712097167969,9.180000305175781,9.239999771118164,9.130000114440918,9.210000038146973,1413200,2023-04-17,8.162712097167969
2023-04-18,8.002659797668457,9.0,9.220000267028809,8.970000267028809,9.180000305175781,8945500,2023-04-18,8.002659797668457
2023-04-19,7.887065410614014,8.869999885559082,9.050000190734863,8.869999885559082,9.0,7782500,2023-04-19,7.887065410614014
2023-04-20,7.913739204406738,8.899999618530273,8.949999809265137,8.869999885559082,8.890000343322754,2382000,2023-04-20,7.913739204406738
2023-04-25,7.940415859222412,8.930000305175781,8.949999809265137,8.890000343322754,8.899999618530273,3475800,2023-04-25,7.940415859222412
2023-04-26,7.842606067657471,8.819999694824219,8.930000305175781,8.819999694824219,8.920000076293945,4080500,2023-04-26,7.842606067657471
2023-04-27,7.895956516265869,8.880000114440918,8.9399995803833,8.819999694824219,8.850000381469727,1936000,2023-04-27,7.895956516265869
2023-04-28,7.913739204406738,8.899999618530273,8.930000305175781,8.869999885559082,8.90999984741211,2042800,2023-04-28,7.913739204406738
2023-05-02,7.975983619689941,8.970000267028809,8.989999771118164,8.899999618530273,8.899999618530273,4109200,2023-05-02,7.975983619689941
2023-05-03,7.984874725341797,8.979999542236328,9.0,8.920000076293945,8.970000267028809,2103800,2023-05-03,7.984874725341797
2023-05-05,7.984874725341797,8.979999542236328,9.029999732971191,8.920000076293945,8.989999771118164,1760800,2023-05-05,7.984874725341797
2023-05-08,8.047118186950684,9.050000190734863,9.09000015258789,8.970000267028809,8.989999771118164,1914300,2023-05-08,8.047118186950684
2023-05-09,8.180496215820312,9.199999809265137,9.199999809265137,9.029999732971191,9.079999923706055,5768100,2023-05-09,8.180496215820312
2023-05-10,8.02933406829834,9.029999732971191,9.199999809265137,9.020000457763672,9.1899995803833,4249500,2023-05-10,8.02933406829834
2023-05-11,8.082686424255371,9.09000015258789,9.180000305175781,9.029999732971191,9.050000190734863,4051900,2023-05-11,8.082686424255371
2023-05-12,8.411684036254883,9.460000038146973,9.489999771118164,9.09000015258789,9.130000114440918,13164300,2023-05-12,8.411684036254883
2023-05-15,8.465035438537598,9.520000457763672,9.5600004196167,9.359999656677246,9.449999809265137,7022000,2023-05-15,8.465035438537598
2023-05-16,8.651762962341309,9.729999542236328,9.760000228881836,9.40999984741211,9.510000228881836,8844600,2023-05-16,8.651762962341309
2023-05-17,8.669547080993652,9.75,9.779999732971191,9.640000343322754,9.699999809265137,6478000,2023-05-17,8.669547080993652
2023-05-18,8.705113410949707,9.789999961853027,9.8100004196167,9.630000114440918,9.729999542236328,9304400,2023-05-18,8.705113410949707
2023-05-19,8.731791496276855,9.819999694824219,9.819999694824219,9.779999732971191,9.779999732971191,5498600,2023-05-19,8.731791496276855
2023-05-22,8.536169052124023,9.600000381469727,9.800000190734863,9.5600004196167,9.800000190734863,3636600,2023-05-22,8.536169052124023
2023-05-23,8.500603675842285,9.5600004196167,9.619999885559082,9.489999771118164,9.600000381469727,4015100,2023-05-23,8.500603675842285
2023-05-24,8.465035438537598,9.520000457763672,9.579999923706055,9.5,9.550000190734863,1702900,2023-05-24,8.465035438537598
2023-05-25,8.518385887145996,9.579999923706055,9.680000305175781,9.510000228881836,9.510000228881836,3100900,2023-05-25,8.518385887145996
2023-05-26,8.616195678710938,9.6899995803833,9.720000267028809,9.520000457763672,9.600000381469727,3944000,2023-05-26,8.616195678710938
2023-05-29,8.669547080993652,9.75,9.800000190734863,9.59000015258789,9.6899995803833,5324400,2023-05-29,8.669547080993652
2023-05-30,8.553953170776367,9.619999885559082,9.75,9.5,9.75,6553100,2023-05-30,8.553953170776367
2023-05-31,8.456143379211426,9.510000228881836,9.59000015258789,9.40999984741211,9.550000190734863,12597000,2023-05-31,8.456143379211426
2023-06-01,8.411684036254883,9.460000038146973,9.510000228881836,9.390000343322754,9.5,3083500,2023-06-01,8.411684036254883
2023-06-02,8.376115798950195,9.420000076293945,9.5,9.350000381469727,9.460000038146973,3442600,2023-06-02,8.376115798950195
2023-06-06,8.269414901733398,9.300000190734863,9.420000076293945,9.260000228881836,9.420000076293945,4656100,2023-06-06,8.269414901733398
2023-06-07,8.242738723754883,9.270000457763672,9.350000381469727,9.199999809265137,9.289999961853027,5686300,2023-06-07,8.242738723754883
2023-06-08,8.109360694885254,9.119999885559082,9.25,9.09000015258789,9.210000038146973,5816100,2023-06-08,8.109360694885254
2023-06-09,8.162712097167969,9.180000305175781,9.1899995803833,9.119999885559082,9.119999885559082,4117700,2023-06-09,8.162712097167969
2023-06-12,8.233847618103027,9.260000228881836,9.289999961853027,9.180000305175781,9.180000305175781,2600200,2023-06-12,8.233847618103027
2023-06-13,8.127143859863281,9.140000343322754,9.270000457763672,9.130000114440918,9.270000457763672,4577000,2023-06-13,8.127143859863281
2023-06-14,8.180496215820312,9.199999809265137,9.220000267028809,9.149999618530273,9.149999618530273,3301000,2023-06-14,8.180496215820312
2023-06-15,8.100468635559082,9.109999656677246,9.15999984741211,9.0600004196167,9.149999618530273,5579000,2023-06-15,8.100468635559082
2023-06-16,8.180496215820312,9.199999809265137,9.199999809265137,9.100000381469727,9.109999656677246,7097300,2023-06-16,8.180496215820312
2023-06-19,8.19827938079834,9.220000267028809,9.239999771118164,9.100000381469727,9.119999885559082,2557900,2023-06-19,8.19827938079834
2023-06-20,8.19827938079834,9.220000267028809,9.229999542236328,9.149999618530273,9.15999984741211,2478000,2023-06-20,8.19827938079834
2023-06-21,8.17160415649414,9.1899995803833,9.239999771118164,9.15999984741211,9.199999809265137,2493800,2023-06-21,8.17160415649414
2023-06-22,8.180496215820312,9.199999809265137,9.239999771118164,9.1899995803833,9.199999809265137,4401400,2023-06-22,8.180496215820312
2023-06-23,8.180496215820312,9.199999809265137,9.220000267028809,9.180000305175781,9.199999809265137,2643300,2023-06-23,8.180496215820312
2023-06-26,8.162712097167969,9.180000305175781,9.210000038146973,9.15999984741211,9.199999809265137,2062900,2023-06-26,8.162712097167969
2023-06-27,8.17160415649414,9.1899995803833,9.220000267028809,9.170000076293945,9.180000305175781,3616500,2023-06-27,8.17160415649414
2023-06-28,8.011549949645996,9.010000228881836,9.220000267028809,9.0,9.199999809265137,8838400,2023-06-28,8.011549949645996
2023-06-30,8.047118186950684,9.050000190734863,9.09000015258789,8.989999771118164,9.020000457763672,15337600,2023-06-30,8.047118186950684
2023-07-03,8.091577529907227,9.100000381469727,9.180000305175781,9.039999961853027,9.050000190734863,3486700,2023-07-03,8.091577529907227
2023-07-04,8.118253707885742,9.130000114440918,9.149999618530273,9.09000015258789,9.09000015258789,5062800,2023-07-04,8.118253707885742
2023-07-05,8.073793411254883,9.079999923706055,9.149999618530273,9.079999923706055,9.119999885559082,2250000,2023-07-05,8.073793411254883
2023-07-06,8.064901351928711,9.069999694824219,9.079999923706055,9.010000228881836,9.079999923706055,4978400,2023-07-06,8.064901351928711
2023-07-07,8.047118186950684,9.050000190734863,9.09000015258789,9.050000190734863,9.0600004196167,3222100,2023-07-07,8.047118186950684
2023-07-10,8.02933406829834,9.029999732971191,9.079999923706055,9.029999732971191,9.050000190734863,3552100,2023-07-10,8.02933406829834
2023-07-11,8.047118186950684,9.050000190734863,9.0600004196167,8.989999771118164,9.039999961853027,6680000,2023-07-11,8.047118186950684
2023-07-12,8.02933406829834,9.029999732971191,9.069999694824219,9.020000457763672,9.029999732971191,4262400,2023-07-12,8.02933406829834
2023-07-13,8.091577529907227,9.100000381469727,9.119999885559082,9.020000457763672,9.029999732971191,5409700,2023-07-13,8.091577529907227
2023-07-14,8.17160415649414,9.1899995803833,9.25,9.09000015258789,9.100000381469727,8188700,2023-07-14,8.17160415649414
2023-07-17,8.118253707885742,9.130000114440918,9.199999809265137,9.119999885559082,9.199999809265137,4152800,2023-07-17,8.118253707885742
2023-07-18,8.091577529907227,9.100000381469727,9.119999885559082,9.079999923706055,9.119999885559082,5893000,2023-07-18,8.091577529907227
2023-07-20,8.064901351928711,9.069999694824219,9.140000343322754,9.039999961853027,9.130000114440918,5774000,2023-07-20,8.064901351928711
2023-07-21,8.100468635559082,9.109999656677246,9.109999656677246,9.069999694824219,9.079999923706055,4374500,2023-07-21,8.100468635559082
2023-07-24,8.411684036254883,9.460000038146973,9.470000267028809,9.109999656677246,9.109999656677246,14061700,2023-07-24,8.411684036254883
2023-07-25,8.420575141906738,9.470000267028809,9.5600004196167,9.359999656677246,9.40999984741211,14438700,2023-07-25,8.420575141906738
2023-07-26,8.536169052124023,9.600000381469727,9.600000381469727,9.40999984741211,9.40999984741211,10278100,2023-07-26,8.536169052124023
2023-07-27,8.536169052124023,9.600000381469727,9.649999618530273,9.539999961853027,9.5600004196167,6249900,2023-07-27,8.536169052124023
2023-07-28,8.509493827819824,9.569999694824219,9.619999885559082,9.529999732971191,9.59000015258789,6728500,2023-07-28,8.509493827819824
2023-07-31,8.536169052124023,9.600000381469727,9.619999885559082,9.550000190734863,9.5600004196167,10196000,2023-07-31,8.536169052124023
2023-08-01,8.49170970916748,9.550000190734863,9.619999885559082,9.5,9.579999923706055,4034600,2023-08-01,8.49170970916748
2023-08-02,8.509493827819824,9.569999694824219,9.59000015258789,9.5,9.539999961853027,2437200,2023-08-02,8.509493827819824
2023-08-03,8.500603675842285,9.5600004196167,9.579999923706055,9.5,9.5,2921000,2023-08-03,8.500603675842285
2023-08-04,8.536169052124023,9.600000381469727,9.600000381469727,9.539999961853027,9.550000190734863,2740800,2023-08-04,8.536169052124023
2023-08-07,8.500603675842285,9.5600004196167,9.600000381469727,9.520000457763672,9.600000381469727,1278000,2023-08-07,8.500603675842285
2023-08-08,8.536169052124023,9.600000381469727,9.649999618530273,9.520000457763672,9.569999694824219,4544000,2023-08-08,8.536169052124023
2023-08-09,8.571737289428711,9.640000343322754,9.640000343322754,9.579999923706055,9.600000381469727,6317000,2023-08-09,8.571737289428711
2023-08-10,8.651762962341309,9.729999542236328,9.75,9.579999923706055,9.609999656677246,5351800,2023-08-10,8.651762962341309
2023-08-11,8.714006423950195,9.800000190734863,9.829999923706055,9.619999885559082,9.699999809265137,8819100,2023-08-11,8.714006423950195
2023-08-14,8.714006423950195,9.800000190734863,9.819999694824219,9.670000076293945,9.800000190734863,4960000,2023-08-14,8.714006423950195
2023-08-15,8.79403305053711,9.890000343322754,9.899999618530273,9.75,9.789999961853027,4344600,2023-08-15,8.79403305053711
2023-08-16,8.882950782775879,9.989999771118164,10.0,9.880000114440918,9.899999618530273,8836700,2023-08-16,8.882950782775879
2023-08-17,8.847384452819824,9.949999809265137,9.970000267028809,9.859999656677246,9.970000267028809,7645600,2023-08-17,8.847384452819824
2023-08-18,8.847384452819824,9.949999809265137,9.960000038146973,9.859999656677246,9.949999809265137,3976900,2023-08-18,8.847384452819824
2023-08-21,9.016328811645508,10.140000343322754,10.140000343322754,9.9399995803833,9.949999809265137,15644400,2023-08-21,9.016328811645508
2023-08-22,8.945195198059082,10.0600004196167,10.140000343322754,10.0,10.119999885559082,5022600,2023-08-22,8.945195198059082
2023-08-23,8.882950782775879,9.989999771118164,10.100000381469727,9.9399995803833,10.079999923706055,3456200,2023-08-23,8.882950782775879
2023-08-24,8.891841888427734,10.0,10.039999961853027,9.970000267028809,9.989999771118164,4263000,2023-08-24,8.891841888427734
2023-08-25,8.865168571472168,9.970000267028809,10.0,9.880000114440918,9.989999771118164,3079800,2023-08-25,8.865168571472168
2023-08-28,8.802924156188965,9.899999618530273,9.930000305175781,9.65999984741211,9.680000305175781,10036800,2023-08-28,8.802924156188965
2023-08-29,8.820709228515625,9.920000076293945,9.989999771118164,9.729999542236328,9.829999923706055,11918100,2023-08-29,8.820709228515625
2023-08-30,8.749574661254883,9.84000015258789,9.949999809265137,9.84000015258789,9.920000076293945,11325600,2023-08-30,8.749574661254883
2023-09-01,8.820709228515625,9.920000076293945,9.920000076293945,9.84000015258789,9.899999618530273,7359700,2023-09-01,8.820709228515625
2023-09-04,8.802924156188965,9.899999618530273,9.949999809265137,9.880000114440918,9.899999618530273,3454600,2023-09-04,8.802924156188965
2023-09-05,8.811816215515137,9.90999984741211,9.930000305175781,9.859999656677246,9.899999618530273,8749800,2023-09-05,8.811816215515137
2023-09-06,8.856276512145996,9.960000038146973,10.0,9.920000076293945,9.930000305175781,6120400,2023-09-06,8.856276512145996
2023-09-07,8.776248931884766,9.869999885559082,9.979999542236328,9.859999656677246,9.970000267028809,7136200,2023-09-07,8.776248931884766
2023-09-08,8.767356872558594,9.859999656677246,9.899999618530273,9.850000381469727,9.890000343322754,2492000,2023-09-08,8.767356872558594
2023-09-11,8.79403305053711,9.890000343322754,9.899999618530273,9.84000015258789,9.859999656677246,3049200,2023-09-11,8.79403305053711
2023-09-12,8.749574661254883,9.84000015258789,9.899999618530273,9.829999923706055,9.890000343322754,4465400,2023-09-12,8.749574661254883
2023-09-13,8.847384452819824,9.949999809265137,9.970000267028809,9.8100004196167,9.850000381469727,4521500,2023-09-13,8.847384452819824
2023-09-14,8.865168571472168,9.970000267028809,10.0,9.9399995803833,9.960000038146973,8215700,2023-09-14,8.865168571472168
2023-09-15,8.945195198059082,10.0600004196167,10.15999984741211,9.979999542236328,9.989999771118164,27495800,2023-09-15,8.945195198059082
2023-09-18,9.016328811645508,10.140000343322754,10.15999984741211,10.020000457763672,10.0600004196167,6913500,2023-09-18,9.016328811645508
2023-09-19,9.016328811645508,10.140000343322754,10.15999984741211,10.039999961853027,10.100000381469727,4995600,2023-09-19,9.016328811645508
2023-09-20,8.99854564666748,10.119999885559082,10.199999809265137,10.0600004196167,10.119999885559082,5877700,2023-09-20,8.99854564666748
2023-09-21,8.945195198059082,10.0600004196167,10.15999984741211,10.020000457763672,10.119999885559082,3440700,2023-09-21,8.945195198059082
2023-09-22,9.034112930297852,10.15999984741211,10.15999984741211,10.020000457763672,10.039999961853027,3724000,2023-09-22,9.034112930297852
2023-09-25,9.016328811645508,10.140000343322754,10.15999984741211,10.0600004196167,10.15999984741211,3425800,2023-09-25,9.016328811645508
2023-09-26,8.99854564666748,10.119999885559082,10.140000343322754,10.079999923706055,10.119999885559082,4480400,2023-09-26,8.99854564666748
2023-09-27,9.070968627929688,10.020000457763672,10.039999961853027,9.850000381469727,9.899999618530273,6690600,2023-09-27,9.070968627929688
2023-09-29,9.04380989074707,9.989999771118164,10.020000457763672,9.899999618530273,9.989999771118164,4966800,2023-09-29,9.04380989074707
2023-10-02,8.962332725524902,9.899999618530273,9.960000038146973,9.859999656677246,9.930000305175781,2494000,2023-10-02,8.962332725524902
2023-10-03,9.025704383850098,9.970000267028809,10.0,9.850000381469727,9.899999618530273,2768600,2023-10-03,9.025704383850098
2023-10-04,9.016651153564453,9.960000038146973,9.970000267028809,9.859999656677246,9.949999809265137,3061000,2023-10-04,9.016651153564453
2023-10-05,9.016651153564453,9.960000038146973,9.989999771118164,9.899999618530273,9.930000305175781,2983900,2023-10-05,9.016651153564453
2023-10-06,9.070968627929688,10.020000457763672,10.020000457763672,9.949999809265137,9.960000038146973,1921800,2023-10-06,9.070968627929688
2023-10-09,9.025704383850098,9.970000267028809,10.0,9.9399995803833,10.0,1172100,2023-10-09,9.025704383850098
2023-10-10,9.025704383850098,9.970000267028809,9.989999771118164,9.9399995803833,9.949999809265137,1904300,2023-10-10,9.025704383850098
2023-10-11,9.04380989074707,9.989999771118164,10.020000457763672,9.979999542236328,9.989999771118164,2923900,2023-10-11,9.04380989074707
2023-10-12,9.052861213684082,10.0,10.079999923706055,9.979999542236328,10.0,3662800,2023-10-12,9.052861213684082
2023-10-13,9.070968627929688,10.020000457763672,10.020000457763672,9.970000267028809,9.970000267028809,968700,2023-10-13,9.070968627929688
2023-10-16,9.007598876953125,9.949999809265137,10.039999961853027,9.949999809265137,9.989999771118164,5001800,2023-10-16,9.007598876953125
2023-10-17,9.034754753112793,9.979999542236328,10.020000457763672,9.970000267028809,9.979999542236328,10157000,2023-10-17,9.034754753112793
2023-10-18,9.070968627929688,10.020000457763672,10.039999961853027,9.970000267028809,9.979999542236328,11330100,2023-10-18,9.070968627929688
2023-10-19,9.034754753112793,9.979999542236328,10.020000457763672,9.949999809265137,9.970000267028809,3591300,2023-10-19,9.034754753112793
2023-10-20,8.889911651611328,9.819999694824219,9.989999771118164,9.8100004196167,9.960000038146973,10940000,2023-10-20,8.889911651611328
2023-10-23,8.917069435119629,9.850000381469727,9.930000305175781,9.770000457763672,9.829999923706055,3642900,2023-10-23,8.917069435119629
2023-10-24,8.917069435119629,9.850000381469727,9.899999618530273,9.800000190734863,9.850000381469727,3588300,2023-10-24,8.917069435119629
2023-10-25,8.94422721862793,9.880000114440918,9.899999618530273,9.850000381469727,9.850000381469727,3106000,2023-10-25,8.94422721862793
2023-10-26,8.95328140258789,9.890000343322754,9.899999618530273,9.850000381469727,9.880000114440918,2391500,2023-10-26,8.95328140258789
2023-10-27,8.935174942016602,9.869999885559082,9.890000343322754,9.850000381469727,9.869999885559082,2047800,2023-10-27,8.935174942016602
2023-10-30,8.926121711730957,9.859999656677246,9.859999656677246,9.8100004196167,9.84000015258789,2623900,2023-10-30,8.926121711730957
2023-10-31,8.962332725524902,9.899999618530273,9.899999618530273,9.850000381469727,9.859999656677246,1704700,2023-10-31,8.962332725524902
2023-11-01,8.917069435119629,9.850000381469727,9.890000343322754,9.84000015258789,9.869999885559082,2065400,2023-11-01,8.917069435119629
2023-11-02,8.962332725524902,9.899999618530273,9.899999618530273,9.850000381469727,9.859999656677246,1799500,2023-11-02,8.962332725524902
2023-11-03,9.025704383850098,9.970000267028809,9.989999771118164,9.859999656677246,9.869999885559082,3208000,2023-11-03,9.025704383850098
2023-11-06,9.052861213684082,10.0,10.0,9.9399995803833,9.979999542236328,3263700,2023-11-06,9.052861213684082
2023-11-07,9.007598876953125,9.949999809265137,9.989999771118164,9.90999984741211,9.989999771118164,1784300,2023-11-07,9.007598876953125
2023-11-08,8.980440139770508,9.920000076293945,9.949999809265137,9.880000114440918,9.949999809265137,1345500,2023-11-08,8.980440139770508
2023-11-09,8.962332725524902,9.899999618530273,9.920000076293945,9.880000114440918,9.920000076293945,1594000,2023-11-09,8.962332725524902
2023-11-10,8.980440139770508,9.920000076293945,9.920000076293945,9.880000114440918,9.920000076293945,1149800,2023-11-10,8.980440139770508
2023-11-14,9.025704383850098,9.970000267028809,9.970000267028809,9.890000343322754,9.920000076293945,1531200,2023-11-14,9.025704383850098
2023-11-15,9.052861213684082,10.0,10.0,9.899999618530273,9.979999542236328,2780700,2023-11-15,9.052861213684082
