source,category,url,title,date,body
malaysiakini_news,news,https://www.malaysiakini.com/news/769416,"YOURSAY | No more waffling, get RCI on MACC done now",2026-03-04,"YOURSAY | ‘It's the chance to prove that everyone is wrong about the agency.’ PARLIAMENT | AG-PP bill postponed; Hamzah says Anwar wants to vet international media R_A_G: It is wrong for Prime Minister Anwar Ibrahim to cherry pick benefit of the doubt when it comes to allegations from reputable news sources. It is not as if such allegations came from some posting on the internet or Facebook. A genuine reformist would have quashed suspicions over the already disreputable agency, MACC, and its continually controversial chief by allowing an investigation into “ corporate mafia ” allegations. Now it's the chance to prove that everyone is wrong about MACC. No investigation means a lot of suspicion is proven correct. It is an open secret to all anyway. BusinessFirst: Indeed. We are talking about a credible news agency, Bloomberg . Also, the people accused are the ones who are tasked to investigate. Further, did anyone check and verify if the transfer of ownership took place and interview the ""victims""? Justice needs to be served and also seen to be served. KNSamy: When a reputable international agency puts up an investigative report about the main anti-corruption agency of our country, the simple step to take is to form an independent committee to investigate it thoroughly and ask the chief to go on garden leave immediately. MACC chief commissioner Azam Baki should have been relieved of his position. Anwar seems to be on Azam’s side, as he may have his own reasons to defend him. Warm Skies: Anwar and his cabinet have already agreed on a royal commission of inquiry (RCI) on the Bloomberg claims, no more postponing or waffling. Get it done now; do not expect any more support from your partners if you fail the people again. And for goodness’ sake, Anwar, stop saying there's no basis; that is for the RCI to determine. Bloomberg has named people, circumstances, details, so what, no basis still? Your job is really at stake; stop this stupid waffling. Justice for All 2026: Anwar said the authorities will only investigate news reports quoting sources if there is substance to the claims. This sounds like a selective chicken-and-egg situation here, and it also depends on who you are. If you're not in the good book or you've been a bad boy all this time, complaining and being vocal all the time on many national issues, then any complaints on this person, no matter how fluffy, will be fast-tracked and prioritised with all the resources allocated. In hindsight, how to know whether or not there's substance to the claim if you keep on being evasive, defensive and giving ironclad support to whoever is mentioned in the claim? GSVL: Why is DAP keeping quiet? Just leave the cabinet . My view is that the task force under the attorney-general is going to be a whitewash. Azam will be exonerated and his contract extended in May for a record fourth time. The task force is investigating the “shares” issue and not the corporate mafia allegation published by Bloomberg . How can Anwar say there is no basis? The Bloomberg article had names and specific companies and instances. Shouldn't the RCI be formed to investigate that? The DAP should force an early general election. I think the voters are just fed up with Anwar and this so-called unity government. Let the people decide who they want. Anwar has lost all credibility and is no longer fit to govern the country. Hmmmmmmmm: In his reply to Klang MP V Ganabatirau, Anwar seems to imply that a probe is being carried out now and whether an RCI will be formed depends on the outcome of this probe. Bloomberg is no ordinary news outlet, and their news carries weight all over the world. We need to treat their claims with more seriousness. GraySalmon8323: It took a Herculean task to get former prime minister Najib Abdul Razak behind bars, where he belongs. It was the relentless foreign, a select few local media, a small number of very brave Malaysians and the much-disparaged ordinary rakyat that got that job done. Anwar’s disregard for the ground sentiment is to its own peril - will this be his Waterloo as 1MDB was to Najib and Umno? It feels eerily like a déjà vu for all of us except Anwar. GP2025: With Minister in the Prime Minister’s Department (Law and Institutional Reform) Azalina Othman Said, as the chair of the parliamentary special select committee (PSSC), which is filled by Pakatan Harapan reps, it’s doubtful that this bill will conform to the correct interpretation of the federal constitution for the simple reason that MPs have no idea what the constitution demands. Only former prime minister Dr Mahathir Mohamad was smart enough to understand it and act accordingly, but those who didn’t understand it thought he was wrong. They want to “undo” it now, and the MPs are going about it inconsistent with the constitution. Where democratic governance, according to the constitution, is concerned, Mahathir was absolutely right. The MPs need to learn from him. The above is a selection of comments posted by Malaysiakini subscribers. Only paying subscribers can post comments. In the past year, Malaysiakinians have posted over 100,000 comments. Join the Malaysiakini community and help set the news agenda. Subscribe now . These comments are compiled to reflect the views of Malaysiakini subscribers on matters of public interest. Malaysiakini does not intend to represent these views as fact. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769415,"Temple access road: Exco says 'settled', committee wants it in writing",2026-03-04,"The long-standing dispute over road access to the Sri Maha Mariamman Temple in Taman Koperasi Cuepacs, Kajang, has finally been resolved after the temple management agreed to the Selangor government’s original proposal. Selangor Human Resources and Poverty Eradication exco V Papparaidu said this followed a meeting yesterday afternoon to provide a detailed explanation of... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769405,Middle East war will test M'sia's capability to maintain RON95 subsidy,2026-03-03,"Experts warn that continuous aggression by Israel and the US against Iran, and Tehran's retaliatory attacks, would further drive up crude oil prices at the prospect of sustained supply disruptions... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769402,"Najib actively controlled SRC operations through CEO, court told",2026-03-03,"The Kuala Lumpur High Court was told today that Najib Abdul Razak actively controlled and administered SRC International Sdn Bhd, whether directly or through its former chief executive officer, Nik Faisal Ariff Kamil. Former SRC director Shahrol Azral Ibrahim Halmi, 56, testified that Nik Faisal, appointed as both director and CEO of the company, acted as Najib's proxy and served as the link between the then prime minister and SRC's board of directors. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769401,"Lawyers deny Anwar's claim of 'bankers, Zionists' plot in Daim family PR plan",2026-03-03,"Lawyers representing Na’imah Abdul Khalid have denied allegations by Prime Minister Anwar Ibrahim that her family's public relations plan involved “bankers” and “Zionists” in a purported attempt to sabotage the country. Rajesh Nagarajan and Sachpreetraj Singh described Anwar’s remarks in Parliament as “false, preposterous, (and) outrageous”, further accusing the premier of deliberately misleading the Dewan Rakyat and the public. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769393,Projek Sama blasts 'irresponsible' lawmakers over PM term-limit bill near miss,2026-03-03,"Projek Sama has slammed the “irresponsible attitude” of lawmakers who either abstained from voting or were not present in the Dewan Rakyat to vote on the constitutional amendment bill to limit the prime minister’s term to 10 years. The bill, which did not receive the required two-thirds majority (148) to amend the Constitution, faced a near-miss setback after being supported by only 146 MPs, with 44 abstaining and 32 absent in the lower house. The civil society organisation urged... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769376,"Lobbying to free Anwar as political prisoner normal, Sivarasa says after email leak",2026-03-03,"Former PKR vice-president Sivarasa Rasiah has confirmed that in 2016, party leaders, including himself, were in communication with a US political consultancy firm about getting Anwar Ibrahim out of prison. This was in response to a MalaysiaNow report citing leaked emails, which alleged that PKR had worked with the Washington-based firm to exert pressure on then-premier Najib Abdul Razak. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769362,Hamzah confirms talks to take over 'Parti Keluarga Malaysia',2026-03-03,"Opposition leader Hamzah Zainudin today broke his silence over his next political plans after being sacked as Bersatu deputy president and expelled from the party. Met by reporters in Parliament, the Larut MP confirmed ongoing discussions about a possible takeover of a political entity reportedly named Parti Keluarga Malaysia, saying the negotiations are still at a technical stage. “We are discussing with them how... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769361,Anwar quizzed on double standards after PKR accused of lobbying US against Najib,2026-03-03,"PARLIAMENT | Prime Minister Anwar Ibrahim was quizzed about alleged double standards when it comes to lobbying foreign powers, after allegations surfaced that PKR was in communications with a US firm to exert pressure on then-premier Najib Abdul Razak a decade ago. The matter was raised in the Dewan Rakyat today by opposition lawmaker Shahidan Kassim (PN-Arau), who pressed Anwar to address the difference between PKR’s alleged actions then and efforts by former finance minister Daim Zainuddin’s family. “What PKR did at that time... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769359,"Hamzah dealt with Zahid behind Bersatu's back, claims Muhyiddin",2026-03-03,"This is according to Bersatu president Muhyiddin Yassin, who spoke about the party disciplinary body's action against Hamzah during a recent media interview... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769347,"Student charged with Quran desecration, posting offensive content",2026-03-03,"However, 21-year-old S Vikneswaran pleaded not guilty to both charges before judge Harmi Thamri Mohamad and claimed trial... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769343,PARLIAMENT | AG-PP bill postponed; Hamzah says Anwar wants to vet international media,2026-03-03,"PARLIAMENT SNAPSHOT | What’s going on in Parliament today, with updates at 11.30am and 1.30pm. 11.30am MACC Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769329,"Six more children held under Sosma, Suaram urges immediate release",2026-03-03,"At least six teenagers are being held by the federal police under the Security Offences (Special Measures) Act 2012 (Sosma), human rights group Suaram has claimed. In a statement, Suaram executive director Azura Nasron said information suggested that the boys, including two 17-year-olds, have been kept in Bukit Aman since they were arrested on Feb 15. According to the activist, the information... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769325,SNAPSHOT | No record of student accused of desecrating Quran converting to Islam,2026-03-03,"KINI SNAPSHOT | What’s going on in the news today, with updates at 9am, 2pm, 6pm and 9pm. 9pm Quran-stepping case Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769322,YOURSAY | What's wrong with using public relations to preserve good image?,2026-03-03,"YOURSAY | ‘Is this enough to be construed as trying to overthrow the govt?’ Leaked 'plan' proposes 2-year campaign to counter narrative on Daim, family Apanama is back: The late politician Daim Zainuddin and his family are entitled to use any forum to protect the family's reputation. This document is deliberately leaked to push a narrative that there was a plan last year to topple the current incompetent and dangerous administration, thereby diverting attention from MACC and its chief commissioner, Azam Baki. Yesterday, I mentioned that Madani is trying hard to turn the MACC collusion scandal into a story of the government being toppled by Daim's wife and children. It won't work, and the people need to keep on pressuring. Blue Lights: What alleged plot? What crime? This is just a communications plan on how to preserve a good image of their family and to avoid further tarnishing by enforcement agencies. What treason? MACC and the police, please be mature in handling this issue. What do you call the communications teams of private and public companies that run adverts daily on their product offerings, each trying to increase public awareness and support? Is this treason? GrayParrot9290: If it’s just a public relations campaign, is it illegal or a threat to the government? Will it be hard for the government to prove this based on what is reported in this article? The main issue remains the integrity of Azam in disclosing his “wealth, aka shares” and MACC being used as a tool by certain parties. Do not be confused by linking them together. DAP, stand your ground to push for a royal commission of inquiry. Outlier: Daim was rich enough to hire a whole fleet of public relations executives, lobbyists and propaganda experts to control and spin the narratives to protect his billions and discredit the government. Is this enough to be construed as trying to overthrow the government? It seems that one man’s paranoia of being overthrown or ousted has spread to the entire government. Coward: @Outlier , unfortunately, yes. If you are not in power, and it is not during the election campaign period, hiring foreign consultants in such a big project to discredit the government count as overthrowing, particularly if you are not a political party but an individual or family. Even during the campaign period, the hiring of foreign consultants constitutes foreign interference with the election. The world is paranoid about foreign intelligence agencies trying to use consultancies, supporting NGOs and other tactics to hide their true aim. It's not helped by the fact that intelligence agencies have been and will continue to use this tactic. To me, the key point is that we are more inclined to believe this is true even if the Daim family denied it. They are rich enough to pay for influence, and Daim’s widow Na’imah Abdul Khalid’s arrogance put her at a disadvantage in any denial. For those out to discredit Daim's family, they achieved their aim regardless of whether this is a fabricated document. This highlights the fact that the family can’t withstand this type of attack. Contrast them with Pandan MP Rafizi Ramli; the corruption allegations against him did not stick in our mind because he has the reputation to repel it. IndigoJaguar7545: So, propaganda is now a crime? Sad to say, this works; look at former prime minister Najib Abdul Razak. Najib wasn’t convicted because of the “Bossku” narrative. A competent MACC and attorney-general, alongside hundreds of whistleblowers, pushed mega corruption charges. Raja Chulan: I read and see nothing illegal about this plan. Its main objective seems to neutralise any bad or wrong narrative regarding Daim and his family. They are just taking precautions against Anwar and his bad intentions, if any. For that, the authorities seem to be intimidating them with police reports and investigations. For what? Come on, don't abuse your power. Drkam: When you’re poor, you want cash. When you’re rich, you want political power to get even richer, consequences be damned. People ask, “How did they get so loaded?” Then, billions in hand, you buy social media narratives, slip allies into government, and suddenly the system bends for you. From “rich” to “untouchable overlord” in style. MS: Since politicians, their well-heeled sponsors and enablers do this sort of communication planning and strategising all the time, where is the crime? If indeed it is an offence, shouldn’t the Community Communications Department (J-kom) be investigated as well? Or is that a privilege to be enjoyed only by the ruling regime? The above is a selection of comments posted by Malaysiakini subscribers. Only paying subscribers can post comments. In the past year, Malaysiakinians have posted over 100,000 comments. Join the Malaysiakini community and help set the news agenda. Subscribe now . These comments are compiled to reflect the views of Malaysiakini subscribers on matters of public interest. Malaysiakini does not intend to represent these views as fact. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769319,"Kajang temple questions S'gor govt's RM3m road plan, says 50m pathway enough",2026-03-03,"According to the Sri Maha Mariamman Temple committee, the plan would force its devotees living at the nearby Taman Cuepacs to take a detour of about 6km to get to the temple. This was opposed to an earlier plan to pave a 50m roadway that... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769307,"PM term limit bill falters, short of just 2 votes",2026-03-02,"Speaker Johari Abdul said 146 MPs voted in support of the bill, falling just two votes short of the two-thirds majority (148) required to amend the Constitution. A total of 32 MPs were absent while... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769299,DAP MP demands clear answer from ministry on Jho Low's Interpol red notice,2026-03-02,Chong Zhemin (Harapan-Kampar) accused Home Minister Saifuddin Nasution Ismail of merely explaining Interpol’s protocols instead of answering whether an arrest notice for Low exists. This was after the Dewan Rakyat today... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter.
malaysiakini_news,news,https://www.malaysiakini.com/news/769285,Syed Saddiq won't contest to reclaim Muda presidency,2026-03-02,"Muda founder Syed Saddiq Syed Abdul Rahman will not return to lead the party. In a statement today, Syed Saddiq said he won’t contest in the party’s first-ever leadership election, citing his ongoing corruption case at the Federal Court. “I still hold firmly to... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769277,"Don't dismiss foreign sabotage in M'sia, PM says during Iran debate",2026-03-02,"PARLIAMENT | Prime Minister Anwar Ibrahim today cautioned against dismissing the possibility of foreign interference and sabotage, stressing the need for vigilance amid emerging security threats still under investigation. Speaking in the Dewan Rakyat, Anwar said Malaysians must remain united in defending national sovereignty despite political differences, noting that speaking up on sensitive issues could invite challenges, including economic pressures linked to geopolitical developments. “We are aware that... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769265,Lynas operating licence extended for 10 years,2026-03-02,"Lynas Malaysia Sdn Bhd’s operating licence in the country has been extended for 10 years, effective March 3. In a statement today, Lynas’ Australian parent company said it had received a letter from the Atomic Energy Department informing it of the decision. Lynas Australia CEO... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769263,PARLIAMENT | NGOs want AG-PP separation debate postponed; S’gor MB defends Anwar,2026-03-02,"PARLIAMENT SNAPSHOT | What’s going on in Parliament today, with updates at 11.30am, 2.30pm, and 6pm. 6pm AG-PP separation Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769254,"Anwar snaps over 'howling' that govt not defending Islam, critics bark back",2026-03-02,"On Saturday night, Prime Minister Anwar Ibrahim snapped at his critics in a veiled post on X. “Howling (melalak) that there is ‘no action’ doesn’t make it true. The country is ruled by laws, not emotions and speculation in the comments section,” he said. There was no context... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769243,SNAPSHOT | Loke takes aim at those behind PM term limit failure; IRB portal restored,2026-03-02,"KINI SNAPSHOT | What’s going on in the news today, with updates at 9am, 2pm, 6pm and 9pm. 9pm Term limit bill falters Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769242,"GE16: BN ready to contest 115 seats, lead govt - source",2026-03-02,"BN intends to contest at least 115 parliamentary seats in the upcoming general election to ensure that the coalition returns to lead the federal government. At least three sources who attended a closed BN retreat held at its official residence in Sri Satria, Putrajaya, on Saturday (Feb 28) told Malaysiakini that BN chairperson Ahmad Zahid Hamidi expressed the intent during the meeting. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769238,"Leaked 'plan' proposes 2-year campaign to counter narrative on Daim, family",2026-03-02,"A “communications plan” allegedly linked to the late Daim Zainuddin’s family’s purported bid to “preserve” the former finance minister’s reputation has made the rounds on social media. The 13-page document, which appears to have been prepared in August last year, bore the logo of a New York-headquartered global strategic advisory and communications firm. The document circulated online also appears not to include pages eight to 11. Malaysiakini was unable to independently... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769224,"Anwar didn't suffer 1MDB trauma, Rafizi says as govt drags feet on MACC",2026-03-01,"Pandan MP Rafizi Ramli has claimed that the government's decision to delay establishing a royal commission of inquiry (RCI) into the MACC ""corporate mafia"" allegations is a clear ploy to buy time. He said there's no reason the RCI can't run in tandem with the attorney-general-led investigations into MACC chief Azam Baki's shareholdings scandal, as the two issues are quite separate. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
