source,category,url,title,date,body
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/11/19/tech-woes-and-home-depot-drag-us-stocks-lower/,Tech Woes And Home Depot Drag US Stocks Lower,2025-11-19,"US stocks ended lower on Tuesday, with the S&P 500 recording its fourth straight day of losses, marking its longest losing streak in three months. Investor concerns over high valuations and disappointing guidance from major companies weighed on sentiment. The Dow Jones Industrial Average fell 498.50 points, or 1.07%, to 46,091.74, while the S&P 500 dropped 55.09 points, or 0.83%, to 6,617.32, and the Nasdaq Composite slid 275.23 points, or 1.21%, to 22,432.85. Home Depot shares tumbled 6% after the home improvement retailer cut its full-year profit forecast and missed quarterly earnings estimates. Marta Norton, chief investment strategist at Empower, said, “You’re having this massive sentiment correction during a period where earnings is delivering maybe above bull expectations, and, yet, there’s so much fear circulating in the market.” Adding to caution, Nvidia (NVDA) is set to release quarterly results on Wednesday. The AI-focused tech leader’s shares fell 2.8% in early trading, as investors gauge whether its results justify the market’s exuberance over AI-driven gains. The US September jobs report, delayed due to the long government shutdown, is scheduled for release on Thursday. Preliminary data showed a surge in Americans claiming jobless benefits between mid-September and mid-October, indicating a cooling labor market. Despite broad-market declines, earnings for this reporting season have largely exceeded expectations. S&P 500 year-on-year earnings growth now stands at 16.9%, up from 8.8% projected at the start of October, according to LSEG data. Some traders viewed the recent selloff as overdone, suggesting potential for a rebound, particularly among smaller-cap and non-megacap stocks. Sector performance was mixed, with six of the 11 major S&P 500 sectors ending higher. The Russell 2000 small-cap index gained 0.3%, even as mega-cap tech names like Amazon (AMZN) slid 4.4%. Technically, the S&P 500 and Nasdaq both fell below their 50-day moving averages on Monday, a key threshold last breached in late April, signalling a more cautious near-term outlook. Trading volume on US exchanges totalled 18.66 billion shares, slightly below the 20.2 billion average over the past 20 sessions. Reuters Related The Dow Jones Industrial Average fell 498.50 points, or 1.07%, to 46,091.74, while the S&P 500 dropped 55.09 points, or 0.83%, to 6,617.32, and the Nasdaq Composite slid 275.23 points, or 1.21%, to 22,432.85. Reuters Related Home Depot shares tumbled 6% after the home improvement retailer cut its full-year profit forecast and missed quarterly earnings estimates. Reuters Related Adding to caution, Nvidia (NVDA) is set to release quarterly results on Wednesday. Reuters Related The US September jobs report, delayed due to the long government shutdown, is scheduled for release on Thursday. Reuters Related Despite broad-market declines, earnings for this reporting season have largely exceeded expectations. Reuters Related Sector performance was mixed, with six of the 11 major S&P 500 sectors ending higher. Reuters Related Technically, the S&P 500 and Nasdaq both fell below their 50-day moving averages on Monday, a key threshold last breached in late April, signalling a more cautious near-term outlook. Reuters Related Reuters Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/11/19/stock-today-nestle-malaysia-dips-slightly-after-legal-settlement/,Stock Today: Nestle Malaysia Dips Slightly After Legal Settlement,2025-11-19,"Shares of Nestle (Malaysia) Bhd edged lower, with the stock last traded at RM112.40, down 0.27% from its previous close. Trading volume stood at 59,100 shares, while the stock opened at RM111.80, hitting a high of RM112.80 and a low of RM111.10 during the session. MBSB Investment Bank Bhd (MBSB Research) has downgraded Nestle Malaysia to SELL with an unchanged target price of RM94.50, citing that recent gains in the stock have largely priced in near-term upside. The research house noted that valuations remain stretched, with the stock trading at 58.26 times price-to-earnings ratio (PER), more than two standard deviations above its three-year average. The downgrade comes despite Nestle Malaysia reaching a full and final settlement with Mad Labs Sdn Bhd, formally ending a seven-year legal dispute over alleged unauthorised use of QR codes on certain Maggi products. The dispute, which dates back to 2019, involved claims that QR codes redirected users to inappropriate content, drawing police and regulatory attention. While Mad Labs initially sought RM139.34 million in damages, the High Court dismissed the damages claim in 2023, recognising only the entitlement to compensation for unauthorised QR code use. Both parties have agreed to bear their own legal costs and withdraw all pending claims, including those before the Court of Appeal. Nestle Malaysia confirmed that the settlement would not materially affect its financial performance or operations. Management anticipates growth momentum to remain firm into FY26, supported by strong export performance, easing input costs, and ongoing fiscal support for consumers, including Budget 2026 allocations to Sumbangan Tunai Rakyat (STR) and Sumbangan Asas Rahmah (SARA), with the next SARA disbursement scheduled for February 2026. Financial projections remain robust, with revenue expected to rise from RM6.66 billion in FY25 to RM7.48 billion by FY27, while core profit after tax and minority interests is forecast to increase from RM555.5 million to RM639.7 million over the same period. Dividend payments are projected at 225 sen per share this year, rising to 259.2 sen by FY27, translating to yields of 2.0–2.3%. Nestle Malaysia, a subsidiary of Nestle SA, continues to focus on its consumer products and services segment, benefiting from sustained demand for essential and packaged food products. Major shareholders include Nestle SA with 72.61% and the Employees Provident Fund Board with 13.03% of the shares. Analysts note that while the legal settlement is a non-disruptive resolution, the stock’s near-term upside is expected to remain limited due to elevated valuations. Related MBSB Investment Bank Bhd (MBSB Research) has downgraded Nestle Malaysia to SELL with an unchanged target price of RM94.50, citing that recent gains in the stock have largely priced in near-term upside. Related The downgrade comes despite Nestle Malaysia reaching a full and final settlement with Mad Labs Sdn Bhd, formally ending a seven-year legal dispute over alleged unauthorised use of QR codes on certain Maggi products. Related While Mad Labs initially sought RM139.34 million in damages, the High Court dismissed the damages claim in 2023, recognising only the entitlement to compensation for unauthorised QR code use. Related Nestle Malaysia confirmed that the settlement would not materially affect its financial performance or operations. Related Financial projections remain robust, with revenue expected to rise from RM6.66 billion in FY25 to RM7.48 billion by FY27, while core profit after tax and minority interests is forecast to increase from RM555.5 million to RM639.7 million over the same period. Related Nestle Malaysia, a subsidiary of Nestle SA, continues to focus on its consumer products and services segment, benefiting from sustained demand for essential and packaged food products. Related Analysts note that while the legal settlement is a non-disruptive resolution, the stock’s near-term upside is expected to remain limited due to elevated valuations. Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/11/19/stock-picks-ta-ann-and-mbm-resources/,Stock Picks: Ta Ann And MBM Resources,2025-11-19,"RHB Investment Bank Bhd (RHB Research) said Ta Ann Holdings Bhd and MBM Resources Bhd are showing strengthened bullish structures following decisive breakouts above key resistance levels. The research house noted that Ta Ann reclaimed the RM4.25 breakout level with a white candlestick, signalling accelerating momentum. It added that the 21-day SMA line has turned upwards, indicating that the short-term trend remains positive. RHB Research said the stock may continue advancing towards RM4.45 and subsequently RM4.60, so long as prices remain above the RM4.25 breakout point. A drop below RM4.10 would invalidate the bullish setup. Meanwhile, MBM Resources also staged a bullish breakout after surging above the RM5.25 resistance on strong volume. According to RHB Research, this positions the stock for further gains towards RM5.45 and RM5.65. The research house said the bullish view would be negated if the counter falls below the RM5.05 support. Related The research house noted that Ta Ann reclaimed the RM4.25 breakout level with a white candlestick, signalling accelerating momentum. Related RHB Research said the stock may continue advancing towards RM4.45 and subsequently RM4.60, so long as prices remain above the RM4.25 breakout point. Related Meanwhile, MBM Resources also staged a bullish breakout after surging above the RM5.25 resistance on strong volume. Related The research house said the bullish view would be negated if the counter falls below the RM5.05 support. Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/11/19/sti-hits-new-high-with-strategic-shifts-and-bank-gains/,STI Hits New High With Strategic Shifts And Bank Gains,2025-11-19,"The Straits Times Index (STI) reached a new all-time high of 4,575.91 on 13 November, closing 14 November at 4,546.07, delivering a total return of 25.8% year-to-date, supported by analyst upgrades and strategic shifts across key stocks, according to SGX Research. The strong performance was underpinned by non-bank constituents reversing first-half 2025 net institutional outflows into net inflows, while upgrades to STI consensus target prices boosted investor confidence. ST Engineering led STI constituents with an 85% total return, reflecting a 74% upward revision in its target price this year. STI valuations remain competitive, with a price-to-book ratio of 1.5x, up from 1.3x in June. Other top-performing stocks include UOL (+74% YTD), DFIRG USD (+71%), and Singtel (+62%). STI ETFs saw a 36% year-on-year rise in assets under management to S$3.38 billion, driven by net inflows of S$349 million, including S$65 million in October. Monthly trading activity also peaked, with average daily turnover reaching S$6.5 million. Banking heavyweights DBS, OCBC, and UOB continued to influence the index, reporting combined non-interest income above S$5.0 billion for 3Q25 and net interest income remaining above S$8.0 billion for a twelfth consecutive quarter. DBS led total income growth among the trio, while OCBC posted strong non-interest income gains driven by wealth management fees. SGX Research highlighted that strategic transformations, value unlocking, and macroeconomic tailwinds were key drivers behind STI performance, with the combined weight of the three leading banks declining slightly from 53.7% at end-2024 to 50.4% this year. Related The strong performance was underpinned by non-bank constituents reversing first-half 2025 net institutional outflows into net inflows, while upgrades to STI consensus target prices boosted investor confidence. Related STI valuations remain competitive, with a price-to-book ratio of 1.5x, up from 1.3x in June. Related STI ETFs saw a 36% year-on-year rise in assets under management to S$3.38 billion, driven by net inflows of S$349 million, including S$65 million in October. Related Banking heavyweights DBS, OCBC, and UOB continued to influence the index, reporting combined non-interest income above S$5.0 billion for 3Q25 and net interest income remaining above S$8.0 billion for a twelfth consecutive quarter. Related SGX Research highlighted that strategic transformations, value unlocking, and macroeconomic tailwinds were key drivers behind STI performance, with the combined weight of the three leading banks declining slightly from 53.7% at end-2024 to 50.4% this year. Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/11/19/sti-dips-slightly-as-investors-eye-regional-market-moves/,STI Dips Slightly As Investors Eye Regional Market Moves,2025-11-19,"The Singapore Exchange (SGX) opened slightly lower, with the Straits Times Index (STI) dipping 5.34 points, or 0.12%, to 4,499.33 as of 9.07 am local time. Trading volume stood at 86.14 million shares worth S$155.01 million, with 99 advancers against 74 decliners. The iEdge Singapore Next 50 Index, which tracks the performance of the next tier of large and liquid mainboard listings, remained steady at 1,453.26. Other indices showed varied movements, with the iEdge S-REIT Index at 1,103.71, the iEdge-OCBC Singapore Low Carbon Select 40 Capped Index at 3,602.59, and the iEdge APAC Financials Dividend Plus Index at 3,302.93. Regional derivatives reflected mixed sentiment ahead of global market cues. FTSE China A50 Index Futures were at 15,187, Nikkei 225 Index Futures at 48,890, and SGX FTSE Taiwan Index Futures at 2,188. MSCI Singapore Index Futures stood at 445.15, while FTSE Blossom Japan Index Futures were at 269.45. The early trading session indicates cautious investor sentiment, mirroring global market trends as regional futures show both gains and pullbacks. Related The iEdge Singapore Next 50 Index, which tracks the performance of the next tier of large and liquid mainboard listings, remained steady at 1,453.26. Related Regional derivatives reflected mixed sentiment ahead of global market cues. Related The early trading session indicates cautious investor sentiment, mirroring global market trends as regional futures show both gains and pullbacks. Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/11/19/ringgit-opens-higher-against-us-dollar-ahead-of-fed-move/,Ringgit Opens Higher Against US Dollar Ahead Of Fed Move,2025-11-19,"The ringgit opened higher against the US dollar on Wednesday, reflecting cautious investor sentiment ahead of the US Federal Reserve’s interest rate decision next month. At 8am, the local note strengthened to 4.1570/1705 versus the greenback from Tuesday’s close of 4.1605/1660. Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said the US Dollar Index (DXY) eased 0.04% to 99.550 points, with uncertainties surrounding the Fed’s monetary policy dominating market attention. “The initial jobless claims (IJC) rose to 232,000 compared with consensus estimates of 223,000 and the prior week’s 219,000,” he noted, adding that the latest labour market data following the 41-day US government shutdown indicates a weaker trajectory. Dr Mohd Afzanizam also highlighted mixed signals among Fed officials regarding the direction of monetary policy in December. “The ringgit has corrected against the US dollar after touching the RM4.12-RM4.13 level last week, closing weaker yesterday. We expect it to stabilise around RM4.14 to RM4.16 today as some technical indicators have entered neutral territory,” he said. The ringgit opened stronger against a basket of major currencies. It gained versus the Japanese yen to 2.6726/6815 from 2.6800/6838 at Tuesday’s close, climbed against the euro to 4.8138/8294 from 4.8216/8280, and advanced against the British pound to 5.4652/4830 from 5.4719/4791. Regional performance was mixed. The ringgit edged up against the Indonesian rupiah to 248.1/249.0 from 248.3/248.7 and improved versus the Philippine peso to 7.04/7.07 from 7.05/7.06. Meanwhile, it weakened against the Thai baht to 12.8330/8838 from 12.8252/8481 and was slightly lower versus the Singapore dollar at 3.1940/2049 from 3.1938/1982. Bernama Related Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said the US Dollar Index (DXY) eased 0.04% to 99.550 points, with uncertainties surrounding the Fed’s monetary policy dominating market attention. Bernama Related Dr Mohd Afzanizam also highlighted mixed signals among Fed officials regarding the direction of monetary policy in December. Bernama Related The ringgit opened stronger against a basket of major currencies. Bernama Related Regional performance was mixed. Bernama Related Bernama Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/11/19/positive-sentiment-anchored-on-dialogs-pengerang-deal/,Positive Sentiment Anchored On Dialog’s Pengerang Deal,2025-11-19,"Analysts are bullish on Dialog Group Bhd with BUY calls, with MBSB Investment Bank Bhd (MBSB Research) maintaining the call and target price of RM2.17, CIMB Investment Bank Bhd (CIMB Securities) with a target price of RM2.72, and Hong Leong Investment Bank Bhd (HLIB) with a target of RM2.50. All three research houses highlighted the company’s recurring income from midstream and downstream operations, as well as the growth potential from recent tank terminal expansions in Pengerang. Dialog reported a 1QFY26 core net profit of RM138 million, a 6.1% year-on-year increase, supported primarily by improvements in the downstream segment, according to CIMB Securities. MBSB Research noted that sequentially, earnings were down 11.9% due to smaller contributions from joint ventures and associates, while HLIB attributed the marginal 0.1% quarter-on-quarter decline to higher depreciation, finance costs, and lower JV contributions. Despite these variations, revenue rose to RM657 million from RM634.8 million in 1QFY25, underpinned by strong midstream performance with tank utilisation rates above 90% and steady storage rates of SGD6.0–6.5 per cubic metre per month. The positive sentiment is anchored on the Phase 3 expansion of the Pengerang Deepwater Terminals (PDT) in Johor. Dialog secured a long-term service agreement with BP Singapore Pte Limited, adding 614,000 cubic metres to the existing storage capacity of 430,000 cubic metres for refined petroleum products. Coupled with a July 2025 agreement to increase Pengerang Biorefinery SB capacity by 272,000 cubic metres, Dialog’s midstream and downstream portfolio is poised for significant growth, analysts said. HLIB highlighted that the new storage capacity represents about 22% of total effective storage and is expected to be completed by mid-2028. CIMB Securities noted that the downstream segment delivered strong results, with net profit surging 5.3 times year-on-year and 1.8 times quarter-on-quarter due to cost optimisation, margin normalisation, and higher maintenance earnings from renewed service agreements. Meanwhile, upstream operations were weaker, affected by lower crude output and softer realised oil prices, but midstream stability helped offset the decline. Analysts across all three research houses maintained their earnings forecasts for FY26–28, with MBSB projecting a FY26 EPS of 7.6 sen at a PER of 28.7x, while CIMB Securities retained forecasts of 10 sen EPS for FY26 and FY27. HLIB introduced FY28f core PATAMI of RM2.1 billion. Key upside catalysts include the commencement of onshore plant turnaround activities and the ongoing recovery in downstream earnings, while cost overruns from the EPCC segment remain a potential downside risk. Dialog’s recurring income portfolio, particularly the robust midstream operations and expanding tank terminal capacity, underpins analysts’ positive outlook, providing a stable cash flow platform and a foundation for future growth in both domestic and regional energy infrastructure. Related All three research houses highlighted the company’s recurring income from midstream and downstream operations, as well as the growth potential from recent tank terminal expansions in Pengerang. Related Dialog reported a 1QFY26 core net profit of RM138 million, a 6.1% year-on-year increase, supported primarily by improvements in the downstream segment, according to CIMB Securities. Related MBSB Research noted that sequentially, earnings were down 11.9% due to smaller contributions from joint ventures and associates, while HLIB attributed the marginal 0.1% quarter-on-quarter decline to higher depreciation, finance costs, and lower JV contributions. Related Despite these variations, revenue rose to RM657 million from RM634.8 million in 1QFY25, underpinned by strong midstream performance with tank utilisation rates above 90% and steady storage rates of SGD6.0–6.5 per cubic metre per month. Related The positive sentiment is anchored on the Phase 3 expansion of the Pengerang Deepwater Terminals (PDT) in Johor. Related Coupled with a July 2025 agreement to increase Pengerang Biorefinery SB capacity by 272,000 cubic metres, Dialog’s midstream and downstream portfolio is poised for significant growth, analysts said. Related CIMB Securities noted that the downstream segment delivered strong results, with net profit surging 5.3 times year-on-year and 1.8 times quarter-on-quarter due to cost optimisation, margin normalisation, and higher maintenance earnings from renewed service agreements. Related Meanwhile, upstream operations were weaker, affected by lower crude output and softer realised oil prices, but midstream stability helped offset the decline. Related Analysts across all three research houses maintained their earnings forecasts for FY26–28, with MBSB projecting a FY26 EPS of 7.6 sen at a PER of 28.7x, while CIMB Securities retained forecasts of 10 sen EPS for FY26 and FY27. Related Key upside catalysts include the commencement of onshore plant turnaround activities and the ongoing recovery in downstream earnings, while cost overruns from the EPCC segment remain a potential downside risk. Related Dialog’s recurring income portfolio, particularly the robust midstream operations and expanding tank terminal capacity, underpins analysts’ positive outlook, providing a stable cash flow platform and a foundation for future growth in both domestic and regional energy infrastructure. Related Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/11/19/malaysia-tracks-global-gold-surge-ytd-gains-top-50/,"Malaysia Tracks Global Gold Surge, YTD Gains Top 50%",2025-11-19,"Gold prices in Malaysia climbed to RM131.36 per gram, marking a 0.49% increase from the previous session. The price per kilogram rose to RM131,360.14, reflecting growing investor interest in safe-haven assets amid global market volatility. The rise in Malaysian gold mirrors international trends. Gold in the United States gained 0.47% to USD 4,085.76 per ounce, while other major markets such as India and the United Kingdom also saw increases of 60.2% and 38.4% year-to-date respectively. Over the past year, gold has surged more than 53% in USD terms, underlining strong demand worldwide. The gains might be attributed by a combination of macroeconomic factors including inflationary pressures, central bank policies and investor appetite for hedging against financial uncertainty. Historically, gold prices in Malaysia have generally tracked movements in international markets, though local demand and currency fluctuations influence the ringgit-denominated price. Comparatively, Malaysia’s gold price increase aligns closely with other Asian markets, including India where prices have surged 60.2% YTD and China up 50.9% YTD. In contrast, European markets have seen more moderate gains, with the UK up 38.4% and Germany up 36.4% YTD. Related The rise in Malaysian gold mirrors international trends. Related The gains might be attributed by a combination of macroeconomic factors including inflationary pressures, central bank policies and investor appetite for hedging against financial uncertainty. Related Comparatively, Malaysia’s gold price increase aligns closely with other Asian markets, including India where prices have surged 60.2% YTD and China up 50.9% YTD. Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/11/19/heavyweights-lead-decliners-as-dutch-lady-fn-nestle-slide/,"Heavyweights Lead Decliners As Dutch Lady, F&N, Nestlé Slide",2025-11-19,"The stock market saw key consumer and industrial names under pressure in Nov 19 trade, with heavyweight food and beverage (F&B) counters leading the decliners even as plantation stocks powered to the top of the gainers’ list. Dutch Lady Milk Industries Bhd topped the losers, sinking 70 sen to RM28.60 on 23,600 shares traded, extending weakness in defensive consumer names. Fellow F&B giant Fraser & Neave Holdings Bhd (F&N) also retreated 40 sen to RM32.60 on brisk volumes of 711,300 shares, while global staple producer Nestlé (M) Bhd slipped 40 sen to RM112.30. Other laggards include energy retailer Petronas Dagangan Bhd who fell 38 sen to RM21.12 on 465,600 shares, while Malayan Cement Bhd eased 22 sen to RM6.28, with nearly 868,100 shares changing hands. On the flipside, plantation plays stole the spotlight among gainers. BLD Plantation Bhd surged RM2.02 to RM12.78 on moderate interest, making it the session’s strongest performer. Fellow planter United Plantations Bhd rose 96 sen to RM28 with heavier trading. Meanwhile, tech-related counter Mesiniaga Bhd climbed 25 sen to RM1.30, while port operator Bintulu Port Holdings Bhd added 20 sen to RM5.30, while brewer Heineken Malaysia Bhd also advanced 20 sen to RM22.80 on 104,300 shares. Market sentiment remained mixed, with defensive blue chips and consumer stocks facing selling pressure while commodity-linked names benefited from firm crude palm oil prices. Related Dutch Lady Milk Industries Bhd topped the losers, sinking 70 sen to RM28.60 on 23,600 shares traded, extending weakness in defensive consumer names. Related On the flipside, plantation plays stole the spotlight among gainers. Related Market sentiment remained mixed, with defensive blue chips and consumer stocks facing selling pressure while commodity-linked names benefited from firm crude palm oil prices. Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/11/19/hang-seng-index-futures-sinks-453-points-but-uptrend-still-stands/,Hang Seng Index Futures Sinks 453 Points But Uptrend Still Stands,2025-11-19,"RHB Investment Bank Bhd (RHB Research) said the Hang Seng Index Futures (HSIF) saw a steep pullback after falling 453 points to close at 25,914 points, although the broader bullish structure remains valid. The index opened at 26,355 points and briefly touched 26,356 points before strong selling pressure sent it to an intraday low of 25,823 points. The decline formed a long bearish candlestick and dragged the HSIF below its 20-day and 50-day simple moving averages. During the evening session, the index recovered 119 points to last trade at 26,033 points. RHB Research noted that despite the RSI slipping below 50% and the breach of key moving averages, price action is still above the critical 25,000 point support. As long as this level holds, the research house maintains a positive trading bias. Traders are advised to keep the long position initiated at 21,416 points, while the stop-loss remains at 25,000 points. Support levels are at 25,000 points and 24,300 points. Immediate resistance is set at 27,400 points followed by 28,500 points. Related The index opened at 26,355 points and briefly touched 26,356 points before strong selling pressure sent it to an intraday low of 25,823 points. Related During the evening session, the index recovered 119 points to last trade at 26,033 points. Related RHB Research noted that despite the RSI slipping below 50% and the breach of key moving averages, price action is still above the critical 25,000 point support. Related Traders are advised to keep the long position initiated at 21,416 points, while the stop-loss remains at 25,000 points. Related Support levels are at 25,000 points and 24,300 points. Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2025/11/19/gamudas-au50-billion-potential-key-australia-projects/,Gamuda’s AU$50 Billion Potential Key Australia Projects,2025-11-19,"Analysts remain positive on Gamuda Bhd with BUY calls, with RHB Investment Bank Bhd (RHB Research) maintaining the recommendation and a target price of RM7.00, citing a 34% potential upside, while MBSB Investment Bank Bhd (MBSB Research) and Hong Leong Investment Bank Bhd (HLIB) also reaffirmed the calls with target prices of RM6.35 and RM6.88, respectively. All three research houses highlighted Gamuda’s growing presence in Australia, particularly in renewable energy and infrastructure projects, as a key driver for future earnings. RHB Research noted that Gamuda Engineering Australia (GEA) and DT Infrastructure (DTI) contributed about RM7 billion, or 60% of Gamuda Engineering’s revenue in FY25. GEA’s pipeline includes over AU$50 billion worth of opportunities between FY27 and FY29, with more than AU$10 billion in active tenders. Key projects include the Weasel Solar Farm (250MW plus battery energy storage system) in Tasmania, the 350MW Cellars Hill Wind Farm, the AU$1.5 billion Hunter Transmission Project and the AU$3.7 billion New England Renewable Energy Zone. Meanwhile, DTI currently holds AU$2.5 billion in work, with plans to double this to AU$5 billion in FY27-28 across rail, roads and bridges, defence and energy projects. MBSB Research highlighted that Gamuda is leveraging its construction expertise and financial strength to take equity stakes in renewable energy assets, allowing the group to participate across project lifecycles and enhance margins. The Australian market is expected to account for 40% to 50% of Gamuda Engineering’s revenue in FY27-28, following FY25 contributions of AU$2.5 billion from GEA and DTI combined. Several major tender awards are expected before year-end, including the Sydney Metro West Stations Package valued at AU$2.0 billion, a hybrid energy project in Victoria exceeding AU$1 billion and the Marinus Link project. Gamuda is also preparing to tender for the Northland Corridor expressway in New Zealand. HLIB noted that GEA is active across six core segments, including transmission, renewable energy, tunnelling and water, roads and bridges, special multi-discipline projects and equity/PPP. The unit has over AU$10 billion in outstanding tenders and more than AU$50 billion of pipeline opportunities between FY27 and FY29. DTI is targeting a pre-tax margin expansion to 10-15% for renewable energy projects, while other infrastructure segments carry margins of 8-9%. All three analysts flagged the potential risks, particularly slower-than-expected replenishment of new contracts, but emphasised Gamuda’s diversified order book of RM39.3 billion as of October 2025, underpinned by recurring opportunities in clean energy and public infrastructure. The houses also highlighted the broader Australian public infrastructure pipeline, now estimated at AU$242 billion between 2024 and 2029, as supportive of sustained growth for Gamuda. Related All three research houses highlighted Gamuda’s growing presence in Australia, particularly in renewable energy and infrastructure projects, as a key driver for future earnings. Related RHB Research noted that Gamuda Engineering Australia (GEA) and DT Infrastructure (DTI) contributed about RM7 billion, or 60% of Gamuda Engineering’s revenue in FY25. Related Key projects include the Weasel Solar Farm (250MW plus battery energy storage system) in Tasmania, the 350MW Cellars Hill Wind Farm, the AU$1.5 billion Hunter Transmission Project and the AU$3.7 billion New England Renewable Energy Zone. Related Meanwhile, DTI currently holds AU$2.5 billion in work, with plans to double this to AU$5 billion in FY27-28 across rail, roads and bridges, defence and energy projects. Related MBSB Research highlighted that Gamuda is leveraging its construction expertise and financial strength to take equity stakes in renewable energy assets, allowing the group to participate across project lifecycles and enhance margins. Related The Australian market is expected to account for 40% to 50% of Gamuda Engineering’s revenue in FY27-28, following FY25 contributions of AU$2.5 billion from GEA and DTI combined. Related Several major tender awards are expected before year-end, including the Sydney Metro West Stations Package valued at AU$2.0 billion, a hybrid energy project in Victoria exceeding AU$1 billion and the Marinus Link project. Related HLIB noted that GEA is active across six core segments, including transmission, renewable energy, tunnelling and water, roads and bridges, special multi-discipline projects and equity/PPP. Related The unit has over AU$10 billion in outstanding tenders and more than AU$50 billion of pipeline opportunities between FY27 and FY29. Related All three analysts flagged the potential risks, particularly slower-than-expected replenishment of new contracts, but emphasised Gamuda’s diversified order book of RM39.3 billion as of October 2025, underpinned by recurring opportunities in clean energy and public infrastructure. Related The houses also highlighted the broader Australian public infrastructure pipeline, now estimated at AU$242 billion between 2024 and 2029, as supportive of sustained growth for Gamuda. Related"
