url,title,date,body
https://www.freemalaysiatoday.com/category/business/2025/09/25/ringgit-rises-against-major-currencies-ahead-of-us-pce-data,Ringgit rises against major currencies ahead of US PCE data,2025-09-25,"The PCE price index measures the prices paid by American consumers for goods and services and is the US Federal Reserve’s (Fed) preferred gauge of inflation.
However, Bank Muamalat Malaysia Bhd chief economist Afzanizam Abdul Rashid said the market remains cautious as persistent US inflation concerns would continue to justify the Fed’s restrictive monetary stance.
“The cautious tone adopted by the Fed chairman signalled that the US central bank is unlikely to ease its monetary policy aggressively,” he told Bernama.
Hence, he said the ringgit traded within a narrow range against the US dollar today, oscillating between RM4.2050 and RM4.2170.
At 6pm, the local note climbed to 4.2085/4.2120 against the greenback from Wednesday’s close of 4.2120/4.2170.
At the close, the ringgit traded higher against a basket of major currencies.
It strengthened against the Japanese yen to 2.8283/2.8308 from 2.8400/2.8436, gained against the British pound to 5.6600/5.6647 from 5.6761/5.6828, and bounced against the euro to 4.9429/4.9470 from 4.9567/4.9626 previously.
The local note was also higher against Asean currencies.
It appreciated against the Thai baht to 13.0959/13.1133 from 13.1572/13.1781, improved versus the Singapore dollar to 3.2662/3.2692 from 3.2743/3.2784, and climbed against the Indonesian rupiah to 251.2/251.5 from 252.4/252.8. It jumped against the Philippine peso to 7.24/7.25 compared with 7.33/7.34 yesterday.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/09/26/bursa-ends-week-strongly-on-bargain-hunting,Bursa ends week strongly on bargain hunting,2025-09-26,"At 5pm, the FBM KLCI rose 10.58 points to close at 1,609.05, compared with yesterday’s close of 1,598.47.
The benchmark index opened lower at 1,597.01 and moved between 1,595.32 and 1,611.32 throughout the day.
The market breadth was positive with 575 gainers outpacing 559 decliners, while 469 counters were unchanged, 1,047 untraded, and 48 suspended.
Turnover expanded to 4.16 billion units worth RM3.17 billion from 3.55 billion units worth RM2.77 billion yesterday.
Rakuten Trade Sdn Bhd vice-president of equity research Thong Pak Leng said the local bourse was steady, buoyed by improving market volume and strong buying from local institutions, despite negative performances among regional peers.
Other regional bourses slipped after US president Donald Trump revealed additional tariffs targeting furniture, heavy trucks, and pharmaceuticals, with all branded or patented drugs facing 100% levies unless manufactured in the US.
“Reclaiming the 1,600 level is a positive milestone for the benchmark index, reinforcing its ability to withstand recent challenges. This psychologically significant threshold suggests that buyers are stepping back in, laying the groundwork for stronger market sentiment,” he noted.
Among the heavyweight counters, Maybank added 10 sen to RM9.89, Public Bank gained six sen to RM4.34, and Tenaga Nasional increased 14 sen to RM13.34. IHH Healthcare bounced 13 sen to RM7.50, and CIMB Group added one sen to RM7.25.
In active trade, Zetrix AI, Tanco Holdings, and VS Industry edged up one sen each to 86.5 sen, 90 sen, and 60 sen, respectively. Bumi Armada climbed half a sen to 36.5 sen, while Pharmaniaga slid 1.5 sen to 26.5 sen.
Country View led the top gainers, jumping 23 sen to RM2.78, while Malayan Cement was 42 sen higher at RM7.15, and Dutch Lady Milk Industries bagged 22 sen to RM27.28. Petronas Dagangan gained 30 sen to RM22.42, and Ajinomoto added 20 sen to RM14.02.
Top losers Malaysian Pacific shed 30 sen to RM29.30, Nestle fell 56 sen to RM96.04, and Sunway Construction Group dropped 14 sen to RM5.99. PPB Group dropped 20 sen to RM10.12, and Farm Fresh slipped 14 sen to RM2.27.
On the broader market, the FBM Emas Index rose 53.02 points to 11,993.44, the FBM 100 Index bounced 56.71 points to 11,725.04, and the FBM Emas Shariah Index gained 30.91 points to 12,048.47.
The FBM ACE Index added 49.20 points to 5,200.46, while the FBM 70 Index fell 7.13 points to 16,850.35.
Sector-wise, the industrial products and services index edged up 1.68 points to 173.76, the financial services index ballooned 125.64 points to 18,156.84, and the energy index gained 2.61 points to 782.52. The plantation index added 4.84 points to 7,762.65.
The Main Market volume expanded to 1.97 billion units, valued at RM2.72 billion, from 1.92 billion units valued at RM2.39 billion yesterday.
Warrants turnover advanced to 1.44 billion units, valued at RM208.70 million, from 913.14 million units valued at RM139.76 million previously.
The ACE Market volume strengthened to 737.39 million shares worth RM230.36 million, from 713.16 million shares worth RM227.36 million on Thursday.
Consumer products and services counters accounted for 399.61 million shares traded on the Main Market, industrial products and services (378.01 million), construction (141.29 million), technology (246.96 million), financial services (91.27 million), property (192.84 million), plantation (25.31 million), REITs (30.47 million), closed/fund (306,500), energy (219.29 million), healthcare (130.75 million), telecommunications and media (29.55 million), transportation and logistics (44.85 million), utilities (47.08 million), and business trusts (425,700).
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/09/26/bursa-malaysia-starts-lower-tracking-wall-street-decline,"Bursa Malaysia starts lower, tracking Wall Street decline",2025-09-26,"At 9.05am, the FTSE Bursa Malaysia KLCI (FBM KLCI) slid 2.28 points to 1,596.19 from yesterday’s close of 1,598.47.
The benchmark index had opened slightly lower at 1,597.01.
Market breadth was negative, with losers outpacing gainers 198 to 108. Meanwhile, 272 counters were unchanged, 2,650 untraded, and 48 suspended.
The US economy grew at a robust 3.8% in the second quarter, according to the final revision of GDP data for April to June.
In a research note, Malacca Securities Sdn Bhd said bargain-hunting activity is expected in selected sectors such as utilities, supported by the ongoing National Energy Transition Roadmap and Tenaga Nasional’s power grid upgrades, while the technology sector has been on a recovery trend after a long consolidation.
“We continue to favour Itmax System Bhd, as its recent contract wins strengthened its recurring income base, offering robust earnings visibility over the next 15-20 years.
“Besides, He Group Bhd has seen follow-through buying interest after the flag breakout, and should observe a higher trading range in the near term,” it said.
Among the heavyweights, PPB Group shed 32 sen to RM10, CIMB Group fell four sen to RM7.20, Gamuda slid 5 sen to RM5.62, while Maybank and IHH Healthcare added 1 sen each to RM9.80 and RM7.38 respectively, and Tenaga Nasional edged up 2 sen to RM13.22.
In active trade, NexG Bina and NexG both eased 0.5 sen to 9.5 sen and 51 sen, while Pegasus Heights and ICT Zone Asia were unchanged at 0.5 sen and 21 sen, respectively.
Top losers included Nestle, down 4 sen to RM96.20, Kuala Lumpur Kepong fell 18 sen to RM20.08, Batu Kawan dropped 16 sen to RM18.76, Ireka Corp slipped 11.5 sen to 0.5 sen, and UMS Holdings reduced 11 sen to RM1.88.
Top gainers were UMS Integration, up 27 sen to RM4.98, LPI Capital was higher 14 sen to RM14.24, Petronas Gas bagged 12 sen to RM18.56, Petronas Dagangan recouped 8 sen to RM22.20 and IGB climbed 8 sen to RM3.30.
On the broader market, the FBM Emas Index fell 18.42 points to 11,922.00, the FBM 100 Index lost 18.85 points to 11,649.48, the FBM Emas Shariah Index slipped 19.54 points to 11,998.02, the FBM 70 Index dropped 36.71 points to 16,820.77, and the FBM ACE Index eased 2.08 points to 5,149.18.
By sector, the Industrial Products and Services Index edged down 0.33 of-a-point to 171.75, the Financial Services Index dipped 14.85 points to 18,016.35, the Plantation Index trimmed 8.78 points to 7,749.03, while the Energy Index gained 1.79 points to 781.70.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/09/26/ringgit-eases-versus-greenback-on-firm-us-economic-data,Ringgit eases versus greenback on firm US economic data,2025-09-26,"At 8.05am, the local note depreciated to 4.2200/4.2300 against the US dollar from yesterday’s close at 4.2085/4.2120.
SPI Asset Management managing director Stephen Innes said a sharp drop in US weekly jobless claims to the lowest level since 2022 had helped ease fears of a meaningful labour market downturn.
“The positive performance was further supported by a stronger-than-expected revision to second-quarter gross domestic product (GDP), which showed the fastest growth pace in nearly two years,” he told Bernama.
Innes said together those data points undercut concerns that President Donald Trump’s trade and tariff policies would derail the US economy and instead reinforced the view that the country remains on solid footing.
“Against this backdrop, the ringgit will likely face renewed selling pressure, with sentiment toward broader emerging markets leaning defensive until there is a clearer read on US inflation and US Federal Reserve policy into October,” said Innes.
Meanwhile, Bank Muamalat Malaysia Bhd chief economist Afzanizam Rashid expects the ringgit to trade within a narrow range of RM4.21 to RM4.22 today.
He said the US Dollar Index (DXY) continued to strengthen, with final estimates for the second-quarter US GDP revised upwards to 3.8% compared with the previous estimate of 3.3%.
At the opening, the ringgit was higher against a basket of major currencies.
It rose to 2.8146/2.8215 against the Japanese yen from 2.8283/2.8308 at Thursday’s close, edged up to 4.9197/4.9313 versus the euro from 4.9429/4.9470, and firmed to 5.6257/5.6390 vis-a-vis the British pound from 5.6600/5.6647.
The local note was mixed against ASEAN currencies.
It advanced to 3.2589/3.2669 versus the Singapore dollar from 3.2662/3.2692 and appreciated to 13.0897/13.1285 against the Thai baht from 13.0959/13.1133.
However, it slipped against the Philippine peso to 7.26/7.28 from yesterday’s close of 7.24/7.25 and was little changed at 251.9/252.6 against the Indonesian rupiah from 251.2/251.5 previously.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/09/26/ringgit-ends-lower-against-dollar-as-trump-ramps-up-trade-war,Ringgit ends lower against dollar as Trump ramps up trade war,2025-09-26,"At 6pm, the local note fell to 4.2200/4.2250 against the greenback compared with Thursday’s close of 4.2085/4.2120.
Bank Muamalat Malaysia Bhd chief economist Afzanizam Rashid said traders remained cautious due to the lack of clear guidance from the US Federal Reserve (Fed) on interest rates.
Trump has announced, in addition to the broad reciprocal tariffs already imposed globally, new duties on specific products, including drugs, heavy trucks, and furniture, that will take effect from Oct 1.
“Erratic policy statements from Trump have further clouded the outlook, making it difficult for investors to form firm opinions and trading positions,”Afzanizam noted.
He added that the local note hovered in a tight range today, trading between RM4.2193 and RM4.2288 against the greenback.
Also in focus today is the release of the US personal consumption expenditures (PCE) inflation data later tonight, the Fed’s preferred gauge of inflation.
At the close, the ringgit traded higher against a basket of major currencies.
It strengthened against the Japanese yen to 2.8171/2.8206 from 2.8283/2.8308, bounced against the British pound to 5.6345/5.6412 from 5.6600/5.6647, and gained against the euro to 4.9281/4.9340 from 4.9429/4.9470 yesterday.
The local currency was traded mixed against Asean currencies.
It appreciated against the Thai baht to 13.0587/13.1069 from 13.0959/13.1133, and improved slightly versus the Singapore dollar to 3.2630/3.2671 from 3.2662/3.2692 previously.
However, it slipped against the Indonesian rupiah to 252.1/252.5 from 251.2/251.5, and eased against the Philippine peso to 7.25/7.27 compared with 7.24/7.25 yesterday.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/09/29/bursa-closes-marginally-higher-amid-positive-regional-sentiment,Bursa closes marginally higher amid positive regional sentiment,2025-09-29,"Rakuten Trade Sdn Bhd vice-president of equity research Thong Pak Leng noted that key regional indices ended higher with strong buying seen in electric vehicle and technology stocks.
On the local front, he said the market had been showing healthier signs of participation, suggesting sentiment is slowly turning more upbeat.
Despite remaining in consolidation mode, the benchmark index appears to be building strength, underpinned by improving confidence.
“If this momentum continues, it could pave the way for an advance toward 1,620 points, reinforcing the cautiously optimistic outlook.
“Hence, we anticipate the FTSE Bursa Malaysia KLCI (FBM KLCI) to trend within the range of 1,590-1,620 for the week,” Thong told Bernama.
At 5pm, the FBM KLCI added 1.90 points to end at 1,610.95, compared with last Friday’s close of 1,609.05.
The benchmark index opened 0.70 of a point higher at 1,609.75, and moved between 1,606.76 and 1,613.53 throughout the day.
The market breadth was, however, negative with decliners outnumbering gainers 645 to 459, while 487 counters were unchanged, 1,057 untraded, and 124 suspended.
Turnover narrowed to 3.77 billion units worth RM2.47 billion, from 4.16 billion units worth RM3.17 billion on Friday.
Among the heavyweight stocks, CIMB bounced 12 sen to RM7.37, Axiata rallied 7 sen to RM2.67 and Mr DIY rose 5 sen to RM1.67.
CelcomDigi gained 4 sen to RM3.70 and IHH Healthcare added 10 sen to RM7.55.
In active trade, EA Holdings, MTouche and NexG were flat at 0.5 sen, 6.5 sen and 9.5 sen, respectively.
Pharmaniaga added 2 sen to 28.5 sen, Tanco dropped 2 sen to 88 sen and Velesto shaved 0.5 sen to 24 sen. CBH Engineering gained 3 sen to 47 sen.
Top gainers Nestle hiked RM1.06 to RM97.10; Plenitude soared 36 sen to RM2.22; Bintulu Port rose 35 sen to RM5.85; Country View grew 22 sen to RM3; and Hong Leong Finance Group gained 18 sen to RM17.10.
Among the top losers, Batu Kawan shed 24 sen to RM18.80; Malayan Cement lost 20 sen to RM6.95; Petronas Chemicals fell 20 sen to RM4.35; and MPI slid 20 sen to RM29.10.
Kelington Group trimmed 13 sen to RM5.48, and PPB Group dropped 12 sen to RM5.48.
On the broader market, the FBM Emas Index shed five points to 11,988.44, the FBMT 100 Index trimmed 1.08 points to 11,723.96, and the FBM Emas Shariah Index lost 38.83 points to 12,009.64.
The FBM 70 Index fell 66.50 points to 16,783.85, and the FBM ACE Index dropped 10.60 points to 5,189.86.
By sector, the industrial products and services index slid 2.01 points to 171.75 and the energy index fell 4.26 points to 778.26, but the financial services index leapt 107.04 points to 18,263.88. The plantation index grew 8.92 points to 7,771.57.
The Main Market volume shrank to 1.68 billion units worth RM2.08 billion, from 1.97 billion units valued at RM2.72 billion on Friday.
Warrants turnover dropped to 1.26 billion units valued at RM191.47 million, from 1.44 billion units worth RM208.70 million previously.
The ACE Market volume strengthened to 815.25 million shares worth RM195.92 million, from 737.39 million shares worth RM230.36 million on Friday.
Consumer products and services counters accounted for 393.77 million shares traded on the Main Market, industrial products and services (279.58 million), construction (105.61 million), technology (189.67 million), financial services (68.73 million), property (172.89 million), plantation (21.16 million), REITs (27.46 million), closed/fund (423,500), energy (140.84 million), healthcare (146.11 million), telecommunications and media (36.53 million), transportation and logistics (50.60 million), utilities (54.73 million), and business trusts (748,900).
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/09/29/bursa-opens-higher-tracking-wall-street,"Bursa opens higher, tracking Wall Street",2025-09-29,"At 9.05am, the FTSE Bursa Malaysia KLCI (FBM KLCI) ticked up 2.56 points to 1,611.61, from last Friday’s close of 1,609.50.
The benchmark index was 0.70 of-a-point higher at 1,609.75 at the opening.
Market breadth was positive, with gainers outnumbering losers 206 to 123, while 316 counters were unchanged, 2,003 untraded, and 124 suspended.
Turnover stood at 247.78 million units worth RM66.90 million.
Rakuten Trade vice-president Thong Pak Leng said that sentiment on Wall Street was boosted by the latest personal consumption expenditure (PCE) price index, which came in within expectations, ensuring that the US Federal Reserve (Fed) would stick to its easing policy.
Meanwhile, the US 10-year Treasury yield inched higher at 4.174%.
In Hong Kong, the Hang Seng Index (HSI) continued to slide to just above the 26,000 level as traders became wary of its valuations amid the latest bouts of US President Donald Trump’s tariffs.
On the home front, he said the FBM KLCI surprisingly closed on a strong note due to late buying activities.
“We believe buying activities should persist as more foreign funds are looking for value propositions. We thus expect the index to trend within the 1,605-1,615 range today.
“Gold price has hit another record high and is ready to test US$3,800 per ounce,” said Thong.
Among heavyweights, Petronas Gas was 28 sen better at RM18.78, IHH Healthcare gained 11 sen to RM7.56, SD Guthrie rose seven sen to RM5.31, Maybank added four sen to RM9.93 and Public Bank increased two sen to RM4.36.
In active trade, EA Holdings and TWL were flat each at half-a-sen and 2.5 sen, respectively. MTouche Technology and Luster Industries strengthened by a sen each to 7.5 sen and 5.5 sen, respectively, and SNS Network Technology was 1.5 sen firmer at 68.5 sen.
Top gainers were Nestle, which perked up 94 sen to RM96.98; F&N, 30 sen to RM27.50; KESM Industries, 28 sen to RM18.78; followed by Petronas Gas; and Malaysian Pacific Industries, 24 sen to RM29.54.
Top losers were Pentamaster, down eight sen to RM3.72; Allianz, six sen to RM18.32; Kerjaya Prospek, six sen to RM2.41; PPB Group four sen to RM10.08; and Visdynamic, four sen to 22 sen.
On the broader market, the FBM Emas Index added 23.76 points to 12,017.20, the FBMT 100 Index gained 22.95 points to 11,747.99, the FBM Emas Shariah Index increased 15.00 points to 12,063.47, the FBM 70 Index climbed 51.58 points to 16,901.93, and the FBM ACE Index advanced 4.95 points to 5,205.41.
By sector, the Industrial Products and Services Index edged up 0.13 of-a-point to 173.89, the Energy Index gained 2.40 points to 784.92, the Financial Services Index ticked up 57.64 points to 18,241.48, and the Plantation Index appreciated by 37.66 points to 7,800.31.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/09/29/foreign-investors-turn-net-sellers-in-asia-with-us2-3bil-outflows,Foreign investors turn net sellers in Asia with US$2.3bil outflows,2025-09-29,"MBSB Investment Bank Bhd’s fund flow report for the week ended Sept 26, 2025, reported that only Indonesia and the Philippines recorded net foreign inflows; the rest of the region saw net selling, with Taiwan registering the largest outflow of US$1.16 billion (RM4.89 billion), ending its three-week streak of net foreign purchases.
“This came as Taiwan’s unemployment rate rose in August 2025 for the third straight month as more first-time job seekers entered the labour market during graduation season,” the report said, citing the Directorate General of Budget, Accounting and Statistics (DGBAS) on Monday, Sept 22.
Meanwhile, MBSB IB said India ended its two-week streak of net inflows, turning net sellers with an outflow of US$1.08 billion (RM4.55 billion) despite industrial output growing at its fastest pace in four months in July 2025, driven by manufacturing activity.
Vietnam extended its losing streak to 10 consecutive weeks, posting an outflow of US$201.6 million (RM 849.04 million) last week after the US announced new import tariffs on Thursday.
South Korea also turned net sellers, reversing a three-week buying streak with an outflow of US$114.4 million (RM481.80 million) as its August producer prices fell for the first time in three months, due to a sharp decline in mobile phone charges following discounts offered by a major carrier after a data breach, central bank data showed on Tuesday, Sept 23.
“Thailand saw a third straight week of net selling, with an outflow of US$42.8 million (RM180.25 million), while Indonesia extended its two-week streak of net foreign inflows, recording the highest foreign purchases among tracked markets, with inflows of US$306.7 million (RM1.29 billion),” MBSB IB said.
This followed the conclusion of Indonesia-EU Comprehensive Economic Partnership Agreement (CEPA) negotiations on Sept 23, which removed tariffs on nearly all goods amid Trump’s trade war.
The Philippines also posted its second consecutive week of net foreign purchases, with inflows of US$111.1 million (RM467.90 million), 17.6 times higher than the modest inflow of US$6.3 million (RM 26.53 million) the week before.
On the domestic front, the investment bank said foreign investors turned net sellers last week, ending a two-week consecutive streak of purchases, posting a net outflow of RM451.5 million.
“Foreign investors were net sellers on all trading days, with daily outflows ranging from (–RM17.2 million to – RM223.5 million).
“The largest outflow occurred on Thursday, followed by Tuesday (-RM101.6 million), Wednesday (-RM67.4 million) and Friday (-RM41.8 million).
The smallest outflow was recorded on Monday at (–RM17.2 million),” it said.
The top three sectors that recorded net foreign inflows last week were consumer products and services (RM127 million), plantation (RM61.2 million) and energy (RM49.4 million).
The top three sectors that recorded net foreign outflows were financial services (-RM241.1 million), utilities (-RM177.7 million), and healthcare (-RM137.2 million).
The report also said local institutions reverted to net buying activities, ending a two-week consecutive net selling streak and registered a net inflow of RM696 million.
Local retailers extended a three-week consecutive net selling streak, with a net outflow of -RM244.6 million.
The average daily trading volume experienced a broad-based incline last week. Local retailers and local institutions recorded increases of 2.8% and 1.6%, respectively, while foreign investors saw a 39.7% decrease.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/09/29/maybank-appoints-yasin-as-maybank-islamic-bhd-ceo,Yasin Abdullah appointed Maybank Islamic CEO,2025-09-29,"In a statement today, Maybank said Yasin will be responsible for leading the group’s Islamic banking franchise and spearheading Maybank’s vision of becoming a global leader in Islamic finance, Bernama reported.
“He will oversee all aspects of Maybank group’s Islamic finance business, including business strategies, product development and innovation, while ensuring risk management and shariah-compliant management are of gold standards.
“He will report to Maybank’s president and GCEO, and be a member of the group executive committee,” it said.
Yasin, 52, is currently Maybank’s group chief audit executive (GCAE), where he spearheaded the Maybank Group Audit Strategic Plan 2023-2025 to elevate the audit function through global best practices and enhance assurance across the group.
Meanwhile, Maybank has also appointed Malique Firdauz Ahmad Sidique, 47, as its new GCAE, effective Oct 1, taking over from Yasin.
Maybank president and GCEO Khairussaleh Ramli said that these appointments continued to demonstrate the effectiveness of Maybank’s internal succession planning.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/09/29/ringgit-opens-flat-against-us-dollar-amid-mixed-fed-signals,Ringgit opens flat against US dollar amid mixed Fed signals,2025-09-29,"At 8.01am, the local note was at 4.2200/4.2250 similar to Friday’s close at 4.2200/4.2250.
Bank Muamalat Malaysia Bhd chief economist Afzanizam Rashid said traders and investors remained divided on whether the Fed would prioritise growth or inflation, creating uncertainty that has limited the upside for emerging market currencies, including the ringgit.
He said the US dollar has also gained momentum, with the US Dollar Index (DXY) trading above the 98-point level.
“On that note, the ringgit is expected to trade within the RM4.22 to RM4.23 range today,” he added.
At the opening, the ringgit was lower against a basket of major currencies.
It eased to 2.8265/2.8301 against the Japanese yen from 2.8171/2.8206 at Friday’s close, slipped to 5.6599/5.6666 against the British pound from 5.6345/5.6412, and declined to 4.9416/4.9475 versus the euro from 4.9281/4.9340.
The local note was mostly lower against Asean currencies.
It fell to 3.2680/3.2721 against the Singapore dollar from 3.2630/3.2671 and depreciated to 13.0849/13.1081 against the Thai baht from 13.0587/13.1069 previously.
However, it traded unchanged against the Indonesian rupiah at 252.1/252.5 and the Philippine peso at 7.25/7.27 from Friday’s close.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/09/29/ringgit-rises-as-us-govt-shutdown-fears-weigh-on-dollar,Ringgit rises as US govt shutdown fears weigh on dollar,2025-09-29,"Reports indicated that the federal government is on the brink of a shutdown unless the US Congress can reach a funding agreement before the start of the new fiscal year on Oct 1.
Bank Muamalat Malaysia Bhd chief economist Afzanizam Rashid said a US government shutdown would mean limited services, which, if prolonged, could undermine economic growth.
“The US Congress needs to agree on the spending programme by the end of September to avoid a government shutdown.
“Hence, the thesis for US interest rate cuts has gained momentum from such an event, resulting in a weaker US dollar,” he told Bernama today.
At 6pm, the local currency rose to 4.2150/4.2200 against the greenback compared with Friday’s close at 4.2200/4.2250.
At the close, however, the ringgit was lower against a basket of major currencies.
It eased to 2.8365/2.8400 against the Japanese yen from 2.8171/2.8206 at Friday’s close, slipped to 5.6612/5.6679 against the British pound from 5.6345/5.6412, and declined to 4.9387/4.9446 versus the euro from 4.9281/4.9340.
The local currency was mostly lower against Asean currencies.
It fell to 3.2664/3.2706 vis-à-vis the Singapore dollar from 3.2630/3.2671 and depreciated to 13.0649/13.0857 against the Thai baht from 13.0587/13.1069 previously.
The ringgit also edged lower against the Indonesian rupiah at 252.6/253.1 from 252.1/252.5, and was flat versus the Philippine peso at 7.25/7.26 from 7.25/7.27 previously.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
