market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date,Date,Adj Close 1023.KL,Close 1023.KL,High 1023.KL,Low 1023.KL,Open 1023.KL,Volume 1023.KL,date,close,return_tplus0_1d,return_tplus1_1d,return_tplus2_1d
2023-01-17,10,-0.14909628862515092,0.6540766925491655,0.4,0.6,0.0,1,2023-01-17,2023-01-17,2023-01-17,4.646198272705078,5.769999980926514,5.769999980926514,5.739999771118164,5.760000228881836,6571500,2023-01-17,4.646198272705078,0.0017360108022104193,-0.008665524605225294,-0.005244659862688517
2023-01-18,6,-0.5095586832612753,0.7229558221932885,0.16666666666666666,0.8333333333333334,0.0,1,2023-01-18,2023-01-18,2023-01-18,4.605936527252197,5.71999979019165,5.78000020980835,5.690000057220459,5.75,17261800,2023-01-18,4.605936527252197,-0.008665524605225294,-0.005244659862688517,0.014059670367102095
2023-01-19,6,0.14100117050111297,0.5848099456705905,0.6666666666666666,0.3333333333333333,0.0,1,2023-01-19,2023-01-19,2023-01-19,4.581779956817627,5.690000057220459,5.75,5.639999866485596,5.739999771118164,18884300,2023-01-19,4.581779956817627,-0.005244659862688517,0.014059670367102095,0.001733310180110692
2023-01-20,11,0.3536177465522831,0.5211265500792849,0.6363636363636364,0.18181818181818182,0.18181818181818182,1,2023-01-20,2023-01-20,2023-01-20,4.646198272705078,5.769999980926514,5.78000020980835,5.730000019073486,5.75,10153400,2023-01-20,4.646198272705078,0.014059670367102095,0.001733310180110692,-0.010380841566969834
2023-01-25,5,0.24414724074304103,0.24232518590220856,0.8,0.2,0.0,1,2023-01-25,2023-01-25,2023-01-25,4.654251575469971,5.78000020980835,5.789999961853027,5.730000019073486,5.78000020980835,7642700,2023-01-25,4.654251575469971,0.001733310180110692,-0.010380841566969834,0.003496612452868142
2023-01-26,7,-0.41229223726051195,0.5301097264764271,0.14285714285714285,0.8571428571428571,0.0,1,2023-01-26,2023-01-26,2023-01-26,4.605936527252197,5.71999979019165,5.78000020980835,5.659999847412109,5.78000020980835,18411800,2023-01-26,4.605936527252197,-0.010380841566969834,0.003496612452868142,0.006968754345864081
2023-01-27,6,0.10680263241132099,0.8784789818913347,0.5,0.5,0.0,1,2023-01-27,2023-01-27,2023-01-27,4.622041702270508,5.739999771118164,5.769999980926514,5.679999828338623,5.71999979019165,10004800,2023-01-27,4.622041702270508,0.003496612452868142,0.006968754345864081,-0.005190523235436784
2023-01-30,8,0.20279962266795337,0.6370628966246209,0.625,0.25,0.125,1,2023-01-30,2023-01-30,2023-01-30,4.654251575469971,5.78000020980835,5.800000190734863,5.690000057220459,5.739999771118164,14508500,2023-01-30,4.654251575469971,0.006968754345864081,-0.005190523235436784,-0.008695459633924152
2023-01-31,7,-0.11372329494250673,0.8063679984871989,0.42857142857142855,0.5714285714285714,0.0,1,2023-01-31,2023-01-31,2023-01-31,4.630093574523926,5.75,5.769999980926514,5.730000019073486,5.769999980926514,17045300,2023-01-31,4.630093574523926,-0.005190523235436784,-0.008695459633924152,-0.007017553337322013
2023-02-02,7,0.385784993746451,0.6311130043439349,0.7142857142857143,0.2857142857142857,0.0,1,2023-02-02,2023-02-02,2023-02-02,4.589832782745361,5.699999809265137,5.75,5.670000076293945,5.75,16386800,2023-02-02,4.589832782745361,-0.008695459633924152,-0.007017553337322013,-0.014134504090749234
2023-02-03,2,0.5019752085208893,0.27372679589830684,1.0,0.0,0.0,1,2023-02-03,2023-02-03,2023-02-03,4.557623386383057,5.659999847412109,5.699999809265137,5.599999904632568,5.699999809265137,19969200,2023-02-03,4.557623386383057,-0.007017553337322013,-0.014134504090749234,-0.0322577974942192
2023-02-07,12,0.03157026177116983,0.7162342513930807,0.4166666666666667,0.5833333333333334,0.0,3,2023-02-04,2023-02-07,2023-02-07,4.493203639984131,5.579999923706055,5.670000076293945,5.550000190734863,5.610000133514404,17304400,2023-02-07,4.493203639984131,-0.014134504090749234,-0.0322577974942192,-0.005555891850919981
2023-02-08,12,-0.21800686869149408,0.6837373040225007,0.3333333333333333,0.6666666666666666,0.0,1,2023-02-08,2023-02-08,2023-02-08,4.348262786865234,5.400000095367432,5.570000171661377,5.380000114440918,5.559999942779541,27002600,2023-02-08,4.348262786865234,-0.0322577974942192,-0.005555891850919981,0.0
2023-02-09,8,-0.17350875184638426,0.7102887201069061,0.375,0.625,0.0,1,2023-02-09,2023-02-09,2023-02-09,4.324104309082031,5.369999885559082,5.440000057220459,5.349999904632568,5.389999866485596,20468400,2023-02-09,4.324104309082031,-0.005555891850919981,0.0,0.013035734135070864
2023-02-10,7,0.2229667957206922,0.6144080798752576,0.5714285714285714,0.2857142857142857,0.14285714285714285,1,2023-02-10,2023-02-10,2023-02-10,4.324104309082031,5.369999885559082,5.440000057220459,5.360000133514404,5.369999885559082,9083200,2023-02-10,4.324104309082031,0.0,0.013035734135070864,-0.005514821941201675
2023-02-13,7,-0.20654035998242246,0.5003258616585087,0.2857142857142857,0.5714285714285714,0.14285714285714285,1,2023-02-13,2023-02-13,2023-02-13,4.380472183227539,5.440000057220459,5.480000019073486,5.389999866485596,5.400000095367432,11967400,2023-02-13,4.380472183227539,0.013035734135070864,-0.005514821941201675,0.0036968629314786394
2023-02-14,3,0.8688164219881097,0.1072131348150594,1.0,0.0,0.0,1,2023-02-14,2023-02-14,2023-02-14,4.356314659118652,5.409999847412109,5.510000228881836,5.389999866485596,5.46999979019165,8493300,2023-02-14,4.356314659118652,-0.005514821941201675,0.0036968629314786394,0.0
2023-02-15,4,-0.44318541325628763,0.3324481293276279,0.0,1.0,0.0,1,2023-02-15,2023-02-15,2023-02-15,4.372419357299805,5.429999828338623,5.460000038146973,5.389999866485596,5.409999847412109,7518100,2023-02-15,4.372419357299805,0.0036968629314786394,0.0,-0.005524760655503114
2023-02-16,8,0.20171619957545772,0.5286900749447708,0.5,0.375,0.125,1,2023-02-16,2023-02-16,2023-02-16,4.372419357299805,5.429999828338623,5.46999979019165,5.409999847412109,5.440000057220459,13476200,2023-02-16,4.372419357299805,0.0,-0.005524760655503114,0.0037035989160176808
2023-02-17,7,-0.3909110481451665,0.6301789210680503,0.14285714285714285,0.8571428571428571,0.0,1,2023-02-17,2023-02-17,2023-02-17,4.348262786865234,5.400000095367432,5.440000057220459,5.400000095367432,5.440000057220459,19114100,2023-02-17,4.348262786865234,-0.005524760655503114,0.0037035989160176808,0.0036901513983624845
2023-02-20,9,-0.3705782615062263,0.5589972418047082,0.1111111111111111,0.7777777777777778,0.1111111111111111,2,2023-02-18,2023-02-20,2023-02-20,4.3643670082092285,5.420000076293945,5.429999828338623,5.400000095367432,5.400000095367432,12595400,2023-02-20,4.3643670082092285,0.0037035989160176808,0.0036901513983624845,0.005514604230809628
2023-02-21,8,0.0882236324250698,0.35863747436049703,0.5,0.25,0.25,1,2023-02-21,2023-02-21,2023-02-21,4.380472183227539,5.440000057220459,5.460000038146973,5.420000076293945,5.420000076293945,7625200,2023-02-21,4.380472183227539,0.0036901513983624845,0.005514604230809628,0.0
2023-02-22,4,-0.7989185797050596,0.08390796920168678,0.0,1.0,0.0,1,2023-02-22,2023-02-22,2023-02-22,4.404628753662109,5.46999979019165,5.519999980926514,5.440000057220459,5.449999809265137,16480500,2023-02-22,4.404628753662109,0.005514604230809628,0.0,0.0
2023-02-23,10,0.17345229054335506,0.7771292440945038,0.6,0.4,0.0,1,2023-02-23,2023-02-23,2023-02-23,4.404628753662109,5.46999979019165,5.46999979019165,5.449999809265137,5.460000038146973,11705000,2023-02-23,4.404628753662109,0.0,0.0,0.012797092964343282
2023-02-24,7,0.0764353651819485,0.562023827803601,0.7142857142857143,0.2857142857142857,0.0,1,2023-02-24,2023-02-24,2023-02-24,4.404628753662109,5.46999979019165,5.489999771118164,5.440000057220459,5.460000038146973,9789700,2023-02-24,4.404628753662109,0.0,0.012797092964343282,0.012635289728856636
2023-02-27,9,0.0043933539547854,0.6462221933220248,0.3333333333333333,0.5555555555555556,0.1111111111111111,1,2023-02-27,2023-02-27,2023-02-27,4.460995197296143,5.539999961853027,5.570000171661377,5.480000019073486,5.480000019073486,14955800,2023-02-27,4.460995197296143,0.012797092964343282,0.012635289728856636,0.0017825338285062386
2023-02-28,10,-0.23342942697927355,0.7343061171417629,0.3,0.6,0.1,1,2023-02-28,2023-02-28,2023-02-28,4.517361164093018,5.610000133514404,5.619999885559082,5.5,5.519999980926514,24358600,2023-02-28,4.517361164093018,0.012635289728856636,0.0017825338285062386,-0.0071175535905454446
2023-03-01,4,-0.14583069435320792,0.6701342575996658,0.25,0.5,0.25,1,2023-03-01,2023-03-01,2023-03-01,4.525413513183594,5.619999885559082,5.639999866485596,5.550000190734863,5.610000133514404,11177300,2023-03-01,4.525413513183594,0.0017825338285062386,-0.0071175535905454446,0.0017922236722309748
2023-03-02,1,0.45616684854030615,0.0,1.0,0.0,0.0,1,2023-03-02,2023-03-02,2023-03-02,4.493203639984131,5.579999923706055,5.599999904632568,5.550000190734863,5.579999923706055,8771800,2023-03-02,4.493203639984131,-0.0071175535905454446,0.0017922236722309748,0.0
2023-03-03,1,-0.3543674498796463,0.0,0.0,1.0,0.0,1,2023-03-03,2023-03-03,2023-03-03,4.501256465911865,5.590000152587891,5.630000114440918,5.579999923706055,5.610000133514404,6808500,2023-03-03,4.501256465911865,0.0017922236722309748,0.0,-0.007155539740751338
2023-03-06,4,0.46094612171873456,0.34800760877555453,0.75,0.0,0.25,1,2023-03-06,2023-03-06,2023-03-06,4.501256465911865,5.590000152587891,5.639999866485596,5.559999942779541,5.590000152587891,6502600,2023-03-06,4.501256465911865,0.0,-0.007155539740751338,0.0036036086020549973
2023-03-07,5,0.07645308841019864,0.9398768726841764,0.6,0.4,0.0,1,2023-03-07,2023-03-07,2023-03-07,4.469047546386719,5.550000190734863,5.599999904632568,5.519999980926514,5.559999942779541,7418800,2023-03-07,4.469047546386719,-0.007155539740751338,0.0036036086020549973,-0.012567554953484161
2023-03-08,3,-0.2572466085354488,0.9947704264224573,0.3333333333333333,0.6666666666666666,0.0,1,2023-03-08,2023-03-08,2023-03-08,4.485152244567871,5.570000171661377,5.599999904632568,5.539999961853027,5.550000190734863,8212000,2023-03-08,4.485152244567871,0.0036036086020549973,-0.012567554953484161,-0.012727077946582788
2023-03-09,4,0.0017544855363667289,0.8120484189021131,0.25,0.5,0.25,1,2023-03-09,2023-03-09,2023-03-09,4.4287848472595215,5.5,5.599999904632568,5.480000019073486,5.570000171661377,7843500,2023-03-09,4.4287848472595215,-0.012567554953484161,-0.012727077946582788,0.005660316863453918
2023-03-10,10,-0.6141550347208977,0.41737548592662904,0.1,0.8,0.1,1,2023-03-10,2023-03-10,2023-03-10,4.372419357299805,5.429999828338623,5.53000020980835,5.420000076293945,5.5,11699000,2023-03-10,4.372419357299805,-0.012727077946582788,0.005660316863453918,-0.0300186595913412
2023-03-13,5,-0.6121018808335066,0.659138236102558,0.2,0.8,0.0,1,2023-03-13,2023-03-13,2023-03-13,4.3971686363220215,5.329999923706055,5.380000114440918,5.110000133514404,5.28000020980835,10023600,2023-03-13,4.3971686363220215,0.005660316863453918,-0.0300186595913412,0.011605291304483512
2023-03-14,13,-0.4927557402182944,0.6966385189183602,0.23076923076923078,0.7692307692307693,0.0,1,2023-03-14,2023-03-14,2023-03-14,4.265171527862549,5.170000076293945,5.329999923706055,5.170000076293945,5.309999942779541,18779400,2023-03-14,4.265171527862549,-0.0300186595913412,0.011605291304483512,-0.015296425857093343
2023-03-15,12,0.5379510507530844,0.44397422635180933,0.75,0.08333333333333333,0.16666666666666666,1,2023-03-15,2023-03-15,2023-03-15,4.314670085906982,5.230000019073486,5.25,5.179999828338623,5.199999809265137,19090100,2023-03-15,4.314670085906982,0.011605291304483512,-0.015296425857093343,0.013592201846239993
2023-03-16,8,-0.7170376018621027,0.4260769313819623,0.125,0.875,0.0,1,2023-03-16,2023-03-16,2023-03-16,4.248671054840088,5.150000095367432,5.179999828338623,5.110000133514404,5.170000076293945,10812500,2023-03-16,4.248671054840088,-0.015296425857093343,0.013592201846239993,-0.013409931352551974
2023-03-17,7,0.6353213098565382,0.22322623579411646,1.0,0.0,0.0,1,2023-03-17,2023-03-17,2023-03-17,4.306419849395752,5.21999979019165,5.25,5.170000076293945,5.179999828338623,16934900,2023-03-17,4.306419849395752,0.013592201846239993,-0.013409931352551974,0.007767020583025364
2023-03-20,6,-0.6226312558477124,0.19392869464890183,0.0,1.0,0.0,1,2023-03-20,2023-03-20,2023-03-20,4.248671054840088,5.150000095367432,5.21999979019165,5.130000114440918,5.210000038146973,8224100,2023-03-20,4.248671054840088,-0.013409931352551974,0.007767020583025364,0.0019267618884917237
2023-03-21,10,0.5488028297200799,0.5473242570226091,0.9,0.1,0.0,1,2023-03-21,2023-03-21,2023-03-21,4.281670570373535,5.190000057220459,5.25,5.179999828338623,5.179999828338623,3416300,2023-03-21,4.281670570373535,0.007767020583025364,0.0019267618884917237,0.0019232789221279578
2023-03-22,7,0.4858707921313388,0.5500931386714372,0.8571428571428571,0.14285714285714285,0.0,1,2023-03-22,2023-03-22,2023-03-22,4.289920330047607,5.199999809265137,5.25,5.179999828338623,5.210000038146973,13500600,2023-03-22,4.289920330047607,0.0019267618884917237,0.0019232789221279578,-0.0038389521626445156
2023-03-23,7,-0.5477552674710751,0.31376527498459117,0.0,0.8571428571428571,0.14285714285714285,1,2023-03-23,2023-03-23,2023-03-23,4.298171043395996,5.210000038146973,5.21999979019165,5.150000095367432,5.190000057220459,9582800,2023-03-23,4.298171043395996,0.0019232789221279578,-0.0038389521626445156,-0.005780397032557283
2023-03-24,10,-0.20289128860458733,0.7752587228306541,0.3,0.6,0.1,1,2023-03-24,2023-03-24,2023-03-24,4.281670570373535,5.190000057220459,5.25,5.170000076293945,5.230000019073486,11183500,2023-03-24,4.281670570373535,-0.0038389521626445156,-0.005780397032557283,0.009690156495556934
2023-03-27,6,-0.30898738124718267,0.7787994790812772,0.3333333333333333,0.6666666666666666,0.0,1,2023-03-27,2023-03-27,2023-03-27,4.25692081451416,5.159999847412109,5.190000057220459,5.139999866485596,5.179999828338623,7911100,2023-03-27,4.25692081451416,-0.005780397032557283,0.009690156495556934,0.019193651417729773
2023-03-28,5,0.32223917581140993,0.6037847618534755,0.6,0.2,0.2,1,2023-03-28,2023-03-28,2023-03-28,4.298171043395996,5.210000038146973,5.21999979019165,5.159999847412109,5.199999809265137,5674800,2023-03-28,4.298171043395996,0.009690156495556934,0.019193651417729773,0.007533094849551558
2023-03-29,6,0.5948346978984773,0.2472135257494759,0.8333333333333334,0.0,0.16666666666666666,1,2023-03-29,2023-03-29,2023-03-29,4.380668640136719,5.309999942779541,5.340000152587891,5.21999979019165,5.230000019073486,7074500,2023-03-29,4.380668640136719,0.019193651417729773,0.007533094849551558,-0.0074767716197712275
2023-03-30,4,0.14472661656327546,0.5631046398103732,0.5,0.25,0.25,1,2023-03-30,2023-03-30,2023-03-30,4.413668632507324,5.349999904632568,5.380000114440918,5.230000019073486,5.28000020980835,12464800,2023-03-30,4.413668632507324,0.007533094849551558,-0.0074767716197712275,-0.0018831104369164686
2023-03-31,4,-0.1617861371487379,0.6960091222554651,0.5,0.5,0.0,1,2023-03-31,2023-03-31,2023-03-31,4.380668640136719,5.309999942779541,5.389999866485596,5.28000020980835,5.369999885559082,8557300,2023-03-31,4.380668640136719,-0.0074767716197712275,-0.0018831104369164686,0.005660316863453918
2023-04-03,8,0.5830570484395139,0.2838547260509224,0.875,0.0,0.125,1,2023-04-03,2023-04-03,2023-04-03,4.372419357299805,5.300000190734863,5.340000152587891,5.269999980926514,5.309999942779541,3041000,2023-04-03,4.372419357299805,-0.0018831104369164686,0.005660316863453918,-0.0037524137803147672
2023-04-04,5,-0.23468223232775925,0.6235902882427562,0.2,0.6,0.2,1,2023-04-04,2023-04-04,2023-04-04,4.3971686363220215,5.329999923706055,5.349999904632568,5.28000020980835,5.300000190734863,3720200,2023-04-04,4.3971686363220215,0.005660316863453918,-0.0037524137803147672,-0.009416205286467916
2023-04-05,5,-0.5105102878063917,0.37285347120747214,0.0,0.8,0.2,1,2023-04-05,2023-04-05,2023-04-05,4.380668640136719,5.309999942779541,5.340000152587891,5.28000020980835,5.340000152587891,1957300,2023-04-05,4.380668640136719,-0.0037524137803147672,-0.009416205286467916,-0.01901142606353856
2023-04-06,7,-0.3646072245069912,0.6654941159966523,0.2857142857142857,0.7142857142857143,0.0,1,2023-04-06,2023-04-06,2023-04-06,4.339419364929199,5.260000228881836,5.340000152587891,5.21999979019165,5.329999923706055,6147000,2023-04-06,4.339419364929199,-0.009416205286467916,-0.01901142606353856,0.0038760401953086276
2023-04-07,10,-0.01627118675969543,0.4359970365090199,0.2,0.4,0.4,1,2023-04-07,2023-04-07,2023-04-07,4.25692081451416,5.159999847412109,5.25,5.159999847412109,5.25,6914500,2023-04-07,4.25692081451416,-0.01901142606353856,0.0038760401953086276,0.007721925866432056
2023-04-10,9,0.0690258867107332,0.4745220734529487,0.4444444444444444,0.3333333333333333,0.2222222222222222,1,2023-04-10,2023-04-10,2023-04-10,4.273420810699463,5.179999828338623,5.210000038146973,5.159999847412109,5.170000076293945,5560300,2023-04-10,4.273420810699463,0.0038760401953086276,0.007721925866432056,0.003831598775668965
2023-04-11,6,0.3564270945886771,0.3988551966945074,0.8333333333333334,0.16666666666666666,0.0,1,2023-04-11,2023-04-11,2023-04-11,4.306419849395752,5.21999979019165,5.28000020980835,5.179999828338623,5.179999828338623,8097300,2023-04-11,4.306419849395752,0.007721925866432056,0.003831598775668965,-0.007633726719289968
2023-04-12,6,-0.511014853293697,0.3686859845493708,0.16666666666666666,0.8333333333333334,0.0,1,2023-04-12,2023-04-12,2023-04-12,4.322920322418213,5.239999771118164,5.269999980926514,5.170000076293945,5.25,9447200,2023-04-12,4.322920322418213,0.003831598775668965,-0.007633726719289968,0.005769281001799076
2023-04-13,7,-0.263798906467855,0.5675810409276704,0.14285714285714285,0.7142857142857143,0.14285714285714285,1,2023-04-13,2023-04-13,2023-04-13,4.289920330047607,5.199999809265137,5.260000228881836,5.199999809265137,5.25,12037600,2023-04-13,4.289920330047607,-0.007633726719289968,0.005769281001799076,0.005736076809917723
2023-04-14,5,0.3343707490712404,0.330759790565875,0.6,0.2,0.2,1,2023-04-14,2023-04-14,2023-04-14,4.314670085906982,5.230000019073486,5.25,5.199999809265137,5.21999979019165,6578400,2023-04-14,4.314670085906982,0.005769281001799076,0.005736076809917723,-0.0019011206293509941
2023-04-17,5,-0.7075839577242732,0.2237960364114443,0.0,1.0,0.0,1,2023-04-17,2023-04-17,2023-04-17,4.339419364929199,5.260000228881836,5.269999980926514,5.21999979019165,5.21999979019165,5654700,2023-04-17,4.339419364929199,0.005736076809917723,-0.0019011206293509941,-0.005714335414005789
2023-04-18,4,-0.7958050770685077,0.13875222995281478,0.0,1.0,0.0,1,2023-04-18,2023-04-18,2023-04-18,4.331169605255127,5.25,5.269999980926514,5.21999979019165,5.260000228881836,2452700,2023-04-18,4.331169605255127,-0.0019011206293509941,-0.005714335414005789,-0.0057470659823587456
2023-04-19,5,-0.49085698649287224,0.5838676538327457,0.2,0.8,0.0,1,2023-04-19,2023-04-19,2023-04-19,4.306419849395752,5.21999979019165,5.239999771118164,5.190000057220459,5.21999979019165,7006500,2023-04-19,4.306419849395752,-0.005714335414005789,-0.0057470659823587456,-0.005780397032557283
2023-04-20,9,0.021717137243184765,0.6074001601696375,0.5555555555555556,0.3333333333333333,0.1111111111111111,1,2023-04-20,2023-04-20,2023-04-20,4.281670570373535,5.190000057220459,5.21999979019165,5.179999828338623,5.210000038146973,10528900,2023-04-20,4.281670570373535,-0.0057470659823587456,-0.005780397032557283,-0.0213177170086285
2023-04-25,11,-0.0988635379313068,0.6629110331233123,0.45454545454545453,0.5454545454545454,0.0,2,2023-04-24,2023-04-25,2023-04-25,4.25692081451416,5.159999847412109,5.179999828338623,5.130000114440918,5.150000095367432,9811700,2023-04-25,4.25692081451416,-0.005780397032557283,-0.0213177170086285,0.003960353884092882
2023-04-26,8,-0.7495340832974762,0.480857924721587,0.125,0.875,0.0,1,2023-04-26,2023-04-26,2023-04-26,4.166172981262207,5.050000190734863,5.150000095367432,5.03000020980835,5.150000095367432,12020400,2023-04-26,4.166172981262207,-0.0213177170086285,0.003960353884092882,-0.0019722516729938633
2023-04-27,5,0.6942637286614627,0.22713432217106685,1.0,0.0,0.0,1,2023-04-27,2023-04-27,2023-04-27,4.182672500610352,5.070000171661377,5.130000114440918,5.03000020980835,5.059999942779541,11806600,2023-04-27,4.182672500610352,0.003960353884092882,-0.0019722516729938633,0.00592867586585033
2023-04-28,9,0.15990242134365767,0.6788880371987762,0.5555555555555556,0.4444444444444444,0.0,1,2023-04-28,2023-04-28,2023-04-28,4.1744232177734375,5.059999942779541,5.119999885559082,5.050000190734863,5.090000152587891,4936600,2023-04-28,4.1744232177734375,-0.0019722516729938633,0.00592867586585033,-0.003929231588923443
2023-05-02,10,0.41254737195558844,0.6037610356458718,0.7,0.1,0.2,1,2023-05-02,2023-05-02,2023-05-02,4.199172019958496,5.090000152587891,5.110000133514404,5.03000020980835,5.059999942779541,12502400,2023-05-02,4.199172019958496,0.00592867586585033,-0.003929231588923443,0.01183442206185803
2023-05-03,8,-0.2158136887010187,0.7745166657191157,0.375,0.625,0.0,1,2023-05-03,2023-05-03,2023-05-03,4.182672500610352,5.070000171661377,5.110000133514404,5.03000020980835,5.090000152587891,14480800,2023-05-03,4.182672500610352,-0.003929231588923443,0.01183442206185803,0.005847777952540767
2023-05-05,9,-0.45262369389335316,0.5725882179820175,0.2222222222222222,0.7777777777777778,0.0,2,2023-05-04,2023-05-05,2023-05-05,4.232172012329102,5.130000114440918,5.150000095367432,5.059999942779541,5.079999923706055,7619700,2023-05-05,4.232172012329102,0.01183442206185803,0.005847777952540767,-0.009689932466415252
2023-05-08,10,0.2726997053483501,0.8203494372438276,0.6,0.4,0.0,1,2023-05-08,2023-05-08,2023-05-08,4.25692081451416,5.159999847412109,5.190000057220459,5.130000114440918,5.130000114440918,7903500,2023-05-08,4.25692081451416,0.005847777952540767,-0.009689932466415252,-0.017612452301257853
2023-05-09,6,-0.40375484169150394,0.6667007074443009,0.16666666666666666,0.8333333333333334,0.0,1,2023-05-09,2023-05-09,2023-05-09,4.215671539306641,5.110000133514404,5.150000095367432,5.090000152587891,5.150000095367432,12551800,2023-05-09,4.215671539306641,-0.009689932466415252,-0.017612452301257853,-0.013944190538518808
2023-05-10,8,-0.0824204126838595,0.5920282373238934,0.5,0.5,0.0,1,2023-05-10,2023-05-10,2023-05-10,4.141423225402832,5.019999980926514,5.119999885559082,5.019999980926514,5.090000152587891,17772400,2023-05-10,4.141423225402832,-0.017612452301257853,-0.013944190538518808,0.0
2023-05-11,8,0.2500875355908648,0.4096921634426845,0.625,0.125,0.25,1,2023-05-11,2023-05-11,2023-05-11,4.083674430847168,4.949999809265137,5.059999942779541,4.949999809265137,5.019999980926514,20247600,2023-05-11,4.083674430847168,-0.013944190538518808,0.0,0.006060541662005647
2023-05-12,4,-0.011909343302249908,0.3029569644760675,0.5,0.5,0.0,1,2023-05-12,2023-05-12,2023-05-12,4.083674430847168,4.949999809265137,5.0,4.949999809265137,4.989999771118164,18488900,2023-05-12,4.083674430847168,0.0,0.006060541662005647,0.002008126983449099
2023-05-15,8,-0.4095251400722191,0.5248731657730958,0.25,0.625,0.125,1,2023-05-15,2023-05-15,2023-05-15,4.108423709869385,4.980000019073486,5.010000228881836,4.960000038146973,4.96999979019165,6756100,2023-05-15,4.108423709869385,0.006060541662005647,0.002008126983449099,-0.002004102491158899
2023-05-16,5,0.5099787421524525,0.6242238395470764,0.8,0.2,0.0,1,2023-05-16,2023-05-16,2023-05-16,4.116673946380615,4.989999771118164,5.03000020980835,4.96999979019165,4.980000019073486,12211800,2023-05-16,4.116673946380615,0.002008126983449099,-0.002004102491158899,0.0060242648870605375
2023-05-17,6,-0.050439358378450094,0.3075408903106712,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,2023-05-17,2023-05-17,2023-05-17,4.108423709869385,4.980000019073486,5.019999980926514,4.980000019073486,4.989999771118164,9409900,2023-05-17,4.108423709869385,-0.002004102491158899,0.0060242648870605375,0.0019958712000862633
