Date,Adj Close 1023.KL,Close 1023.KL,High 1023.KL,Low 1023.KL,Open 1023.KL,Volume 1023.KL,date,close
2023-02-23,4.404628753662109,5.46999979019165,5.46999979019165,5.449999809265137,5.460000038146973,11705000,2023-02-23,4.404628753662109
2023-02-24,4.404628753662109,5.46999979019165,5.489999771118164,5.440000057220459,5.460000038146973,9789700,2023-02-24,4.404628753662109
2023-02-27,4.460995197296143,5.539999961853027,5.570000171661377,5.480000019073486,5.480000019073486,14955800,2023-02-27,4.460995197296143
2023-02-28,4.517361164093018,5.610000133514404,5.619999885559082,5.5,5.519999980926514,24358600,2023-02-28,4.517361164093018
2023-03-01,4.525413513183594,5.619999885559082,5.639999866485596,5.550000190734863,5.610000133514404,11177300,2023-03-01,4.525413513183594
2023-03-02,4.493203639984131,5.579999923706055,5.599999904632568,5.550000190734863,5.579999923706055,8771800,2023-03-02,4.493203639984131
2023-03-03,4.501256465911865,5.590000152587891,5.630000114440918,5.579999923706055,5.610000133514404,6808500,2023-03-03,4.501256465911865
2023-03-06,4.501256465911865,5.590000152587891,5.639999866485596,5.559999942779541,5.590000152587891,6502600,2023-03-06,4.501256465911865
2023-03-07,4.469047546386719,5.550000190734863,5.599999904632568,5.519999980926514,5.559999942779541,7418800,2023-03-07,4.469047546386719
2023-03-08,4.485152244567871,5.570000171661377,5.599999904632568,5.539999961853027,5.550000190734863,8212000,2023-03-08,4.485152244567871
2023-03-09,4.4287848472595215,5.5,5.599999904632568,5.480000019073486,5.570000171661377,7843500,2023-03-09,4.4287848472595215
2023-03-10,4.372419357299805,5.429999828338623,5.53000020980835,5.420000076293945,5.5,11699000,2023-03-10,4.372419357299805
2023-03-13,4.3971686363220215,5.329999923706055,5.380000114440918,5.110000133514404,5.28000020980835,10023600,2023-03-13,4.3971686363220215
2023-03-14,4.265171527862549,5.170000076293945,5.329999923706055,5.170000076293945,5.309999942779541,18779400,2023-03-14,4.265171527862549
2023-03-15,4.314670085906982,5.230000019073486,5.25,5.179999828338623,5.199999809265137,19090100,2023-03-15,4.314670085906982
2023-03-16,4.248671054840088,5.150000095367432,5.179999828338623,5.110000133514404,5.170000076293945,10812500,2023-03-16,4.248671054840088
2023-03-17,4.306419849395752,5.21999979019165,5.25,5.170000076293945,5.179999828338623,16934900,2023-03-17,4.306419849395752
2023-03-20,4.248671054840088,5.150000095367432,5.21999979019165,5.130000114440918,5.210000038146973,8224100,2023-03-20,4.248671054840088
2023-03-21,4.281670570373535,5.190000057220459,5.25,5.179999828338623,5.179999828338623,3416300,2023-03-21,4.281670570373535
2023-03-22,4.289920330047607,5.199999809265137,5.25,5.179999828338623,5.210000038146973,13500600,2023-03-22,4.289920330047607
2023-03-23,4.298171043395996,5.210000038146973,5.21999979019165,5.150000095367432,5.190000057220459,9582800,2023-03-23,4.298171043395996
2023-03-24,4.281670570373535,5.190000057220459,5.25,5.170000076293945,5.230000019073486,11183500,2023-03-24,4.281670570373535
2023-03-27,4.25692081451416,5.159999847412109,5.190000057220459,5.139999866485596,5.179999828338623,7911100,2023-03-27,4.25692081451416
2023-03-28,4.298171043395996,5.210000038146973,5.21999979019165,5.159999847412109,5.199999809265137,5674800,2023-03-28,4.298171043395996
2023-03-29,4.380668640136719,5.309999942779541,5.340000152587891,5.21999979019165,5.230000019073486,7074500,2023-03-29,4.380668640136719
2023-03-30,4.413668632507324,5.349999904632568,5.380000114440918,5.230000019073486,5.28000020980835,12464800,2023-03-30,4.413668632507324
2023-03-31,4.380668640136719,5.309999942779541,5.389999866485596,5.28000020980835,5.369999885559082,8557300,2023-03-31,4.380668640136719
2023-04-03,4.372419357299805,5.300000190734863,5.340000152587891,5.269999980926514,5.309999942779541,3041000,2023-04-03,4.372419357299805
2023-04-04,4.3971686363220215,5.329999923706055,5.349999904632568,5.28000020980835,5.300000190734863,3720200,2023-04-04,4.3971686363220215
2023-04-05,4.380668640136719,5.309999942779541,5.340000152587891,5.28000020980835,5.340000152587891,1957300,2023-04-05,4.380668640136719
2023-04-06,4.339419364929199,5.260000228881836,5.340000152587891,5.21999979019165,5.329999923706055,6147000,2023-04-06,4.339419364929199
2023-04-07,4.25692081451416,5.159999847412109,5.25,5.159999847412109,5.25,6914500,2023-04-07,4.25692081451416
2023-04-10,4.273420810699463,5.179999828338623,5.210000038146973,5.159999847412109,5.170000076293945,5560300,2023-04-10,4.273420810699463
2023-04-11,4.306419849395752,5.21999979019165,5.28000020980835,5.179999828338623,5.179999828338623,8097300,2023-04-11,4.306419849395752
2023-04-12,4.322920322418213,5.239999771118164,5.269999980926514,5.170000076293945,5.25,9447200,2023-04-12,4.322920322418213
2023-04-13,4.289920330047607,5.199999809265137,5.260000228881836,5.199999809265137,5.25,12037600,2023-04-13,4.289920330047607
2023-04-14,4.314670085906982,5.230000019073486,5.25,5.199999809265137,5.21999979019165,6578400,2023-04-14,4.314670085906982
2023-04-17,4.339419364929199,5.260000228881836,5.269999980926514,5.21999979019165,5.21999979019165,5654700,2023-04-17,4.339419364929199
2023-04-18,4.331169605255127,5.25,5.269999980926514,5.21999979019165,5.260000228881836,2452700,2023-04-18,4.331169605255127
2023-04-19,4.306419849395752,5.21999979019165,5.239999771118164,5.190000057220459,5.21999979019165,7006500,2023-04-19,4.306419849395752
2023-04-20,4.281670570373535,5.190000057220459,5.21999979019165,5.179999828338623,5.210000038146973,10528900,2023-04-20,4.281670570373535
2023-04-25,4.25692081451416,5.159999847412109,5.179999828338623,5.130000114440918,5.150000095367432,9811700,2023-04-25,4.25692081451416
2023-04-26,4.166172981262207,5.050000190734863,5.150000095367432,5.03000020980835,5.150000095367432,12020400,2023-04-26,4.166172981262207
2023-04-27,4.182672500610352,5.070000171661377,5.130000114440918,5.03000020980835,5.059999942779541,11806600,2023-04-27,4.182672500610352
2023-04-28,4.1744232177734375,5.059999942779541,5.119999885559082,5.050000190734863,5.090000152587891,4936600,2023-04-28,4.1744232177734375
2023-05-02,4.199172019958496,5.090000152587891,5.110000133514404,5.03000020980835,5.059999942779541,12502400,2023-05-02,4.199172019958496
2023-05-03,4.182672500610352,5.070000171661377,5.110000133514404,5.03000020980835,5.090000152587891,14480800,2023-05-03,4.182672500610352
2023-05-05,4.232172012329102,5.130000114440918,5.150000095367432,5.059999942779541,5.079999923706055,7619700,2023-05-05,4.232172012329102
2023-05-08,4.25692081451416,5.159999847412109,5.190000057220459,5.130000114440918,5.130000114440918,7903500,2023-05-08,4.25692081451416
2023-05-09,4.215671539306641,5.110000133514404,5.150000095367432,5.090000152587891,5.150000095367432,12551800,2023-05-09,4.215671539306641
2023-05-10,4.141423225402832,5.019999980926514,5.119999885559082,5.019999980926514,5.090000152587891,17772400,2023-05-10,4.141423225402832
2023-05-11,4.083674430847168,4.949999809265137,5.059999942779541,4.949999809265137,5.019999980926514,20247600,2023-05-11,4.083674430847168
2023-05-12,4.083674430847168,4.949999809265137,5.0,4.949999809265137,4.989999771118164,18488900,2023-05-12,4.083674430847168
2023-05-15,4.108423709869385,4.980000019073486,5.010000228881836,4.960000038146973,4.96999979019165,6756100,2023-05-15,4.108423709869385
2023-05-16,4.116673946380615,4.989999771118164,5.03000020980835,4.96999979019165,4.980000019073486,12211800,2023-05-16,4.116673946380615
2023-05-17,4.108423709869385,4.980000019073486,5.019999980926514,4.980000019073486,4.989999771118164,9409900,2023-05-17,4.108423709869385
2023-05-18,4.133173942565918,5.010000228881836,5.010000228881836,4.960000038146973,4.989999771118164,4825400,2023-05-18,4.133173942565918
2023-05-19,4.141423225402832,5.019999980926514,5.019999980926514,4.960000038146973,4.989999771118164,7919700,2023-05-19,4.141423225402832
2023-05-22,4.166172981262207,5.050000190734863,5.070000171661377,4.989999771118164,5.010000228881836,13131900,2023-05-22,4.166172981262207
2023-05-23,4.133173942565918,5.010000228881836,5.039999961853027,4.980000019073486,5.03000020980835,11277600,2023-05-23,4.133173942565918
2023-05-24,4.108423709869385,4.980000019073486,5.0,4.949999809265137,5.0,8313700,2023-05-24,4.108423709869385
2023-05-25,4.09192419052124,4.960000038146973,5.0,4.949999809265137,5.0,10317700,2023-05-25,4.09192419052124
2023-05-26,4.04242467880249,4.900000095367432,4.980000019073486,4.900000095367432,4.960000038146973,7661400,2023-05-26,4.04242467880249
2023-05-29,4.034175395965576,4.889999866485596,4.949999809265137,4.880000114440918,4.920000076293945,9323900,2023-05-29,4.034175395965576
2023-05-30,4.034175395965576,4.889999866485596,4.929999828338623,4.880000114440918,4.889999866485596,11597000,2023-05-30,4.034175395965576
2023-05-31,3.976426839828491,4.820000171661377,4.920000076293945,4.800000190734863,4.880000114440918,86111100,2023-05-31,3.976426839828491
2023-06-01,4.009426116943359,4.860000133514404,4.889999866485596,4.809999942779541,4.820000171661377,21148900,2023-06-01,4.009426116943359
2023-06-02,3.9681766033172607,4.809999942779541,4.880000114440918,4.800000190734863,4.849999904632568,13605800,2023-06-02,3.9681766033172607
2023-06-06,4.025925159454346,4.880000114440918,4.900000095367432,4.809999942779541,4.809999942779541,11372200,2023-06-06,4.025925159454346
2023-06-07,4.04242467880249,4.900000095367432,4.929999828338623,4.829999923706055,4.849999904632568,13221300,2023-06-07,4.04242467880249
2023-06-08,4.04242467880249,4.900000095367432,4.940000057220459,4.840000152587891,4.900000095367432,13845200,2023-06-08,4.04242467880249
2023-06-09,4.083674430847168,4.949999809265137,4.989999771118164,4.900000095367432,4.909999847412109,7626300,2023-06-09,4.083674430847168
2023-06-12,4.141423225402832,5.019999980926514,5.070000171661377,4.949999809265137,4.949999809265137,17010100,2023-06-12,4.141423225402832
2023-06-13,4.116673946380615,4.989999771118164,5.019999980926514,4.940000057220459,5.010000228881836,18907500,2023-06-13,4.116673946380615
2023-06-14,4.116673946380615,4.989999771118164,5.019999980926514,4.960000038146973,5.0,9116500,2023-06-14,4.116673946380615
2023-06-15,4.124923229217529,5.0,5.019999980926514,4.980000019073486,5.0,10264600,2023-06-15,4.124923229217529
2023-06-16,4.108423709869385,4.980000019073486,5.03000020980835,4.940000057220459,5.0,58887900,2023-06-16,4.108423709869385
2023-06-19,4.190922737121582,5.079999923706055,5.139999866485596,4.960000038146973,4.980000019073486,11548200,2023-06-19,4.190922737121582
2023-06-20,4.240421295166016,5.139999866485596,5.179999828338623,5.0,5.079999923706055,12125500,2023-06-20,4.240421295166016
2023-06-21,4.331169605255127,5.25,5.269999980926514,5.110000133514404,5.139999866485596,26409200,2023-06-21,4.331169605255127
2023-06-22,4.322920322418213,5.239999771118164,5.320000171661377,5.210000038146973,5.210000038146973,12601200,2023-06-22,4.322920322418213
2023-06-23,4.298171043395996,5.210000038146973,5.269999980926514,5.179999828338623,5.25,8002000,2023-06-23,4.298171043395996
2023-06-26,4.281670570373535,5.190000057220459,5.25,5.139999866485596,5.210000038146973,11322700,2023-06-26,4.281670570373535
2023-06-27,4.248671054840088,5.150000095367432,5.199999809265137,5.119999885559082,5.190000057220459,13223900,2023-06-27,4.248671054840088
2023-06-28,4.248671054840088,5.150000095367432,5.210000038146973,5.130000114440918,5.150000095367432,9894100,2023-06-28,4.248671054840088
2023-06-30,4.1744232177734375,5.059999942779541,5.130000114440918,5.039999961853027,5.090000152587891,26450600,2023-06-30,4.1744232177734375
2023-07-03,4.25692081451416,5.159999847412109,5.179999828338623,5.079999923706055,5.099999904632568,6655400,2023-07-03,4.25692081451416
2023-07-04,4.289920330047607,5.199999809265137,5.21999979019165,5.119999885559082,5.119999885559082,8184600,2023-07-04,4.289920330047607
2023-07-05,4.273420810699463,5.179999828338623,5.21999979019165,5.170000076293945,5.199999809265137,6366300,2023-07-05,4.273420810699463
2023-07-06,4.298171043395996,5.210000038146973,5.21999979019165,5.130000114440918,5.179999828338623,5699400,2023-07-06,4.298171043395996
2023-07-07,4.25692081451416,5.159999847412109,5.210000038146973,5.139999866485596,5.179999828338623,12088700,2023-07-07,4.25692081451416
2023-07-10,4.281670570373535,5.190000057220459,5.199999809265137,5.150000095367432,5.159999847412109,11885300,2023-07-10,4.281670570373535
2023-07-11,4.298171043395996,5.210000038146973,5.230000019073486,5.159999847412109,5.210000038146973,14832100,2023-07-11,4.298171043395996
2023-07-12,4.306419849395752,5.21999979019165,5.25,5.159999847412109,5.210000038146973,10335400,2023-07-12,4.306419849395752
2023-07-13,4.289920330047607,5.199999809265137,5.269999980926514,5.199999809265137,5.21999979019165,6786000,2023-07-13,4.289920330047607
2023-07-14,4.372419357299805,5.300000190734863,5.340000152587891,5.199999809265137,5.230000019073486,28525200,2023-07-14,4.372419357299805
2023-07-17,4.364168643951416,5.289999961853027,5.320000171661377,5.260000228881836,5.309999942779541,5336700,2023-07-17,4.364168643951416
2023-07-18,4.306419849395752,5.21999979019165,5.300000190734863,5.210000038146973,5.300000190734863,5570500,2023-07-18,4.306419849395752
2023-07-20,4.306419849395752,5.21999979019165,5.28000020980835,5.170000076293945,5.21999979019165,9271600,2023-07-20,4.306419849395752
2023-07-21,4.372419357299805,5.300000190734863,5.309999942779541,5.210000038146973,5.269999980926514,13850800,2023-07-21,4.372419357299805
2023-07-24,4.413668632507324,5.349999904632568,5.360000133514404,5.25,5.300000190734863,10772000,2023-07-24,4.413668632507324
2023-07-25,4.4796671867370605,5.429999828338623,5.449999809265137,5.360000133514404,5.380000114440918,21182900,2023-07-25,4.4796671867370605
2023-07-26,4.520915985107422,5.480000019073486,5.489999771118164,5.429999828338623,5.429999828338623,17159800,2023-07-26,4.520915985107422
2023-07-27,4.537415981292725,5.5,5.559999942779541,5.420000076293945,5.449999809265137,18961500,2023-07-27,4.537415981292725
2023-07-28,4.537415981292725,5.5,5.53000020980835,5.420000076293945,5.460000038146973,11370000,2023-07-28,4.537415981292725
2023-07-31,4.578665733337402,5.550000190734863,5.599999904632568,5.5,5.5,13113800,2023-07-31,4.578665733337402
2023-08-01,4.553915500640869,5.519999980926514,5.559999942779541,5.46999979019165,5.550000190734863,10927800,2023-08-01,4.553915500640869
2023-08-02,4.51266622543335,5.46999979019165,5.510000228881836,5.449999809265137,5.5,9699900,2023-08-02,4.51266622543335
2023-08-03,4.504416465759277,5.460000038146973,5.480000019073486,5.420000076293945,5.480000019073486,4492800,2023-08-03,4.504416465759277
2023-08-04,4.537415981292725,5.5,5.510000228881836,5.440000057220459,5.460000038146973,3418100,2023-08-04,4.537415981292725
2023-08-07,4.553915500640869,5.519999980926514,5.53000020980835,5.460000038146973,5.510000228881836,4206400,2023-08-07,4.553915500640869
2023-08-08,4.6199140548706055,5.599999904632568,5.619999885559082,5.460000038146973,5.519999980926514,9501700,2023-08-08,4.6199140548706055
2023-08-09,4.661163330078125,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,18468100,2023-08-09,4.661163330078125
2023-08-10,4.669414043426514,5.659999847412109,5.670000076293945,5.599999904632568,5.650000095367432,7221500,2023-08-10,4.669414043426514
2023-08-11,4.628163814544678,5.610000133514404,5.650000095367432,5.579999923706055,5.650000095367432,10889400,2023-08-11,4.628163814544678
2023-08-14,4.661163330078125,5.650000095367432,5.659999847412109,5.550000190734863,5.610000133514404,6496600,2023-08-14,4.661163330078125
2023-08-15,4.685912609100342,5.679999828338623,5.699999809265137,5.619999885559082,5.650000095367432,5094900,2023-08-15,4.685912609100342
2023-08-16,4.7271623611450195,5.730000019073486,5.75,5.639999866485596,5.650000095367432,12325400,2023-08-16,4.7271623611450195
2023-08-17,4.652913570404053,5.639999866485596,5.699999809265137,5.639999866485596,5.699999809265137,13523100,2023-08-17,4.652913570404053
2023-08-18,4.578665733337402,5.550000190734863,5.639999866485596,5.510000228881836,5.639999866485596,18008100,2023-08-18,4.578665733337402
2023-08-21,4.6199140548706055,5.599999904632568,5.619999885559082,5.53000020980835,5.550000190734863,9754400,2023-08-21,4.6199140548706055
2023-08-22,4.603414535522461,5.579999923706055,5.630000114440918,5.53000020980835,5.599999904632568,7474300,2023-08-22,4.603414535522461
2023-08-23,4.603414535522461,5.579999923706055,5.590000152587891,5.539999961853027,5.579999923706055,6284900,2023-08-23,4.603414535522461
2023-08-24,4.603414535522461,5.579999923706055,5.630000114440918,5.539999961853027,5.539999961853027,3664300,2023-08-24,4.603414535522461
2023-08-25,4.628163814544678,5.610000133514404,5.610000133514404,5.559999942779541,5.599999904632568,4321300,2023-08-25,4.628163814544678
2023-08-28,4.6199140548706055,5.599999904632568,5.630000114440918,5.579999923706055,5.610000133514404,5802500,2023-08-28,4.6199140548706055
2023-08-29,4.6446638107299805,5.630000114440918,5.659999847412109,5.579999923706055,5.599999904632568,7190300,2023-08-29,4.6446638107299805
2023-08-30,4.6446638107299805,5.630000114440918,5.699999809265137,5.619999885559082,5.619999885559082,16601400,2023-08-30,4.6446638107299805
2023-09-01,4.735411643981934,5.739999771118164,5.78000020980835,5.659999847412109,5.760000228881836,22632400,2023-09-01,4.735411643981934
2023-09-04,4.710662841796875,5.710000038146973,5.760000228881836,5.710000038146973,5.739999771118164,10575100,2023-09-04,4.710662841796875
2023-09-05,4.661163330078125,5.650000095367432,5.710000038146973,5.610000133514404,5.710000038146973,13505800,2023-09-05,4.661163330078125
2023-09-06,4.718912124633789,5.71999979019165,5.739999771118164,5.619999885559082,5.619999885559082,12523600,2023-09-06,4.718912124633789
2023-09-07,4.735411643981934,5.739999771118164,5.75,5.699999809265137,5.71999979019165,4663100,2023-09-07,4.735411643981934
2023-09-08,4.694163799285889,5.690000057220459,5.75,5.670000076293945,5.739999771118164,7476900,2023-09-08,4.694163799285889
2023-09-11,4.710662841796875,5.710000038146973,5.71999979019165,5.659999847412109,5.659999847412109,5188200,2023-09-11,4.710662841796875
2023-09-12,4.7024126052856445,5.699999809265137,5.730000019073486,5.670000076293945,5.699999809265137,8339300,2023-09-12,4.7024126052856445
2023-09-13,4.7024126052856445,5.699999809265137,5.730000019073486,5.679999828338623,5.699999809265137,7232300,2023-09-13,4.7024126052856445
2023-09-14,4.694163799285889,5.690000057220459,5.75,5.679999828338623,5.699999809265137,13128300,2023-09-14,4.694163799285889
2023-09-15,4.768412113189697,5.78000020980835,5.78000020980835,5.690000057220459,5.699999809265137,21882000,2023-09-15,4.768412113189697
2023-09-18,4.751911640167236,5.760000228881836,5.769999980926514,5.739999771118164,5.75,7805000,2023-09-18,4.751911640167236
2023-09-19,4.743661880493164,5.75,5.789999961853027,5.730000019073486,5.78000020980835,8423100,2023-09-19,4.743661880493164
2023-09-20,4.781951904296875,5.619999885559082,5.639999866485596,5.550000190734863,5.579999923706055,10520600,2023-09-20,4.781951904296875
2023-09-21,4.7564263343811035,5.590000152587891,5.639999866485596,5.570000171661377,5.630000114440918,13143300,2023-09-21,4.7564263343811035
2023-09-22,4.7564263343811035,5.590000152587891,5.619999885559082,5.559999942779541,5.579999923706055,8715000,2023-09-22,4.7564263343811035
2023-09-25,4.713881492614746,5.539999961853027,5.599999904632568,5.539999961853027,5.590000152587891,7969300,2023-09-25,4.713881492614746
2023-09-26,4.722390174865723,5.550000190734863,5.579999923706055,5.53000020980835,5.539999961853027,12927500,2023-09-26,4.722390174865723
2023-09-27,4.722390174865723,5.550000190734863,5.550000190734863,5.53000020980835,5.550000190734863,8701800,2023-09-27,4.722390174865723
2023-09-29,4.620284080505371,5.429999828338623,5.559999942779541,5.380000114440918,5.550000190734863,36339100,2023-09-29,4.620284080505371
2023-10-02,4.594758033752441,5.400000095367432,5.480000019073486,5.380000114440918,5.429999828338623,9387700,2023-10-02,4.594758033752441
2023-10-03,4.60326623916626,5.409999847412109,5.460000038146973,5.389999866485596,5.409999847412109,14460800,2023-10-03,4.60326623916626
2023-10-04,4.594758033752441,5.400000095367432,5.420000076293945,5.380000114440918,5.400000095367432,19660000,2023-10-04,4.594758033752441
2023-10-05,4.60326623916626,5.409999847412109,5.440000057220459,5.389999866485596,5.400000095367432,24914600,2023-10-05,4.60326623916626
2023-10-06,4.611775875091553,5.420000076293945,5.440000057220459,5.389999866485596,5.409999847412109,20448400,2023-10-06,4.611775875091553
2023-10-09,4.611775875091553,5.420000076293945,5.46999979019165,5.400000095367432,5.420000076293945,8085200,2023-10-09,4.611775875091553
2023-10-10,4.722390174865723,5.550000190734863,5.579999923706055,5.420000076293945,5.420000076293945,15660600,2023-10-10,4.722390174865723
2023-10-11,4.764934062957764,5.599999904632568,5.639999866485596,5.53000020980835,5.590000152587891,24099200,2023-10-11,4.764934062957764
2023-10-12,4.8159871101379395,5.659999847412109,5.670000076293945,5.619999885559082,5.619999885559082,11273900,2023-10-12,4.8159871101379395
2023-10-13,4.8159871101379395,5.659999847412109,5.670000076293945,5.599999904632568,5.670000076293945,9192600,2023-10-13,4.8159871101379395
2023-10-16,4.773443222045898,5.610000133514404,5.659999847412109,5.579999923706055,5.659999847412109,21005500,2023-10-16,4.773443222045898
2023-10-17,4.773443222045898,5.610000133514404,5.650000095367432,5.550000190734863,5.610000133514404,11328500,2023-10-17,4.773443222045898
2023-10-18,4.739408016204834,5.570000171661377,5.610000133514404,5.539999961853027,5.610000133514404,25811200,2023-10-18,4.739408016204834
2023-10-19,4.747915744781494,5.579999923706055,5.599999904632568,5.539999961853027,5.539999961853027,22416900,2023-10-19,4.747915744781494
2023-10-20,4.781951904296875,5.619999885559082,5.650000095367432,5.559999942779541,5.590000152587891,23342100,2023-10-20,4.781951904296875
2023-10-23,4.8159871101379395,5.659999847412109,5.699999809265137,5.590000152587891,5.639999866485596,14288600,2023-10-23,4.8159871101379395
2023-10-24,4.833004474639893,5.679999828338623,5.699999809265137,5.610000133514404,5.659999847412109,17871600,2023-10-24,4.833004474639893
2023-10-25,4.841513633728027,5.690000057220459,5.710000038146973,5.670000076293945,5.699999809265137,15502800,2023-10-25,4.841513633728027
2023-10-26,4.833004474639893,5.679999828338623,5.71999979019165,5.659999847412109,5.690000057220459,30106600,2023-10-26,4.833004474639893
2023-10-27,4.833004474639893,5.679999828338623,5.699999809265137,5.639999866485596,5.659999847412109,7021200,2023-10-27,4.833004474639893
2023-10-30,4.850021839141846,5.699999809265137,5.699999809265137,5.679999828338623,5.679999828338623,7730200,2023-10-30,4.850021839141846
2023-10-31,4.8585309982299805,5.710000038146973,5.710000038146973,5.670000076293945,5.679999828338623,12901300,2023-10-31,4.8585309982299805
2023-11-01,4.850021839141846,5.699999809265137,5.71999979019165,5.679999828338623,5.710000038146973,10703100,2023-11-01,4.850021839141846
2023-11-02,4.850021839141846,5.699999809265137,5.730000019073486,5.670000076293945,5.679999828338623,6236300,2023-11-02,4.850021839141846
2023-11-03,4.875548362731934,5.730000019073486,5.75,5.699999809265137,5.710000038146973,15867100,2023-11-03,4.875548362731934
2023-11-06,4.943619728088379,5.809999942779541,5.809999942779541,5.730000019073486,5.730000019073486,17848400,2023-11-06,4.943619728088379
2023-11-07,4.943619728088379,5.809999942779541,5.809999942779541,5.75,5.760000228881836,13595500,2023-11-07,4.943619728088379
2023-11-08,4.909583568572998,5.769999980926514,5.809999942779541,5.760000228881836,5.800000190734863,12994200,2023-11-08,4.909583568572998
2023-11-09,4.918093204498291,5.78000020980835,5.78000020980835,5.739999771118164,5.760000228881836,10540800,2023-11-09,4.918093204498291
2023-11-10,4.892565727233887,5.75,5.769999980926514,5.710000038146973,5.739999771118164,5426200,2023-11-10,4.892565727233887
2023-11-14,4.875548362731934,5.730000019073486,5.800000190734863,5.71999979019165,5.75,12272300,2023-11-14,4.875548362731934
