market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date
2023-02-14,3,0.8688164219881097,0.1072131348150594,1.0,0.0,0.0,1,2023-02-14,2023-02-14
2023-02-15,4,-0.44318541325628763,0.3324481293276279,0.0,1.0,0.0,1,2023-02-15,2023-02-15
2023-02-16,8,0.20171619957545772,0.5286900749447708,0.5,0.375,0.125,1,2023-02-16,2023-02-16
2023-02-17,7,-0.3909110481451665,0.6301789210680503,0.14285714285714285,0.8571428571428571,0.0,1,2023-02-17,2023-02-17
2023-02-20,9,-0.3705782615062263,0.5589972418047082,0.1111111111111111,0.7777777777777778,0.1111111111111111,2,2023-02-18,2023-02-20
2023-02-21,8,0.0882236324250698,0.35863747436049703,0.5,0.25,0.25,1,2023-02-21,2023-02-21
2023-02-22,4,-0.7989185797050596,0.08390796920168678,0.0,1.0,0.0,1,2023-02-22,2023-02-22
2023-02-23,10,0.17345229054335506,0.7771292440945038,0.6,0.4,0.0,1,2023-02-23,2023-02-23
2023-02-24,7,0.0764353651819485,0.562023827803601,0.7142857142857143,0.2857142857142857,0.0,1,2023-02-24,2023-02-24
2023-02-27,9,0.0043933539547854,0.6462221933220248,0.3333333333333333,0.5555555555555556,0.1111111111111111,1,2023-02-27,2023-02-27
2023-02-28,10,-0.23342942697927355,0.7343061171417629,0.3,0.6,0.1,1,2023-02-28,2023-02-28
2023-03-01,4,-0.14583069435320792,0.6701342575996658,0.25,0.5,0.25,1,2023-03-01,2023-03-01
2023-03-02,1,0.45616684854030615,0.0,1.0,0.0,0.0,1,2023-03-02,2023-03-02
2023-03-03,1,-0.3543674498796463,0.0,0.0,1.0,0.0,1,2023-03-03,2023-03-03
2023-03-06,4,0.46094612171873456,0.34800760877555453,0.75,0.0,0.25,1,2023-03-06,2023-03-06
2023-03-07,5,0.07645308841019864,0.9398768726841764,0.6,0.4,0.0,1,2023-03-07,2023-03-07
2023-03-08,3,-0.2572466085354488,0.9947704264224573,0.3333333333333333,0.6666666666666666,0.0,1,2023-03-08,2023-03-08
2023-03-09,4,0.0017544855363667289,0.8120484189021131,0.25,0.5,0.25,1,2023-03-09,2023-03-09
2023-03-10,10,-0.6141550347208977,0.41737548592662904,0.1,0.8,0.1,1,2023-03-10,2023-03-10
2023-03-13,5,-0.6121018808335066,0.659138236102558,0.2,0.8,0.0,1,2023-03-13,2023-03-13
2023-03-14,13,-0.4927557402182944,0.6966385189183602,0.23076923076923078,0.7692307692307693,0.0,1,2023-03-14,2023-03-14
2023-03-15,12,0.5379510507530844,0.44397422635180933,0.75,0.08333333333333333,0.16666666666666666,1,2023-03-15,2023-03-15
2023-03-16,8,-0.7170376018621027,0.4260769313819623,0.125,0.875,0.0,1,2023-03-16,2023-03-16
2023-03-17,7,0.6353213098565382,0.22322623579411646,1.0,0.0,0.0,1,2023-03-17,2023-03-17
2023-03-20,6,-0.6226312558477124,0.19392869464890183,0.0,1.0,0.0,1,2023-03-20,2023-03-20
2023-03-21,10,0.5488028297200799,0.5473242570226091,0.9,0.1,0.0,1,2023-03-21,2023-03-21
2023-03-22,7,0.4858707921313388,0.5500931386714372,0.8571428571428571,0.14285714285714285,0.0,1,2023-03-22,2023-03-22
2023-03-23,7,-0.5477552674710751,0.31376527498459117,0.0,0.8571428571428571,0.14285714285714285,1,2023-03-23,2023-03-23
2023-03-24,10,-0.20289128860458733,0.7752587228306541,0.3,0.6,0.1,1,2023-03-24,2023-03-24
2023-03-27,6,-0.30898738124718267,0.7787994790812772,0.3333333333333333,0.6666666666666666,0.0,1,2023-03-27,2023-03-27
2023-03-28,5,0.32223917581140993,0.6037847618534755,0.6,0.2,0.2,1,2023-03-28,2023-03-28
2023-03-29,6,0.5948346978984773,0.2472135257494759,0.8333333333333334,0.0,0.16666666666666666,1,2023-03-29,2023-03-29
2023-03-30,4,0.14472661656327546,0.5631046398103732,0.5,0.25,0.25,1,2023-03-30,2023-03-30
2023-03-31,4,-0.1617861371487379,0.6960091222554651,0.5,0.5,0.0,1,2023-03-31,2023-03-31
2023-04-03,8,0.5830570484395139,0.2838547260509224,0.875,0.0,0.125,1,2023-04-03,2023-04-03
2023-04-04,5,-0.23468223232775925,0.6235902882427562,0.2,0.6,0.2,1,2023-04-04,2023-04-04
2023-04-05,5,-0.5105102878063917,0.37285347120747214,0.0,0.8,0.2,1,2023-04-05,2023-04-05
2023-04-06,7,-0.3646072245069912,0.6654941159966523,0.2857142857142857,0.7142857142857143,0.0,1,2023-04-06,2023-04-06
2023-04-07,10,-0.01627118675969543,0.4359970365090199,0.2,0.4,0.4,1,2023-04-07,2023-04-07
2023-04-10,9,0.0690258867107332,0.4745220734529487,0.4444444444444444,0.3333333333333333,0.2222222222222222,1,2023-04-10,2023-04-10
2023-04-11,6,0.3564270945886771,0.3988551966945074,0.8333333333333334,0.16666666666666666,0.0,1,2023-04-11,2023-04-11
2023-04-12,6,-0.511014853293697,0.3686859845493708,0.16666666666666666,0.8333333333333334,0.0,1,2023-04-12,2023-04-12
2023-04-13,7,-0.263798906467855,0.5675810409276704,0.14285714285714285,0.7142857142857143,0.14285714285714285,1,2023-04-13,2023-04-13
2023-04-14,5,0.3343707490712404,0.330759790565875,0.6,0.2,0.2,1,2023-04-14,2023-04-14
2023-04-17,5,-0.7075839577242732,0.2237960364114443,0.0,1.0,0.0,1,2023-04-17,2023-04-17
2023-04-18,4,-0.7958050770685077,0.13875222995281478,0.0,1.0,0.0,1,2023-04-18,2023-04-18
2023-04-19,5,-0.49085698649287224,0.5838676538327457,0.2,0.8,0.0,1,2023-04-19,2023-04-19
2023-04-20,9,0.021717137243184765,0.6074001601696375,0.5555555555555556,0.3333333333333333,0.1111111111111111,1,2023-04-20,2023-04-20
2023-04-25,11,-0.0988635379313068,0.6629110331233123,0.45454545454545453,0.5454545454545454,0.0,2,2023-04-24,2023-04-25
2023-04-26,8,-0.7495340832974762,0.480857924721587,0.125,0.875,0.0,1,2023-04-26,2023-04-26
2023-04-27,5,0.6942637286614627,0.22713432217106685,1.0,0.0,0.0,1,2023-04-27,2023-04-27
2023-04-28,9,0.15990242134365767,0.6788880371987762,0.5555555555555556,0.4444444444444444,0.0,1,2023-04-28,2023-04-28
2023-05-02,10,0.41254737195558844,0.6037610356458718,0.7,0.1,0.2,1,2023-05-02,2023-05-02
2023-05-03,8,-0.2158136887010187,0.7745166657191157,0.375,0.625,0.0,1,2023-05-03,2023-05-03
2023-05-05,9,-0.45262369389335316,0.5725882179820175,0.2222222222222222,0.7777777777777778,0.0,2,2023-05-04,2023-05-05
2023-05-08,10,0.2726997053483501,0.8203494372438276,0.6,0.4,0.0,1,2023-05-08,2023-05-08
2023-05-09,6,-0.40375484169150394,0.6667007074443009,0.16666666666666666,0.8333333333333334,0.0,1,2023-05-09,2023-05-09
2023-05-10,8,-0.0824204126838595,0.5920282373238934,0.5,0.5,0.0,1,2023-05-10,2023-05-10
2023-05-11,8,0.2500875355908648,0.4096921634426845,0.625,0.125,0.25,1,2023-05-11,2023-05-11
2023-05-12,4,-0.011909343302249908,0.3029569644760675,0.5,0.5,0.0,1,2023-05-12,2023-05-12
2023-05-15,8,-0.4095251400722191,0.5248731657730958,0.25,0.625,0.125,1,2023-05-15,2023-05-15
2023-05-16,5,0.5099787421524525,0.6242238395470764,0.8,0.2,0.0,1,2023-05-16,2023-05-16
2023-05-17,6,-0.050439358378450094,0.3075408903106712,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,2023-05-17,2023-05-17
2023-05-18,6,0.5171279185451567,0.5881608416361612,0.8333333333333334,0.16666666666666666,0.0,1,2023-05-18,2023-05-18
2023-05-19,10,-0.06894034862052645,0.7422026910545253,0.5,0.5,0.0,1,2023-05-19,2023-05-19
2023-05-22,4,-0.813227720092982,0.14791303637113395,0.0,1.0,0.0,1,2023-05-22,2023-05-22
2023-05-23,7,-0.7590184943484408,0.18415321887766753,0.0,1.0,0.0,1,2023-05-23,2023-05-23
2023-05-24,4,-0.3951960760168731,0.6747092551502151,0.25,0.75,0.0,1,2023-05-24,2023-05-24
2023-05-25,4,0.06847577728331089,0.6921863149935582,0.5,0.25,0.25,1,2023-05-25,2023-05-25
2023-05-26,6,0.019320854917168617,0.4459856619404689,0.5,0.5,0.0,1,2023-05-26,2023-05-26
2023-05-29,3,0.4799591266394903,0.7776028643007993,0.6666666666666666,0.0,0.3333333333333333,2,2023-05-27,2023-05-29
2023-05-30,4,-0.06699605041649195,0.7284132735781551,0.25,0.5,0.25,1,2023-05-30,2023-05-30
2023-05-31,9,-0.1960896553678645,0.7481065306660849,0.3333333333333333,0.6666666666666666,0.0,1,2023-05-31,2023-05-31
2023-06-01,5,0.39221035377122465,0.8435595570500743,0.6,0.2,0.2,1,2023-06-01,2023-06-01
2023-06-02,3,-0.38919806480407715,0.2373869274144288,0.0,1.0,0.0,1,2023-06-02,2023-06-02
2023-06-06,11,0.023560872259126456,0.747292752889423,0.45454545454545453,0.45454545454545453,0.09090909090909091,2,2023-06-05,2023-06-06
2023-06-07,2,-0.7146116252988578,0.19626669142948797,0.0,1.0,0.0,1,2023-06-07,2023-06-07
2023-06-08,6,-0.4014354959751169,0.73888253467183,0.3333333333333333,0.6666666666666666,0.0,1,2023-06-08,2023-06-08
2023-06-09,3,0.3688615479816994,0.49956020828159486,0.6666666666666666,0.3333333333333333,0.0,1,2023-06-09,2023-06-09
2023-06-12,3,0.8575521664073071,0.11391325127715589,1.0,0.0,0.0,1,2023-06-12,2023-06-12
2023-06-13,4,-0.08053168654441833,0.26645385104112485,0.75,0.25,0.0,1,2023-06-13,2023-06-13
2023-06-14,3,0.6079416622718176,0.32786540646456086,1.0,0.0,0.0,1,2023-06-14,2023-06-14
2023-06-15,7,-0.2724005037120411,0.7514563439259409,0.2857142857142857,0.7142857142857143,0.0,1,2023-06-15,2023-06-15
2023-06-16,8,0.567396440252196,0.19857526120032282,0.875,0.0,0.125,1,2023-06-16,2023-06-16
2023-06-19,8,-0.048651819175574935,0.5775863472938817,0.375,0.5,0.125,2,2023-06-17,2023-06-19
2023-06-20,7,-0.08514284236090527,0.6298745893498421,0.42857142857142855,0.5714285714285714,0.0,1,2023-06-20,2023-06-20
2023-06-21,7,-0.04760204268885509,0.71521613289334,0.42857142857142855,0.5714285714285714,0.0,1,2023-06-21,2023-06-21
2023-06-22,7,0.036643895187548195,0.39098341850699153,0.42857142857142855,0.2857142857142857,0.2857142857142857,1,2023-06-22,2023-06-22
2023-06-23,7,-0.075634362708245,0.6878998759532947,0.2857142857142857,0.5714285714285714,0.14285714285714285,1,2023-06-23,2023-06-23
2023-06-26,10,0.3944994407705963,0.6006904009093997,0.7,0.3,0.0,1,2023-06-26,2023-06-26
2023-06-27,6,0.2812638313043863,0.6240921671420384,0.6666666666666666,0.16666666666666666,0.16666666666666666,1,2023-06-27,2023-06-27
2023-06-28,7,0.7070321761337774,0.2695321445569704,1.0,0.0,0.0,1,2023-06-28,2023-06-28
2023-06-30,7,-0.11657605426652091,0.5734622224259402,0.2857142857142857,0.7142857142857143,0.0,2,2023-06-29,2023-06-30
2023-07-03,9,0.5008832712450789,0.4504941643473166,0.6666666666666666,0.2222222222222222,0.1111111111111111,1,2023-07-03,2023-07-03
2023-07-04,6,-0.46820364116380614,0.7480763748154728,0.3333333333333333,0.6666666666666666,0.0,1,2023-07-04,2023-07-04
2023-07-05,6,0.10089845582842825,0.6397210388434555,0.5,0.5,0.0,1,2023-07-05,2023-07-05
2023-07-06,5,-0.4268715977668762,0.3992652301774063,0.2,0.8,0.0,1,2023-07-06,2023-07-06
2023-07-07,5,-0.30198593214154246,0.4795206982925883,0.4,0.6,0.0,1,2023-07-07,2023-07-07
2023-07-10,6,0.19566558774871132,0.48511471940773393,0.6666666666666666,0.16666666666666666,0.16666666666666666,1,2023-07-10,2023-07-10
2023-07-11,4,0.7472152279224247,0.2965890662250754,1.0,0.0,0.0,1,2023-07-11,2023-07-11
2023-07-12,5,0.7583192825317384,0.12461858455403564,1.0,0.0,0.0,1,2023-07-12,2023-07-12
2023-07-13,7,0.2892147333228163,0.8036431630786453,0.7142857142857143,0.2857142857142857,0.0,1,2023-07-13,2023-07-13
2023-07-14,6,0.8431357798011353,0.16818011827721532,1.0,0.0,0.0,1,2023-07-14,2023-07-14
2023-07-17,5,0.010537633579224348,0.8345439937044213,0.4,0.4,0.2,1,2023-07-17,2023-07-17
2023-07-18,8,-0.4101139730773867,0.6068344188822477,0.125,0.625,0.25,1,2023-07-18,2023-07-18
2023-07-20,7,0.343329345541341,0.46110026161730205,0.8571428571428571,0.14285714285714285,0.0,2,2023-07-19,2023-07-20
2023-07-21,9,0.1642797839206954,0.4700852055006746,0.7777777777777778,0.2222222222222222,0.0,1,2023-07-21,2023-07-21
2023-07-24,8,0.11426742919138633,0.48672997988793243,0.375,0.375,0.25,1,2023-07-24,2023-07-24
2023-07-25,5,0.8803767045028508,0.06003731335746421,1.0,0.0,0.0,1,2023-07-25,2023-07-25
2023-07-26,8,0.2797724102274515,0.5764948655146105,0.875,0.125,0.0,1,2023-07-26,2023-07-26
2023-07-27,7,0.7837652417032848,0.180136134063959,1.0,0.0,0.0,1,2023-07-27,2023-07-27
2023-07-28,7,0.1347116061951965,0.9039358956493075,0.5714285714285714,0.42857142857142855,0.0,1,2023-07-28,2023-07-28
2023-07-31,9,0.8180687999766735,0.19059719531184993,1.0,0.0,0.0,1,2023-07-31,2023-07-31
2023-08-01,7,0.035977769510022246,0.7561138386701902,0.42857142857142855,0.5714285714285714,0.0,1,2023-08-01,2023-08-01
2023-08-02,6,-0.2216634154319764,0.7121498712860603,0.5,0.5,0.0,1,2023-08-02,2023-08-02
2023-08-03,5,-0.24432837218046188,0.6251331143231419,0.4,0.6,0.0,1,2023-08-03,2023-08-03
2023-08-04,6,0.49649890574316186,0.47162135111954595,0.6666666666666666,0.3333333333333333,0.0,1,2023-08-04,2023-08-04
2023-08-07,11,0.12415338404984638,0.4817962442211775,0.45454545454545453,0.2727272727272727,0.2727272727272727,1,2023-08-07,2023-08-07
2023-08-08,6,0.5362865081988275,0.4366381986850887,0.8333333333333334,0.16666666666666666,0.0,1,2023-08-08,2023-08-08
2023-08-09,8,0.02397272491361943,0.6821461071030261,0.375,0.5,0.125,1,2023-08-09,2023-08-09
2023-08-10,8,0.1609427246730775,0.3405805349194097,0.5,0.25,0.25,1,2023-08-10,2023-08-10
2023-08-11,8,0.31665628601331264,0.44489870582172303,0.5,0.5,0.0,1,2023-08-11,2023-08-11
2023-08-14,6,0.21521925382936993,0.41469378203494145,0.5,0.5,0.0,1,2023-08-14,2023-08-14
2023-08-15,7,0.6420492269098759,0.2949793604760871,1.0,0.0,0.0,1,2023-08-15,2023-08-15
2023-08-16,4,0.2590227676555515,0.6274783634598576,0.5,0.5,0.0,1,2023-08-16,2023-08-16
2023-08-17,8,0.009327570442110335,0.7363284770393398,0.5,0.5,0.0,1,2023-08-17,2023-08-17
2023-08-18,9,0.08933306043036282,0.6655431892834459,0.3333333333333333,0.6666666666666666,0.0,1,2023-08-18,2023-08-18
2023-08-21,8,0.07148037897422915,0.6863471438422697,0.375,0.375,0.25,1,2023-08-21,2023-08-21
2023-08-22,5,0.3103179908357561,0.6651566110471344,0.6,0.4,0.0,1,2023-08-22,2023-08-22
2023-08-23,4,-0.3947878656908869,0.6057623752430663,0.25,0.75,0.0,1,2023-08-23,2023-08-23
2023-08-24,6,0.41385497509812325,0.47617062804351584,0.8333333333333334,0.16666666666666666,0.0,1,2023-08-24,2023-08-24
2023-08-25,5,-0.2647645344957709,0.7845385587858948,0.2,0.6,0.2,1,2023-08-25,2023-08-25
2023-08-28,8,0.06908590698731133,0.6370427494709041,0.5,0.5,0.0,1,2023-08-28,2023-08-28
2023-08-29,6,0.03019395563751461,0.718977172036249,0.5,0.5,0.0,1,2023-08-29,2023-08-29
2023-08-30,12,0.48845905921189114,0.6609124326339787,0.75,0.16666666666666666,0.08333333333333333,1,2023-08-30,2023-08-30
2023-09-01,7,0.281601667803313,0.6180907652546843,0.7142857142857143,0.14285714285714285,0.14285714285714285,2,2023-08-31,2023-09-01
2023-09-04,9,0.6193628812777914,0.5815404957550458,0.7777777777777778,0.2222222222222222,0.0,1,2023-09-04,2023-09-04
2023-09-05,5,-0.516077971458435,0.282338669031341,0.0,0.8,0.2,1,2023-09-05,2023-09-05
2023-09-06,8,0.4349366942769848,0.47958785952415284,0.75,0.125,0.125,1,2023-09-06,2023-09-06
2023-09-07,6,-0.3497718224922816,0.42160769454878233,0.16666666666666666,0.8333333333333334,0.0,1,2023-09-07,2023-09-07
2023-09-08,7,-0.33410674386790823,0.3941251541044648,0.0,0.8571428571428571,0.14285714285714285,1,2023-09-08,2023-09-08
2023-09-11,11,0.1349061799066311,0.6955897567266403,0.45454545454545453,0.45454545454545453,0.09090909090909091,1,2023-09-11,2023-09-11
2023-09-12,7,0.2796083001552948,0.583249897166538,0.5714285714285714,0.42857142857142855,0.0,1,2023-09-12,2023-09-12
2023-09-13,4,0.3561768343206495,0.606957009446915,0.75,0.25,0.0,1,2023-09-13,2023-09-13
2023-09-14,6,-0.0862176980978499,0.8423255594745994,0.3333333333333333,0.6666666666666666,0.0,1,2023-09-14,2023-09-14
2023-09-15,4,0.23421053681522608,0.6260524344678192,0.75,0.25,0.0,1,2023-09-15,2023-09-15
2023-09-18,10,-0.004420332820154749,0.6895594829558178,0.4,0.4,0.2,1,2023-09-18,2023-09-18
2023-09-19,4,-0.5541251935064794,0.3496023980082144,0.0,1.0,0.0,1,2023-09-19,2023-09-19
2023-09-20,9,-0.16749540581885308,0.7691592545329002,0.3333333333333333,0.5555555555555556,0.1111111111111111,1,2023-09-20,2023-09-20
2023-09-21,6,-0.10673675251503789,0.6917764952343014,0.3333333333333333,0.5,0.16666666666666666,1,2023-09-21,2023-09-21
2023-09-22,9,-0.2307699067104194,0.5067523566624408,0.3333333333333333,0.6666666666666666,0.0,1,2023-09-22,2023-09-22
2023-09-25,6,-0.11098722616831459,0.7701028458459525,0.3333333333333333,0.6666666666666666,0.0,1,2023-09-25,2023-09-25
2023-09-26,9,0.16247607001827824,0.5224548334046859,0.7777777777777778,0.2222222222222222,0.0,1,2023-09-26,2023-09-26
2023-09-27,4,-0.48458800651133066,0.2509494124190726,0.0,1.0,0.0,1,2023-09-27,2023-09-27
2023-09-29,8,0.2735936695244164,0.5049554105484391,0.625,0.25,0.125,2,2023-09-28,2023-09-29
2023-10-02,9,-0.0639096802721421,0.600261649448862,0.4444444444444444,0.5555555555555556,0.0,2,2023-09-30,2023-10-02
2023-10-03,7,0.07150460114436487,0.6033804341883027,0.42857142857142855,0.5714285714285714,0.0,1,2023-10-03,2023-10-03
2023-10-04,4,-0.46631826926022774,0.48771149505813055,0.25,0.75,0.0,1,2023-10-04,2023-10-04
2023-10-05,5,-0.026544263958930968,0.3221433798581582,0.4,0.6,0.0,1,2023-10-05,2023-10-05
2023-10-06,5,0.25361030893400316,0.49650134809312063,0.8,0.2,0.0,1,2023-10-06,2023-10-06
2023-10-09,7,0.6231194220350257,0.4033037396108235,0.8571428571428571,0.14285714285714285,0.0,1,2023-10-09,2023-10-09
2023-10-10,6,0.028451703799267574,0.9109654131584372,0.5,0.5,0.0,1,2023-10-10,2023-10-10
2023-10-11,9,0.30569663726621205,0.4533724626008104,0.6666666666666666,0.1111111111111111,0.2222222222222222,1,2023-10-11,2023-10-11
2023-10-12,8,0.4446683817077428,0.619227320641371,0.75,0.125,0.125,1,2023-10-12,2023-10-12
2023-10-13,7,0.1724636309913227,0.5769160801100608,0.42857142857142855,0.5714285714285714,0.0,1,2023-10-13,2023-10-13
2023-10-16,7,0.2866352413381849,0.6319015724229515,0.5714285714285714,0.42857142857142855,0.0,2,2023-10-15,2023-10-16
2023-10-17,4,0.5616205697879195,0.24430550032402615,1.0,0.0,0.0,1,2023-10-17,2023-10-17
2023-10-18,4,-0.32331351842731243,0.46760588466882574,0.25,0.75,0.0,1,2023-10-18,2023-10-18
2023-10-19,4,-0.6487136911600828,0.14817824066070437,0.0,1.0,0.0,1,2023-10-19,2023-10-19
2023-10-20,10,-0.1921332337893546,0.7919449918550476,0.3,0.7,0.0,1,2023-10-20,2023-10-20
2023-10-23,10,0.03360280087217693,0.6093578978942369,0.4,0.6,0.0,1,2023-10-23,2023-10-23
2023-10-24,11,0.05679696396162566,0.6575623962820245,0.5454545454545454,0.45454545454545453,0.0,1,2023-10-24,2023-10-24
2023-10-25,6,0.6730835777319347,0.24362803714937684,1.0,0.0,0.0,1,2023-10-25,2023-10-25
2023-10-26,10,0.18502343366853893,0.7210650155953716,0.6,0.4,0.0,1,2023-10-26,2023-10-26
2023-10-27,10,0.23576473593711852,0.7430684298950575,0.6,0.4,0.0,1,2023-10-27,2023-10-27
2023-10-30,5,0.4395135680679232,0.6454412059940574,0.6,0.2,0.2,2,2023-10-29,2023-10-30
2023-10-31,8,0.42457818245748064,0.4046397804289016,0.625,0.125,0.25,1,2023-10-31,2023-10-31
2023-11-01,7,0.2064114535293941,0.7490350509496208,0.5714285714285714,0.2857142857142857,0.14285714285714285,1,2023-11-01,2023-11-01
2023-11-02,6,0.2719187185478707,0.39521058074737675,0.6666666666666666,0.0,0.3333333333333333,1,2023-11-02,2023-11-02
2023-11-03,3,0.15768681839108464,0.8463145615836781,0.6666666666666666,0.3333333333333333,0.0,1,2023-11-03,2023-11-03
2023-11-06,5,0.7032818598672749,0.31790479690373386,1.0,0.0,0.0,1,2023-11-06,2023-11-06
2023-11-07,8,0.03338171401992441,0.5545980533066345,0.375,0.375,0.25,1,2023-11-07,2023-11-07
2023-11-08,2,-0.2892171796411276,0.8278701962741948,0.5,0.5,0.0,1,2023-11-08,2023-11-08
2023-11-09,5,-0.11732116779312492,0.717352734450378,0.4,0.6,0.0,1,2023-11-09,2023-11-09
2023-11-10,5,0.08220526026561858,0.6150766558435001,0.6,0.4,0.0,1,2023-11-10,2023-11-10
2023-11-14,10,0.6065410373266786,0.5909614770289502,0.9,0.1,0.0,2,2023-11-13,2023-11-14
2023-11-15,3,0.3767453928788504,0.21685549562224649,1.0,0.0,0.0,1,2023-11-15,2023-11-15
2023-11-16,3,-0.12995720406373337,0.4732006294762881,0.3333333333333333,0.6666666666666666,0.0,1,2023-11-16,2023-11-16
2023-11-17,7,-0.1782510155545814,0.7770298987360942,0.2857142857142857,0.7142857142857143,0.0,1,2023-11-17,2023-11-17
2023-11-20,10,0.06160599743016063,0.581236237658399,0.3,0.3,0.4,1,2023-11-20,2023-11-20
2023-11-21,6,0.5104861659929156,0.5071160252584107,0.6666666666666666,0.3333333333333333,0.0,1,2023-11-21,2023-11-21
2023-11-22,9,-0.6459717062405415,0.36025816753454065,0.0,0.8888888888888888,0.1111111111111111,1,2023-11-22,2023-11-22
2023-11-23,7,0.4437804043159953,0.4868000916210377,0.7142857142857143,0.2857142857142857,0.0,1,2023-11-23,2023-11-23
2023-11-24,6,0.19954919132093588,0.5460027176080581,0.8333333333333334,0.16666666666666666,0.0,1,2023-11-24,2023-11-24
2023-11-27,6,-0.36511581848996383,0.46360905063496577,0.16666666666666666,0.6666666666666666,0.16666666666666666,1,2023-11-27,2023-11-27
2023-11-28,4,0.12167720485012981,0.6509941858440905,0.75,0.25,0.0,1,2023-11-28,2023-11-28
2023-11-29,4,-0.5487776119261981,0.4953478681075973,0.25,0.75,0.0,1,2023-11-29,2023-11-29
2023-11-30,5,0.12492864793166518,0.8898121930749545,0.4,0.4,0.2,1,2023-11-30,2023-11-30
2023-12-01,7,0.16860216583258342,0.6399436298274631,0.42857142857142855,0.42857142857142855,0.14285714285714285,1,2023-12-01,2023-12-01
2023-12-04,11,-0.2601313850080425,0.5465172846504212,0.18181818181818182,0.6363636363636364,0.18181818181818182,1,2023-12-04,2023-12-04
2023-12-05,4,-0.8038427848368883,0.13224203163660173,0.0,1.0,0.0,1,2023-12-05,2023-12-05
2023-12-06,7,-0.1451301904661315,0.5923142954270849,0.42857142857142855,0.5714285714285714,0.0,1,2023-12-06,2023-12-06
2023-12-07,4,0.4363533081486821,0.7935005885868652,0.75,0.25,0.0,1,2023-12-07,2023-12-07
2023-12-08,4,0.30121550336480146,0.49873424381008125,0.75,0.25,0.0,1,2023-12-08,2023-12-08
2023-12-11,8,0.34596861543832347,0.5048188179441487,0.875,0.125,0.0,1,2023-12-11,2023-12-11
