calendar_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date
2023-01-27,3,0.7892002843630811,0.22361610119619785,1.0,0.0,0.0,1,2023-01-27,2023-01-27
2023-01-30,1,0.46666228771209717,0.0,1.0,0.0,0.0,1,2023-01-30,2023-01-30
2023-01-31,1,0.5693106986582279,0.0,1.0,0.0,0.0,1,2023-01-31,2023-01-31
2023-02-01,1,0.1271008923649788,0.0,0.0,0.0,1.0,1,2023-02-01,2023-02-01
2023-02-02,2,0.11648560874164104,0.9572125417901398,0.5,0.5,0.0,1,2023-02-02,2023-02-02
2023-02-03,1,0.4616175666451454,0.0,1.0,0.0,0.0,1,2023-02-03,2023-02-03
2023-02-04,1,0.6087041841819884,0.0,1.0,0.0,0.0,1,2023-02-04,2023-02-04
2023-02-06,1,0.8142398037016392,0.0,1.0,0.0,0.0,1,2023-02-06,2023-02-06
2023-02-08,1,-0.2525762617588043,0.0,0.0,1.0,0.0,1,2023-02-08,2023-02-08
2023-02-10,1,0.9243208412081003,0.0,1.0,0.0,0.0,1,2023-02-10,2023-02-10
2023-02-13,2,0.9185745432041585,0.03817824659591381,1.0,0.0,0.0,1,2023-02-13,2023-02-13
2023-02-14,4,-0.09134668030310422,0.5672250328144568,0.25,0.25,0.5,1,2023-02-14,2023-02-14
2023-02-15,2,0.7161819618195295,0.3044498860001148,1.0,0.0,0.0,1,2023-02-15,2023-02-15
2023-02-16,2,0.5044774594716728,0.4004122192306488,1.0,0.0,0.0,1,2023-02-16,2023-02-16
2023-02-17,2,0.7750234988052398,0.26731051937805156,1.0,0.0,0.0,1,2023-02-17,2023-02-17
2023-02-20,2,-0.584265448153019,0.20674629721165724,0.0,1.0,0.0,1,2023-02-20,2023-02-20
2023-02-21,1,0.26697058975696564,0.0,1.0,0.0,0.0,1,2023-02-21,2023-02-21
2023-02-22,1,-0.1719349324703216,0.0,0.0,1.0,0.0,1,2023-02-22,2023-02-22
2023-02-23,1,0.8854571189731361,0.0,1.0,0.0,0.0,1,2023-02-23,2023-02-23
2023-02-24,1,-0.29370933771133423,0.0,0.0,1.0,0.0,1,2023-02-24,2023-02-24
2023-02-25,1,-0.2979181408882141,0.0,0.0,1.0,0.0,1,2023-02-25,2023-02-25
2023-02-27,6,0.3617067763116211,0.7469732020982123,0.6666666666666666,0.3333333333333333,0.0,1,2023-02-27,2023-02-27
2023-02-28,3,-0.08273078656444949,0.1602307460237984,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,2023-02-28,2023-02-28
2023-03-03,4,-0.25814987905323505,0.5491861528132832,0.25,0.75,0.0,1,2023-03-03,2023-03-03
2023-03-06,6,-0.008985938814779104,0.6382003510958209,0.3333333333333333,0.5,0.16666666666666666,1,2023-03-06,2023-03-06
2023-03-07,3,0.2977722771465778,1.0980425512785383,0.6666666666666666,0.3333333333333333,0.0,1,2023-03-07,2023-03-07
2023-03-08,2,0.5868779942393303,0.08362529015125392,1.0,0.0,0.0,1,2023-03-08,2023-03-08
2023-03-09,2,-0.0536182895302772,0.6247819215093853,0.0,0.5,0.5,1,2023-03-09,2023-03-09
2023-03-13,2,0.6241161646321416,0.40885542561148486,1.0,0.0,0.0,1,2023-03-13,2023-03-13
2023-03-14,3,0.29907732922583824,0.9869185676936058,0.6666666666666666,0.3333333333333333,0.0,1,2023-03-14,2023-03-14
2023-03-15,1,0.1431457400321961,0.0,1.0,0.0,0.0,1,2023-03-15,2023-03-15
2023-03-16,2,0.36280703730881214,0.07917378479255965,0.5,0.0,0.5,1,2023-03-16,2023-03-16
2023-03-17,1,0.5306298136711122,0.0,1.0,0.0,0.0,1,2023-03-17,2023-03-17
2023-03-20,3,-0.0210647111137708,0.6408287538760292,0.3333333333333333,0.6666666666666666,0.0,1,2023-03-20,2023-03-20
2023-03-21,3,0.27952602272853255,0.934918902046445,0.6666666666666666,0.3333333333333333,0.0,1,2023-03-21,2023-03-21
2023-03-23,5,0.4128840550780296,0.5375436462742411,0.6,0.2,0.2,1,2023-03-23,2023-03-23
2023-03-24,3,0.23148312217866376,1.0173472234148442,0.6666666666666666,0.3333333333333333,0.0,1,2023-03-24,2023-03-24
2023-03-27,5,0.3946581253781915,0.789246214072553,0.6,0.4,0.0,1,2023-03-27,2023-03-27
2023-03-28,3,-0.013672048846880594,0.8397251936208546,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,2023-03-28,2023-03-28
2023-03-29,1,0.5790599621832371,0.0,1.0,0.0,0.0,1,2023-03-29,2023-03-29
2023-03-30,2,-0.02334177959710365,1.0675975575326937,0.5,0.5,0.0,1,2023-03-30,2023-03-30
2023-03-31,3,0.8367838353539506,0.047104080931345216,1.0,0.0,0.0,1,2023-03-31,2023-03-31
2023-04-03,3,0.5452302110691866,0.2868627829027987,1.0,0.0,0.0,1,2023-04-03,2023-04-03
2023-04-04,3,-0.06775462130705516,0.526007948927226,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,2023-04-04,2023-04-04
2023-04-05,2,-0.1468483437784016,1.118055313466948,0.5,0.5,0.0,1,2023-04-05,2023-04-05
2023-04-06,1,0.49075597524642955,0.0,1.0,0.0,0.0,1,2023-04-06,2023-04-06
2023-04-07,3,0.30176793038845057,0.19587070207764318,0.3333333333333333,0.0,0.6666666666666666,1,2023-04-07,2023-04-07
2023-04-10,1,0.6990326605737209,0.0,1.0,0.0,0.0,1,2023-04-10,2023-04-10
2023-04-11,3,0.3634195279640456,0.9997720258859067,0.6666666666666666,0.3333333333333333,0.0,1,2023-04-11,2023-04-11
2023-04-13,4,0.22981461358722302,0.8071188319494712,0.5,0.25,0.25,1,2023-04-13,2023-04-13
2023-04-17,3,0.16140914025406047,0.9634793845653448,0.6666666666666666,0.3333333333333333,0.0,1,2023-04-17,2023-04-17
2023-04-18,2,0.5099679043050855,0.6689180983065433,0.5,0.0,0.5,1,2023-04-18,2023-04-18
2023-04-19,2,-0.37066396512091165,0.6926619735546931,0.0,0.5,0.5,1,2023-04-19,2023-04-19
2023-04-20,10,0.15395458135753867,0.6082487960842059,0.4,0.3,0.3,1,2023-04-20,2023-04-20
2023-04-21,1,-0.0071701351553202,0.0,0.0,0.0,1.0,1,2023-04-21,2023-04-21
2023-04-24,2,-0.06120411399751896,1.1104643268997145,0.5,0.5,0.0,1,2023-04-24,2023-04-24
2023-04-25,5,0.05933027248829601,0.6734211316251645,0.4,0.2,0.4,1,2023-04-25,2023-04-25
2023-04-26,2,0.38199691241607076,0.31591256373107823,1.0,0.0,0.0,1,2023-04-26,2023-04-26
2023-04-27,1,0.4920647591352463,0.0,1.0,0.0,0.0,1,2023-04-27,2023-04-27
2023-04-28,4,0.02768072858452794,0.7570618918251818,0.25,0.25,0.5,1,2023-04-28,2023-04-28
2023-05-01,1,0.9681722028180958,0.0,1.0,0.0,0.0,1,2023-05-01,2023-05-01
2023-05-02,7,0.5084387851612908,0.6565787913963237,0.8571428571428571,0.14285714285714285,0.0,1,2023-05-02,2023-05-02
2023-05-03,7,0.30476927398038767,0.7738038812110137,0.7142857142857143,0.2857142857142857,0.0,1,2023-05-03,2023-05-03
2023-05-04,1,-0.4380113184452057,0.0,0.0,1.0,0.0,1,2023-05-04,2023-05-04
2023-05-05,3,0.67682569163541,0.2581794289645005,1.0,0.0,0.0,1,2023-05-05,2023-05-05
2023-05-08,4,0.05050950607983387,1.046751154866093,0.5,0.5,0.0,1,2023-05-08,2023-05-08
2023-05-09,5,0.18346844892948866,0.4927439693192525,0.6,0.2,0.2,1,2023-05-09,2023-05-09
2023-05-10,2,0.21005481481552124,0.10548058059342641,1.0,0.0,0.0,1,2023-05-10,2023-05-10
2023-05-11,1,0.615551789291203,0.0,1.0,0.0,0.0,1,2023-05-11,2023-05-11
2023-05-12,3,0.9537547716560463,0.02601903856080796,1.0,0.0,0.0,1,2023-05-12,2023-05-12
2023-05-13,1,0.24727177619934082,0.0,1.0,0.0,0.0,1,2023-05-13,2023-05-13
2023-05-15,2,-0.02520589204505086,1.148029837343621,0.5,0.5,0.0,1,2023-05-15,2023-05-15
2023-05-16,3,0.6184264550295969,0.09581922749442022,1.0,0.0,0.0,1,2023-05-16,2023-05-16
2023-05-17,2,0.8157804887741805,0.17909442161905795,1.0,0.0,0.0,1,2023-05-17,2023-05-17
2023-05-18,2,0.8508440458681434,0.12695902256290068,1.0,0.0,0.0,1,2023-05-18,2023-05-18
2023-05-19,5,-0.40237737437710175,0.8327317166665135,0.2,0.8,0.0,1,2023-05-19,2023-05-19
2023-05-20,1,-0.0937857031822204,0.0,0.0,1.0,0.0,1,2023-05-20,2023-05-20
2023-05-22,2,0.7999646407552063,0.1763729344148031,1.0,0.0,0.0,1,2023-05-22,2023-05-22
2023-05-23,4,0.7522697462700307,0.1869774088333443,1.0,0.0,0.0,1,2023-05-23,2023-05-23
2023-05-24,1,-0.6903232559561729,0.0,0.0,1.0,0.0,1,2023-05-24,2023-05-24
2023-05-25,2,-0.30579614080488693,0.8612903554084461,0.5,0.5,0.0,1,2023-05-25,2023-05-25
2023-05-26,4,0.7862536263419316,0.28852767708809474,1.0,0.0,0.0,1,2023-05-26,2023-05-26
2023-05-27,1,0.0027077966369689005,0.0,0.0,0.0,1.0,1,2023-05-27,2023-05-27
2023-05-29,4,0.5123568048002198,0.6997024689294743,0.75,0.25,0.0,1,2023-05-29,2023-05-29
2023-05-30,6,0.5722917138288418,0.5861842839764975,0.6666666666666666,0.16666666666666666,0.16666666666666666,1,2023-05-30,2023-05-30
2023-05-31,3,0.18808523627618956,0.8422569909756945,0.6666666666666666,0.3333333333333333,0.0,1,2023-05-31,2023-05-31
2023-06-02,1,-0.6590907722711563,0.0,0.0,1.0,0.0,1,2023-06-02,2023-06-02
2023-06-05,1,0.13827350735664368,0.0,0.0,0.0,1.0,1,2023-06-05,2023-06-05
2023-06-06,4,0.12187745515257123,0.6505407905515815,0.5,0.25,0.25,1,2023-06-06,2023-06-06
2023-06-07,2,0.6661035309080034,0.27235319355611665,1.0,0.0,0.0,1,2023-06-07,2023-06-07
2023-06-08,3,0.3334192006538312,0.5329657110651828,0.6666666666666666,0.0,0.3333333333333333,1,2023-06-08,2023-06-08
2023-06-09,2,0.2473633158951997,0.8918669773091444,0.5,0.5,0.0,1,2023-06-09,2023-06-09
2023-06-12,3,0.3061892800033093,0.8905843370949468,0.6666666666666666,0.3333333333333333,0.0,1,2023-06-12,2023-06-12
2023-06-13,1,-0.7629643715918064,0.0,0.0,1.0,0.0,1,2023-06-13,2023-06-13
2023-06-16,2,0.5806152261793613,0.44718007784678,0.5,0.0,0.5,1,2023-06-16,2023-06-16
2023-06-19,5,-0.20633826721459636,0.7787665080057169,0.4,0.6,0.0,1,2023-06-19,2023-06-19
2023-06-20,4,-0.211852066218853,0.7432417786872416,0.25,0.5,0.25,1,2023-06-20,2023-06-20
2023-06-21,3,0.6154076019302012,0.369041274184913,1.0,0.0,0.0,1,2023-06-21,2023-06-21
2023-06-22,3,0.43986209326734144,0.3906620979074533,0.6666666666666666,0.0,0.3333333333333333,1,2023-06-22,2023-06-22
2023-06-23,3,-0.16475277269879976,0.5458558651299519,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,2023-06-23,2023-06-23
2023-06-24,1,0.8941523367539048,0.0,1.0,0.0,0.0,1,2023-06-24,2023-06-24
2023-06-26,6,0.5051915833416084,0.6831866670329686,0.8333333333333334,0.16666666666666666,0.0,1,2023-06-26,2023-06-26
2023-06-27,2,0.12897999747656286,1.201737187408689,0.5,0.5,0.0,1,2023-06-27,2023-06-27
2023-06-28,4,0.5524948469828814,0.6971892477666304,0.75,0.25,0.0,1,2023-06-28,2023-06-28
2023-06-30,3,0.2730091735720635,0.5110160558015914,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,2023-06-30,2023-06-30
2023-07-03,7,-0.12964468981538496,0.6282566366996183,0.14285714285714285,0.5714285714285714,0.2857142857142857,1,2023-07-03,2023-07-03
2023-07-04,2,-0.6871289270929992,0.33987022063649314,0.0,1.0,0.0,1,2023-07-04,2023-07-04
2023-07-05,3,0.10660760756582015,0.9029882258574081,0.6666666666666666,0.3333333333333333,0.0,1,2023-07-05,2023-07-05
2023-07-06,5,0.46638552052900195,0.4046543428457349,0.6,0.2,0.2,1,2023-07-06,2023-07-06
2023-07-07,3,-0.04887290097152197,0.7402670709418689,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,2023-07-07,2023-07-07
2023-07-10,3,0.17501776044567433,0.7474795859375486,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,2023-07-10,2023-07-10
2023-07-11,3,0.6961975134909153,0.29439848392532875,0.6666666666666666,0.0,0.3333333333333333,1,2023-07-11,2023-07-11
2023-07-12,2,0.9144285607617351,0.07157113178009496,1.0,0.0,0.0,1,2023-07-12,2023-07-12
2023-07-13,4,0.34090329811442643,0.7356943750694309,0.75,0.25,0.0,1,2023-07-13,2023-07-13
2023-07-14,2,0.702710947021842,0.25349095332913874,1.0,0.0,0.0,1,2023-07-14,2023-07-14
2023-07-17,7,0.5208406071843845,0.6869263010807611,0.8571428571428571,0.14285714285714285,0.0,1,2023-07-17,2023-07-17
2023-07-18,1,0.9374179164879024,0.0,1.0,0.0,0.0,1,2023-07-18,2023-07-18
2023-07-19,1,0.6420196667313576,0.0,1.0,0.0,0.0,1,2023-07-19,2023-07-19
2023-07-20,6,0.2677062377333641,0.7533825473824417,0.6666666666666666,0.3333333333333333,0.0,1,2023-07-20,2023-07-20
2023-07-24,5,0.6084099990781396,0.22805110816003774,1.0,0.0,0.0,1,2023-07-24,2023-07-24
2023-07-25,4,0.34711268928367645,0.6993705371178349,0.5,0.5,0.0,1,2023-07-25,2023-07-25
2023-07-26,1,0.6381892412900926,0.0,1.0,0.0,0.0,1,2023-07-26,2023-07-26
2023-07-27,5,0.41407658010721204,0.7690332752354915,0.8,0.2,0.0,1,2023-07-27,2023-07-27
2023-07-28,2,0.34499839995987713,0.49282732913998645,0.5,0.0,0.5,1,2023-07-28,2023-07-28
2023-07-30,1,0.779696447774768,0.0,1.0,0.0,0.0,1,2023-07-30,2023-07-30
2023-07-31,7,0.8233427708037198,0.18165727249272162,1.0,0.0,0.0,1,2023-07-31,2023-07-31
2023-08-01,6,0.5459142612914244,0.18339193203611057,0.8333333333333334,0.0,0.16666666666666666,1,2023-08-01,2023-08-01
2023-08-02,2,0.5174522586166859,0.22416427788054985,1.0,0.0,0.0,1,2023-08-02,2023-08-02
2023-08-04,1,0.9075315096415579,0.0,1.0,0.0,0.0,1,2023-08-04,2023-08-04
2023-08-07,4,-0.19638094771653414,0.6178927449725499,0.25,0.5,0.25,1,2023-08-07,2023-08-07
2023-08-08,4,0.5046875157859178,0.8360456846061949,0.75,0.25,0.0,1,2023-08-08,2023-08-08
2023-08-09,5,-0.0470302667468786,0.5752141696673149,0.2,0.4,0.4,1,2023-08-09,2023-08-09
2023-08-10,3,0.5358176132043203,0.3858792032686748,0.6666666666666666,0.0,0.3333333333333333,1,2023-08-10,2023-08-10
2023-08-11,5,0.254421910084784,0.6574150207659141,0.6,0.4,0.0,1,2023-08-11,2023-08-11
2023-08-14,6,0.6989470125796894,0.14566992306630933,1.0,0.0,0.0,1,2023-08-14,2023-08-14
2023-08-15,3,0.45585545354212326,0.4985057518264015,0.6666666666666666,0.0,0.3333333333333333,1,2023-08-15,2023-08-15
2023-08-17,1,0.8634266667068006,0.0,1.0,0.0,0.0,1,2023-08-17,2023-08-17
2023-08-18,3,0.8813158133998513,0.10910165932357906,1.0,0.0,0.0,1,2023-08-18,2023-08-18
2023-08-19,1,0.6581281907856464,0.0,1.0,0.0,0.0,1,2023-08-19,2023-08-19
2023-08-21,3,0.8384811743162572,0.14866340010108248,1.0,0.0,0.0,1,2023-08-21,2023-08-21
2023-08-22,4,0.15156559122260665,0.6681425705983515,0.5,0.25,0.25,1,2023-08-22,2023-08-22
2023-08-23,3,-0.046244035164515196,0.3568182750182631,0.3333333333333333,0.6666666666666666,0.0,1,2023-08-23,2023-08-23
2023-08-24,3,0.6628760816529393,0.07952575102028284,1.0,0.0,0.0,1,2023-08-24,2023-08-24
2023-08-25,1,0.056654661893844604,0.0,0.0,0.0,1.0,1,2023-08-25,2023-08-25
2023-08-28,3,0.7411948449444026,0.1425958929413706,1.0,0.0,0.0,1,2023-08-28,2023-08-28
2023-08-29,7,0.6363154409586319,0.6943727353019331,0.8571428571428571,0.14285714285714285,0.0,1,2023-08-29,2023-08-29
2023-08-30,3,0.046326524112373535,0.8402562603050506,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,2023-08-30,2023-08-30
2023-09-01,1,-0.9451256655156614,0.0,0.0,1.0,0.0,1,2023-09-01,2023-09-01
2023-09-04,4,0.47445260343374684,0.9210337186075892,0.75,0.25,0.0,1,2023-09-04,2023-09-04
2023-09-05,3,0.25771850378563005,0.9814450485367897,0.6666666666666666,0.3333333333333333,0.0,1,2023-09-05,2023-09-05
2023-09-06,1,0.4836220443248749,0.0,1.0,0.0,0.0,1,2023-09-06,2023-09-06
2023-09-07,2,0.9028335942421108,0.030288667716954785,1.0,0.0,0.0,1,2023-09-07,2023-09-07
2023-09-12,3,0.47784790707131225,0.6905729242097973,0.6666666666666666,0.3333333333333333,0.0,1,2023-09-12,2023-09-12
2023-09-13,5,0.30987436659634116,0.351913067939022,0.6,0.0,0.4,1,2023-09-13,2023-09-13
2023-09-14,5,0.33384488672018053,0.7778329954424772,0.8,0.2,0.0,1,2023-09-14,2023-09-14
2023-09-15,4,0.7954782793531194,0.28370063589997957,1.0,0.0,0.0,1,2023-09-15,2023-09-15
2023-09-18,6,0.776224784553051,0.20692100004767774,1.0,0.0,0.0,1,2023-09-18,2023-09-18
2023-09-19,2,0.061185755999758895,1.2462898142525327,0.5,0.5,0.0,1,2023-09-19,2023-09-19
2023-09-20,2,-0.2805354818701744,0.29697722078317496,0.0,0.5,0.5,1,2023-09-20,2023-09-20
2023-09-21,5,0.383689408749342,0.5987443924178045,0.6,0.2,0.2,1,2023-09-21,2023-09-21
2023-09-22,1,0.8078570300713181,0.0,1.0,0.0,0.0,1,2023-09-22,2023-09-22
2023-09-25,3,0.5141873057000339,0.7568829070461757,0.6666666666666666,0.3333333333333333,0.0,1,2023-09-25,2023-09-25
2023-09-26,1,0.1881709992885589,0.0,1.0,0.0,0.0,1,2023-09-26,2023-09-26
2023-09-29,1,0.537943571805954,0.0,1.0,0.0,0.0,1,2023-09-29,2023-09-29
2023-09-30,1,0.4539390206336976,0.0,1.0,0.0,0.0,1,2023-09-30,2023-09-30
2023-10-02,7,0.4419054508408798,0.6484330393977678,0.8571428571428571,0.14285714285714285,0.0,1,2023-10-02,2023-10-02
2023-10-03,1,0.7616908401250839,0.0,1.0,0.0,0.0,1,2023-10-03,2023-10-03
2023-10-04,1,0.52922572940588,0.0,1.0,0.0,0.0,1,2023-10-04,2023-10-04
2023-10-05,2,0.47440086118876934,0.47329424937906184,1.0,0.0,0.0,1,2023-10-05,2023-10-05
2023-10-06,1,-0.8238018304109573,0.0,0.0,1.0,0.0,1,2023-10-06,2023-10-06
2023-10-09,3,0.4107208885252476,0.7802490395646632,0.6666666666666666,0.3333333333333333,0.0,1,2023-10-09,2023-10-09
2023-10-10,3,0.2108095407796402,0.9739318876348354,0.6666666666666666,0.3333333333333333,0.0,1,2023-10-10,2023-10-10
2023-10-11,5,-0.2747677654027939,0.6083466827645826,0.6,0.4,0.0,1,2023-10-11,2023-10-11
2023-10-12,2,0.6620150455273688,0.335423494993838,1.0,0.0,0.0,1,2023-10-12,2023-10-12
2023-10-13,3,-0.1174647140627106,0.8976028644943733,0.3333333333333333,0.6666666666666666,0.0,1,2023-10-13,2023-10-13
2023-10-16,2,-0.4864016897045077,0.6368096910142925,0.0,1.0,0.0,1,2023-10-16,2023-10-16
2023-10-17,3,-0.2946586723749836,1.0316711095117956,0.3333333333333333,0.6666666666666666,0.0,1,2023-10-17,2023-10-17
2023-10-18,4,-0.33500230871140957,0.5535847167836472,0.25,0.75,0.0,1,2023-10-18,2023-10-18
2023-10-19,3,0.2968937320013841,0.49187074549900206,0.6666666666666666,0.3333333333333333,0.0,1,2023-10-19,2023-10-19
2023-10-20,5,-0.08739455137401823,0.6706719420430015,0.4,0.4,0.2,1,2023-10-20,2023-10-20
2023-10-23,5,0.4222248332574964,0.41472025602504303,0.6,0.2,0.2,1,2023-10-23,2023-10-23
2023-10-24,1,0.6733177755959333,0.0,1.0,0.0,0.0,1,2023-10-24,2023-10-24
2023-10-25,2,0.6452503714244813,0.42315843511060836,1.0,0.0,0.0,1,2023-10-25,2023-10-25
2023-10-26,3,0.8115638204229375,0.20406255928643377,1.0,0.0,0.0,1,2023-10-26,2023-10-26
2023-10-30,2,0.4434772353852168,0.7604120811037772,0.5,0.5,0.0,1,2023-10-30,2023-10-30
2023-10-31,2,0.8069743423257025,0.19977476362114027,1.0,0.0,0.0,1,2023-10-31,2023-10-31
2023-11-01,4,0.7175047770724633,0.39476757088515896,0.75,0.0,0.25,1,2023-11-01,2023-11-01
2023-11-02,3,0.02165810515483217,0.6635697709549921,0.6666666666666666,0.3333333333333333,0.0,1,2023-11-02,2023-11-02
2023-11-03,4,0.4070102989207953,0.7637524577252649,0.75,0.25,0.0,1,2023-11-03,2023-11-03
2023-11-06,4,0.3906417356338352,0.8292671240801905,0.75,0.25,0.0,1,2023-11-06,2023-11-06
2023-11-07,1,-0.8331558741629125,0.0,0.0,1.0,0.0,1,2023-11-07,2023-11-07
2023-11-09,5,0.04870041068643338,0.8580600420858232,0.4,0.6,0.0,1,2023-11-09,2023-11-09
2023-11-10,1,-0.9138226965442302,0.0,0.0,1.0,0.0,1,2023-11-10,2023-11-10
2023-11-13,6,0.7841205389704555,0.3023347595965127,1.0,0.0,0.0,1,2023-11-13,2023-11-13
2023-11-14,2,-0.13588210940361023,0.6375412160831944,0.5,0.5,0.0,1,2023-11-14,2023-11-14
2023-11-15,1,0.931505646556616,0.0,1.0,0.0,0.0,1,2023-11-15,2023-11-15
2023-11-17,4,0.8329672201653011,0.1311510558984028,1.0,0.0,0.0,1,2023-11-17,2023-11-17
2023-11-20,4,0.030762858688831322,0.7240389451569411,0.25,0.25,0.5,1,2023-11-20,2023-11-20
2023-11-21,4,0.5245221172226593,0.7535869983086231,0.75,0.25,0.0,1,2023-11-21,2023-11-21
2023-11-22,2,0.3876125074457377,0.8346176258515563,0.5,0.5,0.0,1,2023-11-22,2023-11-22
2023-11-23,2,0.5900967018678784,0.4174258186687812,0.5,0.0,0.5,1,2023-11-23,2023-11-23
2023-11-24,2,0.5272204354405403,0.02443192748917395,1.0,0.0,0.0,1,2023-11-24,2023-11-24
2023-11-27,9,-0.13228241597405738,0.7119936750985412,0.3333333333333333,0.5555555555555556,0.1111111111111111,1,2023-11-27,2023-11-27
2023-11-28,5,-0.03880044063553216,0.7344293899078177,0.6,0.4,0.0,1,2023-11-28,2023-11-28
2023-11-29,2,0.49323412752710283,0.6885114227068748,1.0,0.0,0.0,1,2023-11-29,2023-11-29
2023-11-30,2,0.8531309545505792,0.14137427603432598,1.0,0.0,0.0,1,2023-11-30,2023-11-30
2023-12-01,3,0.6792049539896351,0.43588396268354146,0.6666666666666666,0.0,0.3333333333333333,1,2023-12-01,2023-12-01
2023-12-04,8,0.040179617470130324,0.5469682687533368,0.625,0.25,0.125,1,2023-12-04,2023-12-04
2023-12-05,8,-0.37844612798653543,0.36928742265238035,0.0,0.75,0.25,1,2023-12-05,2023-12-05
2023-12-06,3,0.4553455710411072,0.36813939697118064,1.0,0.0,0.0,1,2023-12-06,2023-12-06
2023-12-07,4,-0.07328006811439994,0.3214813931414447,0.25,0.5,0.25,1,2023-12-07,2023-12-07
2023-12-08,3,0.35013859656949836,0.779024582581955,0.6666666666666666,0.3333333333333333,0.0,1,2023-12-08,2023-12-08
2023-12-11,5,0.6659475528635085,0.2989005227271073,1.0,0.0,0.0,1,2023-12-11,2023-12-11
2023-12-12,3,0.11577838861073057,0.7833844082751988,0.6666666666666666,0.3333333333333333,0.0,1,2023-12-12,2023-12-12
2023-12-13,3,-0.5263418840865294,0.5188082628325462,0.3333333333333333,0.6666666666666666,0.0,1,2023-12-13,2023-12-13
2023-12-14,5,0.15762987881898882,0.39497143413805214,0.2,0.2,0.6,1,2023-12-14,2023-12-14
2023-12-15,3,-0.4760438371449709,0.4932677123783408,0.3333333333333333,0.6666666666666666,0.0,1,2023-12-15,2023-12-15
2023-12-18,6,0.4046105539115767,0.6699174005018641,0.8333333333333334,0.16666666666666666,0.0,1,2023-12-18,2023-12-18
2023-12-19,5,0.2940494212321938,0.6097565175754667,0.6,0.4,0.0,1,2023-12-19,2023-12-19
2023-12-20,6,0.1691361221795281,0.6925124726538802,0.6666666666666666,0.3333333333333333,0.0,1,2023-12-20,2023-12-20
2023-12-21,3,0.32710393394033116,0.5011658739559223,0.6666666666666666,0.3333333333333333,0.0,1,2023-12-21,2023-12-21
2023-12-22,3,0.41934312755862874,0.622896874375767,0.6666666666666666,0.3333333333333333,0.0,1,2023-12-22,2023-12-22
2023-12-25,1,0.8388050347566606,0.0,1.0,0.0,0.0,1,2023-12-25,2023-12-25
2023-12-26,6,0.11857856142645079,0.5883753781956951,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,2023-12-26,2023-12-26
2023-12-27,3,0.34020578349009156,0.6220163098599149,0.6666666666666666,0.3333333333333333,0.0,1,2023-12-27,2023-12-27
2023-12-28,2,-0.2694806307554245,0.02478068212388951,0.0,1.0,0.0,1,2023-12-28,2023-12-28
